#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::10000-11000,oberon,oberon,10011,Proper noun,Case=Nom|Number=Sing,/ɔbərɔn/,,"Okay, here's a simple explanation of ""Oberon"" in German, within 30 words:<br>**Oberon ist ein Zwerg/Nymphenkönig in der deutschen und englischen Mythologie. Er ist oft mit der Natur und Träumen verbunden.** <br>(Oberon is a dwarf/nymph king in German and English mythology. He is often associated with nature and dreams.)<br>",Oberon jest królem elfów. - Oberon ist der König der Elfen. Oberon mieszka w lesie,"Neulich war im Vorschlage, den Sommernachtstraum einzustudiren, und das ganze Feenvolk mit Innbegriff von <span class=""word-in-example"">Oberon</span> und Titania durch Kinder zu besetzen.",") <span class=""word-in-example"">Oberon</span>. So trieb ich sie vor Furcht entseelt herum, Und ließ indeß den holden Pyramus Verwandelt hier; im gleichen Augenblik Erwacht Titania, und verliebt sich straks In einen Esel-- <span class=""word-in-example"">Oberon</span>. ) <span class=""word-in-example"">Oberon</span>. ) <span class=""word-in-example"">Oberon</span>. <span class=""word-in-example"">Oberon</span>.",10000-11000 B2
German::10000-11000,bestehenden,bestehenden,10012,Verb,VerbForm=Inf,/bəstəhəndən/,,"""Bestehenden"" is the masculine/neuter dative/genitive singular form of the adjective ""bestehend,"" meaning ""existing"" or ""current."" Think of it as ""of the existing/current."" <br>","Οι bestehenden κανόνες είναι πολύ αυστηροί. - Die bestehenden Regeln sind sehr streng. Έχουμε χρησιμοποιήσει bestehenden πόρους για το έργο. - Wir haben bestehende Ressourcen für das Projekt genutzt. Θα πρέπει να εξετάσουμε bestehenden τρόπους για να λύσουμε το πρόβλημα. - Wir sollten bestehende Wege prüfen, um das Problem zu lösen.","...em Leben ein so tiefes Geheimnis enthüllend, meinem Kameraden von meiner seit frühesten Kindertagen <span class=""word-in-example"">bestehenden</span> Auffassung von den »zwei Welten«, und er sah sofort, daß damit mein tiefstes Fühlen ihm zustimmte u...","...ir scheint, so viel ich auch darüber denke, er habe bei Betrachtung der Höhe und Breite einer schon <span class=""word-in-example"">bestehenden</span> Kirche, eines ältern Hauses, wozu er Fassaden errichten sollte, nur überlegt: ""Wie gibst du diesen ...",10000-11000 B2
German::10000-11000,trefflichen,trefflichen,10013,Adjective,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,/trəfflɪxən/,,"""Trefflich"" means excellent, admirable, or very skillful. It describes something done with great ability and precision, often implying high quality or appropriateness. <br>",Έχει μια τρεφτική ιδέα. - Er hat eine ausgezeichnete Idee. Είναι μια τρεφτική συζήτηση. - Das ist eine ausgezeichnete Diskussion. Έδωσε μια τρεφτική απάντηση. - Er gab eine ausgezeichnete Antwort.,"Die Tafel war voll von <span class=""word-in-example"">trefflichen</span> Speisen und ganz mit Ginsterblüten bestreut, es fehlte nicht an blanken Gläsern noch an Handwasser und weissem Linnengedeck.","Die aufgebundenen Zöpfe der Frauen, der Männer bloße Brust und leichte Jacken, die <span class=""word-in-example"">trefflichen</span> Ochsen, die sie vom Markt nach Hause treiben, die beladenen Eselchen, alles bildet einen lebendigen...",10000-11000 B2
German::10000-11000,obzwar,obzwar,10014,Other,Foreign=Yes,/ɔbtsfar/,,"""Obzwar"" means ""although"" or ""even though"" in German. It introduces a contrasting statement, indicating something is true despite another fact. <br>Example: *Obzwar ist es kalt, aber ich gehe spazieren.* (Although it's cold, I'm going for a walk.)<br>",1. Obzwar jest bardzo smaczny. - Obzwar ist sehr lecker. 2. Czy próbowałeś kiedyś obzwaru? - Hast du jemals Obzwar probiert? 3. Moja babcia robi najlepszy obzwar. - Meine Oma macht den besten Obzwar.,"... haben, geschieht oft genug bloß um des äußeren Scheines willen aus einem Wahne, der sehr nützlich, <span class=""word-in-example"">obzwar</span> an sich selbst sehr seicht ist, als wenn das Urteil anderer den Wert von uns und unsern Handlungen ... Ein Geschmack für alles, was abgezirkelt und auf peinliche Weise _ordentlich_, <span class=""word-in-example"">obzwar</span> ohne Nutzen ist, z. Endlich ist die _Ehrliebe in aller_ Menschen Herzen, <span class=""word-in-example"">obzwar</span> in ungleichem Maße, verbreitet worden, welches dem Ganzen eine bis zur Bewunderung reizende Schönheit geben muß.","...elt (sowohl in Ansehung der Causalität als des zufälligen Daseins der Dinge selbst) das Unbedingte, <span class=""word-in-example"">obzwar</span> übrigens |104.",10000-11000 B2
German::10000-11000,rechtlich,rechtlich,10015,Adverb,Degree=Pos,/rəxtlɪx/,,"""Rechtlich"" means ""legally"" or ""in a legal context."" It describes something related to laws, rules, and regulations. <br>",1. Bu закон rechtlich кагыйдәләрен үтәр. - Dies wird rechtlich den Regeln entsprechen. 2.  Mäze rechtlich искә казу кирәк. - Die Sache muss rechtlich dokumentiert werden. 3.  Qanun rechtlich яңалыкны әзерләде. - Das Gesetz hat eine rechtliche Neuerung vorbereitet.,"-- Eben so ist äußere (rechtliche) =Gleichheit= in einem Staate dasjenige Verhältniß der Staatsbürger, nach welchem Keiner den ...","Wir traten bei einer Frau ein, in deren Hause es ganz <span class=""word-in-example"">rechtlich</span> aussah.",10000-11000 B2
German::10000-11000,philippos,philippos,10016,Adposition,,/phɪlɪppɔs/,,"""Philippos"" is a Greek name, often a male name. In German, it's usually spelled ""Philipp"" and means ""lover of horses."" It's a classic and popular name.<br>",Филиппос – минем ярдәмче. - Philippos ist mein Helfer. Филиппос әтисе әле яшәде. - Philippos' Vater lebt noch. Мин Филиппос белән дус булыйм. - Ich werde mit Philippos Freund sein.,"Ein numidischer Scheik Bithyas ging mit 800 Pferden zu ihnen über; karthagische Gesandte konnten es versuchen, mit den Königen von Numidien und Mauretanien, ja, mit dem falschen <span class=""word-in-example"">Philippos</span> von Makedonien Verbindungen einzuleiten.","Da erschien plötzlich in Thrakien ein junger Mann, der sich <span class=""word-in-example"">Philippos</span> nannte, den Sohn des Königs Perseus, welchem er auffallend glich, und der syrischen Laodike. So apokryphisch seine Erzählung klang und so entschieden es feststand, daß der echte <span class=""word-in-example"">Philippos</span> Perseus' Sohn achtzehn Jahre alt in Alba gestorben und dieser Mensch nichts weniger als ein makedonischer Prinz, sondern der adramytenische Walker Andriskos sei, so war man doch in Makedonien der Königsherrschaft zu sehr gewohnt, um nicht mit der Legitimitätsfrage sich rasch abzufinden und gern in das alte Gleis wiedereinzulenken. Dieser griff mit seiner geringen Streitmacht die Makedonier an; allein er selber fiel, sein Heer ging fast ganz zugrunde und Thessalien geriet zum größten Teil in die Gewalt des falschen <span class=""word-in-example"">Philippos</span>, der sein Regiment hier und in Makedonien in grausamer und übermütiger Weise handhabte. <span class=""word-in-example"">Philippos</span> flüchtete nach Thrakien zu dem Häuptling Byzes, wohin Metellus ihm folgte und nach einem zweiten Sieg seine Auslieferung erlangte. Wenige Jahre nach der Besiegung des falschen <span class=""word-in-example"">Philippos</span> pflanzte ein anderer angeblicher Perseussohn, Alexander, am Nestos (Karasu) die Fahne der Insurrektion auf und hatte in kurzer Zeit 1600 Mann vereinigt; allein der Quästor Lucius Tremellius ward des Aufstandes ohne Mühe Herr und verfolgte den fliehenden Prätendenten bis nach Dardanien (612 142).",10000-11000 B2
German::10000-11000,chauchat,chauchat,10017,Other,,/xaʊxat/,,"""Chauchat"" in German refers to a type of **machine gun**. It's a French-designed, early 20th-century weapon, known for its reliability but also its weight. <br>","1.  El gato hace un sonido ""chauchat"" cuando quiere comida. - Die Katze macht ein ""chauchat""-Geräusch, wenn sie Futter will. 2.  Me gusta el sonido ""chauchat"" de las campanillas. - Mir gefällt das ""chauchat""-Geräusch der Glöckchen. 3.  El pájaro emite un ""chauchat"" alegre en la mañana. - Der Vogel gibt ein fröhliches ""chauchat"" am Morgen von sich.","Frau <span class=""word-in-example"">Chauchat</span> dort hinten hatte zur Fastnacht Toilette gemacht, sie trug ein neues Kleid, jedenfalls ein Kleid, das Hans Castorp noch nicht an ihr gesehen, – aus leichter und dunkler, ja schwarzer, nur manchmal ein wenig goldbräunlich aufschimmernder Seide, das am Halse einen mädchenhaft kleinen Rundausschnitt zeigte, kaum so tief, daß die Kehle, der Ansatz der Schlüsselbeine und hinten die bei leicht vorgeschobener Kopfhaltung etwas heraustretenden Genickwirbel unter dem lockeren Nackenhaar sichtbar blieben, das aber Clawdias Arme bis zu den Schultern hinauf frei ließ, – ihre Arme, die zart und voll waren zugleich, – kühl dabei, aller Mutmaßung nach, und außerordentlich weiß gegen die seidige Dunkelheit des Kleides abstachen, auf eine so erschütternde Art, daß Hans Castorp, die Augen schließend, in sich hineinflüsterte: „Mein Gott! Unter denen, die im Gefolge des Blauen und der Stummen aus den Konversationszimmern wieder herübergekommen waren, befand sich auch Clawdia <span class=""word-in-example"">Chauchat</span>. Auch Frau <span class=""word-in-example"">Chauchat</span> hatte sich mit einer Faschingsmütze geschmückt, – es war nicht einmal eine gekaufte, sondern von der Art, wie man sie Kindern anfertigt, aus weißem Papiere einfach zum Dreispitz zurechtgefaltet, und kleidete sie übrigens, quer aufgesetzt, vorzüglich.","Er behauptete bei sich, daß Clawdia <span class=""word-in-example"">Chauchat</span> sein Wiedererscheinen bemerkt –, gleich bei ihrem, wie immer, verspäteten Eintreten, nach dem Zufallen der Glastür, ihren schmalen Blick habe auf ihm ruhen lassen, dem er mit seinem begegnet war, und kaum, daß sie sich niedergesetzt, noch einmal über die Schulter sich lächelnd nach ihm umgesehen habe: lächelnd, wie vor drei Wochen, bevor er zur Untersuchung gegangen. Er begriff hinter seiner Stirn die abenteuerliche Freiheit, mit der Frau <span class=""word-in-example"">Chauchat</span> durch ihr Umblicken und Lächeln die zwischen ihnen bestehende gesellschaftliche Unbekanntschaft außer acht ließ, so, als seien sie überhaupt keine gesellschaftlichen Wesen und als sei es nicht einmal nötig, daß sie miteinander _sprächen_ . Joachim sprach niemals von der lachlustigen Marusja, und so verbot es sich auch für Hans Castorp, mit ihm von Clawdia <span class=""word-in-example"">Chauchat</span> zu sprechen. Und zur Strafe fügte Fräulein Engelhart ohne Pause hinzu, sie wisse, daß Frau <span class=""word-in-example"">Chauchat</span> öfters Herrenbesuch empfange, den Besuch eines in „Platz“ wohnenden Landsmannes: sie empfange ihn nachmittags auf ihrem Zimmer. Sie wußte, daß Clawdia <span class=""word-in-example"">Chauchat</span> gemalt werde, porträtiert – und fragte Hans Castorp, ob er es auch wisse.",10000-11000 B2
German::10000-11000,dann der,dann-der,10018,Adverb,,/dann-dər/,,"""Dann-der"" isn't a standard German word. It might be a misspelling or a regional/informal expression. It doesn't have a common meaning. Could you provide more context? <br>",Dann der Mann kam. - Entonces el hombre vino. Dann der Hund bellte laut. - Entonces el perro ladró fuerte. Dann der Regen hörte auf. - Entonces la lluvia paró.,"-- <span class=""word-in-example"">Dann der</span> Reichthum des Repertoirs auf dem ~theâtre français~; -- ich sah während meines Hierseins vieles von Corneille, Racine und Voltaire und fast sämmtliche Stücke von Molière.","Wenn <span class=""word-in-example"">dann der</span> Kasten reif zum Heben ist, wird auf dem Apfelbaum ein Glöcklein läuten.",10000-11000 B2
German::10000-11000,er wolle,er-wolle,10019,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-fɔllə/,,"""Er-wolle"" is a German word meaning ""he-wool."" It's a somewhat archaic or poetic term for wool belonging to a male animal, like a sheep or goat. <br>",Er wolle essen. - Er will essen. Er wolle trinken. - Er will trinken. Er wolle gehen. - Er will gehen.,"Aber Hans Castorp erwiderte, <span class=""word-in-example"">er wolle</span> sie selber besitzen, es sei ein ganz anderes Lesen, wenn das Buch einem gehöre; auch liebe er es, mit dem Bleistift dareinzufahren und anzustreichen.","– Höchstens leichtkrank! – <span class=""word-in-example"">Er wolle</span> hoffen, sagte Hans Castorp höhnisch, daß mehr Wäsche an ihm zu sehen sei als bei den Landsleuten am Schlechten Russentisch, – wofür die Engelhart, noch immer zur Strafe, einstehen zu wollen erklärte.",10000-11000 B2
German::10000-11000,und allen,und-allen,10020,Coordinating conjunction,,/ʊnd-allən/,,"""Und-allen"" isn't a standard German word. It's likely a misspelling or a regional/informal variation. It *might* be a combination of ""und"" (and) and ""allen"" (all), suggesting ""and all"" or ""everyone."" <br>","Күп кешеләр укырга ярады, һәм бөтен кешеләр укыды. - Viele Leute lasen gerne, und alle lasen. Мин китап сатып алам, һәм бөтен кешеләр сатып ала. - Ich kaufe ein Buch, und alle kaufen es. Алар җырлыйлар, һәм бөтен кешеләр җырлыйлар. - Sie singen, und alle singen.","...er Wind talab, mit Blütenduft von Limonen und Mandeln beladen, es lag ein süsses Licht über Florenz <span class=""word-in-example"">und allen</span> Bergen, und es sang aus einem fernen Garten eine welsche Laute herüber, allein ich sah es nicht und...","...er Sinnlichkeit) vor aller Materie (den Empfindungen), mithin Raum und Zeit vor allen Erscheinungen <span class=""word-in-example"">und allen</span> datis der Erfahrung vorher, und macht diese vielmehr allererst möglich.",10000-11000 B2
German::10000-11000,lebe wohl,lebe-wohl,10021,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ləbə-fɔhl/,,"""Lebewohl"" means ""goodbye"" in German. It's a polite way to say farewell, wishing someone well on their journey or future endeavors. Think of it as a more formal ""goodbye.""<br>","Xәtрә шат булыгыз. - Auf Wiedersehen. Кул шат булыгыз. - Tschüss. Рәхмәт, лебе Wohl! - Danke, auf Wiedersehen!","<span class=""word-in-example"">Lebe wohl</span>, sey getreu, und ich will deine Mühe reichlich belohnen.","Die Vögel saßen am Wege und sangen: »<span class=""word-in-example"">Lebe wohl</span>! <span class=""word-in-example"">Lebe wohl</span>!",10000-11000 B2
German::10000-11000,wollt' ich,wollt-ich,10022,Auxiliary,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,/fɔllt-ɪx/,,"""Wollt-ich"" is a dialectal (mainly Southern German) form of ""wollte ich,"" meaning ""I wanted to."" It's a more informal and sometimes archaic way of expressing a past desire. <br>",Wollt ich essen? - Möchte ich essen? Wollt ich gelaufen gehen? - Wollte ich laufen gehen? Wollt ich dich fragen? - Wollte ich dich fragen?,"Ich <span class=""word-in-example"">wollt' ich</span> wäre dein Vogel. Das <span class=""word-in-example"">wollt' ich</span> auch, mein Herz, wenn ich nicht fürchtete daß ich dich gar zu tode liebkosen möchte. Wenn er etwas wider mich sagte, so <span class=""word-in-example"">wollt' ich</span> ihn auf den Boden kriegen, und wenn er noch einmal so muthig wär' als er ist, und zwanzig solche Ha...","Und das <span class=""word-in-example"">wollt' ich</span> auch hier seyn, wenn ich nicht von meinem Oheim noch mehr böses besorgte.",10000-11000 B2
German::10000-11000,er zur,er-zur,10023,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-tsʊr/,,"""Er-zur"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It doesn't have a recognized meaning in standard German. <br>Could you have meant something else? Perhaps ""erz"" (ore) or a different word?<br>",Idę do sklepu. - Ich gehe zum Laden. Przybędę za chwilę. - Ich komme gleich. Czy to jest dla mnie? - Ist das für mich?,"...inmal über die Schulter sich lächelnd nach ihm umgesehen habe: lächelnd, wie vor drei Wochen, bevor <span class=""word-in-example"">er zur</span> Untersuchung gegangen.","Denn wiewohl die Ehrbegierde ein törichter Wahn ist, sofern <span class=""word-in-example"">er zur</span> Regel wird, der man die übrigen Neigungen unterordnet, so ist sie doch als ein begleitender Trieb äußerst vortrefflich.",10000-11000 B2
German::10000-11000,ging auf,ging-auf,10024,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/gɪŋ-aʊf/,,"""Ging auf"" is a colloquial German phrase meaning ""it worked"" or ""it went well."" It's a casual way to say something succeeded or functioned properly. <br>",Aquí ging auf. - Aquí va. Das ging auf! - ¡Eso salió bien! Was ging auf? - ¿Qué pasó?,"Der Pfarrer <span class=""word-in-example"">ging auf</span> sie zu, und auch die beiden anderen traten ein, und die Tür wurde zugezogen.","Manchmal saß ich von da an in der Abendstunde vor der Kirche, oder <span class=""word-in-example"">ging auf</span> und ab.",10000-11000 B2
German::10000-11000,die vorigen,die-vorigen,10025,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art,/dɪə-fɔrɪgən/,,"""Die-vorigen"" means ""the previous"" or ""the last"" in German. It refers to something that happened or existed before the present time. <br>",Οι προηγούμενοι μαθητές ήταν πολύ έξυπνοι. - Die vorherigen Schüler waren sehr klug. Die προηγούμενοι καλοί καιροί δεν θα επιστρέψουν. - Die vorherigen guten Zeiten werden nicht zurückkehren. Δεν θυμάμαι τους προηγούμενους συνομιλητές μου. - Ich erinnere mich nicht an meine vorherigen Gesprächspartner.,"Wie einer, dem der Blitz die Gegend in einem Winkel erhellte, gleich darauf mit geblendeten Augen <span class=""word-in-example"">die vorigen</span> Gestalten, den Zusammenhang der Pfade in der Finsternis vergebens sucht, so war's vor seinen Augen,...","Meroe (trit auf) <span class=""word-in-example"">Die Vorigen</span>.",10000-11000 B2
German::10000-11000,wie dem,wie-dem,10026,Adposition,,/fɪə-dəm/,,"""Wie-dem"" is a slightly old-fashioned German phrase meaning ""so,"" ""thus,"" or ""in this way."" It connects two clauses, showing a consequence or result. Think of it as a more formal ""therefore.""<br>","Wie dem auch sei, wir gehen. - Тем не менее, мы идем. Wie dem die Situation auch ist, wir müssen handeln. - Как бы ни была ситуация, мы должны действовать. Wie dem, das Wetter ist schön heute. - Впрочем, сегодня хорошая погода.","<span class=""word-in-example"">Wie dem</span> auch sei, er nimmt seinen Tabak mit mehr Grazie als der große Doktor Samuel Johnson, blickt, die Achseln emporziehend, um sich her und murmelt: »Hm, hm!","...selbe Erkenntnis auch an sich selber mache und auf sich selber anwende und jeder sich selbst sowohl <span class=""word-in-example"">wie dem</span> Gegner das Recht auf seine von innen her bestimmte und notwendige Art, Denkweise und Sprache zugest...",10000-11000 B2
German::10000-11000,sie sonst,sie-sonst,10027,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-sɔnst/,,"""Sie-sonst"" is a colloquial German expression meaning ""otherwise"" or ""besides."" It's used to introduce an additional point or alternative. Think of it as ""and also"" or ""besides that.""<br>","Sınavdan чиккәннән соң утырсын, әлбәттә. - Sie soll sich nach der Prüfung hinsetzen, natürlich. Күп эшләгәннән соң утырсын, әлбәттә. - Sie soll sich nach viel Arbeit hinsetzen, natürlich. Күңеле киткәннән соң утырсын, әлбәттә. - Sie soll sich nach ihrer Stimmung hinsetzen, natürlich.","« »Und wie lebten <span class=""word-in-example"">Sie sonst</span>, Fräulein Imma?","...en waren; und die gewerbsmäßige Liederlichkeit nahm aufdringliche und ausschweifende Formen an, wie <span class=""word-in-example"">sie sonst</span> hier nicht bekannt und nur im Süden des Landes und im Orient zu Hause gewesen waren.",10000-11000 B2
German::10000-11000,liegt in,liegt-in,10028,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/lɪəgt-ɪn/,,"""Liegt-in"" (liegen in + Dativ) means ""is located in"" or ""lies in"". It describes *where* something is situated geographically or within something else. <br>Example: Berlin liegt in Deutschland (Berlin is located in Germany).<br>",El problema liegt in la falta de comunicación. - Das Problem liegt in der mangelnden Kommunikation. Su éxito liegt in su dedicación. - Sein/Ihr Erfolg liegt in seiner/ihrer Hingabe. La solución liegt in la paciencia. - Die Lösung liegt in der Geduld.,"...der aufzubauen, denn Berg und Strom, Baum und Blatt, Wurzel und Blüte, alles Gebildete in der Natur <span class=""word-in-example"">liegt in</span> uns vorgebildet, stammt aus der Seele, deren Wesen Ewigkeit ist, deren Wesen wir nicht kennen, das ...","Nicht bloß der Stolz des Menschen füllt den Raum Mit Geistern, mit geheimnisvollen Kräften, Auch für ein liebend Herz ist die gemeine Natur zu eng, und tiefere Bedeutung <span class=""word-in-example"">Liegt in</span> dem Märchen meiner Kinderjahre Als in der Wahrheit, die das Leben lehrt.",10000-11000 B2
