#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::2000-3000,und meine,und-meine,2011,Coordinating conjunction,,/ʊnd-məɪnə/,,"""Und meine"" means ""and my"" in German. It connects a statement with possession or belonging.","Мин килдем, und meine дустым да килде. - Ich kam, und mein Freund kam auch. Бу китап, und meine яраткан китабым. - Das ist ein Buch, und mein Lieblingsbuch. Алар укыйлар, und meine апам да укый. - Sie lesen, und meine Schwester liest auch.","...ich frage mich, ob Sie wohl wußten, wie sehr Sie damit die Wahrheit trafen, wie sehr mein Bürgertum <span class=""word-in-example"">und meine</span> Liebe zum &gt;Leben&lt; eins und dasselbe sind.","Und nun stelle dir vor und male dir meinen Schrecken aus <span class=""word-in-example"">und meine</span> Empfindungen!",2000-3000 A2
German::2000-3000,ist ja,ist-ja,2012,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-ja/,,"""Ist ja"" is a casual German phrase expressing surprise, confirmation, or mild emphasis, often translating to ""it is,"" ""indeed,"" or ""well, it is.""",To jest przecież oczywiste. - Das ist ja offensichtlich. On jest przecież twoim bratem. - Er ist ja dein Bruder. To jest przecież świetny pomysł! - Das ist ja eine tolle Idee!,"Der Geistliche hielt das Viatikum an der Brust, es war zugedeckt, und er hielt recht demütig den Kopf schief, es <span class=""word-in-example"">ist ja</span> ihr Allerheiligstes. Es <span class=""word-in-example"">ist ja</span> ein Zimmer wie deins und meins, das Bett steht links von der Tür an der Seitenwand, und am Kopfende... Man <span class=""word-in-example"">ist ja</span> nicht knauserig . Das <span class=""word-in-example"">ist ja</span> ein rechter Windbeutel, dachte Hans Castorp, und dabei blieb er auch, als Settembrini nach seiner galanten Anwandlung wieder zu medisieren begann.","), die Karwoche, Ostern und Pfingsten, was sechs Wochen später ist, und dann <span class=""word-in-example"">ist ja</span> bald schon der längste Tag, Sommersonnenwende, verstehen Sie, und es geht auf den Herbst . Wir sind nun schon so lange beieinander hier oben, – sieben Monate, wenn du nachrechnest; das <span class=""word-in-example"">ist ja</span> für unsere Verhältnisse hier oben noch nicht einmal sehr viel, aber für untere Begriffe, wenn ich z...",2000-3000 A2
German::2000-3000,mut,mut,2013,Noun,Case=Nom|Gender=Masc|Number=Sing,/mʊt/,,"""Mut"" means **courage** or **bravery**. It's the inner strength to face fear, danger, or difficult situations.",Ich habe Mut. Er zeigt Mut. Das braucht Mut.,"Er dachte sich aus, was er sagen könnte; aber er fand nicht den <span class=""word-in-example"">Mut</span>, es zu sagen.","„Die Anforderungen sind kolossal heutzutage, man darf es sich gar nicht so klar machen, wie scharf sie sind, sonst könnte man wahrhaftig den <span class=""word-in-example"">Mut</span> verlieren.",2000-3000 A2
German::2000-3000,lied,lied,2014,Noun,Case=Nom|Gender=Neut|Number=Sing,/lɪəd/,,"""Lied"" (das Lied) means ""song"" in German. It refers to a musical composition, usually with lyrics, that is sung.",Ho mentito a mio padre. - Ich habe meinem Vater gelogen. Lui ha mentito sulla sua età. - Er hat über sein Alter gelogen. Non ho mai mentito a nessuno. - Ich habe noch nie jemandem gelogen.,"_ Ein herrliches <span class=""word-in-example"">Lied</span>!","Das <span class=""word-in-example"">Lied</span> war Paul unbekannt, er hatte es nie gehört, er besann sich auch nicht darüber.",2000-3000 A2
German::2000-3000,ihm nicht,ihm-nicht,2015,Pronoun,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ɪhm-nɪxt/,,"""Ihm-nicht"" isn't standard German. It likely means ""not to him"" or ""not for him."" It's a somewhat awkward construction, better expressed as ""nicht ihm"" or ""nicht für ihn.""<br>",Mä nıqıy ihm nicht. - Ich mag das nicht. Sın ihm nicht bilersin. - Du kennst das nicht. U ihm nicht edä. - Er/Sie tut das nicht.,"»Es war <span class=""word-in-example"">ihm nicht</span> zu verheimlichen.","...it verabscheut, weil er sie zu fürchten hat, ist vermutlich jener andere, von dem es heißt, daß man <span class=""word-in-example"">ihm nicht</span> den kleinen Finger reichen soll –“ Das alles wirkte recht sonderbar auf den guten Hans Castorp. Sein Laster bekommt <span class=""word-in-example"">ihm nicht</span> – sonst wäre es übrigens kein Laster –, der Rauchtabak macht ihn schwermütig, – weshalb unsere vere...",2000-3000 A2
German::2000-3000,eine grosse,eine-grosse,2016,Determiner,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnə-grɔsə/,,"""Eine große"" means ""a big"" or ""a large"" in German, used to describe a feminine noun.",Μια μεγάλη πόλη. - Eine große Stadt. Έχει μια μεγάλη αγάπη. - Er/Sie hat eine große Liebe. Αυτό είναι μια μεγάλη αλλαγή. - Das ist eine große Veränderung.,"...n gewiß, mein Fräulein wird ihm eine Ohrfeige geben; wenn sie's thut, so wird er lächeln und es für <span class=""word-in-example"">eine grosse</span> Gunstbezeugung aufnemen.","...agen, wenn ihr sie ins Narren-Paradies führen würdet, wie man zu sagen pflegt, so wär' es gewißlich <span class=""word-in-example"">eine grosse</span> Sünde, denn das Fräulein ist jung, und wenn ihr sie also nur betrügen wolltet, so wär' es in der Th...",2000-3000 A2
German::2000-3000,f,f,2017,Other,Foreign=Yes,/f/,,"'F' in German is pronounced like the English 'f'. It's a consonant, and its sound is consistent.",Fish swim fast. - Fische schwimmen schnell. The fox is furry. - Der Fuchs ist pelzig. I feel fine. - Ich fühle mich gut.,"<span class=""word-in-example"">f</span>. <span class=""word-in-example"">f</span>.","= „Erinnerungen eines weimarischen Veteranen,“ heißt das Buch, welches Herr Heinrich Schmidt -- ebenfalls ein Theaterdirektor, wie der vorhergehende <span class=""word-in-example"">F</span>.",2000-3000 A2
German::2000-3000,die geschichte,die-geschichte,2018,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-gəsxɪxtə/,,"""Die Geschichte"" means ""the story"" or ""the history"" in German. It refers to a narrative or a sequence of past events.",Die Geschichte ist sehr interessant. - Istoria este foarte interesantă. - Istoria este foarte interesantă. Ich lese eine alte Geschichte. - Eu citesc o poveste veche. - Eu citesc o poveste veche. Kannst du mir die Geschichte erzählen? - Poți să-mi spui povestea? - Poți să-mi spui povestea?,"Ich habe nie so etwas gehört wie <span class=""word-in-example"">die Geschichte</span> der Gräfin .","Allein schon <span class=""word-in-example"">die Geschichte</span> mit dem ‚Orte der Beiwohnung‘ war entschieden bedenklich.",2000-3000 A2
German::2000-3000,die tür,die-tur,2019,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-tʊr/,,"""Die Tür"" means ""the door"" in German. It's a common noun referring to an entrance or exit.","La puerta está abierta. - Die Tür ist offen. Cierra la puerta, por favor. - Schließ die Tür, bitte. Abrí la puerta. - Ich öffnete die Tür.",,,2000-3000 A2
German::2000-3000,er seine,er-seine,2020,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-səɪnə/,,"""Er-seine"" is a possessive pronoun in German, meaning ""his."" It shows ownership by a male person.",Él tiene su libro. - Er hat sein Buch. Ella ve su casa. - Sie sieht ihr Haus. Nosotros tenemos su coche. - Wir haben sein Auto.,"Wird <span class=""word-in-example"">er seine</span> Einwilligung geben?","Es drückte, aber er nahm das in Kauf; halboffenen Mundes ließ <span class=""word-in-example"">er seine</span> Augen über die gelehrten Seiten hinuntersteigen, die fast unnötigerweise vom rötlichen Schein des b...",2000-3000 A2
German::2000-3000,das kind,das-kind,2021,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-kɪnd/,,"""Das Kind"" simply means ""the child"" in German. It's a neuter noun.",El niño juega en el parque. - Das Kind spielt im Park. La niña lee un libro. - Das Kind liest ein Buch. El niño duerme tranquilamente. - Das Kind schläft ruhig.,"In der That, wir hörten, wie nah er dem Tode war, eh <span class=""word-in-example"">das Kind</span> selbst fühlte daß es krank war.","<span class=""word-in-example"">Das Kind</span> war sonderbar geputzt und aufgeziert, ich konnte ihm aber in keiner Sprache etwas abgewinnen.",2000-3000 A2
German::2000-3000,dritten,dritten,2022,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/drɪttən/,,"""Dritten"" is the dative plural form of ""dritter,"" meaning ""third."" It's used to indicate the third person or thing in a group, especially when receiving something. <br>",Я люблю читать книги. - Ich lese gerne Bücher. Он пишет письмо другу. - Er schreibt einen Brief an einen Freund. Мы делаем уроки по математике. - Wir machen Matheaufgaben.,"Damals hatten seine Augen, von einem <span class=""word-in-example"">dritten</span>, nickenden Lide geschützt, seitlich am Kopfe gestanden, mit Ausnahme des <span class=""word-in-example"">dritten</span>, dessen Rudiment d...","„Bedienen Sie sich der im gebildeten Abendlande üblichen Form der Anrede, der <span class=""word-in-example"">dritten</span> Person _pluralis_, wenn ich bitten darf!",2000-3000 A2
German::2000-3000,singen,singen,2023,Verb,VerbForm=Inf,/sɪŋən/,,"""Singen"" means ""to sing"" in German. It's the act of producing musical sounds with your voice. Think of it as the German equivalent of singing in English! <br>",Ja lubię śpiewać. - Ich singe gerne. On śpiewa bardzo dobrze. - Er singt sehr gut. My śpiewamy razem. - Wir singen zusammen.,"Spät am Abend schlenderte ich einst durch die Stadt, im wehenden Herbstwind, und hörte aus den Wirtshäusern die Studentenvereine <span class=""word-in-example"">singen</span>.","Auf dem Rückweg setzte er sich eine Weile in das alte Boot, plätscherte mit der Hand im Wasser und suchte sich auf die Melodie des Liedes zu besinnen, das er gestern von hier aus hatte <span class=""word-in-example"">singen</span> hören.",2000-3000 A2
German::2000-3000,warten,warten,2024,Verb,VerbForm=Inf,/fartən/,,"""Warten"" means ""to wait"" in German. It describes the act of staying somewhere or doing nothing until something happens or someone arrives. <br>",Czekam na autobus. - Ich warte auf den Bus. Oni czekają na mnie. - Sie warten auf mich. Musimy poczekać chwilę. - Wir müssen eine Weile warten.,"Länger, als ein paar Tage noch, kann die Verhängung der Sperre kaum auf sich <span class=""word-in-example"">warten</span> lassen.","“ – Hier hätte er schweigen und <span class=""word-in-example"">warten</span> müssen, wenn es ihm darauf ankam, zu hören; denn er hatte seine Frage gestellt, und Hans Castorp schickte sich an, zu antworten.",2000-3000 A2
German::2000-3000,nennt,nennt,2025,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/nənnt/,,"""Nennt"" is the third-person singular present tense of the verb ""nennen,"" meaning ""to call,"" ""to name,"" or ""to mention.""  So, it means ""he/she/it calls/names/mentions.""<br>",Er nennt mich seinen besten Freund. - Er nennt mich seinen besten Freund. Sie nennt das einen Fehler. - Sie nennt das einen Fehler. Er nennt keine Gründe für seine Entscheidung. - Er nennt keine Gründe für seine Entscheidung.,"« »Ja, ich weiß«, sagte Klaus Heinrich; »was man einen Bruder Liederlich <span class=""word-in-example"">nennt</span>, einen lockeren Zeisig oder Lebemann, von dieser Art.","Ihr Künstler <span class=""word-in-example"">nennt</span> mich einen Bürger, und die Bürger sind versucht, mich zu verhaften.",2000-3000 A2
German::2000-3000,bei mir,bei-mir,2026,Adposition,,/bəɪ-mɪr/,,"""Bei mir"" simply means ""with me"" or ""at my place."" It indicates location or possession related to the speaker. <br>Example: ""Bin du bei mir?"" (Are you with me?)<br>","У меня дома есть книга. - Ich habe ein Buch zu Hause. Это было у меня. - Das war bei mir. Позвони мне, если будешь в городе. - Ruf mich an, wenn du in der Stadt bist.","“ „Ich stellte mich an die Wand,“ sagte Joachim, „in anständiger Haltung, und verbeugte mich etwas, als sie <span class=""word-in-example"">bei mir</span> waren, – es war gerade vor dem Zimmer der kleinen Hujus, Nummer achtundzwanzig.","<span class=""word-in-example"">Bei mir</span> ist es was andres, ich bin Zivilist, ich bin gewissermaßen verantwortlich.",2000-3000 A2
German::2000-3000,zu denken,zu-denken,2027,Particle,,/tsʊ-dənkən/,,"""Zu-denken"" means to think about something, to consider it, or to ponder it. It implies a deliberate mental process.",Мин бу турыда уйларга тиеш. - Ich muss darüber nachdenken. Син бу хакта уйлап кара. - Du denkst darüber nach. Алар бу мәсьәләне уйлап торалар. - Sie denken über diese Frage nach.,"...rwitz viel Kurzsicht und Phantasielosigkeit im Spiel, jene Dummheit von Augenblickswesen, die nicht <span class=""word-in-example"">zu denken</span> vermag, daß es noch wieder anders kommen kann, sowie vor allem Gier nach Abwechslung und zeitversch...","Aber was dann geschehen und wie Kromer sich an mir rächen würde, daran wagte ich kaum <span class=""word-in-example"">zu denken</span>.",2000-3000 A2
German::2000-3000,sassen,sassen,2028,Verb,VerbForm=Part,/sasən/,,"""Sassen"" is a regional German word (mainly in Northern Germany) meaning ""to be a pain,"" ""to bother,"" or ""to annoy."" It's a colloquial and informal expression. <br>",Sassen są bardzo uprzejmi. - Sachsen sind sehr freundlich. Sassen mówią po niemiecku. - Sachsen sprechen Deutsch. Sassen mają bogatą historię. - Sachsen haben eine reiche Geschichte.,"Die Frauen, welche mir gegenüber <span class=""word-in-example"">sassen</span> und mich zuerst erblickten, brachen in ein lustiges Gelächter aus, das sich zu beiden Seiten des Kr... Wir bedienten einer des andern Hände mit Wasserbecken und <span class=""word-in-example"">sassen</span> fröhlich zu Mahl. In den gewundenen Spazierwegen des äusseren Parkes <span class=""word-in-example"">sassen</span> und lustwandelten die Alten, die Angesehenen der Stadt, reiche Bürger, Räte und Richter, und langsa...","Zwei schimmernde Reihen geschmückter Herren und Edeldamen <span class=""word-in-example"">sassen</span> an einer ungeheuren Tafel verteilt, immer eine Dame zwischen zwei männlichen Gesellschaftern. Die meisten <span class=""word-in-example"">sassen</span> auf niedern Polstersitzen oder standen und spazierten in kleineren Gesellschaften umher.",2000-3000 A2
German::2000-3000,pompeius,pompeius,2029,Noun,Pompeius,/pɔmpəɪʊs/,,Pompeius (Pompeji) war ein römischer Feldherr und Politiker. Berühmt wurde er durch seine Rolle in den Bürgerkriegen und seine Verbindung zur Stadt Pompeji. <br>(Pompeius was a Roman general and politician. He became famous through his role in the civil wars and his connection to the city of Pompeii.)<br>,Pompeyo era un general romano famoso. - Pompeius war ein berühmter römischer General. El nombre Pompeius evoca la antigua Roma. - Der Name Pompeius erinnert an das antike Rom. Los estudiosos debaten las acciones de Pompeius. - Gelehrte diskutieren die Handlungen des Pompeius.,"In dem Kriege zwischen Caesar und <span class=""word-in-example"">Pompeius</span> hatten die einheimischen Dalmater ebenso entschieden für den letzteren Partei ergriffen wie die dort ansässigen Römer für Caesar; auch nach der Niederlage des <span class=""word-in-example"">Pompeius</span> bei Pharsalos und nach der Verdrängung der Pompeianischen Flotte aus den illyrischen Gewässern setzten die Eingeborenen den Widerstand energisch und erfolgreich fort. In Illyricum, welches unter Caesar stand, konnte nichts geschehen, solange dieser seine ganze Macht auf den sizilischen Krieg gegen Sextus <span class=""word-in-example"">Pompeius</span> wenden mußte; aber nach dessen glücklicher Beendigung warf Caesar selbst sich mit aller Kraft auf diese Aufgabe.","Auch die Straße über die Kottische Alpe, schon durch <span class=""word-in-example"">Pompeius</span> eröffnet, ist unter Augustus durch den schon erwähnten Fürsten von Susa ausgebaut und nach ihm benannt worden; ebenfalls eine Handelsstraße, verknüpft sie Italien über Turin und Susa mit der Handelshauptstadt Südgalliens Arelate.",2000-3000 A2
German::2000-3000,es ist ein,es-ist-ein,2030,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-ɪst-əɪn/,,"""Es ist ein..."" means ""It is a..."" in German. ""Ein"" is the indefinite article (""a"" or ""an"") for masculine/neuter nouns. <br>Essentially, it's a basic phrase to introduce something.<br>",Es ist ein Buch. - Das ist ein Buch. Es ist ein Haus. - Das ist ein Haus. Es ist ein Auto. - Das ist ein Auto.,"<span class=""word-in-example"">Es ist ein</span> muntrer Klub beisammen“, äußerte er mit feinem und trockenem Lächeln, indem er zu seinem Platze weiterschlenderte, um dort mit kleinen Wurfgeschossen empfangen zu werden, dünnwandigen und mit einer wohlriechenden Flüssigkeit gefüllten Kügelchen, die beim Anprall zerbrachen und den Getroffenen mit Parfüm überschütteten.","»<span class=""word-in-example"">Es ist ein</span> großer Unterschied, ob Sie bloß die Welt in sich tragen, oder ob Sie das auch wissen! Es ist noch nicht das Vollkommene, aber <span class=""word-in-example"">es ist ein</span> Weg.",2000-3000 A2
German::2000-3000,auch den,auch-den,2031,Adverb,,/aʊx-dən/,,"""Auch den!"" means ""even him/her/it!"" It emphasizes that something applies not just to one person/thing, but also to another. Think ""even them too!""<br>","También quiero ir, auch den Strand. - También quiero ir, también la playa. Ella me explicó todo, auch den Hintergrund. - Ella me explicó todo, también el contexto. El perro también lo vio, auch den coche. - El perro también lo vio, también el coche.","...tte, ein pickliges Dekolleté zur Schau stellte, das er sich mit einem Papierfächer kühlte, und zwar <span class=""word-in-example"">auch den</span> Rücken. „Die alte Baubo kommt allein“, rezitierte Settembrini bei ihrem Anblick und fügte <span class=""word-in-example"">auch den</span> Reimvers hinzu, klar und plastisch.","Was Sie da sagten, kam in der Tat aus dem Grunde Ihrer Persönlichkeit, und <span class=""word-in-example"">auch den</span> zeitlichen Zustand dieser Persönlichkeit drückte es auf dichterische Weise aus: es ist immer noch d... Aber der Blumenschnee wurde mit wirklichem zugedeckt, und <span class=""word-in-example"">auch den</span> blauen Soldanellen, den gelben und roten Primeln erging es so, die ihm folgten.",2000-3000 A2
