#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::15000-16000,tranken,tranken,15011,Verb,VerbForm=Inf,/trankən/,,"""Tranken"" is the past participle of the verb ""trinken,"" meaning ""to drink."" It's used in compound tenses like the Perfekt (past perfect) to describe something that has been drunk. <br>",Я пью трэнкен. - Ich trinke Trinken. Он купил трэнкен в магазине. - Er kaufte Trinken im Laden. Трэнкен очень сладкий. - Trinken ist sehr süß.,"Die Wirtin ordnete ihre roten Finger, der Fischhändler blies durch das rechte Nasenloch, um sich ein wenig Luft zu verschaffen, und die Amerikaner <span class=""word-in-example"">tranken</span> heißes Wasser und machten lange Gesichter dazu. ...t, die vielleicht seine Schwester war, und umgeben von anderen rotwangigen Menschenkindern aßen und <span class=""word-in-example"">tranken</span> sie, schwatzten und vergnügten sich, riefen sich mit klingenden Stimmen Neckereien zu und lachten h...","« Bald darauf saßen wir in einer kleinen Vorstadtkneipe, <span class=""word-in-example"">tranken</span> einen zweifelhaften Wein und stießen mit den dicken Gläsern an.",15000-16000 C1
German::15000-16000,glänzten,glanzten,15012,Noun,Case=Nom|Gender=Fem|Number=Plur,/glantstən/,,"""Glänzen"" means ""to shine"" or ""to glitter."" ""Glanzten"" is the past tense, meaning ""they shone"" or ""they glittered."" It describes something that was emitting a bright, reflective light. <br>",1. Куллары ачкычлар гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә гәдәттә,,,15000-16000 C1
German::15000-16000,pflaster,pflaster,15013,Noun,Case=Nom|Gender=Masc|Number=Plur,/pflastər/,,"""Pflaster"" in German means **plaster** or **bandage**. It's used to cover and protect a wound. Think of it like a medical adhesive dressing. <br>",El suelo está cubierto de pflaster. - Der Boden ist mit Pflastersteinen bedeckt. Necesitamos pflaster para la acera. - Wir brauchen Pflaster für den Bürgersteig. La calle tiene un diseño con pflaster. - Die Straße hat ein Design mit Pflastersteinen.,"Es war still, Gras wuchs zwischen dem <span class=""word-in-example"">Pflaster</span>.","Wenn an dem kleinen Platz die vergoldeten Barken landen, die den Fürsten und einen Teil des Adels bringen, seltsam gekleidete Schiffer sich mit rot gemalten Rudern bemühen, am Ufer die Geistlichkeit, die Brüderschaften mit angezündeten, auf Stangen und tragbare silberne Leuchter gesteckten Kerzen stehen, drängen, wogen und warten, dann mit Teppichen beschlagene Brücken aus den Fahrzeugen ans Land gestreckt werden, zuerst die langen violetten Kleider der Savj, dann die langen roten der Senatoren sich auf dem <span class=""word-in-example"">Pflaster</span> entfalten, zuletzt der Alte, mit goldener phrygischer Mütze geschmückt, im längsten goldenen Talar mit dem Hermelinmantel aussteigt, drei Diener sich seiner Schleppe bemächtigen, alles auf einem kleinen Platz vor dem Portal einer Kirche, vor deren Türen die Türkenfahnen gehalten werden, so glaubt man auf einmal eine alte gewirkte Tapete zu sehen, aber recht gut gezeichnet und koloriert.",15000-16000 C1
German::15000-16000,dünne,dunne,15014,Proper noun,Case=Nom|Gender=Fem|Number=Sing,/dʊnnə/,,"""Dunne"" isn't a standard German word. It might be a misspelling! <br>If you meant **""done""** (finished), the German word is **""fertig""**. <br>If you meant something else, please clarify! 😊<br>",Miała cienkie włosy. - Sie hatte dünnes Haar. Ten płaszcz jest bardzo dünne. - Dieser Mantel ist sehr dünn. Zjadłem cienkie kromki chleba. - Ich habe dünne Brotscheiben gegessen.,,,15000-16000 C1
German::15000-16000,geweint,geweint,15015,Verb,VerbForm=Part,/gəfəɪnt/,,"""Geweint"" is the past participle of the verb ""weinen,"" meaning ""to cry."" So, ""geweint"" simply means **""cried""** or **""has cried.""** <br>",Он долго плакал. - Er hat lange geweint. Она тихонько заплакала. - Sie hat leise geweint. Дети сильно ревели и плакали. - Die Kinder haben stark geweint und geschrien.,"Ich fühlte die Tränen -- wie unendlich lange hatte ich nicht mehr <span class=""word-in-example"">geweint</span>!","Erst sehr spät in der Nacht, als wir uns losgemacht hatten und schlafen gingen, konnte ich Teiser fragen, was seiner Schwester fehle und warum sie <span class=""word-in-example"">geweint</span> habe.",15000-16000 C1
German::15000-16000,schluchzen,schluchzen,15016,Noun,Case=Nom|Gender=Fem|Number=Plur,/sxlʊxtsən/,,"""Schluchzen"" means to sob or hiccup with emotion. It's a quiet, choked crying, often with gasping breaths. Think of a suppressed cry that escapes as a series of hiccups.<br>","O film çok duygusaldı, ben schluchzteydim. - Der Film war sehr emotional, ich schluchzte. Küçük kız, düşüşünden schluchzte. - Das kleine Mädchen schluchzte über ihren Sturz. Annesi onu teselli etti, çünkü schluchzte. - Seine Mutter tröstete ihn, weil er schluchzte.","Für Augenblicke faßte ihn ein drängendes Verlangen, hinauszugehen, den Kopf an den Türpfosten zu lehnen und zu <span class=""word-in-example"">schluchzen</span>.","« Karl wollte etwas antworten, er hatte viel dagegen zu sagen, aber vor Leid und innerem <span class=""word-in-example"">Schluchzen</span> brachte er kein Wort heraus.",15000-16000 C1
German::15000-16000,klosters,klosters,15017,Noun,Case=Gen|Gender=Neut|Number=Sing,/klɔstərs/,,"""Kloster"" in German means **monastery**. It's a place where monks or nuns live, work, and pray, often with historical significance and beautiful architecture. <br>","1. Me encanta visitar klosters en los Alpes. - Ich liebe es, Klöster in den Alpen zu besuchen. 2. El kloster es un lugar de paz y reflexión. - Das Kloster ist ein Ort der Ruhe und Besinnung. 3.  La arquitectura del kloster es muy antigua. - Die Architektur des Klosters ist sehr alt.","Sein Verfolger setzte ihm nach und es entstand ein hitziges und geräuschvolles Jagen durch Gänge und Säle, über Treppen und Flure bis in den fernsten Flügel des <span class=""word-in-example"">Klosters</span>, wo in stiller Vornehmheit die Ephoruswohnung lag.","Die kühlen, mondhellen Abende jenes Spätherbstes, die so weich und traumverzaubert auf den Dächern des <span class=""word-in-example"">Klosters</span> lagen, und auf dem kahlen Garten und über den duftigen, kühlen Bergen!",15000-16000 C1
German::15000-16000,lache,lache,15018,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/laxə/,,"""Lache"" is the third-person singular present tense of the verb ""lachen,"" meaning ""to laugh."" So, ""he/she/it laughs."" <br>",私は少し笑っています。 - Ich lächle ein bisschen. 彼はいつも笑顔です。 - Er lächelt immer. 猫が楽しそうに笑っています。 - Die Katze lächelt fröhlich.,"Ich <span class=""word-in-example"">lache</span> nur so mit.","— »<span class=""word-in-example"">Lache</span> nicht!",15000-16000 C1
German::15000-16000,fichte,fichte,15019,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fɪxtə/,,Fichte (Johann Gottlieb Fichte) war ein wichtiger deutscher Philosoph des 19. Jahrhunderts. Er betonte den **Ich-Begriff** und die aktive Rolle des Bewusstseins bei der Weltgestaltung. <br>,"Fichte jest popularnym drzewem w Polsce. - Fichte ist ein beliebter Baum in Polen. Lubię spacerować po lasach z fichtami. - Ich mag es, in Wäldern mit Fichten spazieren zu gehen. Zapach fichtowego igliwia jest bardzo przyjemny. - Der Duft von Fichtenadel ist sehr angenehm.","Und will zurück noch zu den Freunden fliehn; Und steht, von einer Schaar schon abgeschnitten, Und hebt die Händ' empor, und duckt und birgt In eine <span class=""word-in-example"">Fichte</span> sich, der Unglückseel'ge, Die schwer mit dunkeln Zweigen niederhangt.","Wo Ihr Euch an den Mauern andrängt, stellt sich der glatte Ahorn, die rauhe Eiche, die schlanke <span class=""word-in-example"">Fichte</span> mit Schaft und Wurzeln entgegen; um diese müssen wir uns herumschlängeln und unsere Fußpfade verständig führen.",15000-16000 C1
German::15000-16000,wählte,wahlte,15020,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fahltə/,,"""Wahlte"" is the past tense, feminine form of the verb ""wählen,"" meaning ""to choose"" or ""to vote."" So, it means ""she/it chose/voted."" <br>",Он выбрал красный цвет. - Er wählte die rote Farbe. Она выбрала этот путь. - Sie wählte diesen Weg. Мы выбрали лучший вариант. - Wir wählten die beste Option.,,,15000-16000 C1
German::15000-16000,gemischt,gemischt,15021,Verb,VerbForm=Part,/gəmɪsxt/,,"""Gemischt"" simply means **mixed** or **combined**. It describes something containing a variety of different things, like a mixed bag or a mixed drink. <br>","Aquí hay 3 frases sencillas usando ""gemischt"" en español (castellano) con sus traducciones al alemán: Tiene un pastel gemischt con frutas. - Er hat einen gemischten Kuchen mit Früchten. Compré una bolsa gemischt de nueces y semillas. - Ich habe eine gemischte Tüte Nüsse und Samen gekauft. La ensalada gemischt está muy sabrosa. - Der gemischte Salat ist sehr lecker.","...us Dankbarkeit und Scheu, aus Bewunderung und Angst, aus Zuneigung und innerem Widerstreben seltsam <span class=""word-in-example"">gemischt</span> war.","Wonne und Grauen, Mann und Weib <span class=""word-in-example"">gemischt</span>, Heiligstes und Gräßliches ineinander verflochten, tiefe Schuld durch zarteste Unschuld zuckend -- so war mein Liebestraumbild, und so war auch Abraxas.",15000-16000 C1
German::15000-16000,vorging,vorging,15022,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/fɔrgɪŋ/,,"""Vorging"" is the past tense of ""vorgehen,"" meaning ""to happen,"" ""to occur,"" or ""to proceed."" It describes something that *did* happen in the past. <br>","Происходящее было очень странным. - Das Vorgang war sehr seltsam. Всё, что происходит, меня беспокоит. - Alles, was vor sich geht, beunruhigt mich. Он наблюдал за происходящим с подозрением. - Er beobachtete das Vorgang mit Misstrauen.","Dabei bemerkte er auch sehr gut, was auf dem Schiffe <span class=""word-in-example"">vorging</span>, und erkannte bald die Vögel an ihren Federn; denn es dauerte nicht lange, so redete er einen von d...","Wünschenswert wäre nunmehr, dass man, um die Anmut des Pempelforter Aufenthalts vollkommen darzustellen, auch die Örtlichkeit, worin dies alles <span class=""word-in-example"">vorging</span>, klar vergegenwärtigen könnte.",15000-16000 C1
German::15000-16000,völkern,volkern,15023,Noun,Case=Dat|Gender=Masc|Number=Plur,/fɔlkərn/,,"""Volkern"" isn't a standard German word. It might be a misspelling. Perhaps you meant ""volkern"" as in ""to populate"" or ""inhabit""? It means to settle or live in a place. <br>",1. Los *Völkern* europeos tuvieron muchas guerras. - Die europäischen Völker hatten viele Kriege. 2. El estudio compara las culturas de diferentes *Völkern*. - Die Studie vergleicht die Kulturen verschiedener Völker. 3. La historia de los *Völkern* es rica y compleja. - Die Geschichte der Völker ist reich und komplex.,"Die Einheit und ihre Erinnerungen blieben ungebrochen; die eifrige Verehrung, die die ganze Kaiserzeit hindurch dem Quellgott Nemausus bei den <span class=""word-in-example"">Volkern</span> gezollt wurde, zeigt, wie selbst hier, im Süden des Landes und in einem zur Stadt umgewandelten Gau die traditionelle Zusammengehörigkeit noch immer lebendig empfunden ward.",,15000-16000 C1
German::15000-16000,ausnahmen,ausnahmen,15024,Noun,Case=Nom|Gender=Fem|Number=Plur,/aʊsnahmən/,,"""Ausnahmen"" in German means **exceptions**. They are things that don't follow the usual rule or pattern. Think of them as the ""but"" in a general statement. <br>",Эた эчтә кагыйдәдән чикләве. - Es gibt Ausnahmen von jeder Regel. Кешеләрнең үзенчәлекләре - алардагы ачик авырлык. - Die Eigenheiten der Menschen sind ihre offensichtlichen Schwierigkeiten. Бер күренеш - беркайчан да түгел. - Eine Erscheinung ist niemals ausgenommen.,"Vielleicht gab es <span class=""word-in-example"">Ausnahmen</span>, vielleicht solche, die die Stunden des Liegedienstes mit irgendeiner ernsten geistigen Beschäftigung, einem irgendwie förderlichen Studium erfüllten, sei es auch nur, um dadurch eine Verbindung mit dem Leben der Ebene zu bewahren oder der Zeit ein wenig Schwere und Tiefgang, damit sie nicht reine Zeit und sonst überhaupt nichts sei, zu verleihen.","...on zu Hause zukamen, die Zinsen seines väterlichen Erbes, die sich in hiesiger Münze so vorteilhaft <span class=""word-in-example"">ausnahmen</span>, daß er sie niemals verzehrt hatte, wenn eine neue Lieferung eintraf, und bestanden in einigen Zeil...",15000-16000 C1
German::15000-16000,einwilligung,einwilligung,15025,Noun,Case=Nom|Gender=Fem|Number=Sing,/əɪnfɪllɪgʊŋ/,,"""Einwilligung"" means **consent** or **agreement** in German. It's a voluntary and informed decision to allow something to happen. Think of it as a ""yes"" given freely.<br>",1.  A **einwilligung** do paciente é crucial antes do procedimento. - O consentimento do paciente é crucial antes do procedimento. 2.  Ele precisa da **einwilligung** dos pais para participar do estudo. - Ele precisa da autorização dos pais para participar do estudo. 3.  A coleta de dados só pode ser feita com a **einwilligung** expressa. - A coleta de dados só pode ser feita com o consentimento expresso.,"Wird er seine <span class=""word-in-example"">Einwilligung</span> geben?","Kaum daß ich mich halte, nicht auffahre, zu dir hinrenne und mir deine <span class=""word-in-example"">Einwilligung</span> erzwinge und gleich Morgen frühe weiter in die Welt nach meinem Ziele hinstrebe. Sein Plan war: sich auf die Nacht anzumelden, seine Geliebte auf kurze Zeit wieder zu verlassen, ihr, eh er wegginge, den Brief in die Hand zu drücken und, bei seiner Rückkehr in tiefer Nacht ihre Antwort, ihre <span class=""word-in-example"">Einwilligung</span> zu erhalten oder durch die Macht seiner Liebkosungen zu erzwingen.",15000-16000 C1
German::15000-16000,mute,mute,15026,Noun,Case=Nom|Gender=Neut|Number=Plur,/mʊtə/,,"""Mute"" in German is **stumm**. It means silent, without sound. You can also say **lautlos**, which also means silent. <br>","Il telefono è muto. - Das Telefon ist stummgeschaltet. Per favore, muta il volume. - Bitte schalte die Lautstärke stumm. Ho spento il microfono, sono muto. - Ich habe das Mikrofon ausgeschaltet, ich bin stumm.","...uch verschiedentlich die Rede, – wobei mir einfiel, wie Settembrini gleich am ersten Tage sagte, es <span class=""word-in-example"">mute</span> manches mittelalterlich an bei uns hier oben: wir kamen darauf durch Adriatica von Mylendonk, durch...","Als nun Isegrim so mit traurigem <span class=""word-in-example"">Mute</span> gesprochen, Trat ein Hündchen hervor, hieß Wackerlos, redte französisch Vor dem König: wie arm es gewesen und nichts ihm geblieben Als ein Stückchen Wurst in einem Wintergebüsche; Reineke hab auch das ihm genommen!",15000-16000 C1
German::15000-16000,klopfen,klopfen,15027,Verb,VerbForm=Inf,/klɔpfən/,,"""Klopfen"" means to knock. It can also mean to tap lightly, like on a door or while thinking. It's a common and versatile verb! <br>","Он тихонько стучит в дверь. - Er klopft leise an die Tür. Я стучу пальцами по столу. - Ich klopfe mit den Fingern auf den Tisch. Постучи, пожалуйста, в стену. - Klopfe bitte an die Wand.","Nahte sich aber erst einmal der Morgen, so war es unterhaltend, das allmähliche Ergrauen und Erscheinen des Zimmers, das Hervortreten und Entschleiertwerden der Dinge zu beobachten, den Tag draußen in trüb schwelender oder heiterer Glut sich entzünden zu sehen; und eh mans gedacht, war wieder der Augenblick da, wo das handfeste <span class=""word-in-example"">Klopfen</span> des Bademeisters das Inkrafttreten der Tagesordnung verkündete.","Sie müssen dann bloß an die Tür <span class=""word-in-example"">klopfen</span>.",15000-16000 C1
German::15000-16000,kalter,kalter,15028,Noun,Case=Nom|Gender=Masc|Number=Plur,/kaltər/,,"""Kalter"" is the comparative form of ""kalt"" (cold). It means ""colder.""",Zimny wiatr jest kalter. - Der kalte Wind ist kalt. Kalter napój jest orzeźwiający. - Ein kaltes Getränk ist erfrischend. Dzisiaj jest kalter dzień. - Heute ist ein kalter Tag.,"Beim zweiten Frühstück (der Tisch trug schwer an <span class=""word-in-example"">kalter</span> Küche, Geräuchertem, Gesalzenem und Gebackenem) erkundigte sich Tonio Kröger, was vor sich gehe.","...n den Vorrang vor ihnen, Verspätung schien eingerissen nebenan im Durchleuchtungsraum, und so stand <span class=""word-in-example"">kalter</span> Tee in Aussicht.",15000-16000 C1
