#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::16000-17000,und jenes,und-jenes,16011,Coordinating conjunction,,/ʊnd-jənəs/,,"""Und jenes"" means ""and that one"" or ""and the latter."" It refers to something previously mentioned or implied, often the second of two things.","Мин моны яратам, һәм тегене дә. - Ich mag dies und jenes auch. Бу китап яхшы, һәм тегесе дә. - Dieses Buch ist gut, und jenes auch. Без моны эшлибез, һәм тегене дә. - Wir tun dies und jenes auch.","...r, zeigte es sich, dass den Herren eine der heitersten Geschichten durch die Finger geschlüpft war, <span class=""word-in-example"">und jenes</span> Dekameron hatte statt hundert nur neunundneunzig Novellen.","...ließt die Ordnung wieder ins Chaos zusammen und ich mag nicht glauben, dieses Gebirge sei so zackig <span class=""word-in-example"">und jenes</span> so mild gewellt, nur damit die Leute in der und jener Stadt auch Trink- und Waschwasser haben.",16000-17000 C2
German::16000-17000,die masse,die-masse,16012,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-masə/,,"""Die Dichtmasse"" (die-masse) refers to the sealant or adhesive used in construction. It fills gaps and joins materials together, ensuring a weatherproof and stable structure. <br>",Мәгълүматны татарча язып бирермен. - Die Masse ist groß. - The crowd is large. Мәгълүматны татарча язып бирермен. - Die Masse kauft das Produkt. - The mass buys the product. Мәгълүматны татарча язып бирермен. - Die Masse protestiert gegen die Regierung. - The mass protests against the government.,"Denn wir erleben doch nicht, daß <span class=""word-in-example"">die Masse</span> uns versteht; in manchen Fällen geschieht es später – meistens wohl überhaupt nicht. Auf <span class=""word-in-example"">die Masse</span> warten können wir aber nicht.","Dem Rousseau muss man diesen ausserordentlichen Hebel verzeihen; <span class=""word-in-example"">die Masse</span> ist zu gross, die er in Bewegung setzen soll.",16000-17000 C2
German::16000-17000,uns beide,uns-beide,16013,Pronoun,Case=Dat|Number=Plur|Person=1|PronType=Prs,/ʊns-bəɪdə/,,"""Uns-beide"" isn't standard German. It's likely a misspelling or dialectal variation of ""uns beide,"" meaning ""both of us."" It's a slightly informal way to say ""both of us.""<br>","Күмек биергә, uns beide. - Hilfe hier, uns beide. Мырда, uns beide килеште. - Ja, uns beide einverstanden. Күп кеше, uns beide көтә. - Viele Leute, uns beide warten.","... haltbaren Verständnis und Redebedürfnis gekommen war, kam unser Gespräch nicht selten auf das, was <span class=""word-in-example"">uns beide</span> im Herzen am meisten beschäftigte.","Daß Sie und Ihre Werke sehr oft der Gegenstand unsrer Gespräche sind, und wie sehr wir <span class=""word-in-example"">uns Beide</span> sehnen, bei Ihnen zu sein, brauche ich Ihnen nicht zu versichern.",16000-17000 C2
German::16000-17000,auch vor,auch-vor,16014,Adverb,,/aʊx-fɔr/,,"""Auch-vor"" means ""even before"" or ""also before,"" indicating something happened earlier than expected or in addition to something else.",También estaba cansado auch vor dem Mittagessen. - Ich war auch vor dem Mittagessen müde. Ella hablaba muy rápido auch vor der Kamera. - Sie sprach auch vor der Kamera sehr schnell. Nosotros aprendimos mucho auch vor der Reise. - Wir haben auch vor der Reise viel gelernt.,"Nein, <span class=""word-in-example"">auch vor</span> andern Leuten.","gehabt, <span class=""word-in-example"">auch vor</span> wenigen Stunden alle Zimmer Ihrer Wohnung unter Leitung der weinerlichen, allen Maurern und Staubmenschen feindlichen Hausfrau inspicirt habe.",16000-17000 C2
German::16000-17000,bei nacht,bei-nacht,16015,Adposition,,/bəɪ-naxt/,,"""Bei Nacht"" simply means ""at night"" or ""during the night"" in German.",Төнлә мин китап укыйм. - Bei Nacht lese ich ein Buch. Төнлә йолдызлар балкый. - Bei Nacht leuchten die Sterne. Төнлә тынычлык була. - Bei Nacht ist es ruhig.,"Und wenn die vielfache Gliederung und Einteilung des Tages diesen kurzweilig machte, so war es <span class=""word-in-example"">bei Nacht</span> die verschwimmende Einförmigkeit der schreitenden Stunden, was in der gleichen Richtung wirkte.","Einmal stand er wieder <span class=""word-in-example"">bei Nacht</span> am Meere, auf der hohen Klippe, und blickte in den Stern und brannte vor Liebe zu ihm.",16000-17000 C2
German::16000-17000,denn hier,denn-hier,16016,Coordinating conjunction,,/dənn-hɪər/,,"""Denn-hier"" means ""because here"" or ""for here."" It connects a reason to a specific location or situation.","Мин монда килдем, чөнки монда тыныч. - Ich bin hierher gekommen, denn hier ist es ruhig. Алар монда утыралар, чөнки монда җылы. - Sie sitzen hier, denn hier ist es warm. Без монда яшибез, чөнки монда безнең дусларыбыз. - Wir leben hier, denn hier sind unsere Freunde.","<span class=""word-in-example"">Denn hier</span> fand er sich aufs merkwürdigste an seinen eigentlichen – oder muß man sagen: früheren – Beruf, die wissenschaftliche Charge erinnert, als deren Zugehöriger er bei seiner Ankunft hier oben sich den Begegnenden (Herrn Dr.","Was tust du <span class=""word-in-example"">denn hier</span>?",16000-17000 C2
German::16000-17000,mit ein,mit-ein,16017,Adposition,,/mɪt-əɪn/,,"""Mit-ein"" is a separable prefix in German verbs, meaning ""together"" or ""in."" It attaches to the verb to create a new meaning, like ""mitbringen"" (to bring along).",Я иду с другом. - Ich gehe mit einem Freund. Она разговаривает с учителем. - Sie spricht mit einem Lehrer. Мы играем с собакой. - Wir spielen mit einem Hund.,"“ schloß er, trank, hintenüber geneigt, <span class=""word-in-example"">mit ein</span> paar großen Schlucken sein Weingemisch aus und stand auf.","Aber ich konnte das, was andre leisteten, alles auch tun, <span class=""word-in-example"">mit ein</span> wenig Fleiß und Bemühung konnte ich Plato lesen, konnte trigonometrische Aufgaben lösen oder einer chemischen Analyse folgen.",16000-17000 C2
German::16000-17000,den schoss,den-schoss,16018,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-sxɔs/,,"""Den-Schoss"" (literally ""the lap"") refers to the lap of a person. It's often used in phrases like ""im Schoß sitzen"" (to sit in someone's lap). <br>",Den schoss. - Er schoss. Den schoss. - Sie schoss. Den schoss. - Es schoss.,"Es gibt nicht leicht einen Feldherrn, dem das Glueck so wie ihm die Erfolge in <span class=""word-in-example"">den Schoss</span> geworfen hat; er stand im Jahr 498 (256) genau da, wo fuenfzig Jahre spaeter Scipio, nur dass ihm kein Hannibal und keine erprobte feindliche Armee gegenueberstand.",,16000-17000 C2
German::16000-17000,wollen uns,wollen-uns,16019,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fɔllən-ʊns/,,"""Wollen-uns"" is a contraction of ""wollen uns"" (want us). It's used when a group wants something for themselves.",Wir wollen uns treffen. - Buluşmak istiyoruz. Wir wollen uns helfen. - Yardım etmek istiyoruz. Wir wollen uns entschuldigen. - Özür dilemek istiyoruz.,"... Blick wieder belebend, fort: „Ganz freiwillig kommen Sie also herauf zu uns Heruntergekommenen und <span class=""word-in-example"">wollen uns</span> einige Zeit das Vergnügen Ihrer Gesellschaft gönnen.","Gut, wir <span class=""word-in-example"">wollen uns</span> einfinden.",16000-17000 C2
German::16000-17000,den göttern,den-gottern,16020,Determiner,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,/dən-gɔttərn/,,"""Den Götern"" means ""to the gods"" in German. It's a dative plural form, used when addressing or offering something to deities.",Eu rezo aos deuses. - Ich bete zu den Göttern. Eles oferecem sacrifícios aos deuses. - Sie bringen den Göttern Opfer dar. A cidade honra os deuses. - Die Stadt ehrt die Götter.,,,16000-17000 C2
German::16000-17000,zugleich in,zugleich-in,16021,Adverb,,/tsʊgləɪx-ɪn/,,"""Zugleich-in"" means ""at the same time"" or ""simultaneously."" It connects two actions or states happening concurrently. Think of it as ""while"" or ""and also.""<br>","Ενώ διάβαζα, άκουγα μουσική. - Während ich las, hörte ich Musik. Η ομάδα κέρδισε το παιχνίδι και ο προπονητής ήταν χαρούμενος. - Das Team gewann das Spiel und der Trainer war glücklich. Είμαι κουρασμένος, αλλά ταυτόχρονα ενθουσιασμένος για το ταξίδι. - Ich bin müde, aber gleichzeitig aufgeregt für die Reise.","...rauf; und es läßt sich denken, mit welchem Vergnügen ich diesen Auftrag ausrichtete, wobei ich denn <span class=""word-in-example"">zugleich in</span> meinem übermut Wirt, Wirtin und Gesinde kaum über die Achsel ansah.","Als Bewußtsein aber kommt es wohl _außer sich_, jedoch ist es in seinem Außer-sich-sein <span class=""word-in-example"">zugleich in</span> sich zurückgehalten, _für sich_, und sein Außer-sich ist _für es_.",16000-17000 C2
German::16000-17000,das fest,das-fest,16022,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,/das-fəst/,,"""Das Fest"" simply means ""the festival"" or ""the celebration"" in German. It's a general term for a joyful event.",La fiesta es en mi casa. - Die Party ist bei mir zu Hause. Me gusta mucho la fiesta. - Mir gefällt die Party sehr gut. ¿Vamos a la fiesta? - Gehen wir zur Party?,"Leider kann ein gewisser Teil der vorjährigen Festteilnehmer diesmal nicht erscheinen, da <span class=""word-in-example"">das Fest</span> schon um 9½ Uhr sein Ende findet .","Und nun beging ich mit hohen Gefühlen <span class=""word-in-example"">das Fest</span> meiner Wiederaufnahme, die Heimkehr des verlorenen Sohnes.",16000-17000 C2
German::16000-17000,das tor,das-tor,16023,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-tɔr/,,"""Das Tor"" simply means ""the gate"" in German. It's a common word referring to a structure used to enclose or mark an entrance. <br>",Это ворота. - Das ist das Tor. Я вижу ворота. - Ich sehe das Tor. Ворота открыты. - Das Tor ist offen.,"Einmal fand ich auch <span class=""word-in-example"">das Tor</span> offen und saß eine halbe Stunde fröstelnd und glücklich im Gestühl, während der Organist oben bei spärlichem Gaslicht spielte.","Herr Söller, wenn Er geht, mach Er <span class=""word-in-example"">das Tor</span> recht zu!",16000-17000 C2
German::16000-17000,ging zu,ging-zu,16024,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/gɪŋ-tsʊ/,,"""Ging-zu"" means ""went"" in German. It's the past tense of the verb ""gehen"" (to go).",Я шёл в магазин. - Ich ging zum Laden. Она шла домой. - Sie ging nach Hause. Мы шли в парк. - Wir gingen in den Park.,"Ich <span class=""word-in-example"">ging zu</span> meiner Mutter, ich zeigte ihr das Sparbüchslein, dessen Schloß beschädigt und das mit Spielmarken s...","...ern selber war dies vollkommen einerlei; wer von dem Glauben seiner Väter nicht befriedigt war, der <span class=""word-in-example"">ging zu</span> einem anderen über oder zog als Büßer dahin, um eine neue Religion zu finden oder gar zu schaffen.",16000-17000 C2
German::16000-17000,er diesen,er-diesen,16025,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-dɪəsən/,,"""Er-diesen"" isn't standard German. It's likely a misspelling or a very informal/dialectal construction. <br>It *might* be trying to say ""er diesen"" (he this), but it's grammatically incorrect.  ""Dieser"" is the correct demonstrative adjective.<br>","Кызык иде, сени күрер. - Es war interessant, dich zu sehen. Мин анда утырдым. - Ich saß dort. Ул китап укыйр. - Er liest ein Buch.","... der Luxus an Bord doch auch einen großen Triumph des Menschengeistes und der Menschenehre, – indem <span class=""word-in-example"">er diesen</span> Luxus und Komfort auf die salzigen Schäume hinaustrage und dort kühnlich aufrecht erhalte, setze de...","Aufseufzend dachte <span class=""word-in-example"">er diesen</span> Gedanken zu Ende. Dankbar hielt <span class=""word-in-example"">er diesen</span> Gedanken fest.",16000-17000 C2
German::16000-17000,und das ganze,und-das-ganze,16026,Coordinating conjunction,,/ʊnd-das-gantsə/,,"""Und das Ganze"" means ""and the whole thing"" or ""and the entire thing."" It refers to the complete package or situation.",Ik heb de taart gegeten en het hele ding was heerlijk. - Ich habe den Kuchen gegessen und das ganze Ding war köstlich. Hij heeft de film gezien en het hele verhaal begrepen. - Er hat den Film gesehen und die ganze Geschichte verstanden. Ze heeft de kamer schoongemaakt en het hele huis rook fris. - Sie hat das Zimmer aufgeräumt und das ganze Haus roch frisch.,"Dass aber ein einzelner Mann diese zahllosen kleinen Stücke in seinem Gedächtnis gesammelt, alsdann geordnet und verbessert und am Ende zu einem grossen, wundervollen Ganzen zusammengesetzt hat, dazu in einer von ihm selbst geschaffenen, vollkommenen Sprache — <span class=""word-in-example"">und das Ganze</span> so ebenmässig, rein und klar und in sich selber einig, als wäre alles am selben Tag und aus demselben Geist entstanden — dieses ist, so oft man es auch betrachte, ein fast unbegreifliches Wunder.","), und wieder nach einigen Tagen hatte er wieder gewechselt und saß nun neben mir, und da blieb er sitzen, den ganzen Winter <span class=""word-in-example"">und das ganze</span> Frühjahr hindurch.",16000-17000 C2
German::16000-17000,irgend einen,irgend-einen,16027,Adverb,,/ɪrgənd-əɪnən/,,"""Irgend-einen"" means ""some"" or ""any"" in German. It's used when you don't specify *which* one, just that one exists. Like saying ""any book"" or ""some day.""<br>",Eu preciso de algum tipo de ajuda. - Ich brauche irgendeine Art von Hilfe. Você viu algum lugar para sentar? - Hast du irgendeinen Platz zum Sitzen gesehen? Ele quer comprar qualquer tipo de carro. - Er will irgendeine Art von Auto kaufen.,"..., Andreas, so geduldig dazu seyn werde; Sir Tobias sezt hinzu, sie habe ohnfehlbar erwartet, daß er <span class=""word-in-example"">irgend einen</span> tapfern Ausfall gegen seinen Nebenbuhler wagen würde, und da dieses nicht geschehen, so sey er nun ...","... wenig Anspruch auf öffentliche Mittheilung zu machen, und wäre die darin enthaltene Bitte an <span class=""word-in-example"">irgend einen</span> andern Menschen gerichtet, so wäre gar nichts Besonderes dabei.",16000-17000 C2
German::16000-17000,mehr als einmal,mehr-als-einmal,16028,Pronoun,PronType=Ind,/məhr-als-əɪnmal/,,“Mehr-als-einmal” means “once again” or “repeatedly.” It describes something that happens more than once.,Olen käynyt siellä mehr als einmal. - Ich war dort mehr als einmal. Hän on sanonut sen mehr als einmal. - Er/Sie hat das mehr als einmal gesagt. Olen miettinyt tätä mehr als einmal. - Ich habe darüber mehr als einmal nachgedacht.,"<span class=""word-in-example"">Mehr als einmal</span> betrog mich mein Herz, ihn gefunden zu haben; aber eine kurze Erfahrung machte mich meines Irrtums bald gewahr werden.","Ich hörte dich einmal eine declamieren, aber auf die Schaubühne kam sie nicht; wenigstens nicht <span class=""word-in-example"">mehr als einmal</span>; denn das Stük, so viel ich mich erinnere, gefiel dem grossen Hauffen nicht; es war Stör- Rogen (Ca...",16000-17000 C2
German::16000-17000,ich habe das,ich-habe-das,16029,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-habə-das/,,"""Ich habe das"" simply means ""I have that"" in German. <br>* **Ich** = I<br>* **habe** = have<br>* **das** = that <br>It's used to state possession of something specific.<br>",Eu tenho isso. - Ich habe das. Eu tenho isso aqui. - Ich habe das hier. Eu tenho isso agora. - Ich habe das jetzt.,"<span class=""word-in-example"">Ich habe das</span> deutliche Gefühl, daß der Augenblick gekommen ist, dir dafür und für all das zu danken und dich um Verzeihung zu bitten, wenn ich ein schlechter Schüler war, ein ‚Sorgenkind des Lebens‘, wie du sagtest.","Und dann -- <span class=""word-in-example"">ich habe das</span> einmal gelesen -- ist das Leben des Wüstlings eine der besten Vorbereitungen für den Mystiker.",16000-17000 C2
German::16000-17000,der armee,der-armee,16030,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-armeə/,,"""Der Armee"" simply means ""the army"" in German. It's the noun ""Armee"" (army) with the definite article ""der"" (the). <br>",Армия безнең илне саклый. - Die Armee schützt unser Land. Армия бик көчле. - Die Armee ist sehr stark. Ул армиядә хезмәт итә. - Er dient in der Armee.,"Albrecht, Bruder Albrecht, du weißt es selber, daß wir solche wie du zu Tausenden in <span class=""word-in-example"">der Armee</span> haben, und, Bruderherz, es ist doch vergnüglicher, bei Trommeln und Pfeifen, mit Kling und Klang in angenehmer Kameradschaft eingescharrt, als so zu Hause in Güte und Herzlichkeit vom Bösen geholt zu werden.","Marschiert weiter-- (Fortinbras geht mit <span class=""word-in-example"">der Armee</span> wieder ab.",16000-17000 C2
German::16000-17000,um auf,um-auf,16031,Subordinating conjunction,,/ʊm-aʊf/,,"""Um-auf"" (often shortened to ""umauf"") means ""upcycling"" in German – transforming waste materials or unwanted products into something new and valuable.<br>Hope this helps!","Muszę się przygotować, um auf die Prüfung. - Ich muss mich auf die Prüfung vorbereiten. Postaram się, um auf alles zu achten. - Ich werde versuchen, auf alles zu achten. Zacznę oszczędzać, um auf den Urlaub vorzusparen. - Ich werde anfangen zu sparen, um für den Urlaub vorzusorgen.","...chob seinen Glasbecher mit Sekt und Burgunder an Herrn Settembrinis Kaffeetäßchen heran, gleichsam, <span class=""word-in-example"">um auf</span> dem Tisch mit ihm anzustoßen, – „dafür, daß du dich in diesen sieben Monaten so freundlich meiner a...","...e er nun in sein Herz ging und das zu entwickeln suchte, und viel zu sehr mit sich beschäftigt war, <span class=""word-in-example"">um auf</span> sich achtzugeben, warf ich ihm ein Seil um den Hals, aus drei mächtigen Stricken, Weiber-, Fürsteng...",16000-17000 C2
German::16000-17000,der leute,der-leute,16032,Determiner,Case=Gen|Definite=Def|Number=Plur|PronType=Art,/dər-ləʊtə/,,"""Der-Leute"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It *might* be a playful, slightly old-fashioned way of saying ""the people"" or ""everyone."" <br>",Кешеләр бик күп иде. - Es waren viele Leute da. Бу кешеләр минем дусларым. - Diese Leute sind meine Freunde. Мин кешеләрне яратам. - Ich mag Leute.,"Wir versuchen auch von Zeit zu Zeit ein wirkliches Kunstwerk in Perlen und edlen Steinen darzustellen und warten, ob ein Kenner komme und es übernehme; denn <span class=""word-in-example"">der Leute</span>, welche Edelsteine brauchen, sind viel mehr als welche Kunstdinge suchen.","O, daß die Ohren <span class=""word-in-example"">der Leute</span> nur für guten Rath taub sind, und nicht für Schmeicheley.",16000-17000 C2
German::16000-17000,warf er,warf-er,16033,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/farf-ər/,,"""Warfer"" in German means ""to wage"" or ""to conduct"" a war. It's the verb form for engaging in armed conflict.",Он был там. - Er war dort. Она была дома. - Sie war zu Hause. Мы были рады. - Wir waren froh.,"endlich <span class=""word-in-example"">warf er</span> auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel.","Nun <span class=""word-in-example"">warf er</span> ihr vor, sie wolle sich ihm entziehen und sei vom Vater aufgestiftet, wurde bei ihren sanften Erklä...",16000-17000 C2
German::16000-17000,waren mit,waren-mit,16034,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/farən-mɪt/,,"""Waren-mit"" means to have been with someone or something, indicating a past shared experience or presence.",Без китапханәдән килдек. - Wir kamen aus der Bibliothek. Алар дуслар белән сөйләштеләр. - Sie sprachen mit Freunden. Ул авыру белән көрәште. - Er kämpfte mit der Krankheit.,"Griechische Schriftzeichen <span class=""word-in-example"">waren mit</span> lateinischen und mit Ziffern in verschiedener Höhe verkoppelt, mit Kreuzen und Strichen durchsetzt,...","So hatten sie heute die große Nachmittagsliegekur um dreißig Minuten abgekürzt, <span class=""word-in-example"">waren mit</span> dem Schlage halb vier die steinerne Treppe in das falsche Kellergeschoß „hinab“gestiegen und saßen ...",16000-17000 C2
