#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,hat und,hat-und,5011,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/hat-ʊnd/,,"""Hat-und"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a playful combination of ""hat"" (has) and ""und"" (and), implying ""has and..."" but isn't grammatically correct. <br>",Он носит шляпу. - Er trägt einen Hut. Она носит шапку. - Sie trägt eine Mütze. Дети носят кепки. - Die Kinder tragen Kappen.,"Aber es soll mich doch wundernehmen, zu hören, wieviel man sich zudiktiert, wenn man selbst zu bestimmen <span class=""word-in-example"">hat und</span> nicht Radamanth! ... ihn schwermütig, – weshalb unsere verehrungswürdige Frau Oberin die Vorräte in Verwahrung genommen <span class=""word-in-example"">hat und</span> ihm nur kleine Tagesrationen zuteilt.","In jedem Augenblick möchte er die ganze Welt austrinken und was er <span class=""word-in-example"">hat und</span> was er tut, ist immer nur ein Tropfen.",5000-6000 B1
German::5000-6000,verdienen,verdienen,5012,Verb,VerbForm=Inf,/fərdɪənən/,,"""Verdienen"" means **to earn**. It refers to receiving something (like money or praise) in return for work, effort, or merit. <br>",Män зарәфләрне *erdän* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *erdä* *,"... von allen Mitteln entblößt und ohne Hilfe, und da sie nicht gelernt hatte, sich ihren Unterhalt zu <span class=""word-in-example"">verdienen</span>, so war sie ohne Erbarmen der Not und dem Hunger überantwortet.","... seiner Person als Beispiele aufstellen kann, welches die Alten auch forderten, um jenen Ehrennamen <span class=""word-in-example"">verdienen</span> zu können.",5000-6000 B1
German::5000-6000,heim,heim,5013,Noun,Case=Nom|Gender=Neut|Number=Sing,/həɪm/,,"""Heim"" means ""home"" (noun) or ""towards home"" (adverb). It signifies one's dwelling or the direction of",Il mio paese è un piccolo heim in montagna. - Mein Heimatland ist ein kleines Heim im Gebirge. Ho trovato un angolo di heim nel mio giardino. - Ich habe eine Ecke Heimat in meinem Garten gefunden. Sento la nostalgia di un vecchio heim d'infanzia. - Ich empfinde Nostalgie für ein altes Heim aus der Kindheit.,"...trachteten und untersuchten die zarten Bechergebilde, schmückten ihre Knopflöcher damit, trugen sie <span class=""word-in-example"">heim</span>, stellten sie in die Wassergläser auf ihren Zimmern; denn die unorganische Starre des Tales war lan...","»<span class=""word-in-example"">Heim</span> kommt man nie,« sagte sie freundlich.",5000-6000 B1
German::5000-6000,flog,flog,5014,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/flɔg/,,"""Flog"" in German translates to **peitschen**. It means to whip someone, often as a form of punishment. It's a harsh and outdated practice. <br>",Lo schiavo fu frustato brutalmente. - Der Sklave wurde brutal gepeitscht. Il maestro frustava i suoi studenti con una bacchetta. - Der Lehrer peitschte seine Schüler mit einem Schläger. La pioggia frustava il vetro della finestra. - Der Regen peitschte gegen das Fensterscheibe.,"...nrast und fiebriger Erwartung, beständig in drehender, trippelnder, wedelnder Bewegung -- sein Atem <span class=""word-in-example"">flog</span>, seine Zunge hing lang aus dem geifernden Rachen, und manchmal löste die unvernünftige Qual seiner ... « Und plötzlich ließ sie Fatme zum Galopp ansetzen und <span class=""word-in-example"">flog</span> in solcher Geschwindigkeit über das Blachfeld dahin und der dunklen Masse des fernen Kiefernwaldes ...","Nun hatte ich beinahe gebeichtet, einem andern, einem Fremden, und Erlösungsahnung <span class=""word-in-example"">flog</span> mir wie ein starker Duft entgegen!",5000-6000 B1
German::5000-6000,grüne,grune,5015,Proper noun,Case=Nom|Number=Sing,/grʊnə/,,"""Grüne"" means ""green."" It's an adjective, a specific form of ""grün.""",Mam groene jabłko. - Ich habe einen grünen Apfel. Zielone liście drzew są piękne. - Die grünen Blätter der Bäume sind schön. Widzę groene auto na ulicy. - Ich sehe einen grünen Wagen auf der Straße.,,,5000-6000 B1
German::5000-6000,meinst,meinst,5016,Adverb,Degree=Pos,/məɪnst/,,"""Meinst"" is the second-person singular form of the verb ""meinen,"" meaning ""to mean"" or ""to think."" It translates to ""do you mean?"" or ""do you think?"" in English. <br>","Meinst du, dass es regnet? - Meinst du, dass es regnet? Meinst du, er kommt heute? - Meinst du, er kommt heute? Ich meine, das ist gut. - Ich meine, das ist gut.","<span class=""word-in-example"">Meinst</span> du, daß er Mut genug hätte, _de se perdre ou même de se laisser dépérir_?","« Ich flüsterte: »<span class=""word-in-example"">Meinst</span> du den Franz Kromer? Was <span class=""word-in-example"">meinst</span> du?",5000-6000 B1
German::5000-6000,bedürfnis,bedurfnis,5017,Noun,Case=Nom|Gender=Neut|Number=Sing,/bədʊrfnɪs/,,"""Bedürfnis"" means **need** or **requirement**. It's something essential for well-being or fulfilling a requirement. Think of it as something you *must* have. <br>","İhtiyacı karşılamak için çabalıyorum. - Ich versuche, seine Bedürfnisse zu erfüllen. Temel ihtiyaçları her zaman önceliklidir. - Grundbedürfnisse haben immer Priorität. Bu iş için özel bir beceri gerekliliği var. - Für diese Arbeit gibt es einen besonderen Bedarf an Fähigkeiten.",,,5000-6000 B1
German::5000-6000,ich danke,ich-danke,5018,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-dankə/,,"""Ich danke"" simply means **""Thank you""** in German. <br>* **Ich** = I<br>* **danke** = thank<br>It's a polite way to express gratitude.<br>",Mäñe köneñe. - Ich danke dir. Kineñe köneñe. - Ich danke Ihnen. Ähliñe köneñe. - Ich danke euch.,"Und <span class=""word-in-example"">ich danke</span> schön für die Blumen.","<span class=""word-in-example"">Ich danke</span> unserem jungen Freund für seine Sonate, die ich famos finde.",5000-6000 B1
German::5000-6000,die bewegung,die-bewegung,5019,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-bəfəgʊŋ/,,"""Die Die-Bewegung"" (The Die Movement) was a German pacifist movement in the early 20th century. They refused military service during World War I, advocating for peace and non-violent resistance. <br>",Die Bewegung ist langsam. - O movimento é lento. Ich unterstütze die Bewegung. - Eu apoio o movimento. Die Bewegung hat viele Anhänger. - O movimento tem muitos seguidores.,"Die Gutherzigkeit, eine Schönheit und feine Reizbarkeit des Herzens, nach dem Anlaß, der sich vorfindet, in einzelnen Fällen mit Mitleiden oder Wohlwollen gerührt zu werden, ist dem Wechsel der Umstände sehr unterworfen, und indem <span class=""word-in-example"">die Bewegung</span> der Seele nicht auf einem allgemeinen Grundsatze beruht, so nimmt sie leichtlich veränderte Gestalten an, nachdem die Gegenstände eine oder die andere Seite darbieten.","Die Auseinanderlegung des Begriffs dieser geistigen Einheit in ihrer Verdopplung stellt uns <span class=""word-in-example"">die Bewegung</span> des _Anerkennens_ dar. <span class=""word-in-example"">Die Bewegung</span> ist also schlechthin die gedoppelte beider Selbstbewußtsein.",5000-6000 B1
German::5000-6000,sich ihm,sich-ihm,5020,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-ɪhm/,,"""Sich-ihm"" isn't a standard German word. It's likely a misspelling or a regional/informal variation. It *might* be a confused version of ""sich ihm gegenüber"" meaning ""towards him/her"" or ""in relation to him/her."" <br>","Se le ofrece ayuda. - Er wird Hilfe angeboten. Sich ihm zuwenden es ist wichtig. - Es ist wichtig, sich ihm zuzuwenden. Sich ihm entziehen war unmöglich. - Es war unmöglich, sich ihm zu entziehen.","...ugefügt, daß er ja auf freiem Fuße auch nicht viel mehr als jetzt damit anzufangen gewußt hätte, da <span class=""word-in-example"">sich ihm</span> ausgiebige Bewegung hier erfahrungsgemäß verbiete.","Sich selber gönnen sie das Interessante, indem sie <span class=""word-in-example"">sich ihm</span> „gewachsen“ nennen; der Jugend aber verbieten sie es und verlangen, daß sie sich dem Interessanten nicht „gewachsen“ fühle.",5000-6000 B1
German::5000-6000,war im,war-im,5021,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/far-ɪm/,,"""War-Im"" is a shortened, informal term in German for ""Kriegs-Impfung,"" meaning **war vaccine**. It refers to vaccinations given during wartime, often to protect soldiers from disease. <br>",Wojna im się nie podoba. - Der Krieg gefällt ihnen nicht. Czy oni wiedzą o wojnie im? - Wissen sie von dem Krieg im? Wojna im przyniosła smutek. - Der Krieg brachte ihnen Trauer.,"...h, auch deutsch, portugiesisch und anderswie; die Daten aber trugen zartes Gepräge, ihre Spannweite <span class=""word-in-example"">war im</span> ganzen auffallend gering, der Jahresabstand zwischen Geburt und Exitus betrug überall ungefähr zwan...","Er <span class=""word-in-example"">war im</span> Angstgefühl seiner jungen Würde beständig auf irgend welche Angriffe, ja Beleidigungen gefaßt, welche er zum voraus durch eiskalte Blicke und angestrengtes Schweigen abzuwehren bemüht war. Die Schwüle <span class=""word-in-example"">war im</span> Zunehmen, das Wetterleuchten zitterte beständig an den Wänden. Sie <span class=""word-in-example"">war im</span> Park verschwunden.",5000-6000 B1
German::5000-6000,von zeit,von-zeit,5022,Adposition,,/fɔn-tsəɪt/,,"""Von-Zeit"" (from-time) means ""for a while"" or ""for some time."" It indicates a duration of time, not necessarily a specific length. <br>",Von Zeit zu Zeit. - De vez en cuando. Von Zeit zu Zeit muss man pausieren. - De vez en cuando hay que pausar. Von Zeit zu Zeit besuche ich meine Familie. - De vez en cuando visito a mi familia.,"Die gütige Dame streichelte Bertas rechte Hand, lächelte dem jetzt etwas vereinsamten Kandidaten liebreich zu und fühlte <span class=""word-in-example"">von Zeit</span> zu Zeit hinter den Stuhl des Hausherrn, ob auch seine Weinflasche noch schön im Eise stehe.","Aber die Sonnenstrahlen brachen sich zwischen den Blättern und blendeten ihn; er mußte die Augen abwenden. — Als er sich wieder auf die Bank gesetzt hatte, sah er wie zuvor die Ranke scharf und deutlich auf dem sonnigen Boden liegen; nur zwischen den schlanken Kelchen der Schattenblüte haftete jetzt eine dunkle Masse, die <span class=""word-in-example"">von Zeit</span> zu Zeit durch zuckende Bewegungen eine emsige tierische Tätigkeit verriet.",5000-6000 B1
German::5000-6000,sondern in,sondern-in,5023,Coordinating conjunction,,/sɔndərn-ɪn/,,"""Sondern-in"" is a less common, more formal way to say ""rather"" or ""but"" in German. It emphasizes a contrast or correction to a previous statement. <br>","Bu konuda konuşmak yerine başka bir şey konuşalım. - Sprechen wir anstatt über dieses Thema über etwas anderes. O, kitap okumak yerine film izlemeyi tercih ediyor. - Er bevorzugt es, Filme zu schauen, anstatt Bücher zu lesen. Benim istediğim bu değil, aksine şunu istiyorum. - Das ist nicht das, was ich möchte, sondern ich möchte das.","...anderen lebenden Geschöpfen ihre Art nicht (wie manche Pflanzen tun) sich durch Knollen fortsetzen, <span class=""word-in-example"">sondern in</span> zwei Geschlechter zerfallen, woraus beiden Teilen ebenso wohl viel Vergnügen als häufiger Kummer en...","...ert dieser etwa halbjährigen Religionsunterweisung nicht in dem liege, was wir hier gelernt hatten, <span class=""word-in-example"">sondern in</span> der Nähe und dem Einfluß Demians. Nicht in die Kirche war ich nun bereit aufgenommen zu werden, <span class=""word-in-example"">sondern in</span> etwas ganz anderes, in einen Orden des Gedankens und der Persönlichkeit, der irgendwie auf Erden ex...",5000-6000 B1
German::5000-6000,fängt,fangt,5024,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/faŋt/,,"""Fangt"" is the second-person plural (you all) form of the verb ""fangen,"" meaning ""to catch"" or ""to start."" It's used to tell a group of people to catch something or begin doing something. <br>",On fängt nowy dzień. - Er beginnt einen neuen Tag. Fängt się w szkole o dziewiątej. - Er beginnt um neun Uhr in der Schule. Fängt to pytanie od początku. - Beginne diese Frage von vorne.,"Das ist ja ein Hunds-Name--Nein, nein, ich weiß, es <span class=""word-in-example"">fangt</span> mit einem andern Buchstaben an, und sie sagt die artigsten Sentenzien darüber, über euch und den Ro...","Wenn ihr's noch im Gedächtniß habt, so <span class=""word-in-example"">fangt</span> bey der Zeile an--Laßt sehen, laßt sehen--""Der rauhe Pyrrhus, gleich dem Hyrcanischen Tyger""-- Nein...",5000-6000 B1
German::5000-6000,entlang,entlang,5025,Adposition,,/əntlaŋ/,,"""Entlang"" means ""along"" or ""following"" something. It describes movement or direction *on* a line, path, or surface. <br>Think: ""walking *along* the river.""<br>",Он шел по дороге entlang реки. - Er ging entlang des Flusses. Дом стоял entlang улицы. - Das Haus stand entlang der Straße. Мы шли entlang тропинки в лесу. - Wir gingen entlang des Pfades im Wald.,"Er forschte nach ihnen in drei Richtungen, geradeaus und nach beiden Seiten den schmalen und schmutzigen Quai <span class=""word-in-example"">entlang</span>, vergebens.","Trotzdem schien das Gehege auch gegenwärtig wieder so gut wie voll belegt, und zwar <span class=""word-in-example"">entlang</span> der Mauer sowohl wie auch in seinen inneren, minder bevorzugten Teilen, – kaum war zu sehen und zu ...",5000-6000 B1
German::5000-6000,anmerkung,anmerkung,5026,Noun,Case=Nom|Gender=Fem|Number=Sing,/anmərkʊŋ/,,"""Anmerkung"" simply means **note** or **remark** in German. It can be a brief comment, explanation, or a reminder added to something. <br>",Бул тема буенча бер anmerkung. - Eine Anmerkung zu diesem Thema. Мин сезгә бер anmerkung бирәм. - Ich gebe Ihnen eine Anmerkung. Anmerkung: Бу документ эзләнү өчен. - Anmerkung: Dieses Dokument ist für die Recherche.,"* * * * * Allgemeine <span class=""word-in-example"">Anmerkung</span> zum ersten Abschnitte der Analytik. =Marsden= in seiner Beschreibung von Sumatra macht die <span class=""word-in-example"">Anmerkung</span>, daß die freien Schönheiten der Natur |243.","<span class=""word-in-example"">Anmerkung</span>.",5000-6000 B1
German::5000-6000,küste,kuste,5027,Noun,Case=Nom|Gender=Masc|Number=Plur,/kʊstə/,,"""Kuste"" isn't a standard German word. It might be a misspelling of ""Küste,"" which means **coast** or **shore**. <br>If it's something else, more context is needed! 😊 <br>",Na **küste** mieszka wielu rybaków. - An der Küste leben viele Fischer. Podróżowaliśmy wzdłuż **küste** Morza Bałtyckiego. - Wir sind entlang der Küste der Ostsee gereist. Ta wioska położona jest na malowniczej **küste**. - Dieses Dorf liegt an einer malerischen Küste.,,,5000-6000 B1
German::5000-6000,entdeckt,entdeckt,5028,Verb,VerbForm=Part,/əntdəckt/,,"""Entdeckt"" means ""discovered"" or ""found."" It's the past participle of the verb ""entdecken,"" meaning to discover or find something. <br>",Han **descubierto** un nuevo planeta. - Sie haben einen neuen Planeten **entdeckt**. Ella **descubrió** un libro antiguo en el ático. - Sie **entdeckte** ein altes Buch im Dachboden. Los científicos **descubrieron** la cura para la enfermedad. - Die Wissenschaftler **entdeckten** die Heilung für die Krankheit.,"Im letzten Augenblick hat er alles <span class=""word-in-example"">entdeckt</span>.","...und da eine unbewohnte, vulkanische Insel mit einem Flächenraume von zwölfhundert Quadratkilometern <span class=""word-in-example"">entdeckt</span> und für das Deutsche Reich in Besitz genommen.",5000-6000 B1
German::5000-6000,rings,rings,5029,Adverb,,/rɪŋs/,,"""Ringe"" are rings! They're worn on fingers (usually), come in various materials (gold, silver...), and symbolize things like marriage (""Ehering""). 💍 <br>(Ringe = rings, Ehering = wedding ring)<br>",指輪が光っている。 - Die Ringe leuchten. 結婚指輪をプレゼントした。 - Ich habe einen Ehering geschenkt. その指輪はとても綺麗だ。 - Dieser Ring ist sehr schön.,"Von Hunden <span class=""word-in-example"">rings</span> umheult und Elephanten, Kam sie daher, den Bogen in der Hand: Der Krieg, der unter Bürgern ras't, w...","Da kennt mich erst die ganze Rund, Nun grüßen Bach und Vöglein zart Und Wälder <span class=""word-in-example"">rings</span> nach Landesart, Die Donau blitzt aus tiefem Grund, Der Stephansturm auch ganz von fern ...",5000-6000 B1
German::5000-6000,kommst,kommst,5030,Adverb,Degree=Pos,/kɔmmst/,,"""Kommst"" is the informal ""you come"" in German. It's the present tense form of the verb ""kommen"" (to come) used when addressing someone you know well.<br>",Here are three simple sentences using ‘kommst’ in Polish and their German translations: 1.  Du kommst heute? - Are you coming today? 2.  Kannst du kommen? - Can you come? 3.  Kommst du zu uns? - Will you come to us?,"Da <span class=""word-in-example"">kommst</span> du und drehst das elektrische Licht an, sozusagen, um die jungen Männer auf den rechten Weg zu bringen, – tust du das nicht?","<span class=""word-in-example"">Kommst</span> du ein bißchen mit?",5000-6000 B1
German::5000-6000,sag',sag,5031,Proper noun,,/sag/,,"""Sag"" is the informal, imperative form of the German verb ""sagen"" (to say). It means ""say!"" or ""tell!"". <br>","Il cielo è molto scuro, sta per sagare. - Der Himmel ist sehr dunkel, es droht Regen. La vecchia sedia sta per cedere. - Der alte Stuhl steht kurz vor dem Zerbrechen. Il prezzo sta per salire. - Der Preis wird bald steigen.","»<span class=""word-in-example"">Sag</span>'s nur! -- Aber <span class=""word-in-example"">sag</span> ihm nichts! Bitte, bitte <span class=""word-in-example"">sag</span> ihm nichts!","<span class=""word-in-example"">Sag</span>, du wirst doch nicht gar verliebt sein?",5000-6000 B1
German::5000-6000,the,the,5032,Other,Foreign=Yes,/thə/,,"""The"" in German is ""der,"" ""die,"" or ""das,"" depending on the noun's gender. It changes form (declines) based on case and number – a bit tricky!<br>",1.  Ich esse Brot. 2.  Das ist ein Hund. 3.  Er ist müde.,"...bestand, als daß ein Teilnehmer an seinen Nachbarn im Kreise die Frage richtete: „_Did you ever see <span class=""word-in-example"">the</span> devil with a night-cap on? I never saw <span class=""word-in-example"">the</span> devil with a night-cap on_“, worauf er die Frage andererseits weitergab – und so immer reihum.","Ihre Vornamen sind Wilhelm und Robert, wobei jener, wenn es sich darum handelt ‚~to do <span class=""word-in-example"">the</span> honors for all Scotland~‘ im Vorteil ist, indem er sich beliebig aus einem Wilhelm in einen William...",5000-6000 B1
