#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::17000-18000,der kaufmann,der-kaufmann,17288,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-kaʊfmann/,,“Der Kaufmann” simply means “the merchant” or “the businessman” in German. It refers to someone who buys and sells goods.,Der Kaufmann ist freundlich. - O comerciante é simpático. Der Kaufmann verkauft Bücher. - O comerciante vende livros. Der Kaufmann hat ein Geschäft. - O comerciante tem uma loja.,"Wohl tat mir auch, daß <span class=""word-in-example"">der Kaufmann</span> keine Versuche machte mich auszufragen. »Ja, es zieht sich noch,« sagte <span class=""word-in-example"">der Kaufmann</span>, »aber in zehn Minuten sind wir daheim.","Nach einigen Fragen, und Gegenfragen, wie sie unter Freunden gewöhnlich sind, die sich nach einer geraumen Trennung unvermutet zusammenfinden, berichtete ihm <span class=""word-in-example"">der Kaufmann</span> als eine Neuigkeit, welche würklich die Aufmerksamkeit aller Europäischen Griechen beschäftigte, die außerordentliche Gunst, worin Plato bei dem jüngern Dionysius zu Syracus stehe; die philosophische Bekehrung dieses Prinzen; und die großen Erwartungen, mit welchen Sicilien den glückseligen Zeiten entgegensehe, die eine so wundervolle Veränderung verspreche.",17000-18000 C2
German::17000-18000,kamen wir,kamen-wir,17289,Verb,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,/kamən-fɪr/,,"""Kamen-wir"" isn't standard German. It's likely a misspelling or a very informal/regional expression. <br>It *might* be a playful, incorrect form of ""Kamen wir?"", meaning ""Shall we go?"" or ""Are we going?"". <br>","Kamen wir, kachkı bularğa. - Lasst uns gehen, zu diesen Dingen. Kamen wir, qırıq qızları. - Lasst uns die jungen Mädchen sehen. Kamen wir, äbülägegä. - Lasst uns zum Großvater gehen.","Wie <span class=""word-in-example"">kamen wir</span> denn ans Land?","Eines Nachmittags, erinnere ich mich, <span class=""word-in-example"">kamen wir</span> an einem Kirchhof vorüber, der samt einer kleinen Kapelle verlassen zwischen den Feldern lag, weit ...",17000-18000 C2
German::17000-18000,diese aber,diese-aber,17290,Pronoun,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,/dɪəsə-abər/,,"""Diese-aber"" is a tricky one! It essentially means ""this-but"" or ""this however."" It connects two ideas, highlighting a contrast or unexpected change related to ""this."" <br>",Diese aber ist sehr interessant. - Diese ist aber sehr interessant. Diese aber habe ich noch nie gesehen. - Diese habe ich aber noch nie gesehen. Diese aber ist nicht mein Geschmack. - Diese ist aber nicht mein Geschmack.,"30| Zusammensetzung des Mannigfaltigen, <span class=""word-in-example"">diese aber</span> den Verstand zur Einheit desselben in Begriffen in Thätigkeit bringt.","... Schöpfung, Wissenschaft und Kunst, wobei jene immer recht hat, ohne daß jemand damit gedient wäre, <span class=""word-in-example"">diese aber</span> immer wieder den Samen des Glaubens, der Liebe, des Trostes und der Schönheit und Ewigkeitsahnung h...",17000-18000 C2
German::17000-18000,in ägypten,in-agypten,17291,Adposition,,/ɪn-agʏptən/,,"""In-Ägypten"" simply means **""in Egypt""** in German. It's a straightforward prepositional phrase indicating location. <br>",Είμαι στην Αίγυπτο. - Ich bin in Ägypten. Θέλω να ταξιδέψω στην Αίγυπτο. - Ich möchte nach Ägypten reisen. Η αδελφή μου ζει στην Αίγυπτο. - Meine Schwester lebt in Ägypten.,,,17000-18000 C2
German::17000-18000,raum und zeit,raum-und-zeit,17292,Noun,Case=Nom|Gender=Masc|Number=Sing,/raʊm-ʊnd-tsəɪt/,,"""Raum und Zeit"" means **space and time**. It describes the fundamental dimensions where events occur – where something happens *and* when it happens. <br>(Literally: room and time)<br>","Hier is de output: Hij heeft niet veel raum und zeit voor nieuwe projecten. - Er hat nicht viel Raum und Zeit für neue Projekte. We hebben raum und zeit nodig om dit goed te doen. - Wir brauchen Raum und Zeit, um das richtig zu machen. De presentatie had te weinig raum und zeit. - Die Präsentation hatte zu wenig Raum und Zeit.","Alte, betörende Wandergefühle liefen wechselnd und farbig wie Wolkenschatten über meine Seele, Empfindung der Trauer über Versäumtes, Kürze des Lebens und Fülle der Welt, Heimatlosigkeit und Heimatsuchen, wechselnd mit einem hinströmenden Gefühl der völligen Loslösung von <span class=""word-in-example"">Raum und Zeit</span>.","Der erste zeigt, daß die Formen der sinnlichen Anschauung <span class=""word-in-example"">Raum und Zeit</span> nicht Eigenschaften der Dinge sind, sondern lediglich der menschlichen Seele angehören, welche die Erscheinungen mittels ihrer zusammenfügt. Es wird gezeigt, daß sie unmöglich aus den Eindrücken der Sinne hervorgehen können, daß sie vielmehr von diesen vorausgesetzt werden, auch daß sie sich nicht durch Abstraktion aus ihnen ableiten lassen, sondern als ein Ganzes alle Mannigfaltigkeit in sich fassen; auch die Allgemeingültigkeit und die Notwendigkeit der geometrischen und der arithmetischen Sätze wird als Zeugnis für die Subjektivität von <span class=""word-in-example"">Raum und Zeit</span> verwandt; jene wäre unmöglich, wenn diese unabhängig von uns vorhandene Dinge wären, zu denen uns erst die Erfahrung einen Zugang verschaffen könnte. Das spricht zum allgemeinen Bewußtsein am deutlichsten bei der Frage, ob die Welt in <span class=""word-in-example"">Raum und Zeit</span> begrenzt oder ob sie unbegrenzt ist.",17000-18000 C2
German::17000-18000,das eins,das-eins,17293,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-əɪns/,,"""Das-Eins"" (the one) is a German philosophical concept. It refers to the ultimate, unified source of all existence, a single, indivisible being from which everything originates. <br>",Das eins ist die erste Zahl. - El uno es el primer número. Das eins ist sehr wichtig. - El uno es muy importante. Das eins ist einfach. - El uno es simple.,"--<span class=""word-in-example"">Das Eins</span> ist das _Moment der Negation_, wie es selbst auf eine einfache Weise sich auf sich bezieht, und Anderes ausschließt; und wodurch die _Dingheit_ als _Ding_ bestimmt ist.","In ihm sind für das Bewußtsein auf gegenständliche Weise die Wesen der Wahrnehmung _so gesetzt_, wie sie an sich sind, nämlich als unmittelbar in das Gegenteil ohne Ruhe und Sein sich verwandelnde Momente, <span class=""word-in-example"">das Eins</span> unmittelbar in das Allgemeine, das Wesentliche unmittelbar in das Unwesentliche und umgekehrt.",17000-18000 C2
German::17000-18000,zweckmässigkeit der,zweckmassigkeit-der,17294,Noun,Case=Nom|Gender=Fem|Number=Sing,/tsfəckmasɪgkəɪt-dər/,,"""Zweckmäßigkeit"" means **appropriateness** or **suitability**. It describes something being well-suited for a specific purpose or goal. <br>Think: ""Is this the *best* way to do it?""<br>","Här är tre enkla meningar med ""zweckmäßigkeit der"" på svenska, tillsammans med deras tyska översättningar: Zweckmäßigkeit der metoderna är viktig. - Die Zweckmäßigkeit der Methoden ist wichtig. Diskussionen handlade om den praktiska användbarheten. - Die Diskussionen drehten sich um die Zweckmäßigkeit der praktischen Anwendung. Vi måste överväga den ekonomiska aspekten av effektivitet. - Wir müssen die Zweckmäßigkeit der wirtschaftlichen Aspekte berücksichtigen.",,,17000-18000 C2
German::17000-18000,hesse,hesse,17295,Other,Foreign=Yes,/həsə/,,"""Hesse"" in German refers to the state of Hesse in Germany. It's also the surname of the famous German philosopher and writer, Hermann Hesse. <br>",ヘッセはドイツの作家です。 - Hesse is a German author. 私はヘッセの本を読みます。 - I read books by Hesse. ヘッセの作品は有名です。 - Hesse's works are famous.,"Werke von Hermann <span class=""word-in-example"">Hesse</span> Peter Camenzind Roman.","Hermann Lauscher von Hermann <span class=""word-in-example"">Hesse</span> Zweites Tausend. _Hermann <span class=""word-in-example"">Hesse</span>.",17000-18000 C2
German::17000-18000,widerstreit,widerstreit,17296,Noun,Case=Nom|Gender=Fem|Number=Sing,/fɪdərstrəɪt/,,"""Widerstreit"" means a **conflict, dispute, or disagreement**. It describes opposing viewpoints or forces clashing. Think of it as a clash of ideas or interests. <br>",Η διαφωνία διευρύνθηκε. - Die Auseinandersetzung vertiefte sich. Ένας ευρύτερος διαφωνία προέκυψε. - Ein breiterer Streit entstand. Αντιμετωπίσαμε μια σημαντική διαφωνία. - Wir standen vor einer bedeutenden Auseinandersetzung.,"15| #193# Totalität der Bedingungen (mithin des Unbedingten) aus Erscheinungen, als wären sie Sachen an sich selbst (denn dafür werden sie in Ermangelung einer warnenden Kritik jederzeit gehalten), der aber niemals als trüglich bemerkt werden würde, wenn er sich nicht durch einen =<span class=""word-in-example"">Widerstreit</span>= der Vernunft mit sich selbst in der Anwendung ihres Grundsatzes, |107.","Denn es ist nichts, was die Vernunft an dieses Dasein schlechthin bindet, sondern sie kann solches, jederzeit und ohne <span class=""word-in-example"">Widerstreit</span>, in Gedanken aufheben; in Gedanken aber lag auch allein die absolute Notwendigkeit.",17000-18000 C2
German::17000-18000,wars,wars,17297,Proper noun,Case=Gen|Gender=Neut|Number=Sing,/fars/,,"Krieg bedeutet einen längeren, gewalttätigen Konflikt zwischen Ländern oder Gruppen. Es führt zu Zerstörung und vielen Opfern. <br>","La storia è piena di guerre. - Die Geschichte ist voller Kriege. Le guerre causano molta distruzione. - Kriege verursachen viel Zerstörung. Speriamo che le guerre finiscano presto. - Wir hoffen, dass die Kriege bald enden.","Den Peleïden sollte man, das <span class=""word-in-example"">wars</span>, Vor der Diana-Priestrinn Füßen legen.","Was <span class=""word-in-example"">wars</span>, das mich entzückt gemacht?",17000-18000 C2
German::17000-18000,niederen,niederen,17298,Verb,VerbForm=Inf,/nɪədərən/,,"""Niederen"" is the dative plural form of ""niedrig,"" meaning ""low"" or ""humble."" It can describe things physically low or people of lower status. <br>",1.  Los humildes viven en casas nederen. - Die Bescheidenen leben in bescheidenen Häusern. 2.  Ella tiene un corazón nederen. - Sie hat ein bescheidenes Herz. 3.  El rey mostró un comportamiento nederen. - Der König zeigte bescheidenes Verhalten.,"Die <span class=""word-in-example"">niederen</span> Häuser, von denen ich fast nur die breiten, leise schimmernden Schindeldächer sah, lehnten sich eng...","...atz ist, welchem sie untergeordnet werden, und je erweiterter also das hohe Gefühl ist, welches die <span class=""word-in-example"">niederen</span> unter sich befaßt.",17000-18000 C2
German::17000-18000,vorbereitung,vorbereitung,17299,Noun,Case=Nom|Gender=Fem|Number=Sing,/fɔrbərəɪtʊŋ/,,"""Vorbereitung"" means **preparation** in English. It's the process of getting ready for something – an exam, a trip, or an event! <br>(Think: *vor* = before, *bereitung* = making/doing)<br>",A preparação para o exame foi intensa. - Die Vorbereitung auf die Prüfung war intensiv. Preciso de mais tempo para a preparação do projeto. - Ich brauche mehr Zeit für die Vorbereitung des Projekts. A preparação da viagem é sempre divertida. - Die Vorbereitung der Reise ist immer lustig.,"(16) Unter den krankhaften Zufällen der Augen (nicht eigentlichen Augenkrankheiten) habe ich die Erfahrung von einem, der mir zuerst in meinen vierziger Jahren einmal, späterhin, mit Zwischenräumen von einigen Jahren, dann und wann, jetzt aber in einem Jahre etlichemal begegnet ist, gemacht; wo das Phänomen darin besteht: daß auf dem Blatt, welches ich lese, auf einmal alle Buchstaben verwirrt und durch eine gewisse über dasselbe verbreitete Helligkeit vermischt und ganz unleserlich werden: ein Zustand, der nicht über 6 Minuten dauert, der einem Prediger, welcher seine Predigt vom Blatte zu lesen gewohnt ist, sehr gefährlich sein dürfte, von mir aber in meinem Auditorium der Logik oder Metaphysik, wo nach gehöriger <span class=""word-in-example"">Vorbereitung</span> im freien Vortrage (aus dem Kopfe) geredet werden kann, nichts als die Besorgnis entsprang, es möchte dieser Zufall der Vorbote vom Erblinden sein; worüber ich gleichwohl jetzt beruhigt bin: da ich bei diesem jetzt öfterer als sonst sich ereignenden Zufalle an meinem einen gesunden Auge (denn das linke hat das Sehen seit etwa 5 Jahren verloren) nicht den mindesten Abgang an Klarheit verspüre.","Ich habe es wieder durchgelesen und finde, daß ich von vorne anfangen sollte; doch enthält es alles, was du zu wissen nötig hast, was dir <span class=""word-in-example"">Vorbereitung</span> ist, wenn ich bald mit Fröhlichkeit der süßen Liebe an deinen Busen zurückkehre.",17000-18000 C2
German::17000-18000,nassen,nassen,17300,Verb,VerbForm=Part,/nasən/,,"""Nassen"" is the dative plural form of ""Nasse,"" meaning ""wetness"" or ""wet things."" It's used to indicate *to* or *of* wet things. <br>",Nassen jest mokry. - Nass ist nass. Nassen piesek merda ogonem. - Der nasse Hund wedelt mit dem Schwanz. Nassen liść spadł z drzewa. - Das nasse Blatt fiel vom Baum.,"...dem Kinn geknotet und bewaffnet mit Eimer und Besen, die sie zu handhaben begann, indem sie mit dem <span class=""word-in-example"">nassen</span> Schrubber unter die Tische, den Sitzenden zwischen die Füße fuhr.","bestellt worden, da stand ich nun und wartete und wühlte mit den Füßen im <span class=""word-in-example"">nassen</span> Kastanienlaub, das noch immerzu von den schwarzen triefenden Bäumen fiel.",17000-18000 C2
German::17000-18000,beleuchtet,beleuchtet,17301,Verb,VerbForm=Part,/bələʊxtət/,,"""Beleuchtet"" means ""lit"" or ""illuminated."" It describes something that has light shining on it. Think of a room being ""beleuchtet"" when the lights are on. <br>","Ev, ışıklarla beleuchtet. - Das Haus ist mit Lichtern beleuchtet. Sahne, güçlü bir ışıkla beleuchtet. - Die Bühne ist von einem starken Licht beleuchtet. Şehir, gece lambalarıyla beleuchtet. - Die Stadt ist mit Straßenlaternen beleuchtet.","...selbe an und bringt eine Historie zum Vortrag, welche das angeschlagene Thema von einer neuen Seite <span class=""word-in-example"">beleuchtet</span> und deutlicher macht, jedoch ohne dass hierdurch jemals der Anschein der Eintönigkeit erweckt würde...","So standen die beiden da, von der Kerze <span class=""word-in-example"">beleuchtet</span>, und das Leben hat dem kühnen Knaben seither wohl schmerzlichere Augenblicke beschert, aber gewiß nie einen peinlicheren.",17000-18000 C2
German::17000-18000,leises,leises,17302,Noun,Case=Nom|Gender=Neut|Number=Sing,/ləɪsəs/,,"""Leises"" is the weak declension of the adjective ""leise"" (quiet). It means ""quiet"" and is used in the dative or accusative case, feminine gender. <br>",Leises pibienie bębna. - Das leise Pochen der Trommel. Leises Flüstern wiatru. - Das leise Flüstern des Windes. Leises Lachen dziecka. - Das leise Lachen des Kindes.,"Da kam eine Stelle, die hatte ich noch genau so im Ohr, wie ich sie von Gertrud einmal gehört hatte, und sie war eine Huldigung für sie und ein <span class=""word-in-example"">leises</span> Bekenntnis meiner Liebe gewesen.","Ein <span class=""word-in-example"">leises</span>, aus allerfernsten Kindheitserinnerungen emporduftendes Heimatgefühl, das den Reisenden so leicht b... ...it einer innig ergriffenen und beinahe schmerzlichen Lust; denn in all dem Glück war doch schon ein <span class=""word-in-example"">leises</span> Ahnen oder Wissen enthalten, ein Vorgeschmack von Unverdientheit und Vergänglichkeit, wie ihn ein f...",17000-18000 C2
German::17000-18000,flossen,flossen,17303,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/flɔsən/,,"""Flossen"" (plural of ""Flosse"") means ""fins"" in German. It can refer to fins on fish, but historically, it's tragically associated with the concentration camp victims who were tattooed with numbers on their bodies, sometimes referred to as ""Flossen"" due to the placement. <br>","Here are three simple sentences using ‘flossen’ in Russian, with their German translations: 1.  Мне очень хорошо получилось флоссе. - I did a very good flossen. 2.  У нас есть флосс для пикника. - We have a flossen for the picnic. 3.  Он флоссе в танце. - He is dancing a flossen.","Die Welt brannte in neuen Farben, Gedanken <span class=""word-in-example"">flossen</span> mir aus hundert kecken Quellen zu, Geist und Feuer lohte in mir.","Mit tiefer Verbeugung überließ ihr der Geist Haderbart die Harfe; Tränen <span class=""word-in-example"">flossen</span> aus seinen klaren alten Augen und fielen zusammen mit einer gelösten Rose aus seinem Bart zur Erde.",17000-18000 C2
German::17000-18000,leeres,leeres,17304,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/leərəs/,,"""Leeres"" is the neuter singular form of ""leer,"" meaning ""empty."" It translates to ""emptiness"" or ""void"" in English. Think of it as something having nothing inside. <br>",Leeres Glas. - Leere Flasche. Das leere Feld. - Das leere Feld. Ein leeres Haus. - Ein leeres Haus.,"Doch an diese Geschichten dachte ich nicht lange, als ich nach der Mahlzeit mein <span class=""word-in-example"">leeres</span> Wurstpapier dem Winde hinwarf und, in den Mantel gewickelt, Mittagsrast hielt.","Eitel <span class=""word-in-example"">leeres</span> Gewäsche!",17000-18000 C2
German::17000-18000,brausen,brausen,17305,Verb,VerbForm=Part,/braʊsən/,,"""Brausen"" means to rumble, roar, or gush. Think of the sound of water rushing, a powerful engine, or a crowd cheering loudly. It implies a strong, often loud, and forceful sound.<br>","Вода в реке сильно брызжет. - Das Wasser im Fluss sprudelt stark. Ветер заставляет листья деревьев бушевать. - Der Wind lässt die Blätter der Bäume toben. Он громко смеялся, как будто из него брызгали фонтаны. - Er lachte laut, als ob Fontänen aus ihm sprudeln würden.","... schweigend wohl eine Stunde lang auf dem Bauch vor dem flackernden Holzfeuer, sahen es flammen und <span class=""word-in-example"">brausen</span>, einsinken und sich krümmen, verflackern und zucken und endlich in stiller, versunkener Glut am Bod...","Da hörte ich ein dunkles schweres <span class=""word-in-example"">Brausen</span> wie von einem Frühjahrssturm und zitterte in einem unbeschreiblich neuen Gefühl von Angst und Erlebnis.",17000-18000 C2
German::17000-18000,bang,bang,17306,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/baŋ/,,"“Bang” in German translates to “Krass!” or “Wow!” It expresses surprise, excitement, or a sudden loud sound.",Un colpo sordo! - Ein dumpfer Schlag! Che botta! - Was für ein Schlag! Un'esplosione con un forte bang! - Eine Explosion mit einem lauten Knall!,"Es geschah ohne seinen Willen, und dabei wurde ihm so drückend <span class=""word-in-example"">bang</span> und heiß, daß seine Stirne voll von Tropfen stand.","Eben so <span class=""word-in-example"">bang</span> war ihm vor der Möglichkeit einer Entdeckung durch den Vater.",17000-18000 C2
German::17000-18000,komischen,komischen,17307,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/kɔmɪsxən/,,"""Komisch"" means **strange, odd, funny, or peculiar**. It's versatile! Context decides if it's unsettling or amusing. Think ""that's weird/funny!""<br>",Миңа бик комiк булды. - Das war sehr komisch für mich. Аның сүзләре комiк иде. - Seine Worte waren komisch. Бу хәл бик комiк күренеде. - Diese Situation erschien sehr komisch.,"endlich warf er auf einmal die Maske des <span class=""word-in-example"">komischen</span> Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel.","Oft hatte ich den Gegensatz zwischen ihrer <span class=""word-in-example"">komischen</span> Art von Fröhlichkeit und meinem einsamen Leben empfunden, oft mit einem Gefühl von Entbehrung, oft mit Spott.",17000-18000 C2
German::17000-18000,groben,groben,17308,Verb,VerbForm=Part,/grɔbən/,,"""Groben"" is the accusative form of ""grob"" (roughly, coarsely). It describes something being acted upon in a rough or imprecise way.<br>Essentially: **roughly/coarsely (used when something is the direct object).**",Grzebień jest na stole. - Der Kamm liegt auf dem Tisch. On grzebie w ziemi. - Er gräbt in der Erde. Dziecko grzebie w piasku. - Das Kind gräbt im Sand.,"Ein Ton, der durch die Fistel gezwungen wird, klingt viel besser und reiner; es ist unerhört, wie sich diese Bursche in ihrer <span class=""word-in-example"">groben</span> Ungeschicklichkeit versündigen.","...ehnen, auf welchen sie gespielt wurden, aus nichts bestanden, als aus einem Vorhange von schlechtem <span class=""word-in-example"">groben</span> Zeuge, der, wenn er aufgezogen war, die blossen blanken, hoechstens mit Matten oder Tapeten behange...",17000-18000 C2
German::17000-18000,dumpfen,dumpfen,17309,Verb,VerbForm=Inf,/dʊmpfən/,,"“Dumpfen” is a Bavarian dialect word for “to dump” or “to leave something behind,” often referring to discarded items or a messy situation.",Он глупо улыбался. - Er grinste dumm. Она глупо ответила. - Sie antwortete dumm. Этот фильм глуп. - Dieser Film ist dumm.,"..., öffnet sich dann weiterhin mit dem Singen einer Frauenstimme und schliesst sich endlich mit einem <span class=""word-in-example"">dumpfen</span>, männlichen Ruck, der sich am rücksichtslosesten anhört.","...etzten Worten den rechten Fuß vorschleuderte, den Alten so hart an der Brust traf, daß er mit einem <span class=""word-in-example"">dumpfen</span> Schrei umstürzte.",17000-18000 C2
German::17000-18000,tugendhaft,tugendhaft,17310,Adverb,Degree=Pos,/tʊgəndhaft/,,"""Tugendhaft"" means virtuous, morally good, or possessing good character. It describes someone who acts with integrity and strong moral principles. <br>",Hoş bir karakteri var. - Er hat einen tugendhaften Charakter. Çok yardımsever ve dürüst bir insan. - Er ist ein sehr tugendhafter und ehrlicher Mensch. Tugendhaft davranışları takdire şayan. - Seine tugendhaften Taten sind bewundernswert.,"Was aus diesem Antriebe geschieht, ist nicht im mindesten <span class=""word-in-example"">tugendhaft</span>, weswegen auch ein jeder, der für einen solchen gehalten werden will, den Bewegungsgrund der Ehrbegierde wohlbedächtig verhehlt.","Ich zweifle nicht daß er <span class=""word-in-example"">tugendhaft</span>, und ich weiß daß er edel, von grossem Vermögen, von frischer und unverderbter Jugend ist; er hat d...",17000-18000 C2
German::17000-18000,bube,bube,17311,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/bʊbə/,,"""Bube"" in German simply means **boy** or **lad**. It's a common, informal term for a young male. <br>","Here are three simple sentences using ‘bube’ in Italian, along with their German translations: Sentence in original. - The bufe was very delicious. - Die Bufe war sehr lecker. - He was a charming bufe. - Er war ein hübscher Bufe.","Geh, streich dein Gesicht vorher roth an, du weißlebrichter <span class=""word-in-example"">Bube</span>!","ich könnte die Drangsal, die mir der <span class=""word-in-example"">Bube</span> bereitet, Nicht mit eilenden Worten in vielen Wochen erzählen.",17000-18000 C2
German::17000-18000,bemächtigen,bemachtigen,17312,Noun,Case=Nom|Gender=Fem|Number=Plur,/bəmaxtɪgən/,,"""Bemächtigen"" means to empower or enable someone. It's about giving someone the power, resources, or confidence to act and make a difference. <br>","Ele se sente mais bem quando a educação o **bemächtigen** para o futuro. - Er fühlt sich besser, wenn Bildung ihn für die Zukunft **ermächtigt**. A empresa busca **bemächtigen** seus funcionários com novas habilidades. - Das Unternehmen versucht, seine Mitarbeiter mit neuen Fähigkeiten zu **ermächtigen**. É importante **bemächtigen** as mulheres economicamente. - Es ist wichtig, Frauen wirtschaftlich zu **ermächtigen**.",,,17000-18000 C2
German::17000-18000,zusammenkunft,zusammenkunft,17313,Adverb,Degree=Pos,/tsʊsammənkʊnft/,,"""Zusammenkunft"" means **meeting, gathering, or get-together**. It describes people coming together in one place, often planned. <br>Think of it as ""together-coming""!<br>",We hadden een leuke *zusammenkunft* met de oude vrienden. - Wir hatten eine schöne Zusammenkunft mit den alten Freunden. De *zusammenkunft* van de buurtbewoners was goed georganiseerd. - Die Zusammenkunft der Nachbarn war gut organisiert. Ik kijk uit naar onze volgende *zusammenkunft*. - Ich freue mich auf unsere nächste Zusammenkunft.,"« Diese Unterredung hatte das Ergebnis, daß die alte Magd noch am selben Tag eine <span class=""word-in-example"">Zusammenkunft</span> der beiden im Hofe veranstaltete, ohne daß Karl ihre Mitwisserschaft erriet.","Er glaubte, dieser habe gegen ihn gearbeitet, da er die Trennung der Ehe wünsche, und verlangte eine sofortige <span class=""word-in-example"">Zusammenkunft</span> mit Gertrud, auf deren Wiedergewinnung er sicher hoffte. Es schien uns beiden richtig, daß eine <span class=""word-in-example"">Zusammenkunft</span> der Gatten im Augenblick vermieden werde, da Gertrud offenbar jetzt keine Stürme ertragen konnte.",17000-18000 C2
German::17000-18000,genaue,genaue,17314,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/gənaʊə/,,"""Genaue"" means ""exact,"" ""precise,"" or ""accurate."" It describes something being correct and without errors, often referring to details or information. <br>","1.  On ma bardzo **genaue** informacje. - Er hat sehr genaue Informationen. 2.  Ta mapa jest **genaue** i szczegółowa. - Diese Karte ist genau und detailliert. 3.  Musimy sprawdzić, czy pomiar jest **genaue**. - Wir müssen prüfen, ob die Messung genau ist.","Sein Gespräch betraf ausschließlich und mit furchtbarer Eintönigkeit die Verhältniszahl _pi_, diesen verzweifelten Bruch, den das niedrige Genie eines Kopfrechners namens Zacharias Dase eines Tages bis auf zweihundert Dezimalstellen berechnet hatte –, und zwar rein luxuriöserweise, da auch mit zweitausend Stellen die Annäherungsmöglichkeiten an das Unerreichbar-<span class=""word-in-example"">Genaue</span> so wenig erschöpft gewesen wären, daß man sie für unvermindert hätte erklären können.","...r die moralischen Nachforschungen bis zu ihren Principien fortsetzen will) sich von selbst findende <span class=""word-in-example"">genaue</span> Eintreffung der wichtigsten Sätze der praktischen Vernunft mit den oft zu subtil und unnöthig schei...",17000-18000 C2
German::17000-18000,behaupteten,behaupteten,17315,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/bəhaʊptətən/,,"""Behaupteten"" is the past tense of ""behaupten,"" meaning ""to claim,"" ""to assert,"" or ""to allege."" It implies someone stated something as a fact, often without proof. <br>","Αυτοί διατείνονται ότι είναι αθώοι. - Sie behaupten, unschuldig zu sein. Αυτή υποστήριξε ότι γνώριζε την αλήθεια. - Sie behauptete, die Wahrheit zu kennen. Ο συγγραφέας ισχυρίστηκε ότι η ιστορία είναι αληθινή. - Der Autor behauptete, die Geschichte sei wahr.","Die Damen waren mit dem Plane sehr zufrieden, nur <span class=""word-in-example"">behaupteten</span> sie, es müsse notwendig etwas Allegorisches in dem Stücke sein, um es dem Herrn Grafen angenehm zu machen.","Es hat noch größere Narren gegeben, welche würklich <span class=""word-in-example"">behaupteten</span>, der Schmerz sei kein übel, und das Vergnügen kein Gut; und was das lustigste dabei ist, beide habe...",17000-18000 C2
German::17000-18000,verzehren,verzehren,17316,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/fərtsəhrən/,,"""Verzehren"" means **to eat or consume**. It's a more formal word for ""essen."" Think of it as a slightly grander way of saying you're having a meal! <br>",Mın qutlumı verzehren. - Ich verzehre diese Dose. Men əsirdə etan verzehren. - Ich verzehre Erdöl im Zeitalter. Çok qamır verzehren. - Ich verzehre viel Teig.,"Das dauerte so lange, bis eine andere Geckerei zur Herrschaft gelangte und etwa das Anhäufen und unaufhörliche <span class=""word-in-example"">Verzehren</span> von Schokolade der erdenklichsten Sorten zum guten Ton wurde.","Als ich es geschluckt hatte, spürte ich mit ungeheurem Erschrecken, daß der verschlungene Wappenvogel in mir lebendig sei, mich ausfülle und von innen zu <span class=""word-in-example"">verzehren</span> beginne.",17000-18000 C2
German::17000-18000,monarchen,monarchen,17317,Verb,VerbForm=Inf,/mɔnarxən/,,"""Monarchen"" (plural of ""Monarch"") means kings, queens, emperors, or other rulers who inherit their position, typically for life.<br>Essentially, it's a group of monarchs.",Бер монарх бик гүзәл. - Ein Monarch ist sehr schön. Монарх халыкка җитәкчелек итә. - Ein Monarch führt das Volk. Монархның дәвалы бик матур. - Der Thron des Monarchen ist sehr schön.,"In den Augen der meisten Schönen ist der Günstling eines <span class=""word-in-example"">Monarchen</span> allezeit ein Adonis; wie natürlich war also der Wunsch, einen Adonis empfindlich zu machen, der noch dazu der Liebling eines Königs, und in der Tat, den Namen, und eine gewisse Binde um den Kopf ausgenommen, der König selbst war?","In eben dem Augenblick, da eine nur allzugegründete Misanthropie ihm die Menschen in einem verächtlichen Lichte, und vielleicht wie gewisse Spiegel, um ein gutes Teil häßlicher zeigte, als sie würklich sind, fühlte er mit der vollkommensten Gewißheit, daß er, um die Krone des <span class=""word-in-example"">Monarchen</span> von Persien selbst, weder Hippias noch Philistus sein wollte; und daß er, sobald er sich wieder in die nämliche Umstände gesetzt sähe, eben so handeln würde, wie er gehandelt hatte, ohne sich durch irgend eine Folge davon erschrecken zu lassen.",17000-18000 C2
