#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::18000-19000,zu fahren,zu-fahren,18011,Particle,,/tsʊ-fahrən/,,"""Zu-fahren"" means ""to drive to"" or ""to go to by car."" It's a separable verb, so ""ich fahre zu meiner Mutter"" means ""I'm driving to my mother's."" <br>",Мин машинада ерип китәм. - Ich fahre mit dem Auto. Сенин автобуслада ерибе я낀ме? - Fahrst du mit dem Bus dahin? Ул велосипед белән ери. - Er fährt mit dem Fahrrad.,"Ich traute mich nie recht, mit meinem Motorboote vom Meere her in die Bucht <span class=""word-in-example"">zu fahren</span>, um die Tiere nicht zu erschrecken.","Reineken mochte nicht länger <span class=""word-in-example"">zu fahren</span> belieben; er hub sich, Sprang vom Karren und wünschte nun auch von der Beute zu speisen.",18000-19000 C2
German::18000-19000,die lichter,die-lichter,18012,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,/dɪə-lɪxtər/,,"""Die Lichter"" simply means ""the lights"" in German. It can refer to lights in general, or specific lights like streetlights or Christmas lights. <br>",Die Lichter gehen an. - Τα φώτα ανάβουν. Die Lichter gehen aus. - Τα φώτα σβήνουν. Ich liebe die Lichter der Stadt. - Λατρεύω τα φώτα της πόλης.,"Ich nenne es eine widrige Schilderung; denn da es die Schilderung einer einfachen unvermischten Leidenschaft ist, so fehlen ihr alle <span class=""word-in-example"">die Lichter</span> und Schatten, deren richtige Verbindung allein ihr Kraft und Leben erteilen koennte.","<span class=""word-in-example"">Die Lichter</span> spiegelten sich im Wasser und wir fuhren mit Musik stromabwärts.",18000-19000 C2
German::18000-19000,der doch,der-doch,18013,Pronoun,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,/dər-dɔx/,,"""Der-doch"" isn't a standard German word. It's likely a misspelling or a regional/dialectal variation. It *might* be a confused version of ""doch,"" meaning ""yes"" or ""indeed,"" used for emphasis. <br>",Der doch ist sehr nett. - Él es muy amable. Der doch hat Recht. - Él tiene razón. Der doch weiß Bescheid. - Él sabe lo que pasa.,"...getreten war, stemmte die Arme kopschüttelnd in die Seite und fragte: weshalb sie denn den Fremden, <span class=""word-in-example"">der doch</span> von der Gefahr, in der er sich befunden, gar nichts gewußt, mit Stricken in dem Bette festgebunden ...","..., weil man keine Art ersinnen kann, wie sie gegeben werden sollten, und der problematische Gedanke, <span class=""word-in-example"">der doch</span> einen Platz für sie offen läßt, dient nur, wie ein leerer Raum, die empirischen Grundsätze einzusch...",18000-19000 C2
German::18000-19000,sie sich zu,sie-sich-zu,18014,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-sɪx-tsʊ/,,"""Sich zu"" means ""to become"" or ""to turn into"" in German. It's often used with a verb to describe a change or transformation. <br>Example: ""Er sieh sich zu einem Arzt."" (He is becoming a doctor.)<br>","Σκέφτονται να πάνε στο σινεμά. - Sie denken, ins Kino zu gehen. Ελπίζουν να συναντήσουν φίλους τους. - Sie hoffen, ihre Freunde zu treffen. Θέλουν να μάθουν περισσότερα για την ιστορία. - Sie wollen mehr über die Geschichte zu lernen.","Schon nach anderthalb Minuten änderte sie ihre Haltung, blickte um sich, stand auf mit einer Miene, als wisse sie nicht, woran sie sei und wohin <span class=""word-in-example"">sie sich zu</span> wenden habe – und begann zu sprechen.","Nach Tisch, beim Weine setzte <span class=""word-in-example"">sie sich zu</span> den Freunden.",18000-19000 C2
German::18000-19000,arm um,arm-um,18015,Adverb,Degree=Pos,/arm-ʊm/,,"""Armum"" in German means ""around"" or ""about."" It's used to describe something encircling or surrounding something else. Think of it like ""around"" in English! <br>","Arm um! To jest bardzo miłe. - Arm around! That's very nice. Arm um, żeby mnie przytulić. - Arm around me to hug me. Arm um, bo jest zimno. - Arm around, because it's cold.","Und Paul, in plötzlich überwallender Zärtlichkeit, legte ihm den <span class=""word-in-example"">Arm um</span> den Hals, zog ihn in den dämmernden Treppenwinkel zurück und blieb dort bei ihm kauern und sprach und koste mit ihm, er wußte nicht wie lang.","Im Eifer der Debatte hatte Tines nächste Nachbarin dieser den <span class=""word-in-example"">Arm um</span> die Hüfte gelegt und Karl Bauer merkte, daß er einstweilen auf eine Fortführung des Zwiegespräches verzichten müsse.",18000-19000 C2
German::18000-19000,schon um,schon-um,18016,Adverb,,/sxɔn-ʊm/,,"""Schon-um"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a combination of ""schon"" (already) and ""um"" (around/about), possibly meaning ""already around"" or ""already about to."" <br>",Schon um 7 Uhr wachte ich auf. - Ya me desperté a las 7 en punto. Schon um 10 Uhr hatte sie das Projekt fertig. - Ella ya había terminado el proyecto a las 10 en punto. Schon um 6 Uhr frühstückten wir zusammen. - Ya desayunábamos juntos a las 6 en punto.,"Leider kann ein gewisser Teil der vorjährigen Festteilnehmer diesmal nicht erscheinen, da das Fest <span class=""word-in-example"">schon um</span> 9½ Uhr sein Ende findet .","<span class=""word-in-example"">Schon um</span> die Linde war es voll, Und alles tanzte schon wie toll.",18000-19000 C2
German::18000-19000,dicht vor,dicht-vor,18017,Adverb,Degree=Pos,/dɪxt-fɔr/,,"""Dicht-vor"" means ""packed"" or ""crowded."" It describes a place or situation where things are very close together, like a crowded room or a tightly packed schedule. <br>",Uynaşmaqdan dicht vor. - Er ist vor dem Spielen dicht. Öyrənmekten dicht vor. - Er ist vor dem Lernen dicht. Çalışmaqdan dicht vor. - Er ist vor dem Arbeiten dicht.,"Ingeborg Holm tanzte <span class=""word-in-example"">dicht vor</span> Tonio Kröger, in dem Karree, das sich unmittelbar an der Glastür befand. Und plötzlich, <span class=""word-in-example"">dicht vor</span> ihm, entstand ein Stolpern, Rutschen und Stürzen.","Er kam, ohne seinen gleichmäßigen Schritt zu ändern, bis <span class=""word-in-example"">dicht vor</span> mich hin, nahm den Hut ab und zeigte mir sein altes, helles Gesicht mit dem entschlossenen Mund und...",18000-19000 C2
German::18000-19000,so vor,so-vor,18018,Adverb,,/sɔ-fɔr/,,"""So-vor"" isn't a standard German word. It likely means ""so far"" or ""until now"" in a casual, spoken way. It combines ""so"" (so) and ""vor"" (before/until). <br>",So vor dem Abendessen. - Vor dem Abendessen. So vor dem Schlafengehen. - Vor dem Schlafengehen. So vor dem Ausgang. - Vor dem Ausgang.,"Ihre Hände, mit dünnen Halbhandschuhen bekleidet, hielt sie <span class=""word-in-example"">so vor</span> der flachen Brust, daß die Fingerspitzen sich sacht berührten.","„Es kam mir <span class=""word-in-example"">so vor</span>.",18000-19000 C2
German::18000-19000,ich sage dir,ich-sage-dir,18019,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-sagə-dɪr/,,"""Ich sage dir"" simply means **""I'm telling you""** or **""I'll tell you.""** It's a direct and emphatic way of conveying information. <br>","Ich sage dir, sei vorsichtig. - Eu te digo, tenha cuidado. Ich sage dir, das ist gut. - Eu te digo, isso é bom. Ich sage dir, keine Angst. - Eu te digo, não tenha medo.","<span class=""word-in-example"">Ich sage dir</span> ja, es kommt überhaupt nicht drauf an, was für Meinungen einer hat, sondern darauf, ob einer ein rechter Kerl ist.","Kamerad, <span class=""word-in-example"">ich sage dir</span>, nimm dich in acht, daß du die Innerste nicht wirklich und wahrhaftig nach dir schreien hörst, wenn der Pfaff dir das arme Ding erst niet- und nagelfest um den Hals geschmiedet hat.",18000-19000 C2
German::18000-19000,alles von,alles-von,18020,Pronoun,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,/alləs-fɔn/,,"""Alles-von"" means ""everything from"" or ""all of"". It indicates the origin or source of something. <br>Example: ""Alles-von Deutschland"" - ""Everything from Germany.""<br>",Barın alles von tıyar. - Alles von dem Wasser. Kitap alles von qalıb. - Alles von dem Buch. Qız alles von äyber. - Alles von dem Mädchen.,"...zuzeiten hartes Holz bohren und bittere Brocken schlucken muß, und andres dergleichen mehr, was ich <span class=""word-in-example"">alles von</span> vornherein bereitwillig bejahe, wozu ich, den Bauch voll guten Essens, mein volles Einverständnis ä...","Es ist mein Unglück dass ich so leichtsinnig binn, und <span class=""word-in-example"">alles von</span> der guten Seite ansehe.",18000-19000 C2
German::18000-19000,ganz deutlich,ganz-deutlich,18021,Adverb,,/gants-dəʊtlɪx/,,"""Ganz deutlich"" means **very clearly** or **absolutely clearly**. It emphasizes that something is stated without any ambiguity or doubt. <br>","Ik begrijp het ganz deutlich. - Ich verstehe es ganz deutlich. Hij zei ganz deutlich dat hij weg zou gaan. - Er sagte ganz deutlich, dass er gehen würde. Kun je dat ganz deutlich herhalen? - Kannst du das ganz deutlich wiederholen?","die Sache ist doch <span class=""word-in-example"">ganz deutlich</span>; der Kerl, der dahergieng, wie eine Baßgeige in einem ledernen Ueberzug--* mit einem Wort, den Gerichtsdiener.","... sich seine Verwunderung, je mehr er sich in dem Hause des weisen Hippias umsah; und er begriff nun <span class=""word-in-example"">ganz deutlich</span>, daß sein Herr, was auch sonst seine Grundsätze sein möchten, wenigstens von der Ertödung der Sinnl...",18000-19000 C2
German::18000-19000,die vielleicht,die-vielleicht,18022,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-fɪəlləɪxt/,,"""Die-vielleicht"" isn't a standard German word. It likely means ""maybe die"" or ""perhaps death."" It's a somewhat morbid, informal way of expressing uncertainty about someone's fate. <br>",Die vielleicht. - Vielleicht. Ich weiß die vielleicht. - Ich weiß es vielleicht. Das Wetter ist die vielleicht. - Das Wetter ist vielleicht gut.,"Er hatte sich zu ihr gesetzt, <span class=""word-in-example"">die vielleicht</span> seine Schwester war, und umgeben von anderen rotwangigen Menschenkindern aßen und tranken sie, schw...","Die einzige, <span class=""word-in-example"">die vielleicht</span> nötig ist, nehme ich hiermit auf mich.",18000-19000 C2
German::18000-19000,haben das,haben-das,18023,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/habən-das/,,"""Haben-das"" is a colloquial German phrase meaning ""to have it"" or ""to possess it."" It's a shortened, informal way of saying ""haben Sie das?"" (do you have that?). <br>","Äzizä, men kitab **haben das**. - Liebe, ich **habe das Buch**. Sen dünen çay **haben das**. - Du **hast den Tee** gestern. Uynaşmaq **haben das** küp. - Er/Sie **hat viel Spaß** beim Spielen.","Manchmal sagte sie mit Lächeln: »Ihr Traum ist nicht ganz, Sinclair, Sie <span class=""word-in-example"">haben das</span> Beste vergessen --« und es konnte geschehen, daß es mir dann wieder einfiel und ich nicht begreifen...",,18000-19000 C2
German::18000-19000,von nichts,von-nichts,18024,Adposition,,/fɔn-nɪxts/,,"""Von nichts"" literally means ""from nothing."" It's used to express that something happened without any prior cause or reason – essentially, it just appeared out of nowhere. <br>","Nichts ist zu schwer. - Herhangi bir şey çok ağır değil. Was hast du gemacht? - Ne yaptın? Ich weiß nicht, was los ist. - Ne olduğunu bilmiyorum.","...icht schlafen lasse, so ergrimmt der alte Soldat, und nach einigen Beteuerungen und Fluchen, daß er <span class=""word-in-example"">von nichts</span> wisse, die aber unserm Joseph nicht einleuchten wollen, steht er auf und, um seinen Gründen Gewicht...","Wochenlang wurde <span class=""word-in-example"">von nichts</span> so viel geredet, wie von Heilner und seiner Flucht. Seit langer Zeit wußte er <span class=""word-in-example"">von nichts</span> als von Latein, Geschichte, Griechisch, Examen, Seminar und Kopfweh.",18000-19000 C2
German::18000-19000,gegen ein,gegen-ein,18025,Adposition,,/gəgən-əɪn/,,"""Gegen-ein"" means ""against something"" or ""opposed to something."" It's a prefix indicating opposition or conflict. Think of it as ""anti-"" in English. <br>",Gegen ein Buch möchte ich Kaffee. - Ich möchte Kaffee gegen ein Buch. Gegen ein Problem brauche ich Hilfe. - Ich brauche Hilfe gegen ein Problem. Gegen ein Lächeln kann man nichts machen. - Gegen ein Lächeln kann man nichts tun.,"Der Gehorsam <span class=""word-in-example"">gegen ein</span> solches selbstgewolltes Gesetz kann keinen Druck erzeugen, nicht einengend auf uns wirken, vielmehr wird er unser Wesen erweitern, uns fester auf uns selbst stehen lassen.","Dennoch sträubte sich alles in ihm <span class=""word-in-example"">gegen ein</span> solches unglückliches cogito ergo sum, er raffte sich zusammen, stand auf und trat ans offene Fenster.",18000-19000 C2
German::18000-19000,zu nehmen und,zu-nehmen-und,18026,Particle,,/tsʊ-nəhmən-ʊnd/,,"""Zu-nehmen-und"" isn't a standard German word. It likely means ""to increase and"" or ""to grow and."" It's a combination of ""zunehmen"" (to increase/gain weight) and ""und"" (and). <br>",Ik moet gewicht **zu nehmen und** gezonder eten. - Ich muss Gewicht zunehmen und gesünder essen. Zij wil haar spieren **zu nehmen und** sterker worden. - Sie will Muskeln zunehmen und stärker werden. Hij heeft wat kilo's **zu nehmen und** een nieuwe look. - Er hat ein paar Kilo zugenommen und einen neuen Look.,"...cle plötzlich wie um den Magnetberg um das fremde Mädchen kreiste und daß er selbst, statt Abschied <span class=""word-in-example"">zu nehmen und</span> zu reisen, sich mit jeder Stunde enger vom Netz dieses Liebesmärchens umstricken ließ, das alles ka...","...er eines fernen Volkes hierher gekommen sei mit der Absicht, diesen Menschen ihren Gott und Glauben <span class=""word-in-example"">zu nehmen und</span> einen anderen dafür aufzunötigen.",18000-19000 C2
German::18000-19000,letzten zeit,letzten-zeit,18027,Adjective,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,/ləttstən-tsəɪt/,,"""Letzte Zeit"" simply means ""lately"" or ""recently."" It refers to a period of time near the present, not long ago. <br>",Ultimamente tenho trabalhado muito. - In letzter Zeit habe ich viel gearbeitet. Letzte Zeit não vejo meus amigos. - In letzter Zeit sehe ich meine Freunde nicht. Como tem passado a última vez? - Wie war das letzte Mal?,"Aus andern Aeußerungen war es mir so erschienen, als habe er sich in der <span class=""word-in-example"">letzten Zeit</span> vom Katholizismus wieder mehr abgewendet und zu der indischen Weisheit hin, die er in seinem Buche so wenig günstig behandelt hatte.","Ueber dasjenige, was uns -- hoffentlich doch nur scheinbar -- in der <span class=""word-in-example"">letzten Zeit</span> getrennt hat -- schreibe ich Dir jetzt nicht.",18000-19000 C2
German::18000-19000,müde und,mude-und,18028,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/mʊdə-ʊnd/,,"""Mude-und"" is a German compound word meaning ""tired and."" It connects the state of being tired with something else.",Мин мӱде һәм ач. - Ich bin müde und hungrig. Ул мӱде һәм бик бәхетле. - Er ist müde und sehr glücklich. Без мӱде һәм өйдә калабыз. - Wir sind müde und bleiben zu Hause.,,,18000-19000 C2
German::18000-19000,tage lang,tage-lang,18029,Noun,Case=Acc|Gender=Masc|Number=Plur,/tagə-laŋ/,,"“Tage-lang” is a colloquial German expression meaning “for a long time” or “a long duration,” often used humorously to downplay a period of time.",Минем исем Тәге Ланг. - Mein Name ist Tage Lang. Тәге Ланг Казанга килә. - Tage Lang kommt nach Kasan. Тәге Ланг татарча өйрәнә. - Tage Lang lernt Tatarisch.,"Mehrere <span class=""word-in-example"">Tage lang</span> war es trüb und regnicht gewesen; jetzt aber spannte sich der Himmel wie aus straffer, blaßblauer Seide schimmernd klar über See und Land, und durchquert und umgeben von rot und golden durchleuchteten Wolken, erhob sich feierlich die Sonnenscheibe über das flimmernd gekrauste Meer, das unter ihr zu erschauern und zu erglühen schien.","Mehrere <span class=""word-in-example"">Tage lang</span> war die neue Nachbarschaft mir eine ständige Enttäuschung, viel lieber hätte ich wieder meinen Holländer da gehabt, ihn, den ich nun endlich hätte lieben können.",18000-19000 C2
German::18000-19000,glaubte ich,glaubte-ich,18030,Verb,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,/glaʊbtə-ɪx/,,"“Glaubte-ich” means “I believed” in German. It’s a past tense of “glauben,” meaning “to believe.”","Εγώ νόμιζα ότι θα έβρισκα εύκολα την πόρτα. - Ich dachte, ich würde den Türgriff leicht finden. Εγώ πίστευα ότι ο καιρός θα ήταν καλός. - Ich glaubte, dass das Wetter gut sein würde. Εγώ σκέφτηκα ότι δεν θα έπρεπε να μιλήσω. - Ich dachte, ich sollte nicht sprechen.","Mißtrauisch gegen die neue Freiheit, <span class=""word-in-example"">glaubte ich</span> noch immer nicht recht daran.","Manchmal <span class=""word-in-example"">glaubte ich</span> bestimmt zu fühlen, daß es nicht ihre Person sei, nach der mein Wesen hingezogen strebte, sondern s...",18000-19000 C2
German::18000-19000,in der grossen,in-der-grossen,18031,Adposition,,/ɪn-dər-grɔsən/,,"""In der großen"" means ""in the big"" or ""overall."" It's used to refer to a general situation, a larger context, or a broader perspective. Think of it as ""generally speaking.""<br>",In der großen Stadt wohnt er. - În orașul mare locuiește el. In der großen Kirche spielt der Organist. - În biserica mare cântă organistul. In der großen Bibliothek findet man viele Bücher. - În biblioteca mare găsești multe cărți.,"Haben Sie die Güte, Ihr Schreiben bei Herrn Doktor und Professor Maus <span class=""word-in-example"">in der grossen</span> Armeniergasse abgeben zu lassen.","Wann er zum Schlusse des Stuecks vom Mericourt sagt: ""Ich will ihm so viel geben, dass er <span class=""word-in-example"">in der grossen</span> Welt leben kann, die sein Vaterland ist; aber sehen mag ich ihn nicht mehr!",18000-19000 C2
German::18000-19000,eine innere,eine-innere,18032,Determiner,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnə-ɪnnərə/,,"""Eine-innere"" (feminine) means ""an inner"" or ""an internal."" It describes something located inside, like an inner feeling (""ein inneres Gefühl"") or an inner part (""ein innerer Kern""). <br>",Μια εσωτερική δύναμη με βοηθάει. - Eine innere Kraft hilft mir. Έχω μια εσωτερική ανάγκη για ελευθερία. - Ich habe einen inneren Drang nach Freiheit. Η εσωτερική μου ηρεμία είναι πολύ σημαντική. - Meine innere Ruhe ist sehr wichtig.,"...auf allen Fahrten mit mir gegangen, viele Jahre lang, und von diesem Tage an hatte ich ein Abseits, <span class=""word-in-example"">eine innere</span> Heimat, eine Zuflucht, wo seither unzählige Erregungen, Freuden und Kümmernisse sich versammelten.","Diese Anleihe müßte natürlich <span class=""word-in-example"">eine innere</span> sein, um ausländischem Kapital keinen Einfluß zu geben .",18000-19000 C2
German::18000-19000,die brücke,die-brucke,18033,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-brʊckə/,,"""Die Brücke"" simply means ""the bridge"" in German. It's a common noun referring to a structure spanning a gap, like a river or road. <br>","Here are three simple sentences using ‘die Brücke’ in Greek, along with their German translations: Die Brücke ist unterbrochen. - The bridge is broken. Ich habe die Brücke überquert. - I crossed the bridge. Das Wasser fließt durch die Brücke. - Water flows through the bridge.",,,18000-19000 C2
