#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::6000-7000,zufriedenheit,zufriedenheit,6011,Noun,Case=Nom|Gender=Fem|Number=Sing,/tsʊfrɪədənhəɪt/,,"""Zufriedenheit"" means **satisfaction** or **contentment**. It's a feeling of being happy with something or a situation. Think of it as being at peace and feeling good. <br>",Ik heb veel zufriedenheit met mijn nieuwe baan. - Ich bin sehr zufrieden mit meinem neuen Job. De klant uitte zijn zufriedenheit over de snelle service. - Der Kunde äußerte seine Zufriedenheit über den schnellen Service. Haar zufriedenheit was duidelijk te zien aan haar glimlach. - Ihre Zufriedenheit war an ihrem Lächeln deutlich zu erkennen.,"Sie haben ja das Lawinenlied komponiert, das ist kein Trost und keine <span class=""word-in-example"">Zufriedenheit</span>, sondern Verzweiflung.","Als ich Abschied genommen hatte, sah ich von draußen noch eine Weile auf das stille Haus in den winterlichen Bäumen, hoffte dort noch manchmal einzukehren und hätte gern mein bißchen <span class=""word-in-example"">Zufriedenheit</span> und Glück hingegeben, um den beiden drinnen von neuem und für immer zueinander zu helfen.",6000-7000 B2
German::6000-7000,kalten,kalten,6012,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/kaltən/,,"""Kalt"" in German means **cold**. It describes a low temperature or something lacking warmth. Think of a cold room or a cold person! <br>",Jest tu bardzo kalten. - Hier ist es sehr kalt. Woda jest kalten. - Das Wasser ist kalt. Zimno i kalten dzisiaj. - Es ist kalt und kalt heute.,"...n Extremen, zwischen Heiligkeit und Brunst hin und her geworfen, raffiniert, verarmt, erschöpft von <span class=""word-in-example"">kalten</span> und künstlich erlesenen Exaltationen, verirrt, verwüstet, zermartert, krank -- und schluchzte vor R... Ich bewundere die Stolzen und <span class=""word-in-example"">Kalten</span>, die auf den Pfaden der großen, der dämonischen Schönheit abenteuern und den &gt;Menschen&lt; verachten, -- aber ich beneide sie nicht.","Ich begann den Morgen mit <span class=""word-in-example"">kalten</span> Waschungen, zu denen ich mich anfangs schwer zwingen mußte.",6000-7000 B2
German::6000-7000,heiraten,heiraten,6013,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/həɪratən/,,"""Heiraten"" means **to get married** in German. It's the verb for the act of entering into a marriage. <br>",Ella quiere heiraten a Juan. - Ella quiere casarse con Juan. ¿Cuándo vas a heiraten? - ¿Cuándo te vas a casar? Es importante heiraten con amor. - Es importante casarse con amor.,"Zweimal konnte sie einen Meister <span class=""word-in-example"">heiraten</span>, aber sie tat es beide Mal nicht, denn der eine war ein Leichtfuß und der andere war selber so gere...","...lproportionierte Figur, und dein Großvater pflegte sie wohl mit ihren feinen Händen zu necken; aber <span class=""word-in-example"">heiraten</span> hat sie niemalen wollen.",6000-7000 B2
German::6000-7000,möglichst,moglichst,6014,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/mɔglɪxst/,,"""Möglichst"" means ""as possible"" or ""as much as possible."" It's an adverb used to indicate the highest degree of something being achievable. <br>Think: ""So much as possible!""<br>","Mümkünse yarın görüşelim. - Wenn möglich, lass uns morgen sprechen. Mümkün olduğunca çabalamaya çalışacağım. - Ich werde mein Bestes tun. Mümkün olan en kısa sürede geri döneceğim. - Ich melde mich so bald wie möglich wieder.",,,6000-7000 B2
German::6000-7000,rollen,rollen,6015,Verb,VerbForm=Inf,/rɔllən/,,"""Rollen"" in German means ""roles"" or ""to roll."" It can refer to a job/social role (e.g., ""die Rolle des Vaters"" - the role of the father) or the action of rolling something (e.g., ""einen Ball rollen"" - to roll a ball).<br>",On lubi grać w różne role. - Er spielt gerne verschiedene Rollen. Moja rola w tej drużynie to obrońca. - Meine Rolle in dieser Mannschaft ist Verteidiger. Czy możesz zagrać rolę króla? - Kannst du die Rolle des Königs spielen?,"Oft hatte ich mit Bildern der Zukunft gespielt, ich hatte von <span class=""word-in-example"">Rollen</span> geträumt, die mir zugedacht sein könnten, als Dichter vielleicht oder als Prophet, oder als Maler, oder irgendwie.","Ein Theil des hiesigen Publikums kann sich hieran noch nicht gewöhnen, und die ganz Ungebildeten verlangen jüngere Gesichter für diese beyden <span class=""word-in-example"">Rollen</span>.",6000-7000 B2
German::6000-7000,kriegen,kriegen,6016,Verb,VerbForm=Inf,/krɪəgən/,,"""Kriegen"" is a versatile German verb meaning ""to get,"" ""to receive,"" or ""to have."" It can also mean ""to fight"" or ""to cause."" Context is key! <br>",Я должен это kriegen. - Ich muss das kriegen. Мы kriegen много работы. - Wir kriegen viel Arbeit. Они kriegen новую машину. - Sie kriegen ein neues Auto.,"»Da müssen Sie aber doch zuerst noch einen Schnurrbart <span class=""word-in-example"">kriegen</span>,« meinte die Lene vom Apotheker, und nun lachten sie teils leise kichernd, teils kreischend auf und...","Wir <span class=""word-in-example"">kriegen</span> nämlich erst nach der Musik etwas zu essen.",6000-7000 B2
German::6000-7000,oktober,oktober,6017,Noun,Case=Nom|Gender=Masc|Number=Sing,/ɔktɔbər/,,"""Oktober"" in German means **October**. It's the tenth month of the year and famous for Oktoberfest, a large beer festival! 🍻<br>",Октябрь - осенний месяц. - Oktober ist ein Herbstmonat. В октябре часто идут дожди. - Im Oktober regnet es oft.,"Zwischen zwei im <span class=""word-in-example"">Oktober</span> zugereisten Damen der unteren Liegehalle, Frau Redisch, der Gattin eines polnischen Industriellen und einer gewissen Witwe Hessenfeld aus Berlin, von denen jede behauptete, sie habe sich vor der anderen zur Lektüre gemeldet, kam es nach dem Diner zu einer mehr als unerquicklichen, eigentlich gewalttätigen Szene, der Hans Castorp in seiner Balkonloge zuzuhören hatte, und die mit einem hysterischen Schreikrampf einer der beiden Damen – es konnte die Redisch, konnte aber auch die Hessenfeld sein – und der Verbringung der Wuterkrankten auf ihr Zimmer endigte.","Kurzum, der Speisesaal war beinahe voll besetzt, obgleich die Wintersaison erst mit dem <span class=""word-in-example"">Oktober</span> begann.",6000-7000 B2
German::6000-7000,transzendentalen,transzendentalen,6018,Noun,Case=Nom|Gender=Masc|Number=Plur,/transtsəndəntalən/,,"""Transzendentalen"" (in German) refers to things beyond experience, or fundamental principles underlying knowledge. It's related to Kant's philosophy and exploring what we can know *a priori* (before experience). <br>",1.  Його музика має трансцендентальний характер. - Seine Musik hat einen transzendenten Charakter. 2.  Вона шукає трансцендентальні істини. - Sie sucht transzendentale Wahrheiten. 3.  Філософія досліджує трансцендентальні реальності. - Die Philosophie untersucht transzendentale Realitäten.,"Sie beruht auf dem vermeintlich <span class=""word-in-example"">transzendentalen</span> Naturgesetz der Kausalität: daß alles Zufällige seine Ursache habe, die, wenn sie wiederum zufäll... ...ative Vernunft hier alle ihre dialektische Kunst aufgeboten zu haben scheint, um den größtmöglichen <span class=""word-in-example"">transzendentalen</span> Schein zustande zu bringen. ...ischen Möglichkeit eines Begriffs von aller vereinigten Realität (ohne inneren Widerspruch) mit der <span class=""word-in-example"">transzendentalen</span>, welche ein Prinzipium der Tunlichkeit einer solchen Synthesis bedarf, das aber wiederum nur auf da... Die ganze Aufgabe des <span class=""word-in-example"">transzendentalen</span> Ideals kommt darauf an: entweder zu der absoluten Notwendigkeit einen Begriff, oder zu dem Begriffe von irgendeinem Dinge die absolute Notwendigkeit desselben zu finden. Entdeckung und Erklärung des dialektischen Scheins in allen <span class=""word-in-example"">transzendentalen</span> Beweisen vom Dasein eines notwendigen Wesens.","...ne formale Bedingungen der Sinnlichkeit, haben bloß transzendentale Bedeutung, sind aber von keinem <span class=""word-in-example"">transzendentalen</span> Gebrauch, weil dieser an sich selbst unmöglich ist, indem ihnen alle Bedingungen irgendeines Gebrau... Wenn jemand noch Bedenken trägt, auf alle diese Erörterungen dem bloß <span class=""word-in-example"">transzendentalen</span> Gebrauche der Kategorien zu entsagen, so mache er einen Versuch von ihnen in irgendeiner synthetischen Behauptung. Er versuche es demnach mit irgendeinem synthetischen und vermeintlich <span class=""word-in-example"">transzendentalen</span> Grundsatze, als: alles, was da ist, existiert als Substanz, oder eine derselben anhängende Bestimmu... ...mphibolie der Reflexionsbegriffe durch die Verwechslung des empirischen Verstandesgebrauchs mit dem <span class=""word-in-example"">transzendentalen</span> Die Überlegung (reflexio) hat es nicht mit den Gegenständen selbst zu tun, um geradezu von ihnen Be... ..., sondern allererst durch die Unterscheidung der Erkenntnisart, wozu sie gehören, vermittelst einer <span class=""word-in-example"">transzendentalen</span> Überlegung (reflexio) ausgemacht werden können.",6000-7000 B2
German::6000-7000,es aus,es-aus,6019,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-aʊs/,,"""es-aus"" is a German abbreviation for ""es aus"", meaning ""it's off"" or ""it's turned off."" It's a casual way to say something is no longer working or active. <br>",Jest aus. - Es ist aus. To jest aus. - Das ist aus. On jest aus. - Er ist aus.,"... Pferde saß, aber eigentlich, schon seiner linken Hand wegen, kein sehr sicherer Reiter war --, sei <span class=""word-in-example"">es aus</span> anderem Grunde.","Wenn nicht, so könne er trotzdem überzeugt davon sein, sie habe <span class=""word-in-example"">es aus</span> sicherster Quelle.",6000-7000 B2
German::6000-7000,eine halbe,eine-halbe,6020,Determiner,Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,/əɪnə-halbə/,,"""Eine halbe"" means ""a half"". It refers to one of two equal parts of something, like ""a half apple"" (eine halbe Apfel).","Eine halbe Tasse Kaffee, lütfen. - Lütfen yarım fincan kahve. Eine halbe Stunde ist genug. - Yarım saat yeterli. Ich möchte eine halbe Apfelsine. - Ben yarım portakal istiyorum.","Zusammen mit seinem Vetter sollte Hans Castorp sich stellen, <span class=""word-in-example"">eine halbe</span> Stunde vor dem Tee; denn auch von Joachim sollte bei dieser Gelegenheit wieder eine Innenansicht au...","Einmal fand ich auch das Tor offen und saß <span class=""word-in-example"">eine halbe</span> Stunde fröstelnd und glücklich im Gestühl, während der Organist oben bei spärlichem Gaslicht spielte.",6000-7000 B2
German::6000-7000,ist eben,ist-eben,6021,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-əbən/,,"""Ist eben"" is a common German phrase meaning ""that's just the way it is"" or ""it is what it is."" It expresses acceptance of a situation, often with a hint of resignation. <br>",Ich bin müde. Ist eben so. - I am tired. It just is. Das Wetter ist schlecht. Ist eben Herbst. - The weather is bad. It's just autumn. Er ist zu spät. Ist eben seine Art. - He is late. It's just his way.,"»Ja, es <span class=""word-in-example"">ist eben</span> nicht jeder ein Faust,« sagte ich kurz.","Dieser doppelte Pomp einen Titel zu befestigen, der vorhin schon sicher war, <span class=""word-in-example"">ist eben</span> soviel als feines Gold übergülden, die Lilie weiß färben, die Viole parfumiren, das Eis glätten, de...",6000-7000 B2
German::6000-7000,und leben,und-leben,6022,Coordinating conjunction,,/ʊnd-ləbən/,,"""Und-leben"" (literally ""and-life"") describes a life lived *with* or *in connection to* something else, often a spirit, nature, or a higher power. It's about interconnectedness and a deeper understanding of existence.<br>",Mäñe itäpne okyp und leben. - Ich lese das Buch und lebe. Sın yomış und leben. - Das Kind spielt und lebt. Äbä äşit und leben. - Der Vater hört und lebt.,"beschattet von der Tragik großen Versagens, im Geiste ehrerbietiger Rücksicht, zwischen ihr und dem überlebenden Duzbruder ihres Herrn getauscht worden, – seit dieser Wende schien es dem jungen Mann, als sei es mit Welt <span class=""word-in-example"">und Leben</span> nicht ganz geheuer; als stehe es auf eine besondere Weise und zunehmend schief und beängstigend darum; als habe ein Dämon die Macht ergriffen, der, schlimm und närrisch, zwar lange schon beträchtlichen Einfluß geübt, jetzt aber seine Herrschaft so zügellos offen erklärt habe, daß es wohl geheimnisvollen Schrecken einflößen und Fluchtgedanken nahelegen konnte, – der Dämon, des Name Stumpfsinn war.","Es gelang mir nicht, Freuden <span class=""word-in-example"">und Leben</span> der Altersgenossen mitzumachen, und oft hatte ich mich in Vorwürfen und Sorgen verzehrt, als sei ich hoffnungslos von ihnen getrennt, als sei mir das Leben verschlossen.",6000-7000 B2
German::6000-7000,wohl und,wohl-und,6023,Adverb,,/fɔhl-ʊnd/,,"""Wohl-und"" is a conjunction meaning ""and well"" or ""and happily."" It's used to connect two clauses, implying a positive outcome or feeling alongside something else. <br>",Me siento wohl und contento hoy. - I feel well and happy today. ¿Estás wohl und listo para la fiesta? - Are you well and ready for the party? La comida estaba wohl und deliciosa. - The food was well and delicious.,"...en sie Pfade geschaufelt, die zwischen den umgitterten, schneebepolsterten Gräbererhöhungen, diesen <span class=""word-in-example"">wohl und</span> ebenmäßig aufgemachten Bettlagern mit ihren Kreuzen aus Stein und Metall, ihren kleinen, medaillon-...","Meine Frau und Schwägerin sind <span class=""word-in-example"">wohl und</span> lassen Ihnen viel Freundschaftliches sagen.",6000-7000 B2
German::6000-7000,uns das,uns-das,6024,Pronoun,Case=Dat|Number=Plur|Person=1|PronType=Prs,/ʊns-das/,,"""Un-das"" isn't a standard German word. It likely refers to a misspelling or a very informal/regional expression. It *might* be a playful way of saying ""nicht das"" (not that/not this). <br>","Он сказал, что он любит uns das. - Er sagte, dass er uns das liebt. Я не понимаю, что он имел в виду uns das. - Ich verstehe nicht, was er mit uns das meinte. Это было очень неожиданно, что он сделал uns das. - Es war sehr unerwartet von ihm, uns das zu tun.","...lag gemacht, die Entrepreneurs ihre Pflicht nach dem Buchstaben des Contractes erfüllt; -- wie soll <span class=""word-in-example"">uns das</span> aber Hingebung abgewinnen, was ohne Hingebung aufgefaßt und ausgeführt ist?","Also möchte es auch hier wohl damit seine Richtigkeit haben, was <span class=""word-in-example"">uns das</span> Studium der Natur und des Menschen sonst hinreichend lehrt, daß die unerforschliche Weisheit, durch...",6000-7000 B2
German::6000-7000,allein der,allein-der,6025,Adverb,,/alləɪn-dər/,,"""Allein-der"" isn't a standard German word. It seems like a combination of ""allein"" (alone) and ""der"" (the). It likely isn't grammatically correct and doesn't have a recognized meaning. <br>",Allein der Himmel blau war. - Der Himmel war allein blau. Allein der Hunddişini yedi. - Allein der Hund fraß den Kot. Allein der adam geliyordu. - Allein der Mann kam.,"... getanzt und gesungen hatten, standen wohl Schach- und Damenbretter und genug andere Spiele bereit, <span class=""word-in-example"">allein der</span> Königin und auch allen anderen schien es unterhaltsamer und erfreulicher, dass jeder eine Geschicht...","Ich war täglich dort und es tat mir wohl zu sehen, daß Gertrud mich gerne kommen sah und sich am Plaudern und Musizieren mit mir freute, so daß ich nicht <span class=""word-in-example"">allein der</span> Nehmende war.",6000-7000 B2
German::6000-7000,die hier,die-hier,6026,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-hɪər/,,"""Die-hier"" isn't standard German. It's likely a misspelling or regional variation. It *might* mean ""die hier"" which translates to ""the one here"" or ""those here"" (feminine plural). <br>",Die Katze liegt hier. - The cat is lying here. Das Buch liegt hier. - The book is lying here. Ich wohne hier. - I live here.,"...ün hervor; ein scharfes Arom erfüllte die Luft, untermischt zuweilen mit dem Duft der Provinzrosen, <span class=""word-in-example"">die hier</span> zu Ende des Steiges an der Gartenmauer standen.","...gelesen, doch widme ich sie zu einigem Gebrauch, ich möchte von der Feuchtigkeit des Tintenfisches, <span class=""word-in-example"">die hier</span> so häufig wegfließt, etwas eintrocknen.",6000-7000 B2
German::6000-7000,ist im,ist-im,6027,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-ɪm/,,"""Ist-im"" isn't a standard German word. It likely means ""is in"" or ""is at,"" a combination of ""ist"" (is) and ""im"" (in the). It's often used informally.<br>",Jest im zimno. - Ihnen ist kalt. Ist im domu ktoś? - Ist jemand im Haus? Jest im dobrze. - Es geht ihnen gut.,"Es war ein einigermaßen langweiliges und einfältiges Leben, das ich führte und eigentlich noch führe, denn es hat sich ja nicht vieles geändert und <span class=""word-in-example"">ist im</span> ganzen überall dasselbe.",") * Von hier an bis zu Ende dieser Scene, <span class=""word-in-example"">ist im</span> Original alles in Reimen.",6000-7000 B2
German::6000-7000,versteht sich,versteht-sich,6028,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fərstəht-sɪx/,,"""Versteht sich"" means ""it goes without saying"" or ""it's obvious."" It implies something is naturally understood or expected, requiring no further explanation.","Het is duidelijk, dat versteht sich. - Das ist klar, das versteht sich. Hij begrijpt het, dat versteht sich. - Er versteht es, das versteht sich. Ze weet het, dat versteht sich. - Sie weiß es, das versteht sich.","Nur freiwillig, <span class=""word-in-example"">versteht sich</span>.","Es <span class=""word-in-example"">versteht sich</span> aber von selbst, daß, wenn im Begriffe des höchsten Guts das moralische Gesetz als oberste Bedingung schon",6000-7000 B2
German::6000-7000,dem jungen,dem-jungen,6029,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dəm-jʊŋən/,,"""Dem Jungen"" means ""to the boy"" or ""for the boy."" It's the dative case of ""der Junge"" (the boy), used for indirect objects in a sentence.",Dem jungen Mann gefällt das Auto. - Dem jungen Mann gefällt das Auto. Dem jungen Mädchen ist kalt. - Dem jungen Mädchen ist kalt. Dem jungen Hund gefällt der Spielzeugball. - Dem jungen Hund gefällt der Spielzeugball.,"<span class=""word-in-example"">Dem jungen</span> Hans Castorp, der über dem glitzernden Tal in seiner von Pelz und Wolle gesparten Körperwärme ruhte, zeigte sich in der vom Scheine des toten Gestirnes erhellten Frostnacht das Bild des Lebens.","Auch diese Entdeckung also setzte <span class=""word-in-example"">dem jungen</span> Hans Castorp nicht wenig zu, obgleich die klägliche Schaubegier des Mannheimers ihn nicht in dem Si...",6000-7000 B2
German::6000-7000,kindheit,kindheit,6030,Noun,Case=Nom|Gender=Fem|Number=Sing,/kɪndhəɪt/,,"""Kindheit"" means **childhood** in German. It refers to the period of life from birth to adolescence – the time of being a child! 🧒👧<br>",Mi niñez fue muy feliz. - Meine Kindheit war sehr glücklich. Recuerdo mi niñez con nostalgia. - Ich erinnere mich mit Nostalgie an meine Kindheit. Jugábamos mucho durante la niñez. - Wir spielten viel in der Kindheit.,"Drittes Kapitel Der Schächer Es wäre Schönes, Zartes und Liebenswertes zu erzählen von meiner <span class=""word-in-example"">Kindheit</span>, von meinem Geborgensein bei Vater und Mutter, von Kindesliebe und genügsam spielerischem Hinleben in sanften, lieben, lichten Umgebungen. Viele erleben das Sterben und Neugeborenwerden, das unser Schicksal ist, nur dies eine Mal im Leben, beim Morschwerden und langsamen Zusammenbrechen der <span class=""word-in-example"">Kindheit</span>, wenn alles Liebgewordene uns verlassen will und wir plötzlich die Einsamkeit und tödliche Kälte des Weltraums um uns fühlen. Die Empfindungen und Traumbilder, in denen sich mir das Ende der <span class=""word-in-example"">Kindheit</span> meldete, sind nicht wichtig genug, um erzählt zu werden.","Auch wo ich Zweifel hatte, wußte ich doch aus der ganzen Erfahrung meiner <span class=""word-in-example"">Kindheit</span> genug von der Wirklichkeit eines frommen Lebens, wie es etwa meine Eltern führten, und daß dies weder etwas Unwürdiges noch geheuchelt sei.",6000-7000 B2
German::6000-7000,nächte,nachte,6031,Noun,Case=Nom|Number=Sing,/naxtə/,,"""Nachte"" (pronounced ""nahkh-teh"") means **nights** in German. It's the dative plural of ""Nacht"" (night). Think of it as ""to/for the nights."" <br>",Ночи были холодными. - Die Nächte waren kalt. Я люблю тихие ночи. - Ich liebe stille Nächte. Мы провели много ночей вместе. - Wir haben viele Nächte zusammen verbracht.,,,6000-7000 B2
