#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::8000-9000,nicht gerade,nicht-gerade,8011,Particle,,/nɪxt-gəradə/,,"""Nicht-gerade"" simply means ""not straight"" or ""not even."" It describes something that isn't perfectly linear or level. Think ""not straight"" or ""not perfectly even.""<br>","Não é exatamente o que eu esperava. - Das ist nicht gerade das, was ich erwartet habe. O tempo está não exatamente bom hoje. - Das Wetter ist heute nicht gerade gut. A comida não é exatamente deliciosa. - Das Essen ist nicht gerade köstlich.","Ich bin ja hier nur zu Gaste, aber der Stärkste bin ich doch auch <span class=""word-in-example"">nicht gerade</span>, und da müßte ich lügen, wenn ich behaupten wollte, daß mir das Arbeiten so ausgezeichnet bekäme.","Geändert hat sich mit Ihnen ja <span class=""word-in-example"">nicht gerade</span> viel unterdessen.",8000-9000 B2
German::8000-9000,gleich nach,gleich-nach,8012,Adverb,,/gləɪx-nax/,,"""Gleich-nach"" means ""right after"" or ""immediately after."" It indicates something happens without delay, following something else directly. <br>Think: ""I'll eat lunch gleich-nach work."" (I'll eat lunch right after work.)<br>",Αμέσως μετά. - Sofort danach. Μετά από λίγο. - Kurz darauf. Ακριβώς μετά. - Genau danach.,"Heute morgen <span class=""word-in-example"">gleich nach</span> dem Aufstehen ist die Patience dreimal hintereinander glatt ausgekommen, davon einmal in zwei Reihen, was ein Rekord ist.","»Gehen Sie hinein,« sagte Thusnelde zu Paul, »wir kommen <span class=""word-in-example"">gleich nach</span>. « <span class=""word-in-example"">Gleich nach</span> Tisch brachen sie mit Regenschirmen auf, zum nahen Pavillon.",8000-9000 B2
German::8000-9000,gott sei dank,gott-sei-dank,8013,Noun,Case=Nom|Gender=Masc|Number=Sing,/gɔtt-səɪ-dank/,,"""Gott sei Dank"" literally means ""God be thanked."" It's an expression of relief and gratitude, similar to ""Thank goodness"" or ""Thank God"" in English. <br>",Gott sei Dank regent het niet meer. - Gott sei Dank regnet es nicht mehr. Gott sei Dank heb ik mijn sleutels gevonden. - Gott sei Dank habe ich meine Schlüssel gefunden. Gott sei Dank ben ik veilig thuisgekomen. - Gott sei Dank bin ich sicher nach Hause gekommen.,"»<span class=""word-in-example"">Gott sei Dank</span> dafür!","Das ist freilich etwas anderes als unsere kauzenden, auf Kragsteinlein übereinander geschichteten Heiligen der gotischen Zierweisen, etwas anderes als unsere Tabakspfeifensäulen, spitze Türmlein und Blumenzacken; diese bin ich nun, <span class=""word-in-example"">Gott sei Dank</span>, auf ewig los!",8000-9000 B2
German::8000-9000,der in der,der-in-der,8014,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-ɪn-dər/,,"""Der-in-der"" is a German grammatical concept. It means the same thing as ""the"" in English, but the article changes depending on the gender and case of the noun (der, die, das). <br>","Der adam der kommt. - Der Mann, der kommt. Die Frau der singt. - Die Frau, die singt. Das Kind der spielt. - Das Kind, das spielt.","... wäre denn doch beschwerender und schrecklicher für seine Seele gewesen, als das Gefühl des Knaben, <span class=""word-in-example"">der in der</span> Schule nicht mehr in Betracht gekommen war und die Vorteile der Schande genossen hatte, wie Herr Al...","Es kamen die Jahre, in welchen ich aufs neue entdecken mußte, daß in mir selbst ein Urtrieb lebte, <span class=""word-in-example"">der in der</span> erlaubten und lichten Welt sich verkriechen und verstecken mußte.",8000-9000 B2
German::8000-9000,den nächsten,den-nachsten,8015,Determiner,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,/dən-naxstən/,,"""Den nächsten"" means ""the next one"" (masculine). It refers to the following item, person, or event in a sequence. Think of it as ""the one after this."" <br>","Hier zijn 3 eenvoudige zinnen met 'den nächsten' in Nederlands/Vlaams, met hun Duitse vertalingen: Ik help den nächsten altijd. - Ich helfe immer dem Nächsten. Den nächsten moet je respecteren. - Den Nächsten muss man respektieren. Zij heeft den nächsten geholpen met haar lunch. - Sie hat dem Nächsten mit ihrem Mittagessen geholfen.",,,8000-9000 B2
German::8000-9000,ja doch,ja-doch,8016,Adverb,,/ja-dɔx/,,"""Ja-doch"" is a very emphatic ""yes."" It means ""yes, definitely!"" or ""yes, absolutely!"" It adds extra certainty and agreement to a statement. <br>","Я думаю, что это правильно, ja doch! - Ich denke, das ist richtig, ja doch! Он сказал, что он устал, ja doch. - Er sagte, er sei müde, ja doch. Ты хочешь пить, ja doch? - Willst du trinken, ja doch?","« »Weil Sie <span class=""word-in-example"">ja doch</span> noch nicht alles verstehen können. « »<span class=""word-in-example"">Ja doch</span>, wir warten alle. »Wir hatten <span class=""word-in-example"">ja doch</span> -- -- Sie hatten mir versprochen, mich heut auf den Eichelberg zu führen.","...che Verschämtheit und schüchterne Zärtlichkeit nicht und konnte schließlich in dem Geschehenen, das <span class=""word-in-example"">ja doch</span> nimmer zu bessern war, kein so großes Unheil finden. Und es bleibt <span class=""word-in-example"">ja doch</span> alles an dem Bub hangen, an dem armen.",8000-9000 B2
German::8000-9000,her und,her-und,8017,Adverb,,/hər-ʊnd/,,"""Her-und"" isn't a standard German word. It's likely a misspelling or a very informal/regional expression. It *might* be a combination of ""her"" (here) and ""und"" (and), possibly meaning ""here and..."" but it's not grammatically correct.<br>",Она и он пошли в кино. - Sie und er gingen ins Kino. Её и его книги лежат на столе. - Ihre und seine Bücher liegen auf dem Tisch. Она и он любят читать. - Sie und er lieben es zu lesen.,"Dann holte ich meinen Wein herüber, nahm eine dreibeinige Stabelle <span class=""word-in-example"">her und</span> setzte mich singend mit an den Küchentisch.","Muoth kam und hob mit geschonter Kraft an, wuchs und gab sich <span class=""word-in-example"">her und</span> sang mit seiner dunklen, unwilligen Glut, und die Sängerin gab Antwort in hohen, schwebenden, lichten Tönen.",8000-9000 B2
German::8000-9000,sondern der,sondern-der,8018,Coordinating conjunction,,/sɔndərn-dər/,,"""Sondern"" means ""but"" or ""rather."" It's used to contradict something previously stated. Think of it as a more formal ""but."" <br>Example: ""Ich mag Kaffee, sondern Tee."" (I like coffee, but tea.)<br>","Δεν θέλω καφέ, sondern τσάι. - Ich möchte keinen Kaffee, sondern Tee. Αυτός δεν είναι δικός μου, sondern του φίλου μου. - Das ist nicht meiner, sondern von meinem Freund. Είναι έξυπνος, sondern και εργατικός. - Er ist nicht nur schlau, sondern auch fleißig.","Oder war vielmehr die Tatsache, daß er vorderhand eben doch noch nicht reiste, <span class=""word-in-example"">sondern der</span> hofrätlichen Verherrlichung der Schneeschmelze sein Ohr lieh, auf jene andere zurückzuführen, daß d...","...e, der bloß durch gelegentliche Eindrücke bewegt wird; aber diese sind nicht Grundsätze der Tugend, <span class=""word-in-example"">sondern der</span> Ehre, und er hat kein Gefühl für die Schönheit oder den Wert der Handlungen, sondern für das Urteil...",8000-9000 B2
German::8000-9000,könnt ihr,konnt-ihr,8019,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/kɔnnt-ɪhr/,,"""Konnt ihr?"" is a casual German question meaning ""Were you able to?"" or ""Could you?"". It's asking if someone had the opportunity or ability to do something. <br>",Kolknt ihr Türkçe konuşuyor musunuz? - Sprecht ihr Türkisch? Kolknt ihr bana yardımcı olabilir misiniz? - Könnt ihr mir helfen? Kolknt ihr bu konuda bilgi verir misiniz? - Könnt ihr Informationen zu diesem Thema geben?,,,8000-9000 B2
German::8000-9000,bei meinem,bei-meinem,8020,Adposition,,/bəɪ-məɪnəm/,,"""Bei-meinem"" isn't standard German. It's likely a misspelling or a very informal/dialectal variation. <br>It *might* be trying to say ""bei meinem,"" meaning ""at my"" or ""with my.""  But it's not correct. Use ""bei meinem"" or ""bei mir"" instead.<br>",Bei meinem Bruder ist ein neues Auto. - Bei meinem Bruder gibt es ein neues Auto. Bei meinem Job muss ich viel reisen. - Bei meiner Arbeit muss ich viel reisen. Bei meinem Geburtstag habe ich viele Geschenke bekommen. - Bei meiner Geburtstagsfeier habe ich viele Geschenke bekommen.,"Es sah mehr wie ein Jünglingskopf aus als wie ein Mädchengesicht, das Haar war nicht hellblond wie <span class=""word-in-example"">bei meinem</span> hübschen Mädchen, sondern braun mit rötlichem Hauch, das Kinn war stark und fest, der Mund aber rot...","»So,« sagte er gleich <span class=""word-in-example"">bei meinem</span> Eintreten, »Sie sind also der Freund von Muoth.",8000-9000 B2
German::8000-9000,die religion,die-religion,8021,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-rəlɪgɪɔn/,,"""Die-Religion"" (literally ""the-religion"") in German often refers to a **traditional, established religion** like Catholicism or Protestantism. It emphasizes institutional structure and doctrine. <br>",A religião é importante para muitas pessoas. - Religion is important to many people. Ele pratica a religião todos os domingos. - He practices his religion every Sunday. A religião promove a paz e a esperança. - Religion promotes peace and hope.,"In Wirklichkeit findet man in dem ganzen Werke keine noch so kleine Stelle, welche wider <span class=""word-in-example"">die Religion</span> gerichtet wäre oder die Absicht hätte, sie zu verspotten.","Hast Du, weil ich einmahl die Sprache einer Gemeinde führte, ein andermal ein Confession schrieb, weil mir <span class=""word-in-example"">die Religion</span> -- eben _Religion_ ist -- _alles_ -- oder _nichts_, geglaubt daß diese nach allen Richtungen reinigende, keine ausschließende Persönlichkeit in mir nach einer dummen Ecke hingeschleppt sey, und da so zusammengepreßt, daß ihr der Geist aus der Brust entschlüpfte -- so kann ich das nur bedauern, aber es kann nichts ändern in meiner Ansicht von Deiner Person, denn eben, daß ich das Unveränderliche in Dir erkannte hat mich an Dich gefesselt. Es ist nicht <span class=""word-in-example"">die Religion</span> allein, die jene gefährliche, ausschließende Richtung erzeugt, die wir gemeinschaftlich bekämpfen.",8000-9000 B2
German::8000-9000,das verhältnis,das-verhaltnis,8022,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-fərhaltnɪs/,,"""Das Verhältnis"" simply means ""the relationship."" It describes how two or more things or people connect, interact, or relate to each other. <br>",Das Verhältnis zwischen Arbeit und Freizeit ist wichtig. - Työn ja vapaa-ajan välinen suhde on tärkeä. Das Verhältnis der Kosten und des Nutzens muss abgewogen werden. - Kustannusten ja hyötyjen välinen suhde on punnittava. Das Verhältnis der Einwohnerzahl zu der Landfläche ist gering. - Asukasluvun ja maa-alueen välinen suhde on pieni.,,,8000-9000 B2
German::8000-9000,nahm die,nahm-die,8023,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/nahm-dɪə/,,"""nahm-die"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a playful way of saying ""nahm sie"" (took she), but it's not grammatically correct. <br>",Necesito tomar el autobús. - Ich muss den Bus nehmen. Ella nahm die Entscheidung. - Sie traf die Entscheidung. Vamos a tomar un café. - Wir werden einen Kaffee trinken.,"Indessen <span class=""word-in-example"">nahm die</span> Schwüle stetig zu.","Statt dessen las er den Don Carlos, die Gedichte Emanuel Geibels und die Hallig von Biernatzki, fing ein Tagebuch an und <span class=""word-in-example"">nahm die</span> Hilfsbereitschaft der guten Babett nur selten mehr in Anspruch.",8000-9000 B2
German::8000-9000,princip der,princip-der,8024,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/prɪncɪp-dər/,,"""Princip-der"" isn't a standard German word. It likely refers to ""Prinzip der"" which means ""principle of"". It indicates the underlying rule or concept something is based on. <br>",Οι αρχές της δικαιοσύνης είναι σημαντικές. - Die Prinzipien der Gerechtigkeit sind wichtig. Ακολουθήστε τις αρχές της υγιεινής. - Befolgen Sie die Prinzipien der Hygiene. Έχουμε διαφορετικές απόψεις για τις αρχές της ζωής. - Wir haben unterschiedliche Ansichten über die Prinzipien des Lebens.,"5| so wird dieser mit Grunde angenommen werden können, und zwar ohne sich desfalls auf psychologische Beobachtungen zu fußen, sondern als die nothwendige Bedingung der allgemeinen Mittheilbarkeit unserer Erkenntniß, welche in jeder Logik und jedem <span class=""word-in-example"">Princip der</span> Erkenntnisse, das nicht skeptisch ist, vorausgesetzt werden muß. 35| Ob es in der That einen solchen Gemeinsinn als constitutives <span class=""word-in-example"">Princip der</span> Möglichkeit der Erfahrung gebe, oder ein noch höheres <span class=""word-in-example"">Princip der</span> Vernunft es uns nur zum regulativen Princip mache, allererst einen Gemeinsinn #68# zu höhern Zwecken in uns hervorzubringen; ob also Geschmack ein ursprüngliches und natürliches, oder nur die Idee von einem noch zu erwerbenden |240.","Der Spinozistische Modus, wie das indische <span class=""word-in-example"">Princip der</span> Veränderung ist das Maaßlose.",8000-9000 B2
German::8000-9000,springen,springen,8025,Verb,VerbForm=Inf,/sprɪŋən/,,"""Springen"" means ""to jump"" or ""to leap"" in German. It describes the action of propelling oneself off the ground using legs or other body parts. <br>",Él salta alto. - Er springt hoch. Los niños están saltando en el parque. - Die Kinder springen im Park. El pato salta al agua. - Der Ente springt ins Wasser.,"»Königliche Hoheit«, sagte sie, »sollten ihn <span class=""word-in-example"">springen</span> sehen .","...fiel über eine Stützmauer und mußte schließlich einen Zaun überklettern und durch den seichten Bach <span class=""word-in-example"">springen</span>, dann aber war ich im Dorfe und trat am ersten Gehöfte vorbei in die krumme, schlafende Gasse.",8000-9000 B2
German::8000-9000,begangen,begangen,8026,Verb,VerbForm=Part,/bəgaŋən/,,"""Begangen"" is the past participle of the verb ""begehen."" It means **to commit, to do, or to experience** something. Think of it as ""having done"" or ""having experienced"" an action. <br>",Ha **begangen** una nueva etapa en su vida. - Er hat ein neues Kapitel in seinem Leben begonnen. Ella ha **begangen** un error terrible. - Sie hat einen schrecklichen Fehler begangen. El proyecto ha **begangen** con éxito. - Das Projekt wurde erfolgreich abgeschlossen.,"...ig eintönigem Rhythmus anrollenden Meereswogen der Zeit Ostern herangetrieben war und auf „Berghof“ <span class=""word-in-example"">begangen</span> wurde, wie man alle Etappen und Einschnitte dort aufmerksam beging, um ein ungegliedertes Einerlei ...","Wahrlich, wenn Boccaccio in seinem Leben eine grosse Torheit und Sünde <span class=""word-in-example"">begangen</span> hat, so war es, als er sein unsterbliches Werk selber als eine müssige und leichtfertige Jugendarbeit und Verirrung verleumdete.",8000-9000 B2
German::8000-9000,nachdenklich,nachdenklich,8027,Adverb,Degree=Pos,/naxdənklɪx/,,"""Nachdenklich"" means thoughtful or pensive. It describes someone who is deep in thought, often appearing a bit serious or contemplative. <br>","Ela ficou nachdenklich ao ouvir a notícia. - Ela ficou pensativa ao ouvir a notícia. Ele olhou para o horizonte, nachdenklich. - Ele olhou para o horizonte, pensativo. A música a deixou nachdenklich. - A música a deixou pensativa.","Nun sagte Demian am Schluß jener Stunde <span class=""word-in-example"">nachdenklich</span> zu mir: »Da ist etwas, Sinclair, was mir nicht gefällt.","»Sie haben unsrem Max nie eine größere Freude gemacht als mit diesem Bild,« sagte sie <span class=""word-in-example"">nachdenklich</span>. « Er sah mir einen Augenblick <span class=""word-in-example"">nachdenklich</span> ins Gesicht.",8000-9000 B2
German::8000-9000,dunkelheit,dunkelheit,8028,Adverb,,/dʊnkəlhəɪt/,,"""Dunkelheit"" simply means **darkness** in German. It refers to the absence of light, like night or a dark room. <br>(Pronounced: DOON-kel-hite)<br>","Karanlıkta hiçbir şey göremiyordum. - Ich konnte nichts in der Dunkelheit sehen. Karanlık beni her zaman biraz korkutur. - Die Dunkelheit macht mir immer ein wenig Angst. Karanlık çöktüğünde evde kalmayı tercih ederim. - Ich bleibe lieber zu Hause, wenn die Dunkelheit hereinbricht.","Frau Chauchat dort hinten hatte zur Fastnacht Toilette gemacht, sie trug ein neues Kleid, jedenfalls ein Kleid, das Hans Castorp noch nicht an ihr gesehen, – aus leichter und dunkler, ja schwarzer, nur manchmal ein wenig goldbräunlich aufschimmernder Seide, das am Halse einen mädchenhaft kleinen Rundausschnitt zeigte, kaum so tief, daß die Kehle, der Ansatz der Schlüsselbeine und hinten die bei leicht vorgeschobener Kopfhaltung etwas heraustretenden Genickwirbel unter dem lockeren Nackenhaar sichtbar blieben, das aber Clawdias Arme bis zu den Schultern hinauf frei ließ, – ihre Arme, die zart und voll waren zugleich, – kühl dabei, aller Mutmaßung nach, und außerordentlich weiß gegen die seidige <span class=""word-in-example"">Dunkelheit</span> des Kleides abstachen, auf eine so erschütternde Art, daß Hans Castorp, die Augen schließend, in sich hineinflüsterte: „Mein Gott!","Ich sah nichts als die abgründige <span class=""word-in-example"">Dunkelheit</span> vor mir, in welche alle bisherigen Wege verliefen und hinabsanken.",8000-9000 B2
German::8000-9000,säulen,saulen,8029,Noun,Case=Nom|Gender=Fem|Number=Plur,/saʊlən/,,"""Säulen"" (plural of ""Säule"") means **columns** in English. They are vertical, structural elements often supporting roofs – think ancient Greek temples! 🏛️<br>",Он опирался на колонны храма. - Er stützte sich an die Säulen des Tempels. Эти колонны поддерживают крышу. - Diese Säulen stützen das Dach. В зале стояли мраморные колонны. - Im Saal standen Marmorsäulen.,,,8000-9000 B2
German::8000-9000,zarte,zarte,8030,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/tsartə/,,"""Zarte"" in German means **delicate** or **tender**. It describes something fragile, subtle, and often beautiful, like a delicate flower or a gentle touch. <br>",Zarte Blüten. - Zarte Blüten. Zarte Musik. - Zarte Musik. Zarte Berührung. - Zarte Berührung.,"Was war ihm das <span class=""word-in-example"">zarte</span> Glück, von dem er vorhin einen Augenblick geträumt, verglichen mit diesen Erwartungen?","... das wußte man; am Tage, wenn die Sonne schien, spürte man hie und da bereits eine ganz leise, ganz <span class=""word-in-example"">zarte</span> Ahnung von ihm in der Luft; die Periode der Schneeschmelze stand in naher Aussicht, und damit hinge...",8000-9000 B2
German::8000-9000,übersehen,ubersehen,8031,Determiner,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,/ʊbərsəhən/,,"""Übersehen"" means to **miss** or **overlook** something. It implies not noticing something, often unintentionally. Think of it as failing to see or consider something. <br>","1.  On, onu üzgünüm üzerinden görmedim. - I'm sorry, I overlooked him/her. 2.  Çalışırken önemli bir detayı üzerinden geçtiler. - They overlooked an important detail while working. 3.  Yanımda olduğunu üzerinden görmedin mi? - Didn't you overlook me beside you?",,,8000-9000 B2
German::8000-9000,torheit,torheit,8032,Noun,Case=Nom|Gender=Fem|Number=Sing,/tɔrhəɪt/,,“Wahrheit” means “truth” in German – a fact or reality that is accurate and correct.,"Он проявил невероятную торheit в этой сложной ситуации. - Er zeigte in dieser schwierigen Situation unglaubliche Klugheit. Её торheit помогла решить проблему быстро и эффективно. - Ihre Klugheit half, das Problem schnell und effektiv zu lösen. Несомненная торheit руководителя обеспечила успех проекта. - Die unbestreitbare Klugheit des Leiters sorgte für den Projekterfolg.","Wahrlich, wenn Boccaccio in seinem Leben eine grosse <span class=""word-in-example"">Torheit</span> und Sünde begangen hat, so war es, als er sein unsterbliches Werk selber als eine müssige und leichtfertige Jugendarbeit und Verirrung verleumdete.","Eine Ahnung beschlich mich, daß meine Ilgenberger Reise eine große <span class=""word-in-example"">Torheit</span> gewesen sei, und doch schmeichelte mir Luft und Boden heimatlich und wiegte mich in umrißlose, schöne, wirre Erinnerungen.",8000-9000 B2
