#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,sich hier,sich-hier,4012,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-hɪər/,,"""Sich-hier"" is not a standard German word. It's likely a misunderstanding or a very specific, informal construction.",Мин монда утырам. - Ich sitze hier. Ул монда яши. - Er/Sie wohnt hier. Без монда эшлибез. - Wir arbeiten hier.,"Wie die Mehrzahl der Gäste kürzten sie heute den Hauptliegedienst um eine Viertelstunde, indem sie <span class=""word-in-example"">sich hier</span> zu einem Kaffee mit Kognak niedergelassen hatten.","...ie Tiefe der Wohnung, In die Winkel des Schlosses, denn künstlich war es gebauet: Löcher fanden <span class=""word-in-example"">sich hier</span> und Höhlen mit vielerlei Gängen, Eng und lang, und mancherlei Türen zum öffnen und Schließen, W...",4000-5000 B1
German::4000-5000,mit uns,mit-uns,4013,Adposition,,/mɪt-ʊns/,,"""Mit-uns"" means ""with us"" in German. It signifies inclusion, togetherness, or belonging to a group.",Мы пойдем гулять с вами. - Wir gehen mit euch spazieren. Что-нибудь нужно купить с нами? - Muss etwas mit uns gekauft werden? Мы сделаем это вместе с нами. - Wir machen das zusammen mit uns.,"In uns drinnen aber müssen wir sie jeden Tag erneuern, sonst ist es nichts <span class=""word-in-example"">mit uns</span>.","...lten war und auch uns in unserem Häuschen besuchte, sah sie mager und gespannt aus, und so sehr sie <span class=""word-in-example"">mit uns</span> freundlich war und sich zu verstecken suchte, sahen wir doch oft in ihren ernst gewordenen Augen ei...",4000-5000 B1
German::4000-5000,nicht alles,nicht-alles,4014,Particle,,/nɪxt-alləs/,,"""Nicht-alles"" literally means ""not all."" It's used to say something isn't true for everyone or everything. Think of it as ""not universally"" or ""not completely."" <br>","Δεν είναι όλα όσα φαίνονται. - Nicht alles ist, wie es scheint. Δεν είναι όλα εύκολα. - Nicht alles ist einfach. Δεν είναι όλα σημαντικά. - Nicht alles ist wichtig.","Sie begriff <span class=""word-in-example"">nicht alles</span>, aber sie sah die Büchse, sie sah meinen veränderten Blick, hörte meine veränderte Stimme, fühlte, daß ich genesen, daß ich ihr wiedergegeben war.","« Erschreckt wandte ich ein: »Aber man kann doch <span class=""word-in-example"">nicht alles</span> tun, was einem einfällt!",4000-5000 B1
German::4000-5000,doch immer,doch-immer,4015,Coordinating conjunction,,/dɔx-ɪmmər/,,"""Doch-immer"" means ""still"" or ""always,"" emphasizing persistence despite a change or expectation.","Ben her sabah kahve içer doch immer. - Ich trinke jeden Morgen Kaffee doch immer. O çok çalışır, ama başarılı olmuyor doch immer. - Er arbeitet sehr viel, aber ist doch immer nicht erfolgreich. Hava soğuk, biz de kalın giyiniyoruz doch immer. - Das Wetter ist kalt, wir ziehen uns doch immer warm an.","...rer Seinsschwebe sich erhaltenden empfindlichen Substanz und ihrer Gestaltbildung aus anfänglichen, <span class=""word-in-example"">doch immer</span> gegenwärtigen Grundformen, las mit dringlichem Anteil vom Leben und seinem heilig-unreinen Geheimni...","Wenn nun das Geschichtenbuch des Boccaccio nur zu einem Dritteil von solchen Stoffen handelt, ist es also <span class=""word-in-example"">doch immer</span> noch um ein Erkleckliches anständiger und schamhafter als das Leben selber.",4000-5000 B1
German::4000-5000,den der,den-der,4016,Pronoun,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,/dən-dər/,,"""Den-der"" is not a German word. It might be a misspelling or a sound imitation.","Это тот, кто пришел. - Das ist der, der gekommen ist. Я знаю, кто это. - Ich weiß, wer das ist. Она та, которая сказала это. - Sie ist die, die das gesagt hat.","Glaubst du nun aber, mein Lieber, daß derjenige jemals Weisheit und wahre Manneswürde gewinnen könne, für <span class=""word-in-example"">den der</span> Weg zum Geistigen durch die Sinne führt?","Es schien erlaubt oder notwendig, aus den Entwicklungsstadien, die er durchlief, auf den wenig humanistischen Anblick zu schließen, <span class=""word-in-example"">den der</span> vollendete Mensch in Urzeiten geboten hatte.",4000-5000 B1
German::4000-5000,sie wollen,sie-wollen,4017,Pronoun,Case=Nom|Number=Plur|Person=3|PronType=Prs,/sɪə-fɔllən/,,"""Sie wollen"" means ""they want"" in German. It's the formal/polite way to say ""they want,"" using the formal pronoun ""Sie."" <br>",Sie wollen bir kahve içmek. - Sie möchten eine Tasse Kaffee trinken. Sie wollen Türkçe öğrenmek. - Sie möchten Türkisch lernen. Sie wollen bugün sinemaya gitmek. - Sie möchten heute ins Kino gehen.,"Kommen Sie, wann <span class=""word-in-example"">Sie wollen</span>, sobald Sie Lust zu einem kleinen Kolloquium haben.","»Wie <span class=""word-in-example"">Sie wollen</span>!",4000-5000 B1
German::4000-5000,der art,der-art,4018,Determiner,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dər-art/,,"""Der Art"" in German means ""of the kind"" or ""in the style of."" It describes something belonging to a specific category or following a particular pattern. <br>",Это вид искусства. - Das ist eine Art von Kunst. Я люблю этот вид музыки. - Ich mag diese Art von Musik. Это другой вид проблемы. - Das ist eine andere Art von Problem.,"Denn Hans Castorp verstand, daß dieser Lebenskörper in dem geheimnisvollen Gleichmaß seines blutgenährten, von Nerven, Venen, Arterien, Haarfiltern durchzweigten, von Lymphe durchsickerten Gliederbaus, mit seinem inneren Gerüst von fettmarkgefüllten Röhrenknochen, von Blatt-, Wirbel- und Wurzelknochen, die aus der ursprünglichen Stützsubstanz, dem Gallertgewebe, mit Hilfe von Kalksalzen und Leim sich befestigt hatten, um ihn zu tragen; mit den Kapseln und schlüpfrig geschmierten Höhlen, Bändern und Knorpeln seiner Gelenke, seinen mehr als zweihundert Muskeln, seinen zentralen, der Ernährung, Atmung, Reizmeldung und Reizentsendung dienenden Organbildungen, seinen Schutzhäuten, serösen Höhlen, absonderungsreichen Drüsen, dem Röhren- und Spaltenwerk seiner verwickelten, durch Leibesöffnungen in die äußere Natur mündenden Innenfläche: daß dieses Ich eine Lebenseinheit von hoher Ordnung war, bei weitem nicht mehr von <span class=""word-in-example"">der Art</span> jener einfachsten Wesen, die mit ihrer ganzen Körperoberfläche atmeten, sich ernährten und sogar dachten, sondern aufgebaut aus Myriaden solcher Kleinorganisationen, die von einer einzigen her ihren Ursprung genommen, sich durch immer wiederkehrende Teilung vervielfältigt, sich zu verschiedenen Dienststellungen und Verbänden geordnet, gesondert, eigens ausgebildet und Formen hervorgetrieben hatten, die Bedingung und Wirkung ihres Wachstums waren.","Auch Frau Chauchat hatte sich mit einer Faschingsmütze geschmückt, – es war nicht einmal eine gekaufte, sondern von <span class=""word-in-example"">der Art</span>, wie man sie Kindern anfertigt, aus weißem Papiere einfach zum Dreispitz zurechtgefaltet, und kleidete sie übrigens, quer aufgesetzt, vorzüglich.",4000-5000 B1
German::4000-5000,eines tages,eines-tages,4019,Determiner,Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,/əɪnəs-tagəs/,,"""Eines Tages"" means ""one day"" or ""someday"" in German. It refers to an unspecified future or past day.","Μια μέρα θα ταξιδέψω στον κόσμο. - Eines Tages werde ich um die Welt reisen. Μια μέρα θα μάθω να παίζω πιάνο. - Eines Tages werde ich lernen, Klavier zu spielen. Μια μέρα θα βρω την ευτυχία. - Eines Tages werde ich das Glück finden.","Es waren solche der Anatomie, Physiologie und Lebenskunde, abgefaßt in verschiedenen Sprachen, auf deutsch, französisch und englisch, und sie wurden ihm <span class=""word-in-example"">eines Tages</span> vom Buchhändler des Ortes heraufgeschickt, offenbar, weil er sie bestellt hatte, und zwar auf eigene Hand, stillschweigend, gelegentlich eines Spazierganges, den er ohne Joachim (da dieser gerade zur Injektion oder zum Wiegen bestellt gewesen) nach „Platz“ hinunter gemacht hatte.","Dieser nun, so bemerkte Hans Castorp <span class=""word-in-example"">eines Tages</span>, hatte seine Blicke ebendort, wo er selbst sie hatte, – hing mit ihnen an Madame Chauchats schmiegsamer Person, und zwar auf eine Art, die scheu und zudringlich bis zum Hündischen war.",4000-5000 B1
German::4000-5000,ahnung,ahnung,4020,Noun,Case=Nom|Gender=Fem|Number=Sing,/ahnʊŋ/,,"""Ahnung"" means a hunch, inkling, or vague idea. It's knowing something without concrete proof or full understanding.","Nie mam pojęcia. - Ich habe keine Ahnung. On nie miał pojęcia, co się dzieje. - Er hatte keine Ahnung, was vor sich ging. Czy masz jakieś pojęcie, gdzie to jest? - Hast du eine Ahnung, wo das ist?","Ich hatte keine <span class=""word-in-example"">Ahnung</span> .","Aber der Frühling nahte, das wußte man; am Tage, wenn die Sonne schien, spürte man hie und da bereits eine ganz leise, ganz zarte <span class=""word-in-example"">Ahnung</span> von ihm in der Luft; die Periode der Schneeschmelze stand in naher Aussicht, und damit hingen die Veränderungen zusammen, die sich auf „Berghof“ unaufhaltsam vollzogen, – nicht aufzuhalten selbst durch die Autorität, das lebendige Wort des Hofrats, der in Zimmer und Saal, bei jeder Untersuchung, jeder Visite, jeder Mahlzeit das populäre Vorurteil gegen die Schneeschmelze bekämpfte.",4000-5000 B1
German::4000-5000,gespielt,gespielt,4021,Verb,VerbForm=Part,/gəspɪəlt/,,"""Gespielt"" means ""played"" in German. It's the past participle of the verb ""spielen"" (to play).",Ich habe das Spiel gespielt. - He/She played the game. Wir haben Fußball gespielt. - We played soccer. Er hat Klavier gespielt. - He played the piano.,"So hatte die Liebhaberphotographie von jeher in der Berghofwelt eine bedeutende Rolle <span class=""word-in-example"">gespielt</span>; schon zweimal aber – denn wer lange genug hier oben verweilte, konnte die periodische Wiederkehr s...","Siebenter Tag: Unter dem Könige Dioneus werden Streiche erzählt, welche Ehemännern von ihren Weibern <span class=""word-in-example"">gespielt</span> wurden. Achter Tag: Unter der Königin Lauretta spricht man von Streichen und Possen, welche so wohl Eheleute wie beliebige andere Personen einander <span class=""word-in-example"">gespielt</span> haben.",4000-5000 B1
German::4000-5000,gasse,gasse,4022,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/gasə/,,"""Gasse"" means **alleyway** or **narrow street** in German. It's a small passage between buildings, often a bit dark and winding. <br>",道端に花が咲いている。 - Blumen blühen am Straßenrand. 狭い路地（gasse）を歩く。 - Ich gehe eine enge Gasse entlang. 裏通り（gasse）にレストランがある。 - Es gibt ein Restaurant in einer Seitenstraße.,"Begebenheiten und Lehren, Spässe und weise Erfahrungen, die eine uralt, die andere frisch von der <span class=""word-in-example"">Gasse</span>, die eine von Hofe, die andre aus dem Bettelvolk, die eine arabischen, die andre deutschen, die dritte französischen Ursprungs, lustige und klägliche, edle und gemeine, diese alle zusammen zu einem einzigen prächtigen Werk vereinigt, aneinander gefügt und wie die Steine eines Geschmeides jede die Nachbarin hebend und verzierend, und dennoch jede einzelne bis in die geringsten Teile mit aller Kunst und Sorgfalt ausgebaut und zur Vollkommenheit gebracht! Da nun Boccaccio in jenen Anekdoten und Possen durchaus dieselbe Sprache redet wie das florentinische Volk auf der <span class=""word-in-example"">Gasse</span>, zeigen dieselben ihrem Inhalte zum Trotz häufig eine Anmut und Natürlichkeit, welche fast nie von anderen Schriftstellern erreicht wurde.","Es war auf der <span class=""word-in-example"">Gasse</span> vor unserem Hause.",4000-5000 B1
German::4000-5000,grün,grun,4023,Noun,Case=Nom|Gender=Masc|Number=Plur,/grʊn/,,"""Grun"" isn't a standard German word. It might be a misspelling of ""Grund,"" meaning ""reason,"" ""foundation,"" or ""ground."" It can also be a dialectal term with a specific local meaning.<br>",1.  草は緑色です。 - Das Gras ist grün. 2.  緑の車が走っています。 - Ein grünes Auto fährt. 3.  彼女は緑の目をしています。 - Sie hat grüne Augen.,,,4000-5000 B1
German::4000-5000,merkte,merkte,4024,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/mərktə/,,"""Merkte"" is the past tense of ""merken,"" meaning ""noticed"" or ""realized."" It signifies becoming aware of something.","Onu merkte, że zapomniał kluczy. - Sie bemerkte, dass sie die Schlüssel vergessen hatte. Merkte sobie, że pada deszcz. - Er/Sie bemerkte, dass es regnet. Czy merkte coś dziwnego? - Hast du etwas Seltsames bemerkt?","Sie ängstigte sich eben fürchterlich, weil sie <span class=""word-in-example"">merkte</span>, daß sie sterben sollte. “ „Drei Wochen“, sagte Hans Castorp mit etwas eitler Leichtigkeit, da er <span class=""word-in-example"">merkte</span>, daß er beneidet wurde.","Sie <span class=""word-in-example"">merkte</span> es dennoch und stand da, verschämt und bescheiden, den Kopf ein wenig schräg vorgeschoben, und lächelte geziert mit gespitzten Lippen, wobei sie rasch mit den Augen blinzelte.",4000-5000 B1
German::4000-5000,vernehmen,vernehmen,4025,Verb,VerbForm=Inf,/fərnəhmən/,,"To officially question or interrogate someone, often by police or authorities. It implies a formal hearing or interrogation.","Mäñä 3 adasın 'vernehmen' Tatarça urynlasha, urıdıq. - Hier sind 3 Sätze mit 'vernehmen' auf Tatar, zusammen mit ihren deutschen Übersetzungen. Mınen xaberne vernehmen. - Ich nehme deine Nachricht entgegen. U tamşınları vernehmen. - Er nimmt die Beschwerden entgegen. Men senne vernehmen. - Ich höre dich.","Nun war es mir merkwürdig und wehmütig, sie zum erstenmal von einer fremden Stimme zu <span class=""word-in-example"">vernehmen</span>.","...einen Pausen das Klirren holländischer Kaffeeschälchen und die Stimmen zweier alten Herren deutlich <span class=""word-in-example"">vernehmen</span> ließen.",4000-5000 B1
German::4000-5000,gericht,gericht,4026,Noun,Case=Nom|Gender=Neut|Number=Sing,/gərɪxt/,,"""Gericht"" in German means **dish** (food served on a plate). It can also refer to a **court** or **legal case**, depending on the context! <br>",Он заказал основное блюдо. - Er hat das Hauptgericht bestellt. Это очень вкусное блюдо. - Das ist ein sehr leckeres Gericht. Какое блюдо ты хочешь? - Welches Gericht möchtest du?,"Und wenn ich, ich ganz allein, die neun Symphonien, &gt;Die Welt als Wille und VorstellungDas Jüngste <span class=""word-in-example"">Gericht</span>&lt; vollbracht hätte, -- du würdest ewig recht haben, zu lachen.","Ich hatte eine kleine achtlose Roheit begangen, und für ihn war sie ein <span class=""word-in-example"">Gericht</span> geworden.",4000-5000 B1
German::4000-5000,und wenn er,und-wenn-er,4027,Coordinating conjunction,,/ʊnd-fənn-ər/,,"""Und-wenn-er"" is a slightly old-fashioned way of saying ""and if he/she/it"". It connects two clauses, introducing a conditional situation. Think of it as ""and *if* he/she/it..."".<br>","Und wenn er kommt, θα χαρώ πολύ. - Und wenn er kommt, freue ich mich sehr. Und wenn er δεν είναι εδώ, θα τον ψάξω. - Und wenn er nicht hier ist, suche ich ihn. Und wenn er θέλει να έρθει, να μου πει. - Und wenn er kommen möchte, soll er es mir sagen.","Er hat, möchte ich sagen, die Dressur und Zucht in sich selbst, von Geburt, <span class=""word-in-example"">und wenn er</span> ungebärdig ist, so ist er doch niemals roh.","Außerdem hatte er auch noch seine Geige, <span class=""word-in-example"">und wenn er</span> nicht las oder schreinerte, so geigte er gewiß, zu allen Stunden bei Tag und bei Nacht.",4000-5000 B1
German::4000-5000,zu nennen,zu-nennen,4028,Particle,,/tsʊ-nənnən/,,"""Zu-nennen"" means ""to call"" or ""to name"" in German. It's used when you give something a name or refer to it by a specific name. <br>Example: ""Ich nenne ihn Max."" (I call him Max.)<br>","1.  Их фамилия Ибрагимов, их можно звать Ибрагимовы. - Ihre Nachnamen sind Ibragimov, man kann sie Ibragimow nennen. 2.  Этот город известен как Набережные Челны. - Diese Stadt ist bekannt als Naberezhnye Chelny. 3.  Его часто называют профессором. - Er wird oft Professor genannt.","Der spezifische Geruch der Tiere und Menschen beruhte auf der Verdunstung von Substanzen, die niemand <span class=""word-in-example"">zu nennen</span> gewußt hätte.","Ich sage gar nicht, daß es mir so ganz natürlich ist und leicht fällt, dich ‚Du‘ <span class=""word-in-example"">zu nennen</span>, im Gegenteil, es kostet mich eine gewisse Selbstüberwindung, ich muß mir einen Ruck geben, um es z...",4000-5000 B1
German::4000-5000,mich auch,mich-auch,4029,Pronoun,Case=Acc|Number=Sing|Person=1|PronType=Prs,/mɪx-aʊx/,,"""Mich auch"" means ""me too"" or ""me also"" in German. It's a simple way to agree or say you share the same feeling or experience.",Мин дә шулай. - Ich auch. Миңа да шулай. - Mir auch. Мин дә сине яратам. - Ich liebe dich auch.,"Zuweilen gewinnt und bezaubert <span class=""word-in-example"">mich auch</span> die Musik selbst, der rein sinnliche Reiz der paar gut gespielten Instrumente, wobei vom Charakter und Gehalt der gespielten Stücke nichts in mein Bewußtsein tritt.","Weshalb holtest du <span class=""word-in-example"">mich auch</span> nicht herüber, Albrecht?",4000-5000 B1
German::4000-5000,in die höhe,in-die-hohe,4030,Adposition,,/ɪn-dɪə-hɔhə/,,"""In die Höhe"" means ""upwards"" or ""into the height."" It describes movement or growth *in* a vertical direction. Think ""building upwards!"" <br>(Literally: ""into the height."")<br>",Ela está in die höhe des Turms. - Ela está na altura da torre. O pássaro voou in die höhe do céu. - O pássaro voou na altura do céu. Ele se sentou in die höhe da cadeira. - Ele se sentou na altura da cadeira.,"Am Tage der Eröffnung des Unterrichtes ging ich, der ich nun doch schon einige auf mich bezügliche Wege wußte, <span class=""word-in-example"">in die hohe</span> Schule.","...er Dinge und brachten neben angesehenen Rittern auch manche zweifelhafte und plebejische Individuen <span class=""word-in-example"">in die hohe</span> Korporation: ehemalige, durch den Zensor oder infolge eines Richterspruchs von der Liste gestrichen...",4000-5000 B1
