#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::1000-2000,gedacht,gedacht,1014,Verb,VerbForm=Part,/gədaxt/,,"""Gedacht"" is the past participle of the verb ""denken"" (to think). It means ""thought"" or ""considered."" Think of it as the completed action of thinking about something. <br>","Я gedacht, что это будет легко. - Ich dachte, das wird einfach. Он gedacht, что я не пойму. - Er dachte, ich würde es nicht verstehen. Она gedacht о будущем. - Sie denkt an die Zukunft.","« »Ich wußte es,« sagte Klaus Heinrich, »ich habe es mir <span class=""word-in-example"">gedacht</span>.","...achten, den Tag draußen in trüb schwelender oder heiterer Glut sich entzünden zu sehen; und eh mans <span class=""word-in-example"">gedacht</span>, war wieder der Augenblick da, wo das handfeste Klopfen des Bademeisters das Inkrafttreten der Tage... ...ng, den Halswirbel im Nackenausschnitt ihrer Bluse, ihre von dünnster Gaze verklärten Arme hatte er <span class=""word-in-example"">gedacht</span> während der einzelnen Stunden des zerkleinerten Tages, – und wenn wir verschwiegen, daß dies das Mi...",1000-2000 A1
German::1000-2000,einst,einst,1015,Adverb,,/əɪnst/,,"""Einst"" in German means ""once upon a time"" or ""formerly."" It's used to introduce a past event, often in stories or when talking about a previous state of things. <br>",えんじは、いつも電車で学校へ行きます。 - Engine always goes to school by train. えんじは、絵を描くのが好きです。 - Engine likes to draw pictures. えんじは、エレベーターに乗るのが怖いです。 - Engine is afraid of riding elevators.,"Herbstlichkeit, Überlebtheit schien über dem <span class=""word-in-example"">einst</span> so farbig belebten, nun fast verlassenen Lustorte zu liegen, dessen Sand nicht mehr reinlich gehalten wurde.","Der Schauende dort saß wie er <span class=""word-in-example"">einst</span> gesessen, als zuerst, von jener Schwelle zurückgesandt, dieser dämmergraue Blick dem seinen begegnet war.",1000-2000 A1
German::1000-2000,schlug,schlug,1016,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/sxlʊg/,,"""Schlug"" is the past tense of the verb ""schlagen,"" meaning ""to hit"" or ""to strike."" It's the third-person singular past tense form. <br>",On gościa schlug. - Er schlug den Gast. W drzewo piorun schlug. - Der Blitz schlug in den Baum. Zegar o północy schlug. - Die Uhr schlug Mitternacht.,"« »Wollen Sie sagen, daß er sie <span class=""word-in-example"">schlug</span>?","“ Hans Castorp <span class=""word-in-example"">schlug</span> sich mit der Hand auf den Schenkel und warf sich gegen die Rückenlehne der Bank, indem er zum Himmel aufblickte.",1000-2000 A1
German::1000-2000,stille,stille,1017,Noun,Case=Nom|Gender=Fem|Number=Sing,/stɪllə/,,"""Stille"" in German means ""silence."" It's the state of being quiet, without noise. Think of a peaceful, quiet room – that's ""Stille."" <br>",Stille proszę. - Bitte sei still. W pokoju panuje stille. - Im Raum herrscht Stille. Cieszę się chwilą stille. - Ich genieße einen Moment der Stille.,"Anfang Juni füllten sich in der <span class=""word-in-example"">Stille</span> die Isolierbaracken des Ospedale civico, in den beiden Waisenhäusern begann es an Platz zu mangeln, und ein schauerlich reger Verkehr herrschte zwischen dem Kai der neuen Fundamente und San Michele, der Friedhofsinsel.","...n spitz und dürftig, und der magere Hals stak so tief zwischen diesen armseligen Schultern, daß das <span class=""word-in-example"">stille</span> Mädchen fast ein wenig verwachsen erschien.",1000-2000 A1
German::1000-2000,worin,worin,1018,Adverb,PronType=Int,/fɔrɪn/,,"""Worin"" in German means ""in what"" or ""in which."" It's used to ask about the content or nature of something. <br>Example: ""Worin besteht der Unterschied?"" (What is the difference?)<br>","この絵は、彼の人生の喜びが描かれている。 - Dieses Bild zeigt die Freuden seines Lebens. この物語は、友情の重要性について語っている。 - Diese Geschichte erzählt über die Bedeutung von Freundschaft. 私は、この本に多くの学びがあると思う。 - Ich glaube, dieses Buch hat viel zu lernen.","...ndlicht lesbar gewesen wären, – folgte mit dem Kopf, bis sein Kinn auf der Brust lag, eine Haltung, <span class=""word-in-example"">worin</span> der Lesende, bevor er das Gesicht zur nächsten Seite hob, wohl nachdenkend, schlummernd oder im Hal... <span class=""word-in-example"">Worin</span> bestand die verschiedenartige Erregung gewisser Sinnesnerven durch die Riechstoffe? <span class=""word-in-example"">Worin</span> die Riechbarkeit überhaupt?","Es steht Ihnen gar nicht zu Gesicht, <span class=""word-in-example"">worin</span> Sie sich da versuchen.",1000-2000 A1
German::1000-2000,pflicht,pflicht,1019,Noun,Case=Nom|Gender=Fem|Number=Sing,/pflɪxt/,,"""Pflicht"" means **duty** or **obligation** in German. It refers to something you *must* do, a responsibility you have. Think of it as something you're expected to fulfill.<br>","Мой долг - помогать другим. - Meine Pflicht ist es, anderen zu helfen. Это его обязанность. - Das ist seine Pflicht. Я чувствую моральный долг. - Ich fühle eine moralische Pflicht.","Und die anderen, die in die Kirche kommen, um ein kluges Wort zu hören, um eine <span class=""word-in-example"">Pflicht</span> zu erfüllen, um nichts zu versäumen und so weiter, ja was hätte ich denen sagen sollen?","Es gab keine, keine, keine <span class=""word-in-example"">Pflicht</span> für erwachte Menschen als die eine: sich selber zu suchen, in sich fest zu werden, den eigenen Weg vorwärts zu tasten, einerlei wohin er führte.",1000-2000 A1
German::1000-2000,daraus,daraus,1020,Adverb,,/daraʊs/,,"""Daraus"" simply means ""from that"" or ""out of that."" It refers to a previous statement or situation, indicating a consequence or result. <br>Think of it like ""therefore"" or ""from this.""<br>",Das ergibt sich daraus. - Das ergibt sich daraus. Ich kann das daraus lernen. - Ich kann das daraus lernen. Wir müssen daraus etwas machen. - Wir müssen daraus etwas machen.,"...n auf, nicht für die Welt, aber für den engeren Gebrauch, und ich will mich verbürgen, daß ein Werk <span class=""word-in-example"">daraus</span> wird, woraus sowohl Sie, Prinz, wie ich, viel Neues werden lernen können.","« Er kannte sie so gut, die melancholisch-nordische, innig-ungeschickte Schwerfälligkeit der Empfindung, die <span class=""word-in-example"">daraus</span> sprach.",1000-2000 A1
German::1000-2000,wie das,wie-das,1021,Adposition,,/fɪə-das/,,"""Wie-das"" is a colloquial German phrase meaning ""like that"" or ""the way that."" It's used to describe a manner or situation, often informally. <br>","Как это? - Wie das? Он сделал это так. - Er hat das so gemacht. Я не знаю, wie das funktioniert. - Ich weiß nicht, wie das funktioniert.","« »<span class=""word-in-example"">Wie das</span>?","Als er aber vernahm, <span class=""word-in-example"">wie das</span> Marschtempo in Walzertakt überging, machte er sich auf und schlich geräuschlos aus seinem Zimmer.",1000-2000 A1
German::1000-2000,an einem,an-einem,1022,Adposition,,/an-əɪnəm/,,"""An-einem"" is a contraction of ""an dem,"" meaning ""on the"" or ""to the."" It's used with the dative case and indicates location or direction. <br>",An einem Tag ging er spazieren. - An einem Tag ging er spazieren. An einem Ende der Straße steht ein Café. - An einem Ende der Straße steht ein Café. An einem Problem müssen wir arbeiten. - An einem Problem müssen wir arbeiten.,"...n hatten und auf der stillen Landstraße zwischen Wiesen und gefurchten Äckern hin und dann und wann <span class=""word-in-example"">an einem</span> Bauerngehöft, einer ländlichen Wirtschaft vorüber, im Schritt der nächsten Waldung entgegenritten, ...","Man war nicht ballmäßig gekleidet, sondern nur wie <span class=""word-in-example"">an einem</span> Sommersonntag, den man im Freien verbringt: die Kavaliere in kleinstädtisch geschnittenen Anzügen, ...",1000-2000 A1
German::1000-2000,ausdruck,ausdruck,1023,Noun,Case=Nom|Gender=Masc|Number=Sing,/aʊsdrʊck/,,"""Ausdruck"" in German means **expression**. It can refer to a word, phrase, gesture, or artwork that shows a feeling, thought, or idea. <br>",El *ausdruck* en su rostro revelaba su sorpresa. - El *ausdruck* en su rostro revelaba su sorpresa. Necesito encontrar el *ausdruck* correcto para esta emoción. - Necesito encontrar la expresión correcta para esta emoción. Su poema tiene un *ausdruck* muy poético. - Su poema tiene una expresión muy poética.,"Dann erwiderte sie mit vorgeschobenen Lippen: »Es scheint, daß Euere Hoheit sich schadlos halten will für den Mangel an Verständnis, der hier neulich in Hinsicht auf Ihren eigenen Beruf zum <span class=""word-in-example"">Ausdruck</span> kam. Sie saßen aber noch nicht im Sattel, als mit einem hohen und jaulenden Geheul, das der <span class=""word-in-example"">Ausdruck</span> seiner äußersten Leidenschaft war, Perceval, der Colliehund, geifernd und an wütender Schnellkraft einer Windsbraut gleich, aus dem Schlosse brauste und um die Pferde, die unruhig die Köpfe warfen, einen tobenden Drehtanz zu vollführen begann. Klaus Heinrich richtete hinter Fräulein Spoelmanns Rücken das Wort an sie, indem er sich im Sattel rückwärts bog; aber sie antwortete nicht, fuhr vielmehr fort, mit halbgeschlossenen Augen und einem madonnenhaften <span class=""word-in-example"">Ausdruck</span> kurz vor sich hinzublicken, und Imma sagte: »Lassen wir die Gräfin, Prinz, sie ist zerstreut. Sie war am Verhungern«, sagte Imma Spoelmann, und indem sie es sagte, richtete sie ihre großen, schwarzen Augen mit einem forschenden und entsetzten <span class=""word-in-example"">Ausdruck</span> auf Klaus Heinrich. Wiewohl der <span class=""word-in-example"">Ausdruck</span> mir etwas zu lustig scheint für das, was sie kennenlernte.","Er erinnerte sich eines weißen Bauwerks, geschmückt mit abendlich gleißenden Inschriften, in deren durchscheinender Mystik das Auge seines Geistes sich verloren hatte; jener seltsamen Wandrergestalt sodann, die dem Alternden schweifende Jünglingssehnsucht ins Weite und Fremde erweckt hatte; und der Gedanke an Heimkehr, an Besonnenheit, Nüchternheit, Mühsal und Meisterschaft, widerte ihn in solchem Maße, daß sein Gesicht sich zum <span class=""word-in-example"">Ausdruck</span> physischer Übelkeit verzerrte.",1000-2000 A1
German::1000-2000,zu können,zu-konnen,1024,Adposition,,/tsʊ-kɔnnən/,,"""Zu-können"" means ""to be able to"" or ""can"". It expresses ability or possibility. <br>Example: ""Ich kann Deutsch zu-können."" (I can speak German.) <br>",Ben Türkçe konuşabilirim. - Ich kann Türkisch sprechen. O iyi yemek pişirebilir. - Er/Sie kann gut kochen. Biz yeni bir ev inşa edebiliriz. - Wir können ein neues Haus bauen.,,,1000-2000 A1
German::1000-2000,wolle,wolle,1025,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɔllə/,,"""Wolle"" in German means ""wool."" It's the fiber from sheep (or other animals) used for making clothes and other textiles. Think of it as the material sweaters are often made from! <br>",私はウールが好きです。 - Ich mag Wolle. このセーターはウール製です。 - Dieser Pullover ist aus Wolle. ウールは暖かくて気持ちいいです。 - Wolle ist warm und angenehm.,"Er fragte, warum Hans Castorp sie sich nicht, wenn er dergleichen schon lesen <span class=""word-in-example"">wolle</span>, vom Hofrat geliehen habe, der diese Literatur doch sicher in guter Auswahl besitze. Aber Hans Castorp erwiderte, er <span class=""word-in-example"">wolle</span> sie selber besitzen, es sei ein ganz anderes Lesen, wenn das Buch einem gehöre; auch liebe er es, mit dem Bleistift dareinzufahren und anzustreichen. Dem jungen Hans Castorp, der über dem glitzernden Tal in seiner von Pelz und <span class=""word-in-example"">Wolle</span> gesparten Körperwärme ruhte, zeigte sich in der vom Scheine des toten Gestirnes erhellten Frostnacht das Bild des Lebens.","– Höchstens leichtkrank! – Er <span class=""word-in-example"">wolle</span> hoffen, sagte Hans Castorp höhnisch, daß mehr Wäsche an ihm zu sehen sei als bei den Landsleuten am... Nun, gewiß, es sei ja bekannt, daß der Hofrat in Öl male, – was die Lehrerin denn <span class=""word-in-example"">wolle</span>, das sei nicht verboten, und so stehe es jedermann frei.",1000-2000 A1
German::1000-2000,briefe,briefe,1026,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/brɪəfə/,,"""Briefe"" is the plural form of ""Brief,"" meaning ""letter."" It refers to multiple letters, correspondence, or mail. <br>",1. To była krótkie spotkanie. - Das war ein kurzes Treffen. 2. Mam krótkie włosy. - Ich habe kurze Haare. 3. Daj mi krótkie wyjaśnienie. - Gib mir eine kurze Erklärung.,"Ich erschrak noch und hatte Zuckungen, als zum erstenmal, durch <span class=""word-in-example"">Briefe</span> meines Pensionsherrn alarmiert, mein Vater in St.","Ach, möchte er doch auch das vergessen haben, diese dummen, dummen <span class=""word-in-example"">Briefe</span>!",1000-2000 A1
German::1000-2000,in eine,in-eine,1027,Adposition,,/ɪn-əɪnə/,,"""In-eine"" is a combination of ""in"" (in) and ""eine"" (a/one). It means ""into a"" or ""into one,"" indicating movement towards a specific thing. <br>",Включи его в окно. - Schiebe ihn in das Fenster. Положи её в окно. - Lege sie in das Fenster. Посмотри в окно. - Schau in das Fenster.,"Auf einmal geriet das Ganze <span class=""word-in-example"">in eine</span> tolle und ausgelassene Bewegung. Ich schaue <span class=""word-in-example"">in eine</span> ungeborene und schemenhafte Welt hinein, die geordnet und gebildet sein will, ich sehe in ein Gewim...","...al und mit scharfem S-Laut, indem er dem Neuling so unverwandt ins Gesicht blickte, daß seine Augen <span class=""word-in-example"">in eine</span> fixe und blinde Einstellung gerieten, und fuhr dann, seinen Blick wieder belebend, fort: „Ganz frei...",1000-2000 A1
