#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::12000-13000,die insel,die-insel,12011,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-ɪnsəl/,,"""Die Insel"" simply means ""the island"" in German. It's a straightforward noun referring to a landmass surrounded by water. <br>",'Bu öte ulalgaş insel.' - Dies ist eine sehr kleine Insel. 'Mäni inselgä utırır.' - Ich sitze auf der Insel. 'İnselgä külerem.' - Ich gehe zur Insel.,"Gott bewahre, ich gab den Pelzbesatz, den Turm und <span class=""word-in-example"">die Insel</span> preis, rein um des Friedens willen.","Die Konservativen beruhigte der Reichskanzler durch das bindende Versprechen, daß <span class=""word-in-example"">die Insel</span> in drei Jahren ebenso still und leise verschwinden würde, wie sie aufgetaucht ist –« Paul Seebeck und Edgar Allan lachten. « Frau von Zeuthen nickte und Paul Seebeck fuhr fort: »Wie ich also <span class=""word-in-example"">die Insel</span> sah und wußte, daß sie herrenloses Land darstellte, schrieb ich vom Dampfer aus einige Zeilen an Silberland.",12000-13000 C1
German::12000-13000,hintergrund,hintergrund,12012,Noun,Case=Nom|Gender=Masc|Number=Sing,/hɪntərgrʊnd/,,"""Hintergrund"" in German means **background**. It refers to the context, story, or information surrounding something. Think of it as what's behind the main event! <br>",Η μουσική αποτελεί το ηχητικό υπόβαθρο. - Die Musik bildet den Klanghintergrund. Έχω μια φωτογραφία ως φόντο στην οθόνη μου. - Ich habe ein Foto als Hintergrund auf meinem Bildschirm. Το χρώμα του τοίχου είναι ένα απαλό μπλε υπόβαθρο. - Die Farbe der Wand ist ein sanfter blauer Hintergrund.,"So gingen die beiden, mit dem still blauenden Meere als <span class=""word-in-example"">Hintergrund</span>, vor Tonio Krögers Augen vorüber, durchmaßen den Saal seiner Länge nach und verschwanden durch die entgegengesetzte Tür im Klavierzimmer.","Es ist wieder einmal nichts als eine richtige Pfaffengeschichte, süßlich und unredlich, mit Schmalz der Rührung und höchst erbaulichem <span class=""word-in-example"">Hintergrund</span>.",12000-13000 C1
German::12000-13000,widerwillen,widerwillen,12013,Pronoun,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,/fɪdərfɪllən/,,"""Widerwillen"" means **reluctance** or **unwillingness**. It describes doing something you don't want to do, often with a negative feeling. <br>","Με widerwillen δέχτηκε την πρόσκληση. - Widerwillig nahm er die Einladung an. Αν και widerwillen, βοήθησε τον φίλο του. - Obwohl widerwillig, half er seinem Freund. Έκανε κάτι widerwillen για να ευχαριστήσει την μητέρα του. - Er tat etwas widerwillig, um seine Mutter zu erfreuen.","Und mit einem Male spürte ich einen <span class=""word-in-example"">Widerwillen</span> gegen diese ganze Art, gegen diesen Kultus der Mythologien, gegen dieses Mosaikspiel mit überlieferten Glaubensformen.","Ich hatte eine Abneigung und einen <span class=""word-in-example"">Widerwillen</span> gegen Muoths heftige Gebärde, er war ein Mann der Bühne und der Abenteuer, schien mir, und vielleicht dazu bestimmt, ein tragisches und weithin sichtbares Schicksal zu leben.",12000-13000 C1
German::12000-13000,amerika,amerika,12014,Proper noun,Case=Nom|Gender=Neut|Number=Sing,/amərɪka/,,"""Amerika"" in German simply means ""America."" It refers to the continent North and South America, or specifically the United States of America. <br>",Америка - большая страна. - Amerika ist ein großes Land. Я хочу поехать в Америку. - Ich möchte nach Amerika reisen. Американцы любят баскетбол. - Amerikaner lieben Basketball.,"« »Wie kam sie nach <span class=""word-in-example"">Amerika</span>? « »Und da ging er nach <span class=""word-in-example"">Amerika</span>? Graf Löwenjoul also, dem die Polizei auf den Fersen war, ward flüchtig nach <span class=""word-in-example"">Amerika</span>, unter Hinterlassung bedeutender Schulden natürlich.","Du bist ein Mensch und dann eine Frau und endlich meine Frau, und die Erde hat fünf Weltteile, Europa, Asien, Afrika, <span class=""word-in-example"">Amerika</span>, Australien, und zwei mal zwei macht vier.",12000-13000 C1
German::12000-13000,schier,schier,12015,Adverb,Degree=Pos,/sxɪər/,,"""Schier"" in German means ""almost"" or ""seemingly."" It describes something that appears to be a certain way, but might not be entirely true. Think ""almost like..."" or ""appearing to be..."" <br>",Schier unmöglich. - Fast unmöglich. Schier jede Nacht. - Beinahe jede Nacht. Schier jeder weiß es. - Beinahe jeder weiß es.,"« rief einer von den Herren, »ich bin <span class=""word-in-example"">schier</span> verhungert.","... zu beobachten, als bei vierundzwanzig Grad Réaumür, und bei fest geschlossenen Fenstern, einer <span class=""word-in-example"">schier</span> verschmachtenden Gesellschaft „Romeo und Julia,“ ohne Weglassung einer Silbe, vorgelesen wurde.",12000-13000 C1
German::12000-13000,schauplatz,schauplatz,12016,Noun,Case=Dat|Gender=Masc|Number=Sing,/sxaʊplatts/,,"""Schauplatz"" simply means **setting** or **location**. It refers to the place where a story, play, or event happens. Think of it as the backdrop! <br>","O filmde olayların şahidi olduğumuz şaşırtıcı bir schauplatz vardı. - In that film, there was a surprising setting where we witnessed the events. Hikayenin geçtiği schauplatz, tarihi bir köydü. - The setting of the story was a historical village. O sahne, şehrin kalabalık bir schauplatzında gerçekleşti. - That scene took place in a busy setting of the city.","In dieser Nacht hatte er einen furchtbaren Traum,--wenn man als Traum ein körperhaft-geistiges Erlebnis bezeichnen kann, das ihm zwar im tiefsten Schlaf und in völligster Unabhängigkeit und sinnlicher Gegenwart widerfuhr, aber ohne daß er sich außer den Geschehnissen im Raume wandelnd und anwesend sah; sondern ihr <span class=""word-in-example"">Schauplatz</span> war vielmehr seine Seele selbst, und sie brachen von außen herein, seinen Widerstand--einen tiefen und geistigen Widerstand--gewalttätig niederwerfend, gingen hindurch und ließen seine Existenz, ließen die Kultur seines Lebens verheert, vernichtet zurück.","Nun also ging das Berghof-Leben, dies gunstreiche und wohlgeregelte Leben auf engem <span class=""word-in-example"">Schauplatz</span> wieder seinen gleichmäßigen Gang, – Hans Castorp, in Erwartung der Innenaufnahme, fuhr fort, es mit dem guten Joachim zu teilen, indem er es Stunde für Stunde genau so trieb wie dieser; und diese Nachbarschaft war wohl gut für den jungen Mann.",12000-13000 C1
German::12000-13000,feines,feines,12017,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/fəɪnəs/,,"""Feines"" in German means ""fine"" or ""delicate."" It can describe something small, subtle, or of high quality, like ""feines Papier"" (fine paper) or ""feine Arbeit"" (fine work). <br>",To jest feines Porcelana. - Das ist feines Porzellan. Ma feines Häkchen. - Es hat ein feines Häkchen. Ona ma feines Klavier. - Sie hat ein feines Klavier.,"Das Mädchen hatte ein blasses, <span class=""word-in-example"">feines</span> Gesicht und magere, zu hohe Schultern.","„Ist wohl was <span class=""word-in-example"">Feines</span>,“ vermutete Hans Castorp, „was rasch gebraucht wird, für eine Reunion oder so?",12000-13000 C1
German::12000-13000,wichtigste,wichtigste,12018,Adjective,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,/fɪxtɪgstə/,,"""Wichtigste"" in German means **most important**. It's the superlative form of ""wichtig"" (important), indicating something is the *most* crucial or significant. <br>",En **wichtigste** şey sağlıktır. - Die wichtigste Sache ist Gesundheit. Bu projede **wichtigste** adım planlama aşamasıdır. - Der wichtigste Schritt in diesem Projekt ist die Planungsphase. Sizce bu konuda **wichtigste** husus nedir? - Was ist Ihrer Meinung nach der wichtigste Punkt in dieser Angelegenheit?,"Dieser Traum, der <span class=""word-in-example"">wichtigste</span> und nachhaltigste meines Lebens, war etwa so: Ich kehrte in mein Vaterhaus zurück -- über dem Haust...","Das <span class=""word-in-example"">Wichtigste</span> aber, was ich bei ihm lernte, war ein weiterer Schritt auf dem Wege zu mir selbst.",12000-13000 C1
German::12000-13000,bunt,bunt,12019,Adverb,Degree=Pos,/bʊnt/,,"""Bunt"" in German means **colorful** or **multicolored**. It describes something with many different colors mixed together. <br>","Il giocatore ha fatto un bunt perfetto. - Der Spieler hat einen perfekten Bunt gespielt. Vor la sua difesa, ha eseguito un bunt per avanzare la base. - Vor seiner Verteidigung hat er einen Bunt ausgeführt, um die Base voranzubringen. Il bunt è una tattica comune nel baseball. - Der Bunt ist eine gängige Taktik im Baseball.","Aber ich hatte nun etwas zu lieben und anzubeten, ich hatte wieder ein Ideal, das Leben war wieder voll von Ahnung und <span class=""word-in-example"">bunt</span> geheimnisvoller Dämmerung -- das machte mich unempfindlich.","...s fünfhundertjährigen Herrn wenig Sinn hat, und geistliche Lieder und Ave's und Beschwörungsformeln <span class=""word-in-example"">bunt</span> durcheinander sich immer lauter in Gedanken",12000-13000 C1
German::12000-13000,wahrscheinlichkeit,wahrscheinlichkeit,12020,Noun,Case=Nom|Gender=Fem|Number=Sing,/fahrsxəɪnlɪxkəɪt/,,"""Wahrscheinlichkeit"" means **probability** in English. It's how likely something is to happen – a chance or possibility. <br>","A siker valószínűsége nagy. - Die Wahrscheinlichkeit des Erfolgs ist groß. Mivel eső van, a kirándulás valószínűsége kicsi. - Weil es regnet, ist die Wahrscheinlichkeit des Ausflugs gering. A betegség valószínűsége csökken a vakcinával. - Die Wahrscheinlichkeit einer Krankheit sinkt mit der Impfung.","Er trotzt allen Forderungen von <span class=""word-in-example"">Wahrscheinlichkeit</span> und schaltet unumschränkt in seiner Welt.","Unglücklicher Weise für sie erforderte die Absicht des Hippias, daß er diese schalkhafte Kunst, eine Begebenheit ins Häßliche zu malen, so weit treiben mußte, als es die Gesetze der <span class=""word-in-example"">Wahrscheinlichkeit</span> nur immer erlauben konnten. In dem zweifelhaften Lichte, welches sie über seine Seele ausbreitete, wurde Vermutung zu <span class=""word-in-example"">Wahrscheinlichkeit</span> und <span class=""word-in-example"">Wahrscheinlichkeit</span> zu Gewißheit; nicht anders als wenn er mit der spitzfindigen Delikatesse eines Julius Cäsars die schöne Danae schon darum schuldig gefunden hätte, weil sie bezüchtiget wurde.",12000-13000 C1
German::12000-13000,musen,musen,12021,Verb,VerbForm=Inf,/mʊsən/,,"""Musen"" (plural of ""Muse"") in German refers to **inspiration** or a **creative spark**. It's the feeling that helps artists, writers, or anyone be creative! <br>","猫は静かに座っています。 - Die Katze sitzt still. 音楽を聴くのが好きです。 - Ich mag es, Musik zu hören. 彼はいつも何かを考えています。 - Er denkt immer über etwas nach.","So möge dies auch zum Symbol meinem Wunsche dienen, daß es keiner Tageszeit im Leben des <span class=""word-in-example"">Musen</span>-Lieblings an Blüthen und erquickender Schönheit fehlen dürfe.","Sein Wirken stand nicht im Dienst Apolls und der <span class=""word-in-example"">Musen</span>, sondern in der Pflicht eines Höheren.",12000-13000 C1
German::12000-13000,unternehmungen,unternehmungen,12022,Noun,Case=Nom|Gender=Fem|Number=Plur,/ʊntərnəhmʊŋən/,,"""Unternehmungen"" in German means **activities, undertakings, or ventures**. It refers to things people do, often involving effort or planning, like trips, projects, or business endeavors. <br>",1. Am multe **unternehmungen** planificate pentru vară. - Am multe planuri pentru vară. 2. Ce **unternehmungen** vrei să facem azi? - Ce activități vrei să facem azi? 3.  Această excursie este o **unternehmung** grozavă! - Această excursie este o activitate minunată!,"Doch aber fühlte er wohl ihre zügelnde, zurückhaltende Wirkung auf sein zivilistisches Gemüt, – sogar mochte es diese Nachbarschaft sein, ihr Beispiel und die Beaufsichtigung durch sie, was ihn von äußeren Schritten und blinden <span class=""word-in-example"">Unternehmungen</span> zurückhielt.","Karl Bauer fühlte sich bei diesen <span class=""word-in-example"">Unternehmungen</span> im winterlichen Abenddunkel eine Zeitlang überaus wohl; ein fröhlicher Übermut und zugleich ein fast ängstlich beklemmendes Erlebensfieber machte ihn dann wild und kühn und bereitete ihm ein köstliches Herzklopfen, das er niemand eingestand und das er doch wie einen Rausch genoß.",12000-13000 C1
German::12000-13000,lehrte,lehrte,12023,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/ləhrtə/,,"""Lehrte"" is the past participle of the verb ""lehren,"" meaning ""to teach."" It's used in compound tenses (like Perfekt) to describe something that *has been taught* or *has taught*. <br>",Lehrte ist eine Stadt in Niedersachsen. - Lehrte is a town in Lower Saxony. Ich habe in Lehrte studiert. - I studied in Lehrte. Wir fahren morgen nach Lehrte. - We are going to Lehrte tomorrow.,"...en und Bänder: diejenigen der Schenkel, des Fußes und namentlich der Arme, des Ober- und Unterarms, <span class=""word-in-example"">lehrte</span> ihn die lateinischen Namen, mit denen die Medizin, diese Abschattung des humanistischen Geistes, si...","...er das Buch von den Tugenden und Lastern schrieb und den Florentinern Schliff gab, sie das Sprechen <span class=""word-in-example"">lehrte</span> und die Kunst, ihre Republik nach den Regeln der Politik zu lenken .",12000-13000 C1
German::12000-13000,aussichten,aussichten,12024,Verb,VerbForm=Inf,/aʊsɪxtən/,,"""Aussichten"" in German means **prospects** or **outlook**. It refers to the chances or possibilities for the future – whether positive or negative. <br>",Gelecek için iyi **aussichten** var. - Es gibt gute Aussichten für die Zukunft. Bu işin **aussichten** çok parlak. - Die Aussichten für diesen Job sind sehr rosig. Piyasa **aussichten** şu anda belirsiz. - Die Marktaussichten sind derzeit ungewiss.,"Er sprach andeutungsweise und stockend von seiner Liebe und deutlich und fließend von seinen Verhältnissen und <span class=""word-in-example"">Aussichten</span>.","Freilich war er ein fertiger Künstler und ich ein Anfänger ohne große <span class=""word-in-example"">Aussichten</span>.",12000-13000 C1
German::12000-13000,grössern,grossern,12025,Noun,Case=Dat|Gender=Masc|Number=Plur,/grɔsərn/,,"""Grossern"" isn't a standard German word. It's likely a misspelling or a regional/dialectal variation. It *might* be a very informal/colloquial form of ""großen"" (big/large), but it's not widely recognized. <br>",Бул бик böyter. - Das ist sehr groß. Мин böyter йорт карыйм. - Ich sehe ein großes Haus. Ул böyter ишек ачыдыр. - Er öffnete eine große Tür.,,,12000-13000 C1
German::12000-13000,zerstörung,zerstorung,12026,Noun,Case=Nom|Gender=Fem|Number=Sing,/tsərstɔrʊŋ/,,"""Zerstörung"" means **destruction** or **ruin**. It refers to the act of completely damaging or demolishing something, like a building or a system. <br>",Η καταστροφή της πόλης ήταν μεγάλη. - Die Zerstörung der Stadt war groß. Η φυσική καταστροφή προκάλεσε πολλές απώλειες. - Die Naturkatastrophe verursachte viele Verluste. Αποφύγετε την καταστροφή του περιβάλλοντος. - Vermeiden Sie die Zerstörung der Umwelt.,,,12000-13000 C1
German::12000-13000,verräter,verrater,12027,Noun,Case=Nom|Gender=Masc|Number=Plur,/fərratər/,,"""Verräter"" means ""traitor"" in German. It describes someone who betrays a trust, a country, or a group they belong to. <br>","Bular urakçı veräter. - Das ist ein Verräter. Uynaşma, sınırları veräter aşma. - Spiele nicht, überschreite die Grenzen nicht. O, dostluga veräter idi. - Er war ein Verräter in der Freundschaft.",,,12000-13000 C1
German::12000-13000,hübsches,hubsches,12028,Adjective,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,/hʊbsxəs/,,"""Hübsches"" is the neuter singular form of ""hübsch,"" meaning ""pretty,"" ""nice,"" or ""attractive."" It describes something pleasing to look at. <br>","Bular küne küne öspäp, küne küne hübsches ölä. - Diese schönen Dinge wachsen mit jedem Tag und werden schöner. Hübsches tönäş küyläp, qızlar qızıl kүylärlä. - Schöne Blumen warten auf den Frühling, und die Mädchen tragen rote Kleider. Hübsches qız, sen itäp qaldırдың. - Schönes Mädchen, du hast mich verzaubert.",,,12000-13000 C1
German::12000-13000,bestrebungen,bestrebungen,12029,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/bəstrəbʊŋən/,,"'Bestrebungen' means efforts, endeavors, or aspirations. It refers to strong desires or attempts to achieve something.",Here are three simple sentences using ‘bestrebungen’ in Portuguese and their German translations: Sentence in original. - The bestrebungen for the future are promising. - Die besten Prognosen für die Zukunft sind vielversprechend. - Die Bestrebungen für eine bessere Zukunft sind gut.,"Vielleicht war außer Herrn Settembrini, mit seinen <span class=""word-in-example"">Bestrebungen</span>, die Leiden auszumerzen, und dem ehrliebenden Joachim mit seinen russischen Übungsbüchern, noch dieser und jener, der es so hielt, wenn nicht unter den Insassen des Speisesaals, was wirklich unwahrscheinlich war, so möglicherweise gerade unter den Bettlägrigen und Moribunden – Hans Castorp war geneigt, es zu glauben.","Und aus allem, was wir sammelten, ergab sich uns die Kritik unserer Zeit und des jetzigen Europa, das in ungeheuren <span class=""word-in-example"">Bestrebungen</span> mächtige neue Waffen der Menschheit erschaffen hatte, endlich aber in eine tiefe und zuletzt schreiende Verödung des Geistes geraten war.",12000-13000 C1
German::12000-13000,schwimmen,schwimmen,12030,Verb,VerbForm=Inf,/sxfɪmmən/,,“Schwimmen” means to swim. It’s a verb describing the action of moving through water with your arms and legs.,"Here are three simple sentences using ‘schwimmen’ in Tatar, along with their German translations: 1.  Мені плыти нравится. - I like to swim. - I like to swim. 2.  Он плавает в реке. - He is swimming in the river. - He is swimming in the river. 3.  Мы спускаемся по воде. - We are swimming down the water. - We are swimming down the water.","Sie können <span class=""word-in-example"">schwimmen</span>, tun es aber fast nie.","Er hatte zu <span class=""word-in-example"">schwimmen</span> Nie versucht und hoffte sogleich das Leben zu enden.",12000-13000 C1
