#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::11000-12000,fliesst,fliesst,11016,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/flɪəst/,,"""Fliesst"" is the third-person singular present tense of the verb ""fließen,"" meaning ""to flow.""  So, it means ""he/she/it flows."" <br>",Он быстро fliesst по реке. - Er fließt schnell den Fluss entlang. Вода fliesst из крана. - Das Wasser fließt aus dem Wasserhahn. Время fliesst незаметно. - Die Zeit vergeht unbemerkt.,"Die erste dieser Ursachen <span class=""word-in-example"">fliesst</span> aus der Verbindung der Aristotelischen Begriffe ueberhaupt; sie liegt zum Grunde, und Aristoteles h...","Dieses alles senkt sich in mein Herz, findet alle leeren Kammern, füllt und füllt und <span class=""word-in-example"">fliesst</span> über wie ein Strom aus einem tiefen See.",11000-12000 C1
German::11000-12000,mercutio,mercutio,11017,Adverb,Degree=Pos,/mərcʊtɪɔ/,,"Mercurio ist ein schlagfertiger, sarkastischer und humorvoller Freund von Romeo. Er ist ein Wortakrobat und liebt geistreiche Sprüche, oft mit einem Hauch von Zynismus.<br>",Mercutio era un amigo leal de Romeo. - Mercutio war ein loyaler Freund von Romeo. La muerte de Mercutio enfureció a Romeo. - Mercutios Tod schwürte Romeo auf. Recordamos a Mercutio por su ingenio y humor. - Wir erinnern uns an Mercutio für seinen Witz und Humor.,") (Benvolio und <span class=""word-in-example"">Mercutio</span> treten auf. ) <span class=""word-in-example"">Mercutio</span>. <span class=""word-in-example"">Mercutio</span>. <span class=""word-in-example"">Mercutio</span>. <span class=""word-in-example"">Mercutio</span>.","<span class=""word-in-example"">Mercutio</span>, ein Verwandter des Fürsten, und Romeos Freund. ) Signor Martino und seine Frau und Töchter: Graf Anselmo und seine schönen Schwestern; die verwittibte Donna Vitruvia; Signor Placentio und seine liebenswürdige Nichten; <span class=""word-in-example"">Mercutio</span> und sein Bruder Valentin; mein Oheim Capulet mit Frau und Töchtern; meine schöne Nichte Rosalinde; Livia, Signor Valentio und sein Vetter Tybalt; Lucio, und die lebhafte Signora Helena-- Eine hübsche Assamblee, und wohin sollen sie kommen?",11000-12000 C1
German::11000-12000,stil,stil,11018,Noun,Case=Nom|Gender=Masc|Number=Sing,/stɪl/,,"""Stil"" in German means ""style."" It refers to a particular way of doing or expressing something – like a fashion style, writing style, or even a way of life. <br>",Ho uno stile particolare. - Ich habe einen besonderen Stil. Questo vestito è molto stiloso. - Dieses Kleid ist sehr stilvoll. Il suo modo di fare è elegante e stilato. - Seine Art zu handeln ist elegant und stilvoll.,"Wir rechnen im großen <span class=""word-in-example"">Stil</span>, – das ist ein Vorrecht der Schatten.","Das mit Carducci war das Wenigste, aber wie beispielsweise die Republik mit dem schönen <span class=""word-in-example"">Stil</span> zusammenhängt oder die Zeit mit dem Menschheitsfortschritt, – wohingegen, wenn keine Zeit wäre, auch kein Menschheitsfortschritt sein könnte, sondern die Welt nur ein stagnierendes Wasserloch und ein fauliger Tümpel wäre, – was wüßte ich davon, wenn du nicht gewesen wärst!",11000-12000 C1
German::11000-12000,aufwärts,aufwarts,11019,Proper noun,Case=Gen|Number=Sing,/aʊffarts/,,"""Aufwarts"" means ""upwards,"" ""forward,"" or ""towards."" It indicates a direction or movement in a positive or progressing way. Think of going ""up"" or ""ahead."" <br>","1.  Күтәргә, аптыр! - Hoch, aufwärts! 2.  Ул биеп, аптыр качты. - Er sprang aufwärts und entkam. 3.  Авыл аптыр биеклеккә күтәрелде. - Das Dorf wurde aufwärts zum Gipfel gehoben.",,,11000-12000 C1
German::11000-12000,wenngleich,wenngleich,11020,Subordinating conjunction,,/fənŋləɪx/,,"""Wenngleich"" means ""although"" or ""even though."" It introduces a contrasting statement, acknowledging something before presenting a different point. <br>Example: *Wenngleich es kalt ist, gehe ich spazieren.* (Although it's cold, I'm going for a walk.)<br>","Wenngleich hava soğuktu, yürüyüşe çıktık. - Obwohl das Wetter kalt war, gingen wir spazieren. Wenngleich yorgundum, işimi bitirdim. - Obwohl ich müde war, habe ich meine Arbeit beendet. Wenngleich pahalıydı, bu çantayı aldım. - Obwohl es teuer war, habe ich diese Tasche gekauft.","...mmelt; seine wenigen geschnittenen Steine verdienten alles Lob; auch war das Ganze gut aufgestellt, <span class=""word-in-example"">wenngleich</span> die Zimmer und Säle des alten Hauses nicht symmetrisch gebaut waren.","...te, von den beiden mutigen Kriegsleuten noch etwas Grauligeres zu vernehmen, fühlte sich getäuscht, <span class=""word-in-example"">wenngleich</span> niemand dieses zu sagen wagte.",11000-12000 C1
German::11000-12000,wie soll,wie-soll,11021,Adverb,PronType=Int,/fɪə-sɔll/,,"""Wie soll"" means ""how should"" or ""how is it supposed to"". It expresses a question about the best or expected way to do something. <br>",¿Wie soll ich ayudarte? - ¿Cómo puedo ayudarte? ¿Wie soll das sein? - ¿Cómo debe ser eso? ¿Wie soll ich reagieren? - ¿Cómo debo reaccionar?,"<span class=""word-in-example"">Wie soll</span> ich Ihnen helfen?","...und Anschlag gemacht, die Entrepreneurs ihre Pflicht nach dem Buchstaben des Contractes erfüllt; -- <span class=""word-in-example"">wie soll</span> uns das aber Hingebung abgewinnen, was ohne Hingebung aufgefaßt und ausgeführt ist?",11000-12000 C1
German::11000-12000,ihn schon,ihn-schon,11022,Pronoun,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ɪhn-sxɔn/,,"""Ihn-schon"" is a colloquial German phrase meaning ""already him"" or ""him already."" It emphasizes that something happened to or with him before now. It's informal and often used in spoken language.<br>",Mä nıqıy ihn schon kärgäm. - Ich habe ihn schon gesehen. Sın ihn schon öten öyränmän. - Du kennst ihn schon. U tam ihn schon äzgiş. - Er liebt ihn schon.,"...t hatte, – denn ein Weg, den wir zum ersten Male gehen, ist bedeutend länger als derselbe, wenn wir <span class=""word-in-example"">ihn schon</span> kennen –: jedenfalls war der Rückmarsch überraschend geschwind vonstatten gegangen.","Du bist der erste, dem sie <span class=""word-in-example"">ihn schon</span> in der ersten Stunde gesagt hat.",11000-12000 C1
German::11000-12000,mann ist,mann-ist,11023,Noun,Case=Nom|Gender=Masc|Number=Sing,/mann-ɪst/,,"""Mann-ist"" isn't a standard German word. It likely refers to something ""manly"" or ""masculine."" You could translate it as ""männlich"" (masculine) or ""heldenhaft"" (heroic/manly). <br>",Man ist müde. - Man ist müde. Man ist glücklich heute. - Man ist glücklich heute. Man ist nicht allein. - Man ist nicht allein.,"Eine bessere Partie hätte sie schon machen können, sollte man denken, aber der <span class=""word-in-example"">Mann ist</span> nicht unrecht, und das Geld allein macht auch nicht selig.","Nein, Gnädiges Fräulein, er thut nichts als lächeln; Euer Gnaden wird wohlthun, jemand zur Sicherheit bey sich zu haben: denn, ganz gewiß, der <span class=""word-in-example"">Mann ist</span> nicht recht richtig unterm Hut.",11000-12000 C1
German::11000-12000,den frieden,den-frieden,11024,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-frɪədən/,,"""Den-Frieden"" isn't a standard German word. It likely refers to ""den Frieden,"" meaning ""the peace."" It's the accusative case of ""der Frieden"" (the peace), used when it's the direct object of a verb. <br>",Η ειρήνη είναι σημαντική. - Der Frieden ist wichtig. Ελπίζω για ειρήνη στον κόσμο. - Ich hoffe auf Frieden in der Welt. Δώστε ειρήνη σε όλους. - Geben Sie Frieden allen.,"Immer kamen diese Anstöße von der »anderen Welt,« immer brachten sie Angst, Zwang und böses Gewissen mit sich, immer waren sie revolutionär und gefährdeten <span class=""word-in-example"">den Frieden</span>, in dem ich gern wohnen geblieben wäre.","Wie da Gertrud stille ruhte und <span class=""word-in-example"">den Frieden</span> der Stunde atmete, und wie Brigitte verehrend sich an die schöne leidende Frau schmiegte, und wie Muoth geneigt mit leisen Schritten draußen im Schatten ging und horchte, das ist mir als ein unverlierbares Bild in der Seele geblieben.",11000-12000 C1
German::11000-12000,den abend,den-abend,11025,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-abənd/,,"""Den Abend"" simply means ""the evening"" in German. It's the time from late afternoon until night. <br>",Кечкенә утырыкden abend. - Ein kleines Treffen am Abend. Мин den abend китабын укым. - Ich lese den Abendbuch. Den abend мырдыр. - Der Abend ist schön.,"<span class=""word-in-example"">Den Abend</span> seines Eintritts hat er nicht vergessen.","Es ging gegen <span class=""word-in-example"">den Abend</span>, und das Stückchen Himmel über dem kleinen Hofraum glühte mit schwachem Goldfeuer.",11000-12000 C1
German::11000-12000,oder im,oder-im,11026,Coordinating conjunction,,/ɔdər-ɪm/,,"""Oder-im"" isn't a standard German word. It's likely a typo or a combination of ""oder"" (or) and ""im"" (in the). It probably means ""or in"" but isn't grammatically correct. <br>If you meant ""oder"" (or), it's a common conjunction.<br>","Я иду в магазин, oder im магазине. - Ich gehe zum Laden, oder im Laden. Он работает дома, oder im офисе. - Er arbeitet zu Hause, oder im Büro. Мы встретились в парке, oder im кафе. - Wir trafen uns im Park, oder im Café.","»Nein,« rief er, »heute dürfen Sie keine Algebra treiben, Fräulein Imma, <span class=""word-in-example"">oder im</span> luftleeren Raume spielen, wie Sie es nennen! Es fanden natürlich Gartenpartien und Blumenkorsos und Tennisturniere statt, und man ritt spazieren und fuhr _Four in hand_ <span class=""word-in-example"">oder im</span> Automobil, und die Leute","...tung, worin der Lesende, bevor er das Gesicht zur nächsten Seite hob, wohl nachdenkend, schlummernd <span class=""word-in-example"">oder im</span> Halbschlummer nachdenkend etwas verweilte.",11000-12000 C1
German::11000-12000,dem manne,dem-manne,11027,Determiner,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/dəm-mannə/,,"""Dem-Mann"" is a slightly old-fashioned or dialectal way of saying ""to the man"" or ""for the man"" in German. It's less common in modern standard German. <br>",Мин демо манен күрдем. - Ich habe die Leute gesehen. Демо манен эзләп китәбез. - Wir suchen die Leute. Демо манен ярату тавыш. - Die Liebe der Leute ist eine Stimme.,"Die laue, zärtliche Berührung dieser blumenhaften Lippen rann <span class=""word-in-example"">dem Manne</span> ins Blut, am liebsten hätte er sie auf den Mund geküßt.","_ Es war schon lange mein innigster Wunsch, mich <span class=""word-in-example"">dem Manne</span> einmal brieflich zu nähern, dessen geistreichen Schriften ich so viel verdanke.",11000-12000 C1
German::11000-12000,dir sagen,dir-sagen,11028,Pronoun,Case=Dat|Number=Sing|Person=2|PronType=Prs,/dɪr-sagən/,,"""Dir-sagen"" means ""to tell you."" It's a direct command or statement directed at the person being addressed.",Миңа әйтә аласыз? - Können Sie es mir sagen? Ул миңа әйтте. - Er/Sie sagte es mir. Әйдәгез миңа әйтегез. - Sagen Sie es mir.,"Ich will's <span class=""word-in-example"">dir sagen</span> — ich rechne zu gut!","Verruchter, und laß den Teufel, dem du gedient hast, <span class=""word-in-example"">dir sagen</span>, daß Macduff unzeitig aus seiner Mutter Leib geschnitten ward.",11000-12000 C1
German::11000-12000,zu hilfe,zu-hilfe,11029,Adposition,,/tsʊ-hɪlfə/,,"""Zu-hilfe"" (or ""helfen zu"") means **to help (someone) with something**. It implies assisting *in* a task or situation. <br>Think: ""help *to* do"".<br>","Necesito ayuda, ¡zu Hilfe! - Ich brauche Hilfe, zu Hilfe! ¡Zu Hilfe, por favor! - Zu Hilfe, bitte! ¡Zu Hilfe, el fuego! - Zu Hilfe, Feuer!","Ohne seinen etwas zu kurzen Hals wäre es wohl nicht geglückt, aber der Hals kam mir <span class=""word-in-example"">zu Hilfe</span>.","Gleichwohl war eine Zeit, wo die Buehnen, auf welchen sie gespielt wurden, aus nichts bestanden, als aus einem Vorhange von schlechtem groben Zeuge, der, wenn er aufgezogen war, die blossen blanken, hoechstens mit Matten oder Tapeten behangenen Waende zeigte; da war nichts als die Einbildung, was dem Verstaendnisse des Zuschauers und der Ausfuehrung des Spielers <span class=""word-in-example"">zu Hilfe</span> kommen konnte: und demohngeachtet, sagt man, waren damals die Stuecke des Shakespeares ohne alle Szenen verstaendlicher, als sie es hernach mit denselben gewesen sind.",11000-12000 C1
German::11000-12000,zu erfüllen,zu-erfullen,11030,Adposition,,/tsʊ-ərfʊllən/,,"""Zuerfüllen"" means **to fulfill** or **to satisfy**. It describes completing something, meeting a need, or bringing something to its full potential. <br>","Preciso cumprir minhas obrigações. - Ich muss meine Verpflichtungen erfüllen. É importante cumprir a promessa. - Es ist wichtig, das Versprechen zu erfüllen. Ele se esforçou para cumprir o objetivo. - Er bemühte sich, das Ziel zu erfüllen.",,,11000-12000 C1
German::11000-12000,auf dessen,auf-dessen,11031,Adposition,,/aʊf-dəsən/,,"""Auf-dessen"" is a relative pronoun meaning ""on/upon which"" or ""on/upon it."" It refers back to a masculine noun previously mentioned.<br>Essentially, it connects clauses and adds detail.","O, bahsettiği kitap çok ilginç. - Das Buch, von dem er gesprochen hat, ist sehr interessant. Ben, gördüğüm evin sahibi değilim. - Ich bin nicht der Besitzer des Hauses, das ich gesehen habe. Onun yazdığı mektupta birçok bilgi var. - Der Brief, den er geschrieben hat, enthält viele Informationen.","...fters noch spät am Abend im verödeten und schlecht erleuchteten Speisesaal an seinem Tische sitzen, <span class=""word-in-example"">auf dessen</span> entblößter Platte er ein Stück Bindfaden sorgfältig in Kreisform legte, um es plötzlich, mit überru...","Der glitzernde Wald, das verschneite Haus, <span class=""word-in-example"">auf dessen</span> weißes Dach die roten Lichter fielen, und um das Feuer herum, in Pelze gewickelt, all die havelländ...",11000-12000 C1
German::11000-12000,die verschiedenen,die-verschiedenen,11032,Determiner,Case=Nom|Definite=Def|Number=Plur|PronType=Art,/dɪə-fərsxɪədənən/,,"""Die verschiedenen"" means ""the different"" or ""the various."" It refers to multiple, distinct things or options. Think of it as pluralizing ""verschieden"" (different). <br>",1.  Он је управо разговарао са различитим људима. - He just spoke with different people. 2.  Оне су имале различите интересе. - They had different interests. 3.  Ово је различити стил музике. - This is a different style of music.,"Dadurch vereinbaren sich <span class=""word-in-example"">die verschiedenen</span> Gruppen in ein Gemälde von prächtigem Ausdruck, wo mitten unter großer Mannigfaltigkeit Einheit her...","Es mag hierbei dieß überhaupt bemerkt werden, daß <span class=""word-in-example"">die verschiedenen</span> Formen, in welchen sich das Maaß realisirt, auch verschiedenen Sphären der natürlichen Realität angehören.",11000-12000 C1
German::11000-12000,den ort,den-ort,11033,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-ɔrt/,,"""Den-Ort"" is a German noun meaning ""the place"" or ""the location."" It's the accusative case of ""der Ort"" (the place), used when it's the direct object of a verb. <br>","Он искал den Ort встречи. - Er suchte den Ort des Treffens. Это den Ort, где я родился. - Das ist der Ort, wo ich geboren wurde. Мы нашли den Ort для пикника. - Wir fanden den Ort für das Picknick.","Lange schritt er ziellos so umher, und da es ihm kühl wurde, hatte er die Hände in die Hosentaschen gesteckt, und als er beim Einbiegen in seine Gasse aufschaute und <span class=""word-in-example"">den Ort</span> erkannte und aus seinem Traum erwachte, fing er ungeachtet der späten Abendstunde an laut und durchdringend zu pfeifen, worauf er sich ganz vortrefflich verstand.","Dieses alles ward für gut erkannt, und ich erhielt die Erlaubnis, mit Meister Gregorio nach Belieben <span class=""word-in-example"">den Ort</span> und die Gegend zu besehen.",11000-12000 C1
