#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::13000-14000,sprangen,sprangen,13011,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/spraŋən/,,"""Sprangen"" is the past tense (plural) of the verb ""springen,"" meaning ""to jump."" So, it means ""they jumped"" or ""we jumped"" (depending on the context). <br>",Sprangen über die Mauer. - Salted over the wall. Die Kinder sprangen fröhlich herum. - The children jumped around happily. Er sprang hoch in die Luft. - He jumped high into the air.,"...och an den Schläfen schon silbrig durchsetzt und weiter oben merklich gelichtet: zwei kahle Buchten <span class=""word-in-example"">sprangen</span> neben dem schmalen, spärlichen Scheitel ein und erhöhten die Stirn.","Plötzlich schrie sie hell auf, und aus ihrer Stirn <span class=""word-in-example"">sprangen</span> Sterne, viele tausend leuchtende Sterne, die schwangen sich in herrlichen Bogen und Halbkreisen über den schwarzen Himmel.",13000-14000 C1
German::13000-14000,saiten,saiten,13012,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/saɪtən/,,"""Saiten"" in German means ""strings."" It refers to the strings on musical instruments like guitars, pianos, or violins. <br>",Saiten gitarzy są naciągnięte. - Die Gitarrensaiten sind gespannt. On zmieniał struny na gitarze. - Er hat die Gitarrensaiten gewechselt. Dźwięk pochodzi od drgających strun. - Der Ton kommt von den schwingenden Saiten.,"Sie streckte die Rechte in höchster Bewegung nach dem Schlosse aus, zog die Harfe an ihre Schulter her und lief mit schlanken Fingern über alle <span class=""word-in-example"">Saiten</span>.","Das ist im ganzen sicher richtig, denn Luther, der vorher der Dichtkunst nur als wohlwollender Freund, als genießender Liebhaber gegenübergestanden und kaum jemals daran gedacht hatte, sie selbst auszuüben, konnte 1523/24 im Zeitraum etwa eines Jahres eine überraschend reiche Ernte religiöser Lyrik einheimsen, während er in den ihm dann noch beschiedenen 22 Lebensjahren nur noch selten einmal in die <span class=""word-in-example"">Saiten</span> der Leier gegriffen hat, wobei vielleicht die direkte Aufforderung der Verleger oder Herausgeber bei Gelegenheit von Neuauflagen der Gesangbücher wenigstens den äußeren Anstoß gegeben haben mochte.",13000-14000 C1
German::13000-14000,brille,brille,13013,Noun,Case=Nom|Gender=Fem|Number=Sing,/brɪllə/,,"""Brille"" simply means **glasses** in German. It's what you wear to help you see better! <br>",Mam nowe brille. - Ich habe eine neue Brille. On potrzebuje brille do czytania. - Er braucht eine Brille zum Lesen. Brille spadła mu z nosa. - Die Brille ist ihm von der Nase gefallen.,"Sie kommen also auf mich zu, marsch, marsch, im Geschwindschritt, zu dritt, wenn ich nicht irre, voran der Mann mit dem Kreuz, darauf der Geistliche, eine <span class=""word-in-example"">Brille</span> auf der Nase, und dann noch ein Junge mit einem Räucherfäßchen.","Es war da am querstehenden Tische der Frau Salomon und des gefräßigen Schülers mit der <span class=""word-in-example"">Brille</span>, links von dem der Vettern, nächst der seitlichen Glastür, ein Kranker, Mannheimer seiner Herkunft nach, wie Hans Castorp gehört hatte, etwa dreißigjährig, mit gelichtetem Haupthaar, kariösen Zähnen und einer zaghaften Redeweise, – derselbe, der zuweilen während der Abendgeselligkeit auf dem Piano spielte, und zwar meistens den Hochzeitsmarsch aus dem „Sommernachtstraum“.",13000-14000 C1
German::13000-14000,bog,bog,13014,Noun,Case=Nom|Gender=Neut|Number=Sing,/bɔg/,,"A ""Bog"" in German is a **Sumpf** (swamp) or a **Moosland** (moorland). It's a wet, often acidic area with lots of peat and special plants. <br>",Der Pfad führte durch einen schlammigen Sumpf. Das Moor ist ein wichtiger Lebensraum für viele Tiere. Wir haben im Nebel einen dunklen Bog entdeckt.,"...nrich richtete hinter Fräulein Spoelmanns Rücken das Wort an sie, indem er sich im Sattel rückwärts <span class=""word-in-example"">bog</span>; aber sie antwortete nicht, fuhr vielmehr fort, mit halbgeschlossenen Augen und einem madonnenhafte...","Er <span class=""word-in-example"">bog</span> es hierauf mit der Brennscheere in weiche Lagen, trat rückwärts und musterte das behandelte Haupt.",13000-14000 C1
German::13000-14000,ausgebreitet,ausgebreitet,13015,Verb,VerbForm=Part,/aʊsgəbrəɪtət/,,"""Ausgebreitet"" means **widespread** or **extensive**. It describes something that covers a large area or is common throughout a region. <br>",A cultura digital está cada vez mais *ausgebreitet*. - A cultura digital está cada vez mais difundida. O acesso à internet é *ausgebreitet* em áreas urbanas. - O acesso à internet é generalizado em áreas urbanas. O uso de smartphones é *ausgebreitet* entre os jovens. - O uso de smartphones é comum entre os jovens.,"...r am Fenster und schaute, ohne etwas zu sehen, wie ein Geblendeter, und vor ihm ungewiß und mächtig <span class=""word-in-example"">ausgebreitet</span> lag das Land des Lebens und der Leidenschaften, von heißen Stürmen durchzittert und von dunkelschwü...","...en Raum verloren, Ihr schmetternd Lied die Lerche singt; Wenn über schroffen Fichtenhöhen Der Adler <span class=""word-in-example"">ausgebreitet</span> schwebt, Und über Flächen, über Seen Der Kranich nach der Heimat strebt.",13000-14000 C1
German::13000-14000,appetit,appetit,13016,Noun,Case=Nom|Gender=Masc|Number=Sing,/appətɪt/,,"""Appetit"" in German is **Appetit**. It means the desire to eat. You can also say **Hunger** (hunger) if you're really craving food! <br>",Приятного аппетита! - Guten Appetit! Какой аппетит! - Was für ein Appetit! У меня хороший аппетит. - Ich habe einen guten Appetit.,"Er aß viel, nutzte die gewaltigen Berghofmahlzeiten, bei denen auf garniertes Roastbeef gebratene Gänse folgten, mit jenem übergewöhnlichen <span class=""word-in-example"">Appetit</span>, der hier durchaus und im Winter, wie sich zeigte, noch mehr als im Sommer, an der Tagesordnung war.","Unterdessen aber, an Settembrinis Tisch, an des Italieners Platz, – wer saß dort seit kurzem, in Gesellschaft holländischer Gäste, deren <span class=""word-in-example"">Appetit</span> so ungeheuer war, daß jeder von ihnen sich zu Anfang des täglichen Fünf-Gänge-Diners, noch vor der Suppe, drei Spiegeleier servieren ließ?",13000-14000 C1
German::13000-14000,verrückt,verruckt,13017,Numeral,,/fərrʊckt/,,"""Verrückt"" means **crazy** or **mad** in German. It describes someone or something behaving in a wild, irrational, or eccentric way. <br>","Mın бер дә әкрен. - Das ist verrückt. Uynağanın бер качар. - Das ist verrückt, wie er spielt. Mın кисәге бер дә әкрен. - Das ist verrückt, diese Sache.","Allein mir ward der Kompaß <span class=""word-in-example"">verruckt</span>, daß ich unversehens an die Bayrischen geriet.",,13000-14000 C1
German::13000-14000,momenten,momenten,13018,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/mɔməntən/,,"""Momenten"" is the dative plural of ""Moment"" (moment/instant). It means ""in moments,"" ""at moments,"" or ""during moments."" Think of it as referring to specific instances or periods. <br>","Aquí están las 3 frases con ""momenten"" en español (castellano) y sus traducciones al alemán: En estos momentos estoy ocupado. - In diesen Momenten bin ich beschäftigt. Estos momentos son muy importantes para mí. - Diese Momente sind sehr wichtig für mich. No quiero perder estos momentos. - Ich möchte diese Momente nicht verpassen.","In diesen beiden <span class=""word-in-example"">Momenten</span> wird für den Herrn sein Anerkanntsein durch ein anderes Bewußtsein; denn dieses setzt sich in ihnen als Unwesentliches, einmal in der Bearbeitung des Dings, das anderemal in der Abhängigkeit von einem bestimmten Dasein; in beiden kann es nicht über das Sein Meister werden und zur absoluten Negation gelangen. Es ist ferner nicht nur diese allgemeine Auflösung _überhaupt_, sondern im Dienen vollbringt es sie _wirklich_; es hebt darin in allen _einzelnen_ <span class=""word-in-example"">Momenten</span> seine Anhänglichkeit an natürliches Dasein auf, und arbeitet dasselbe hinweg.","Sie waren überschrieben: _Wellenmährchen_ und nie in seinen übermüthigsten <span class=""word-in-example"">Momenten</span> hatte der Verfasser geträumt, daß das schlottrige Heft voll schlottriger Reime durch den Namenszug Ludwig Tiek's geadelt werden sollte.",13000-14000 C1
German::13000-14000,einbilden,einbilden,13019,Verb,VerbForm=Part,/əɪnbɪldən/,,"""Einbilden"" means to imagine, to fancy, or to believe something that isn't true. It can also mean to overestimate oneself – to have an inflated ego. <br>","Mın xalı eňgäzelgän. - Er fantasiert. Uynaşmaqchı eken, ämşägene einbilden. - Er hat sich etwas eingebildet, wollte spielen. Mın käsek äşägene einbilden. - Er stellt sich vor, er hätte einen großen Appetit.","Ich kann wohl das und das phantasieren, mir etwa <span class=""word-in-example"">einbilden</span>, ich wolle unbedingt an den Nordpol kommen, oder so etwas, aber ausführen und genügend stark wollen...","Wann's dem Muoth gefallt, können's sich schon was <span class=""word-in-example"">einbilden</span>, der frißt nit alles.",13000-14000 C1
German::13000-14000,scherze,scherze,13020,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/sxərtsə/,,"""Scherze"" is the plural of ""Scherz,"" meaning ""joke"" or ""prank."" It refers to multiple jokes or playful tricks. Think of it as ""jokes"" or ""pranks"" in English. <br>","Он всегда любит пошутить. - Er liebt es immer, einen Witz zu machen. Не надо так шутить! - Mach nicht so einen Witz! Это всего лишь шутка. - Das ist nur ein Scherz.","Erst allmählich merkte ich, während diese <span class=""word-in-example"">Scherze</span> mich sehr belustigten, daß mein Freund mit mir häufig dasselbe Spiel treibe.","Der kunstreiche Advokat weiß nun durch <span class=""word-in-example"">Scherze</span> die Langeweile zu unterbrechen, und das Publikum ergötzt sich an seinen Späßen in ganz unmäßigem Gelächter.",13000-14000 C1
German::13000-14000,erlangt,erlangt,13021,Verb,VerbForm=Part,/ərlaŋt/,,"""Erlangt"" means ""obtained,"" ""achieved,"" or ""gained."" It signifies successfully acquiring something, whether it's knowledge, a goal, or an object. <br>",Er hat Erfolg erlangt. - Er hat Erfolg erzielt. Sie hat Anerkennung erlangt. - Sie hat Anerkennung bekommen. Das Ziel wurde endlich erlangt. - Das Ziel wurde endlich erreicht.,"Man mag ein noch so vortrefflicher Kopf sein, so <span class=""word-in-example"">erlangt</span> man doch nur seine Einsichten eine nach der andern; und ein einzelner Mensch schmeichelt sich verge...","...ie eine Kunst, weil sie von der fertigen Anwendung gewisser Regeln abhängt, die nur durch die übung <span class=""word-in-example"">erlangt</span> werden kann: Allein sie setzt wie alle Künste einen gewissen Grad von Fähigkeit voraus, den nur die...",13000-14000 C1
German::13000-14000,sinnlich,sinnlich,13022,Adverb,Degree=Pos,/sɪnnlɪx/,,"""Sinnlich"" in German means **sensual**. It describes something that appeals to the senses – sight, smell, taste, touch, and hearing – often in a pleasurable and evocative way. <br>",Ella tiene una voz sutilmente sutil. - Sie hat eine subtil sinnliche Stimme. El perfume era sutilmente sutil. - Der Duft war sinnlich subtil. La música tenía un toque sutilmente sutil. - Die Musik hatte eine sinnliche Note.,"Aber wiewohl nicht materiell, war es <span class=""word-in-example"">sinnlich</span> bis zur Lust und zum Ekel, die Schamlosigkeit der selbstempfindlich-reizbar gewordenen Materie, die unzüchtige Form des Seins.","...orrekt aus Puritanismus und zur Wehmut geneigt; meine Mutter von unbestimmt exotischem Blut, schön, <span class=""word-in-example"">sinnlich</span>, naiv, zugleich fahrlässig und leidenschaftlich und von einer impulsiven Liederlichkeit.",13000-14000 C1
German::13000-14000,grüsst,grusst,13023,Proper noun,Case=Nom|Number=Sing,/grʊst/,,"""Grusst"" isn't a standard German word. It's likely a misspelling of ""Gruß,"" which means ""greetings"" or ""regards."" You'd use it in a greeting or closing like ""Mit Gruß"" (Sincerely). <br>",Он её приветствует. - Er grüßt sie. Она его приветствует. - Sie grüßt ihn. Все его приветствуют. - Alle grüßen ihn.,,,13000-14000 C1
German::13000-14000,willt,willt,13024,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɪllt/,,"""Willt"" is the informal (du) form of ""wollen,"" meaning ""want"" or ""will."" It's used when asking someone directly what they want. <br>",君はご飯を食べる？ - Willst du essen? 彼は映画を見る？ - Willst er einen Film sehen? 彼女は手伝ってくれる？ - Will sie mir helfen?,"Was <span class=""word-in-example"">willt</span> du ihr denn sagen, Amme? Was <span class=""word-in-example"">willt</span> du mir sagen, meine liebe Amme? Und du <span class=""word-in-example"">willt</span> hier den Hofmeister mit mir machen, und mich vor Händeln warnen!","Hubert, du <span class=""word-in-example"">willt</span> mir nicht erlauben, daß ich um meine Augen jammere; ach, heisse mich nicht schweigen, Hubert, heiss...",13000-14000 C1
German::13000-14000,ohn,ohn,13025,Subordinating conjunction,,/ɔhn/,,"""Ohne"" means ""without"" in German. It's a simple preposition used to indicate something is happening or exists in the absence of something else. <br>Example: ""Ohne Kaffee"" - ""Without coffee.""<br>",Ich wohne in Berlin. Mein Sohn spielt Fußball. Das Wohnzimmer ist gemütlich.,"Gewalt'ger Fürst, im Westen längs der Küste Wogt eine mächt'ge Flotte; hin zum Strand Drängt sich ein Haufe hohlgeherzter Freunde, Wehrlos und <span class=""word-in-example"">ohn</span>' Entschluß, sie wegzutreiben.","Die Einwohner des Mondes Die Mägdchen die in sechzehn Jahren Noch nicht das leckre Glück erfahren, Wozu sie ihr... Wer hat die Redlichkeit erhoben <span class=""word-in-example"">Ohn</span> unsre Väter mit zu loben?",13000-14000 C1
German::13000-14000,deckel,deckel,13026,Proper noun,Case=Nom|Number=Sing,/dəckəl/,,"""Deckel"" simply means **lid** in German. It's the cover that goes on top of something like a pot, box, or container to protect its contents. <br>",Na garnku jest pokrywka. - Auf dem Topf ist ein Deckel. Ten stolik ma drewniany deckel. - Dieser Tisch hat einen Holzdckel. Zdejmij deckel z butelki. - Nimm den Deckel von der Flasche.,"Sie waren teuer gewesen, wie wissenschaftliche Werke sind; die Preise standen noch an den Innenseiten der <span class=""word-in-example"">Deckel</span> und auf den Umschlägen vermerkt.","Man öffnete den anmutig sich verjüngenden <span class=""word-in-example"">Deckel</span>, dessen innere, vom Grunde gehobene Messingstütze ihn in schräg schirmender Lage automatisch feststellte, und man gewahrte in flacher Vertiefung die mit grünem Tuch ausgeschlagene Drehscheibe mit Nickelrand und dem gleichfalls vernickelten Mittelzapfen, über den das Loch der Hartgummiplatte zu fügen war. ‚Polyhymnia‘ heißt die Marke, wie die Inschrift hier im inneren <span class=""word-in-example"">Deckel</span> Sie lehrt.",13000-14000 C1
German::13000-14000,kunstwerke,kunstwerke,13027,Noun,Case=Nom|Gender=Neut|Number=Plur,/kʊnstfərkə/,,"""Kunstwerke"" simply means ""works of art"" in German. It refers to objects created by human skill and imagination, like paintings, sculptures, or music. <br>","Bu galeri, modern sanat **kunstwerke** sergiliyor. - Diese Galerie zeigt moderne Kunstwerke. Sanatçının en yeni **kunstwerke** çok etkileyici. - Die neuesten Kunstwerke des Künstlers sind sehr beeindruckend. Bu **kunstwerke** için çok para ödediler. - Sie haben viel Geld für diese Kunstwerke bezahlt.","Der Mensch wäre Marionette, oder ein Vaucansonsches Automat, gezimmert und aufgezogen von dem obersten Meister aller <span class=""word-in-example"">Kunstwerke</span>, und das Selbstbewußtsein würde es zwar zu einem denkenden Automate |101.","Die Entdeckung, daß ein schätzbarer Teil der aufgestellten <span class=""word-in-example"">Kunstwerke</span> seinem Großvater angehört hatte, gab eine sehr heitere, gesellige Stimmung.",13000-14000 C1
German::13000-14000,mechanisch,mechanisch,13028,Adverb,Degree=Pos,/məxanɪsx/,,"""Mechanisch"" in German means **mechanical**. It describes something relating to machines, physical forces, or working parts – often without intelligence. <br>(e.g., *eine mechanische Uhr* - a mechanical watch)<br>",Bu saat mekanik. - Diese Uhr ist mechanisch. Mekanik bir araba aldım. - Ich habe ein mechanisches Auto gekauft. Mekanik bir sorunumuz var. - Wir haben ein mechanisches Problem.,"...ngen gemäß, die durch Zug und Druck an ihn gestellt werden sollen, nur aus Stäben und Bändern eines <span class=""word-in-example"">mechanisch</span> brauchbaren Materials zusammengesetzt wird, kann dieselbe Belastung ertragen wie ein massiver Körpe... ...e, schritthaltend mit der Bildung kompakter Substanz an ihrer Oberfläche, die inneren Teile, da sie <span class=""word-in-example"">mechanisch</span> unnötig wurden, sich in Fettgewebe, das gelbe Mark, verwandelten.","Ich hatte <span class=""word-in-example"">mechanisch</span> mein Buch aufgeschlagen, folgte aber dem Übersetzen nicht und blieb in meine Gedanken versunken.",13000-14000 C1
German::13000-14000,schreit,schreit,13029,Noun,Case=Nom|Gender=Fem|Number=Sing,/sxrəɪt/,,"“Schreit” is the third-person singular present tense of the verb “schreien,” meaning “to shout” or “to scream.” <br>It describes someone who is making a loud, forceful vocal sound.","Он кричит от боли. - He is screaming in pain. Она ревет от горя. - She is wailing with grief. Дети вопят, когда их ругают. - The children are yelling when they are scolded.","...vokat und sein Gegner, alles lebt und treibt und läßt sich es angelegen sein, spricht und beteuert, <span class=""word-in-example"">schreit</span> und bietet aus, singt und spielt, flucht und lärmt.","Abels Blut <span class=""word-in-example"">schreit</span> über seinen Bruder Kain!",13000-14000 C1
