#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::7000-8000,näherte,naherte,7011,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/nahərtə/,,"""Naherte"" is the past tense of the verb ""nähren,"" meaning ""to nourish"" or ""to feed."" It describes the act of providing sustenance to someone or something. <br>",Se näherte al castillo con cautela. - Er näherte sich dem Schloss vorsichtig. La noche se näherte lentamente. - Die Nacht näherte sich langsam. El invierno se näherte rápidamente. - Der Winter näherte sich schnell.,,,7000-8000 B2
German::7000-8000,geringe,geringe,7012,Adjective,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,/gərɪŋə/,,"""Geringe"" means ""small"" or ""low"" in German. It describes something of little size, amount, or importance. Think ""small quantity"" or ""minor issue."" <br>",У меня немного денег. - Ich habe wenig Geld. Это geringe проблема. - Das ist ein geringes Problem. Он сделал geringe ошибку. - Er hat einen kleinen Fehler gemacht.,"« Das Bewußtsein seiner Mitwisserschaft, seiner Mitschuld berauschte ihn, wie <span class=""word-in-example"">geringe</span> Mengen Weines ein müdes Hirn berauschen.","Ein Logis ist gemietet, ich bin im Begriffe, meine <span class=""word-in-example"">geringe</span> irdische Habe, mein literarisches Handwerkszeug dorthin zu schaffen .",7000-8000 B2
German::7000-8000,palast,palast,7013,Noun,Case=Nom|Gender=Masc|Number=Sing,/palast/,,"""Palast"" in German means **palace** or **grand building**. It often refers to an opulent, impressive structure, historically used by royalty or now for events. <br>",Ten pałac jest stary. - Dieser Palast ist alt. Widziałem piękny pałac. - Ich sah einen schönen Palast. Król mieszka w pałacu. - Der König wohnt im Palast.,"Nur zwei Meilen weit vor den Toren fand sie denn auch auf einem Hügel gelegen einen <span class=""word-in-example"">Palast</span> in der schönsten Umgebung, von Blumenmatten, wohlriechenden Gebüschen und Bäumen und fliessendem Wasser umkränzt, mit Garten, Hof und Brunnen; auch waren Säle, Kammern und Keller wohl versehen.","Den Tag über auf dem Platz und am Ufer, auf den Gondeln und im <span class=""word-in-example"">Palast</span>, der Käufer und Verkäufer, der Bettler, der Schiffer, die Nachbarin, der Advokat und sein Gegner, alles lebt und treibt und läßt sich es angelegen sein, spricht und beteuert, schreit und bietet aus, singt und spielt, flucht und lärmt. Den <span class=""word-in-example"">Palast</span> Pisani Moretta besuchte ich wegen eines köstlichen Bildes von Paul Veronese. Man erzählt das Märchen, der Künstler sei in diesem <span class=""word-in-example"">Palast</span> gut aufgenommen und längere Zeit ehrenvoll bewirtet worden, dagegen habe er das Bild heimlich gemalt und als Geschenk zusammengerollt unter das Bett geschoben.",7000-8000 B2
German::7000-8000,ausgeführt,ausgefuhrt,7014,Noun,Case=Nom|Gender=Fem|Number=Sing,/aʊsgəfʊhrt/,,"""Ausgeführt"" means ""executed,"" ""carried out,"" or ""performed."" It indicates something has been completed or put into action. Think of it as ""done"" or ""implemented.""<br>",Η εργασία ολοκληρώθηκε. - Die Arbeit wurde ausgeführt. Η εργασία έχει εκτελεστεί. - Die Arbeit ist ausgeführt worden. Έχουμε εκτελέσει την εργασία. - Wir haben die Arbeit ausgeführt.,,,7000-8000 B2
German::7000-8000,briefen,briefen,7015,Verb,VerbForm=Inf,/brɪəfən/,,"""Briefen"" in German means to **brief** or **inform** someone. It's giving them essential information or instructions beforehand, often before a meeting or task. <br>",Я должен briefen команду о новых задачах. - Ich muss das Team über die neuen Aufgaben briefen. Могу ли я briefen вас по проекту? - Kann ich Sie kurz über das Projekt briefen? Он briefen руководителя о прогрессе. - Er briefte den Manager über den Fortschritt.,"Es war ein Band Novalis, mit <span class=""word-in-example"">Briefen</span> und Sentenzen, von denen ich viele nicht verstand und die mich doch alle unsäglich anzogen und umspannen.","Langsam gewann der Liebeskranke seine frühere Art und seinen Frohmut wieder, ohne zu wissen, daß die Tine sich bei der Babett öfters in <span class=""word-in-example"">Briefen</span> nach ihm erkundigte.",7000-8000 B2
German::7000-8000,vollem,vollem,7016,Pronoun,Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,/fɔlləm/,,"""Vollem"" is the dative singular form of ""voll,"" meaning ""full."" It's used to indicate something is full *of* something, or to express a state of fullness in a dative context. <br>",Jestem vollem energii. - Ich bin voller Energie. Dom jest vollem książek. - Das Haus ist voll mit Büchern. Pojedziałem vollem prędkością. - Ich bin mit voller Geschwindigkeit gefahren.,"Es war Nacht, ich war bei <span class=""word-in-example"">vollem</span> Bewußtsein, mächtig hatte ich soeben noch den Zug und Drang in mir empfunden.","Wie wir nach dem Essen bei einer Zigarre allein in seinem Zimmer sind, sagt er mir plötzlich in <span class=""word-in-example"">vollem</span> Ernste, daß er mit uns kommen will, um dann sofort darüber dumme Witze zu machen.",7000-8000 B2
German::7000-8000,richtigen,richtigen,7017,Adjective,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,/rɪxtɪgən/,,"""Richtig"" means ""correct"" or ""right"" in German. It's used to say something is accurate, true, or done properly. Think of it as the opposite of ""falsch"" (wrong). <br>",Т вырасы берсенчә ричтәге. - Ihr Buch ist sehr richtig. Мин ричтәге җавап бирешәм. - Ich gebe die richtige Antwort. Бу ричтәге хәл. - Das ist die richtige Lösung.,"Behrens weiß übrigens mit ihnen umzugehen, er hat den <span class=""word-in-example"">richtigen</span> Ton in solchen Fällen.","Ja, eine Nacht lang, mit brennenden Fackeln, zu einem <span class=""word-in-example"">richtigen</span>, schönen Rausch und Taumel!",7000-8000 B2
German::7000-8000,beurtheilung,beurtheilung,7018,Noun,Case=Nom|Gender=Fem|Number=Sing,/bəʊrthəɪlʊŋ/,,"""Beurteilung"" means **judgment, assessment, or evaluation**. It's forming an opinion or making a decision about something or someone. <br>",1. A beurtheilung do juiz foi justa. - Das Urteil des Richters war fair. 2. Ele aguarda a beurtheilung final do conselho. - Er wartet auf die endgültige Beurteilung des Rates. 3. A beurtheilung da situação é complexa. - Die Beurteilung der Situation ist komplex.,") * Der Verfasser der <span class=""word-in-example"">Beurtheilung</span> des ersten Theils dieser Übersezung, in der Bibliothek der schönen Wissenschaften hat eine so glükliche Probe mit einem Liede des Narren im König Lear gemacht, daß wir ihm auch dieses Gassenhauerchen überlassen wollen.","die größte Zweckmäßigkeit in der Construction der Gestalt, die zum allgemeinen Richtmaß der ästhetischen <span class=""word-in-example"">Beurtheilung</span> jedes Einzelnen dieser Species tauglich wäre, das Bild, was gleichsam absichtlich der Technik der Natur zum Grunde gelegen hat, dem nur die |233. 30| =Muster= eines schönen Pferdes oder Hundes (von gewisser Race) würde es eben so gehen. — Diese =Normalidee= ist nicht aus von der Erfahrung hergenommenen Proportionen, =als bestimmten Regeln,= abgeleitet; sondern nach ihr werden allererst Regeln der <span class=""word-in-example"">Beurtheilung</span> möglich. 25| der Schönheit beweiset sich darin: daß es keinem Sinnenreiz sich in das Wohlgefallen an seinem Objecte zu mischen erlaubt und dennoch ein großes Interesse daran nehmen läßt; welches dann beweiset, daß die <span class=""word-in-example"">Beurtheilung</span> nach einem solchen Maßstabe niemals rein ästhetisch sein könne, und die <span class=""word-in-example"">Beurtheilung</span> nach einem Ideale der Schönheit kein bloßes Urtheil des |236. 25| <span class=""word-in-example"">Beurtheilung</span> erfordert werden, doch nur bedingt ausgesprochen. 5| sondern auch für die <span class=""word-in-example"">Beurtheilung</span> in allerlei möglicher Absicht; welches der Fall im Geschmacksurtheile nicht ist, welches, wenn es rein ist, Wohlgefallen #71# oder Mißfallen ohne Rücksicht auf den Gebrauch oder einen Zweck mit der bloßen =Betrachtung= des Gegenstandes unmittelbar verbindet.",7000-8000 B2
German::7000-8000,reiterei,reiterei,7019,Proper noun,Case=Nom|Number=Sing,/rəɪtərəɪ/,,"""Reiterei"" in German means **horseback riding** or **equestrianism**. It refers to the activity of riding horses, including training, competitions, and the lifestyle associated with horses. <br>",Reiteré mi solicitud. - Ich wiederholte meine Anfrage. Reiteré la información clave. - Ich wiederholte die wichtigsten Informationen. Reiteré mi compromiso. - Ich bekräftigte mein Engagement.,"Angeführt durch preußische <span class=""word-in-example"">Reiterei</span>, folgte zuerst die französische Garnison.","Solch ein Terrain wünscht sich der Kriegsgedanke: Nicht steil die Hügel, doch nicht allzu gänglich, Den Unsern vorteilhaft, dem Feind verfänglich; Wir, halb versteckt, auf wellenförmigem Plan; Die <span class=""word-in-example"">Reiterei</span>, sie wagt sich nicht heran.",7000-8000 B2
German::7000-8000,konsuln,konsuln,7020,Proper noun,Case=Nom|Number=Sing,/kɔnsʊln/,,"""Konsuln"" is the plural of ""Konsul,"" meaning **consuls**. They are diplomatic representatives of a country stationed in another country, handling trade and citizen affairs. <br>",Консул был очень вежлив. - Der Konsul war sehr höflich. Я обратился к консулу за помощью. - Ich wandte mich an den Konsul für Hilfe. Консульство находится на улице Ленина. - Das Konsulat befindet sich in der Lenin-Straße.,"Und was dann noch bleibt, das sind bloß <span class=""word-in-example"">Konsuln</span>. « »Bloß <span class=""word-in-example"">Konsuln</span>. Ich bitte dich, Geert, wie kannst du nur sagen 'bloß <span class=""word-in-example"">Konsuln</span>'. <span class=""word-in-example"">Konsuln</span>, das sind doch die mit dem Rutenbündel, draus, glaub ich, ein Beil heraussah. Aber <span class=""word-in-example"">Konsuln</span> ist doch auch etwas sehr Vornehmes und Hochgesetzliches.","Ich habe von den <span class=""word-in-example"">Konsuln</span> gehört, deren Kessin so viele haben soll, und in dem Hause des spanischen Konsuls hat Ihr Herr Vater mutmaßlich die Tochter eines seemännischen Kapitanos kennengelernt, wie ich annehme, irgendeine schöne Andalusierin.",7000-8000 B2
German::7000-8000,hassenreuter,hassenreuter,7021,Noun,Case=Nom|Gender=Masc|Number=Sing,/hasənrəʊtər/,,"""Hassenreuter"" is a German surname, meaning ""hater's ruler"" or ""one who rules over haters."" It's a relatively uncommon and somewhat unusual name.<br>",Hassenreuter é um sobrenome alemão. - Hassenreuter ist ein deutscher Nachname. Conheço uma pessoa chamada Hassenreuter. - Ich kenne eine Person namens Hassenreuter. O livro foi escrito por um autor Hassenreuter. - Das Buch wurde von einem Autor namens Hassenreuter geschrieben.,"Personen: Harro <span class=""word-in-example"">Hassenreuter</span>, ehemaliger Theaterdirektor Seine Frau Walburga, seine Tochter Pastor Spitta Erich Spitta, Kandidat der Theologie, sein Sohn Alice Rütterbusch, Schauspielerin Nathanael Jettel, Hofschauspieler Käferstein, Schüler Hassenreuters Dr. Die Photographien zeigen Direktor <span class=""word-in-example"">Hassenreuter</span> als Karl Moor, sowie in verschiedenen anderen Rollen. Einer der Pappenheimschen Kürassiere trägt einen ungeheuren Lorbeerkranz um den Nacken gehängt, mit einer Schleife, deren Enden in goldenen Lettern die Worte tragen: »Unserem genialen Direktor <span class=""word-in-example"">Hassenreuter</span>! -- Und denn kriegen Se erst ma hundertunddreiundzwanzig Mark, wat ick mir von det Reinmachen hier beim Direkter <span class=""word-in-example"">Hassenreuter</span> abjespart habe, ausjezahlt. Mit scheuen Bewegungen erscheint Walburga <span class=""word-in-example"">Hassenreuter</span>.","-- gnädigst zu pfeifen geruhen, springt der Direktor Harro <span class=""word-in-example"">Hassenreuter</span> noch lange nicht. Direktor <span class=""word-in-example"">Hassenreuter</span> Mein Junge, ich habe noch vor kaum einer Stunde die Beine unterm Tisch eines Prinzen gehabt: _post hoc, ergo propter hoc! Direktor <span class=""word-in-example"">Hassenreuter</span> Mein Junge . Direktor <span class=""word-in-example"">Hassenreuter</span> stutzt, bricht dann in ein tolles Gelächter aus und schreit hinter Jettel her: Machen Sie sich nicht lächerlich! Direktor <span class=""word-in-example"">Hassenreuter</span> zieht die Uhr.",7000-8000 B2
German::7000-8000,der höhe,der-hohe,7022,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-hɔhə/,,"""Der hohe"" simply means ""the high"" or ""the tall"" in German. It's the masculine nominative singular form of the adjective ""hoch"" (high/tall). <br>",Бул биyar der höhe. - Das ist die Höhe hier. Кышкы биyar der höhe. - Der Winter ist in der Höhe. Утыр der höhe kyryl. - Die Temperatur in der Höhe ist niedrig.,"Zwei Kirchen, ein Mauerturm, <span class=""word-in-example"">der hohe</span> Rathausgiebel lachten aus dem Gewirre der Häuser, Gassen und Gärten herüber.","Doch das kann nimmermehr sein Wille sein, Daß du, die stolze Tochter seines Glücks, Wie ein verliebtes Mädchen dich gebärdest, Wegwerfest an den Mann, der , wenn ihm je <span class=""word-in-example"">Der hohe</span> Lohn bestimmt ist, mit dem höchsten Opfer, Das Liebe bringt, dafür bezahlen soll!",7000-8000 B2
German::7000-8000,mich aus,mich-aus,7023,Pronoun,Case=Acc|Number=Sing|Person=1|PronType=Prs,/mɪx-aʊs/,,"""Mich-aus"" is a colloquial German phrase meaning ""to get out of"" or ""to avoid."" It's used to express wanting to escape a situation or obligation. <br>Think of it like saying ""I'm out!"" or ""I'm dodging it!""<br>",Me mich aus. - Ich mache mich aus. Du mich aus. - Du machst dich aus. Er mich aus. - Er macht sich aus.,"Lachtest du, blonde Inge, lachtest du <span class=""word-in-example"">mich aus</span>, als ich moulinet tanzte und mich so jämmerlich blamierte?","Langsam kam er heran, streckte den Finger gegen <span class=""word-in-example"">mich aus</span>, hatte schon meinen Namen auf den Lippen -- da wurde er plötzlich zerstreut oder unruhig, rückte an...",7000-8000 B2
German::7000-8000,die lippen,die-lippen,7024,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art,/dɪə-lɪppən/,,"""Die Lippen"" simply means ""the lips"" in German. It's the plural form of ""die Lippe"" (the lip). <br>",Lütfen dudaklarını tut. - Halte deine Lippen. Ona güzel dudakları var. - Sie hat schöne Lippen. Dudaklarını ısırdı. - Sie biss sich auf die Lippen.,"« Damit schob sie <span class=""word-in-example"">die Lippen</span> vor, und indem sie ihr schwarzbleiches Köpfchen im Dreispitz hin und her wandte, fügte sie mit ihrer gebrochenen Stimme hinzu: »Jetzt werde ich Euerer Hoheit etwas sagen, und ich bitte, es wohl zu beachten.","Die Stille, Abgeschiedenheit, Ungestörtheit des Ortes schien tief und heimlich in mancherlei Sinn; ein kleiner steinerner Engel oder Puttengott, der, eine Schneemütze etwas schief auf dem Köpfchen, irgendwo im Gebüsche stand und mit dem Finger <span class=""word-in-example"">die Lippen</span> schloß, mochte wohl als sein Genius gelten, – will sagen: als der des Schweigens, und zwar eines Schweigens, das man sehr stark als Gegenteil und Widerspiel des Redens, als Verstummen also, keineswegs aber als inhaltsleer und ereignislos empfand.",7000-8000 B2
German::7000-8000,liess sie,liess-sie,7025,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/lɪəs-sɪə/,,"""Ließ sie"" is the past tense (Imperfekt) of the verb ""ließen"" (to let/allow) conjugated for ""sie"" (she/they). It means ""she let"" or ""they let."" <br>","Liess sie mich in Ruhe. - Lass sie mich in Ruhe. Liess sie das Buch lesen. - Lass sie das Buch lesen. Liess sie kommen, wenn sie Zeit hat. - Lass sie kommen, wenn sie Zeit hat.","...n sehr gutes Herz hatte, so nahm er sich einer armen verlassnen Enkelin dieses grossen Dichters an, <span class=""word-in-example"">liess sie</span> unter seinen Augen erziehen, lehrte sie huebsche Verse machen, sammelte Almosen fuer sie, schrieb z...","Sie versahe sich dieses Schrittes von ihm alle Stunden, und nur aus Verdruss, dass er nicht erfolgen wollte, <span class=""word-in-example"">liess sie</span> dem Rechte endlich seinen Lauf.",7000-8000 B2
German::7000-8000,nicht alle,nicht-alle,7026,Particle,,/nɪxt-allə/,,"""Nicht-alle"" means ""not all"". It indicates that something isn't true for every single person or thing in a group. <br>Think: ""Not everyone likes pizza."" (Nicht alle mögen Pizza.)<br>",Nicht alle Katzen mögen Fisch. - Nicht alle Katzen mögen Fisch. Nicht alle Menschen sind gleich. - Nicht alle Menschen sind gleich. Nicht alle Probleme sind schwer zu lösen. - Nicht alle Probleme sind schwer zu lösen.,"Sie werden doch wohl <span class=""word-in-example"">nicht alle</span> die Zweibeiner, die da auf der Straße laufen, für Menschen halten, bloß weil sie aufrecht gehen und ihre Jungen neun Monate tragen?","Liebe Zeit, man kann ja <span class=""word-in-example"">nicht alle</span> Leute auf der Gasse so genau angucken.",7000-8000 B2
German::7000-8000,die türe,die-ture,7027,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-tʊrə/,,"""Die-ture"" isn't a standard German word. It likely refers to **""die Tuer""**, meaning **""the door""**. It's a simple noun! 😊 <br>",Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen. Эýtәргә тырышма. - Versuche nicht zu sprechen.,,,7000-8000 B2
