#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::0-1000,lange,lange,216,Adverb,,/laŋə/,,"""Lange"" in German means ""long."" It can describe time (a long time), distance (a long road), or even duration (a long story). It's an adjective! <br>",長い一日でした。 - Es war ein langer Tag. 長い間、会っていません。 - Wir haben uns lange nicht gesehen. 長い本を読んでいます。 - Ich lese ein langes Buch.,"Aber der Einsame saß noch <span class=""word-in-example"">lange</span>, zum Befremden der Kellner, bei dem Rest seines Granatapfelgetränkes an seinem Tischchen. Weiber, strauchelnd über zu <span class=""word-in-example"">lange</span> Fellgewänder, die ihnen vom Gürtel hingen, schüttelten Schellentrommeln über ihren stöhnend zurückg... ...tsamkeit genötigt, an Mauern gedrückt, hinter dem Rücken Vorangehender Schutz suchend, ward er sich <span class=""word-in-example"">lange</span> nicht der Müdigkeit, der Erschöpfung bewußt, welche Gefühl und immerwährende Spannung seinem Körper... ...er Abschiedsstunde das dienende Gefühl des Geringeren sich in grausame Roheit verkehre und für eine <span class=""word-in-example"">lange</span> Sklaverei Rache zu nehmen trachte, ließ der Sieger auch dann noch nicht von dem Unterlegenen ab, so... Dort stand er einen Augenblick, das Gesicht der Weite zugekehrt, und begann hierauf, die <span class=""word-in-example"">lange</span> und schmale Strecke entblößten Grundes nach links hin langsam abzuschreiten.","...ebissen und ausgespien, allein auf seinen Fingern davonlief, zur Betörung der Wissenschaft, die ihn <span class=""word-in-example"">lange</span> auf Griechisch-Latein als selbständiges Lebewesen ansprechen zu müssen geglaubt hatte.",0-1000 A1
German::0-1000,von den,von-den,217,Adposition,,/fɔn-dən/,,"""Von-den"" is a contraction of ""von dem"" and ""den"" (the). It's used as a prepositional article, meaning ""of the"" or ""from the"" when the noun following it is feminine or plural. <br>",Он приехал von den Eltern. - Он приехал от родителей. Она получила подарок von den Großeltern. - Она получила подарок от бабушки и дедушки. Мы услышали историю von den Freunden. - Мы услышали историю от друзей.,"Klaus Heinrich sah auf zu der kleinen Gestalt, die in schillerndem Kleide, behangen <span class=""word-in-example"">von den</span> schwarzen Gardinen ihres Haares, neben ihm stand und in deren fremdartigem Köpfchen dies alles Sinn...","Schaum vor den Lippen tobten sie, reizten einander mit geilen Gebärden und buhlenden Händen, lachend und ächzend,--stießen die Stachelstäbe einander ins Fleisch und leckten das Blut <span class=""word-in-example"">von den</span> Gliedern. Vom Festlande geschieden durch breite Wasser, geschieden <span class=""word-in-example"">von den</span> Genossen durch stolze Laune, wandelte er, eine höchst abgesonderte und verbindungslose Erscheinung,...",0-1000 A1
German::0-1000,ab,ab,218,Adposition,,/ab/,,"""Ab"" in German has many meanings! It can mean ""from,"" ""down from,"" ""at,"" or indicate a time limit (""until""). It's a versatile preposition! <br>",Un bébé a un ballon. - Ein Baby hat einen Ball. L'abeille butine le miel. - Die Biene sammelt Honig. Il a beaucoup d'abris. - Er hat viele Unterkünfte.,"Stehen wir <span class=""word-in-example"">ab</span> von unserem Beginnen, Prinz? »Aber Sie haben ihr nicht erlaubt, sich ein bißchen gehen zu lassen, haben ihr nicht die Wohltat gegönnt, ein wen...","endlich warf er auf einmal die Maske des komischen Pechvogels <span class=""word-in-example"">ab</span>, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. Reisen Sie <span class=""word-in-example"">ab</span>, sogleich, mit Tadzio und Ihren Töchtern! Auch flohen sie ja, reisten <span class=""word-in-example"">ab</span>; zahlreiche Strandhütten standen leer, die Besetzung des Speisesaals wies größere Lücken auf, und in der Stadt sah man selten noch einen Fremden. So sagen wir etwa der auflösenden Erkenntnis <span class=""word-in-example"">ab</span>, denn die Erkenntnis, Phaidros, hat keine Würde und Strenge: sie ist wissend, verstehend, verzeihen... ... lange Sklaverei Rache zu nehmen trachte, ließ der Sieger auch dann noch nicht von dem Unterlegenen <span class=""word-in-example"">ab</span>, sondern drückte, auf seinem Rücken knieend, dessen Gesicht so anhaltend in den Sand, daß Tadzio, o...",0-1000 A1
German::0-1000,werde,werde,219,Auxiliary,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fərdə/,,"""Werde"" is a helping verb forming the future tense (""will become""). It's also used in the passive voice (""is being""). Think ""to be going to"" or ""is/are being"".<br>","私は明日、映画館に**来る**でしょう。 - Ich werde morgen ins Kino **kommen**. 雨が降るかもしれません。私は傘を**持っていく**でしょう。 - Es könnte regnen. Ich werde einen Regenschirm **mitbringen**. 彼が来たら、私は彼に手紙を**書く**でしょう。 - Wenn er kommt, werde ich ihm einen Brief **schreiben**.","»Ja,« sagte sie, »Percy, du bist mein guter Freund, ich <span class=""word-in-example"">werde</span> immer zu dir halten. ... uns geraten, ihn töten zu lassen, weil er unmöglich sei und uns jeden Tag zur Verzweiflung bringen <span class=""word-in-example"">werde</span>. ...ches Köpfchen im Dreispitz hin und her wandte, fügte sie mit ihrer gebrochenen Stimme hinzu: »Jetzt <span class=""word-in-example"">werde</span> ich Euerer Hoheit etwas sagen, und ich bitte, es wohl zu beachten. Wenn Euere Erhabenheit nicht gesonnen sind, ein wenig Mitleid und Nachsicht und Milde zu üben, so <span class=""word-in-example"">werde</span> ich mich des Vergnügens Ihrer erlauchten Gesellschaft ein für allemal entschlagen müssen.","Ich <span class=""word-in-example"">werde</span> Ihnen sagen, daß noch etwas anderes dahinter steckt. Und: »Ich <span class=""word-in-example"">werde</span> schweigen!",0-1000 A1
German::0-1000,mutter,mutter,220,Noun,Case=Nom|Gender=Fem|Number=Sing,/mʊttər/,,"""Mutter"" in German simply means **mother**. It's a common and important word, referring to one's female parent. <br>","On cicho mamrocze pod nosem. - Er murmelt leise vor sich hin. Ona zaczęła mamrotać coś niezrozumiałego. - Sie begann, etwas Unverständliches zu murmeln. Nie rozumiem, o czym on mamrocze. - Ich verstehe nicht, worüber er murmelt.","Hans Castorp sah, wie der Junge mit dem Fingernagel es im Speisesaal einer jungen, frisch eingetroffenen Leichtkranken, Fränzchen Oberdank, einhändigte, einem blond gescheitelten Haustöchterchen, das erst kürzlich von seiner <span class=""word-in-example"">Mutter</span> heraufgebracht worden war.","Mein Vater, wissen Sie, war ein nordisches Temperament: betrachtsam, gründlich, korrekt aus Puritanismus und zur Wehmut geneigt; meine <span class=""word-in-example"">Mutter</span> von unbestimmt exotischem Blut, schön, sinnlich, naiv, zugleich fahrlässig und leidenschaftlich und von einer impulsiven Liederlichkeit.",0-1000 A1
German::0-1000,dass die,dass-die,221,Subordinating conjunction,,/das-dɪə/,,"""Dass"" means ""that"" in German. It introduces a subordinate clause, often expressing a statement, wish, or feeling. ""Die"" is a definite article (like ""the"") and is used with feminine nouns in the nominative/accusative cases. <br>",Dass die Sonne scheint. - Que el sol brilla. Dass die Katze schläft. - Que el gato duerme. Dass die Musik gut ist. - Que la música es buena.,"Und es ist eine andere Ordnung (diese jedoch nicht von der Natur), <span class=""word-in-example"">dass die</span> meisten wohlgesitteten Menschen diese natürlichen Dinge zwar billigen und ihren Gesetzen folgen, ab... Ein besonderer Vorwurf wird ungerechter Weise dem Dekameron darüber gemacht, <span class=""word-in-example"">dass die</span> einzelnen Geschichten von Erzählern beiderlei Geschlechts berichtet werden und <span class=""word-in-example"">dass die</span> jungen Dame...","Marmontel nicht uebernehmen; ich habe mich vielmehr schon dahin geaeussert,[2] <span class=""word-in-example"">dass die</span> Charaktere dem Dichter weit heiliger sein muessen, als die Fakta.",0-1000 A1
German::0-1000,ganze,ganze,222,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/gantsə/,,"""Ganze"" in German means ""whole"" or ""entire."" It describes something complete, without parts missing. Think of a whole cake or a whole day! <br>",1.  このケーキはganzeでとても美味しいです。 - Dieser Kuchen ist ganz lecker. 2.  ganze日本を旅行したいです。 - Ich möchte ganz Japan bereisen. 3.  ganze家族でパーティーをします。 - Wir feiern mit der ganzen Familie.,"...e gewaltigen Ausfälle, von denen im Falle der Panik und des Verrufes die Hotels, die Geschäfte, das <span class=""word-in-example"">ganze</span> vielfältige Fremdengewerbe bedroht waren, zeigte sich mächtiger in der Stadt als Wahrheitsliebe und...","Es waren <span class=""word-in-example"">ganze</span> Familien, ältere und junge Leute, ja sogar ein paar Kinder. ...eien verbringt: die Kavaliere in kleinstädtisch geschnittenen Anzügen, denen man ansah, daß sie die <span class=""word-in-example"">ganze</span> Woche geschont wurden, und die jungen Mädchen in lichten und leichten Kleidern mit Feldblumensträuß... Auf einmal geriet das <span class=""word-in-example"">Ganze</span> in eine tolle und ausgelassene Bewegung. Sehnsucht ist darin und schwermütiger Neid und ein klein wenig Verachtung und eine <span class=""word-in-example"">ganze</span> keusche Seligkeit.",0-1000 A1
German::0-1000,zwischen,zwischen,223,Adposition,,/tsfɪsxən/,,"""Zwischen"" means ""between"" or ""among."" It indicates a position or relationship in the space or order separating two or more things. <br>Think: *zwischen* the trees, *zwischen* friends, *zwischen* the pages.<br>",Zwischen dich und mich. - Entre ti y yo. Es liegt etwas zwischen uns. - Hay algo entre nosotros. Zwischen gestern und heute. - Entre ayer y hoy.,"Sonderbare Silben, Abkürzungen geheimnisvoller Worte, waren überall eingestreut, und <span class=""word-in-example"">zwischen</span> den nekromantischen Kolonnen standen geschriebene Sätze und Bemerkungen in täglicher Sprache, deren... Sie gingen miteinander die Treppe hinunter, durch die Mosaikhalle, und traten ins Freie hinaus, wo <span class=""word-in-example"">zwischen</span> dem Säulenportal und dem großen Bassin zwei Stallknechte mit den Pferden warteten. Sie ritt <span class=""word-in-example"">zwischen</span> Klaus Heinrich und der Gräfin. Scherzend redete sie auf Perceval hinab, dessen Inneres durch den Gewaltritt aufs neue zerrissen war und der sich wütend vor den Pferden <span class=""word-in-example"">zwischen</span> den Stämmen drehte. Als sie das Nadelgehölz verlassen hatten und auf der stillen Landstraße <span class=""word-in-example"">zwischen</span> Wiesen und gefurchten Äckern hin und dann und wann an einem Bauerngehöft, einer ländlichen Wirtscha...","...den beiden Waisenhäusern begann es an Platz zu mangeln, und ein schauerlich reger Verkehr herrschte <span class=""word-in-example"">zwischen</span> dem Kai der neuen Fundamente und San Michele, der Friedhofsinsel. Und in zerrissenem Licht, von bewaldeter Höhe, <span class=""word-in-example"">zwischen</span> Stämmen und moosigen Felstrümmern wälzte es sich und stürzte wirbelnd herab: Menschen, Tiere, ein S... Es war still, Gras wuchs <span class=""word-in-example"">zwischen</span> dem Pflaster. ...wegte sich zur Rechten vor der Hütte der Seinen, und, eine Decke über den Knieen, etwa in der Mitte <span class=""word-in-example"">zwischen</span> dem Meer und der Reihe der Strandhütten in seinem Liegestuhl ruhend, sah Aschenbach ihm noch einmal...",0-1000 A1
German::0-1000,zwei,zwei,224,Numeral,,/tsfəɪ/,,"""Zwei"" in German means **two**. It's a number, like ""two"" in English. It's a very common and important word to learn early on! <br>","Ho zwei mele. - Ich habe zwei Äpfel. Ci sono zwei sedie nella stanza. - Es gibt zwei Stühle im Zimmer. Voglio zwei caffè, per favore. - Ich möchte bitte zwei Kaffees.","Sie gingen miteinander die Treppe hinunter, durch die Mosaikhalle, und traten ins Freie hinaus, wo zwischen dem Säulenportal und dem großen Bassin <span class=""word-in-example"">zwei</span> Stallknechte mit den Pferden warteten. « »Ja, <span class=""word-in-example"">zwei</span>.","...von Injektionen fallen lassen, die er bei hartnäckiger Übertemperatur anzuwenden pflegte, und denen <span class=""word-in-example"">zwei</span> Drittel der Gäste, auch Joachim, sich regelmäßig zu unterziehen hatten. Zwischen <span class=""word-in-example"">zwei</span> im Oktober zugereisten Damen der unteren Liegehalle, Frau Redisch, der Gattin eines polnischen Indu...",0-1000 A1
German::0-1000,hin,hin,225,Adverb,,/hɪn/,,"""Hin"" is a German preposition meaning ""to"" or ""towards."" It indicates direction or movement. Think of it like ""to"" in English, but often used with verbs of motion. <br>",Ich habe ihn gesehen. Sie hat ihn angerufen. Er hilft ihm gerne.,"...ne sich zu besinnen, mit ihrer gebrochenen Stimme und wandte mit vorgeschobenen Lippen ihr Köpfchen <span class=""word-in-example"">hin</span> und her, »die Wirkung, die Sie auf mich ausüben, auf keine Weise zu überschätzen, Prinz. ...s Nadelgehölz verlassen hatten und auf der stillen Landstraße zwischen Wiesen und gefurchten Äckern <span class=""word-in-example"">hin</span> und dann und wann an einem Bauerngehöft, einer ländlichen Wirtschaft vorüber, im Schritt der nächst... « Damit schob sie die Lippen vor, und indem sie ihr schwarzbleiches Köpfchen im Dreispitz <span class=""word-in-example"">hin</span> und her wandte, fügte sie mit ihrer gebrochenen Stimme hinzu: »Jetzt werde ich Euerer Hoheit etwas ...","Dort stand er einen Augenblick, das Gesicht der Weite zugekehrt, und begann hierauf, die lange und schmale Strecke entblößten Grundes nach links <span class=""word-in-example"">hin</span> langsam abzuschreiten.",0-1000 A1
German::0-1000,dort,dort,226,Adverb,,/dɔrt/,,"""Dort"" simply means ""there"" in German. It indicates a place that is a bit further away than ""hier"" (here). Think of it as ""over there""! <br>","Dort è il mio amico. - Dort ist mein Freund. Guarda, è lì! - Schau, da ist er! Vado dort domani. - Ich gehe morgen dorthin.","Ich habe <span class=""word-in-example"">dort</span> meinen Freund Überbein kennengelernt, Doktor Überbein, meinen liebsten Lehrer. Nun soll aber das Leben <span class=""word-in-example"">dort</span> drüben noch um vieles härter und schnöder sein als hier bei Ihnen, und andererseits ist in Betracht...","Lautlos und fein rann der rostrot gefärbte Sand durch die gläserne Enge, und da er in der oberen Höhlung zur Neige ging, hatte sich <span class=""word-in-example"">dort</span> ein kleiner, reißender Strudel gebildet. Er trat nämlich vom Markusplatz in das <span class=""word-in-example"">dort</span> gelegene englische Reisebureau, und nachdem er an der Kasse einiges Geld gewechselt, richtete er mi... Aber während Europa zitterte, das Gespenst möchte von <span class=""word-in-example"">dort</span> aus und zu Lande seinen Einzug halten, war es, von syrischen Kauffahrern übers Meer verschleppt, fa... ... zugleich, wie kein jemals erhörter: hier klang er auf, in die Lüfte geröhrt, wie von Hirschen, und <span class=""word-in-example"">dort</span> gab man ihn wieder, vielstimmig, in wüstem Triumph, hetzte einander damit zum Tanz und Schleudern d... Er saß <span class=""word-in-example"">dort</span>, der Meister, der würdig gewordene Künstler, der Autor des »Elenden«, der in so vorbildlich reiner ...",0-1000 A1
German::0-1000,an der,an-der,227,Adposition,,/an-dər/,,"""An-der"" is a contraction of ""an dem"" in German. It means ""at the"" or ""on the"" and is used before a masculine or neuter noun. <br>Example: ""Ich bin an der Tür."" (I am at the door.)<br>",An der Wand hängt ein Bild. - Na ścianie wisi obraz. An der Tür klingelt es. - U drzwi dzwoni. An der Bushaltestelle warte ich. - Na przystanku autobusowym czekam.,"« »Nun, im Frühjahr ging man in die Adirondacks auf das Schloß und im Sommer auf das Schloß in Newport <span class=""word-in-example"">an der</span> See.","Die Badegesellschaft verlor sich; Tadzio stand längst nicht mehr <span class=""word-in-example"">an der</span> Balustrade. Er trat nämlich vom Markusplatz in das dort gelegene englische Reisebureau, und nachdem er <span class=""word-in-example"">an der</span> Kasse einiges Geld gewechselt, richtete er mit der Miene des mißtrauischen Fremden an den ihn bedie...",0-1000 A1
German::0-1000,meinem,meinem,228,Determiner,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,/məɪnəm/,,"""Meinem"" is the dative masculine/neuter possessive pronoun meaning ""my"". It's used before nouns to show something *belongs to me* and is receiving an action. <br>Example: Ich gebe meinem Bruder ein Geschenk. (I give my brother a gift.)<br>",Moja książka jest mojemu bratu. - Mein Buch gehört meinem Bruder. Dziękuję mojemu przyjacielowi za pomoc. - Ich danke meinem Freund für die Hilfe. Ten prezent jest mojemu ojcu. - Dieses Geschenk ist meinem Vater.,"<span class=""word-in-example"">Meinem</span> Vater, Mister Spoelmann, war es im höchsten Grade zuwider.","Das sieht man an <span class=""word-in-example"">meinem</span> Vetter, der sollte Anfang des Monats fertig sein – fertig im Sinne von ausgeheilt –, aber das letzt...",0-1000 A1
German::0-1000,auf der,auf-der,229,Adposition,,/aʊf-dər/,,"""Auf-der"" is a contraction of ""auf dem."" It means ""on the"" and is used when the noun it modifies is neuter (der) and comes before the preposition ""auf"" (on). <br>",Я живу **auf der** улице. - Я живу на улице. Книга лежит **auf der** полке. - Книга лежит на полке. Мы гуляем **auf der** лужайке. - Мы гуляем на лужайке.,"<span class=""word-in-example"">Auf der</span> Chaussee zog dann und wann ein bäuerliches Fuhrwerk dahin, oder ein Radfahrer arbeitete sich gebückt des Weges. Gräfin Löwenjoul <span class=""word-in-example"">auf der</span> großen Isabeau war die erste, die sich zu der Flüchtigen fand. Als sie das Nadelgehölz verlassen hatten und <span class=""word-in-example"">auf der</span> stillen Landstraße zwischen Wiesen und gefurchten Äckern hin und dann und wann an einem Bauerngehöf...","endlich warf er auf einmal die Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen <span class=""word-in-example"">auf der</span> Terrasse frech die Zunge heraus und schlüpfte ins Dunkel. »Dies ist«, fuhr er halblaut und in einiger Bewegung fort, »die amtliche Erklärung, <span class=""word-in-example"">auf der</span> zu bestehen man hier für gut befindet. In fiebriger Erregung, triumphierend im Besitze der Wahrheit, einen Geschmack von Ekel dabei <span class=""word-in-example"">auf der</span> Zunge und ein phantastisches Grauen im Herzen, schritt der Einsame die Fliesen des Prachthofes auf ...",0-1000 A1
German::0-1000,und in,und-in,230,Coordinating conjunction,,/ʊnd-ɪn/,,"""Und-in"" is a tricky German word! It's a combination of ""und"" (and) and ""in"" (in). It essentially means ""and within"" or ""including"". Think of it as a more specific way of saying ""and"". <br>",Ja idę do sklepu und in dem Laden kaufe chleb. - Ich gehe zum Laden und kaufe Brot dort. On mieszka w Warszawie und w pracy jest bardzo zajęty. - Er wohnt in Warschau und ist sehr beschäftigt bei der Arbeit. My jedziemy do Krakowa und w Krakowie odwiedzimy zamki. - Wir fahren nach Krakau und besuchen dort die Burgen.,"...talt, die in schillerndem Kleide, behangen von den schwarzen Gardinen ihres Haares, neben ihm stand <span class=""word-in-example"">und in</span> deren fremdartigem Köpfchen dies alles Sinn und hohes, spielendes Leben hatte. « »Sie ist meine Freundin,« antwortete sie, »<span class=""word-in-example"">und in</span> gewisser Weise auch meine Lehrerin, obgleich sie erst zu uns kam, als ich schon erwachsen war. »Nicht Gräfin, aber von Adel <span class=""word-in-example"">und in</span> guten und sanften Verhältnissen aufgewachsen, behütet und geschützt vor allen Winden, wie sie mir e...","»Dies ist«, fuhr er halblaut <span class=""word-in-example"">und in</span> einiger Bewegung fort, »die amtliche Erklärung, auf der zu bestehen man hier für gut befindet. ...nn man als Traum ein körperhaft-geistiges Erlebnis bezeichnen kann, das ihm zwar im tiefsten Schlaf <span class=""word-in-example"">und in</span> völligster Unabhängigkeit und sinnlicher Gegenwart widerfuhr, aber ohne daß er sich außer den Gesch... <span class=""word-in-example"">Und in</span> zerrissenem Licht, von bewaldeter Höhe, zwischen Stämmen und moosigen Felstrümmern wälzte es sich und stürzte wirbelnd herab: Menschen, Tiere, ein Schwarm, eine tobende Rotte, und überschwemmte die Halde mit Leibern, Flammen, Tumult und taumelndem Rundtanz. Auch flohen sie ja, reisten ab; zahlreiche Strandhütten standen leer, die Besetzung des Speisesaals wies größere Lücken auf, <span class=""word-in-example"">und in</span> der Stadt sah man selten noch einen Fremden.",0-1000 A1
German::0-1000,zwar,zwar,231,Adverb,,/tsfar/,,"""Zwar"" means ""although"" or ""indeed,"" introducing a contrasting statement. It sets up a situation that might seem one way, but then reveals a different, often surprising, reality. <br>Example: ""Zwar ist es kalt, aber ich gehe spazieren."" (Although it's cold, I'm going for a walk.)<br>","È vero, ma non è facile. - Es ist wahr, aber es ist nicht einfach. Ho fame, ma non ho voglia di cucinare. - Ich habe Hunger, aber ich habe keine Lust zu kochen. È bello, ma costa troppo. - Es ist schön, aber es kostet zu viel.","Nun kommt er mit, und <span class=""word-in-example"">zwar</span> nicht ohne Aufhebens von der Sache zu machen. Er nimmt Gräben und Bäche von sechs Meter Breite, und <span class=""word-in-example"">zwar</span> mit einer Schönheit und Leichtigkeit, daß es entzückend ist. ... es durch den scharfen Ritt -- bei dem er sich übrigens weidlich hatte zusammennehmen müssen, da er <span class=""word-in-example"">zwar</span> gut und ansprechend zu Pferde saß, aber eigentlich, schon seiner linken Hand wegen, kein sehr siche... Von einem ist mir zu Ohren gekommen, daß er in seinem Automobil, und <span class=""word-in-example"">zwar</span> in voller Fahrt, Liebesverhältnisse anzuknüpfen pflegt.","Aber nach einer Woche waren es deren zehn, waren es zwanzig, dreißig und <span class=""word-in-example"">zwar</span> in verschiedenen Quartieren. Fälle der Genesung waren sehr selten; achtzig vom Hundert der Befallenen starben und <span class=""word-in-example"">zwar</span> auf entsetzliche Weise, denn das Übel trat mit äußerster Wildheit auf und zeigte häufig jene gefähr... ...n furchtbaren Traum,--wenn man als Traum ein körperhaft-geistiges Erlebnis bezeichnen kann, das ihm <span class=""word-in-example"">zwar</span> im tiefsten Schlaf und in völligster Unabhängigkeit und sinnlicher Gegenwart widerfuhr, aber ohne d... ...gen, die bei bedeutenden Personen begreiflich ist, die man aber doch nicht unbedingt loben kann und <span class=""word-in-example"">zwar</span> umso weniger, als gerade solchen Personen Vorurteile in Sachen des Natürlichen oder Künstlichen wen...",0-1000 A1
German::0-1000,sie sich,sie-sich,232,Pronoun,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,/sɪə-sɪx/,,"""Sich"" is a reflexive pronoun in German. ""Sie-sich"" means ""they (formal) do something to themselves."" It's used when an action is performed *on* the subject. <br>",Sie sich freut auf das Wochenende. - Ella se alegra por el fin de semana. Sie sich selbst helfen. - Ayúdate a ti mismo. Sie sich erinnern an die Reise. - Ella recuerda el viaje.,"Wenn <span class=""word-in-example"">Sie sich</span> entschließen würden, genau davor zu treten, so würden Sie sehen, daß der schwarze keineswegs über den goldenen hinausgegangen, sondern sogar ein bißchen zurückgewichen ist . « »Das hatte ich auch nicht; und darum können <span class=""word-in-example"">Sie sich</span> denken, welchen Eindruck sie auf mich machte, als sie zu uns kam. ...äußersten Jammer etwas in ihr übersprang -- diesen Ausdruck hat sie mir gegenüber verwendet --, daß <span class=""word-in-example"">sie sich</span> nicht mehr mit klarem und nüchternem Verstande aufrecht zu halten und dem Leben Widerpart zu leiste... Die Wunderlichkeit ist eine wohltuende Verwirrung, deren sie gewissermaßen Herr ist, und die <span class=""word-in-example"">sie sich</span> erlaubt.","...gen wütend auf Pauken, während glatte Knaben mit umlaubten Stäben Böcke stachelten, an deren Hörner <span class=""word-in-example"">sie sich</span> klammerten und von deren Sprüngen <span class=""word-in-example"">sie sich</span> jauchzend schleifen ließen.",0-1000 A1
German::0-1000,wenn ich,wenn-ich,233,Subordinating conjunction,,/fənn-ɪx/,,"""Wenn ich"" means ""if I"" in German. It's a conditional clause, introducing a hypothetical situation.  Think of it like ""if"" in English – it sets up a condition for something else to happen. <br>","Si yo tuviera tiempo, iría al cine. - Wenn ich Zeit hätte, würde ich ins Kino gehen. Si yo fuera rico, viajaría por el mundo. - Wenn ich reich wäre, würde ich um die Welt reisen. Si yo supiera la respuesta, te la diría. - Wenn ich die Antwort wüsste, würde ich sie dir sagen.","« »<span class=""word-in-example"">Wenn ich</span> Ihnen mehr von ihm erzähle, Fräulein Imma, so werden Sie ihn schätzen lernen. ...ar ich von jeher ein wenig allein und abgesondert gewesen und vollständig ununterrichtet geblieben, <span class=""word-in-example"">wenn ich</span> von meinen Universitätsstudien absehe .","Und <span class=""word-in-example"">wenn ich</span>, ich ganz allein, die neun Symphonien, &gt;Die Welt als Wille und VorstellungDas Jüngste Gericht&lt; vollbracht hätte, -- du würdest ewig recht haben, zu lachen.",0-1000 A1
German::0-1000,kommen,kommen,234,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/kɔmmən/,,"""Kommen"" means ""to come"" in German. It's a very common verb used to express movement towards a place. Think of it like the English ""come""! <br>",Ja komme morgen. - Ich komme morgen. Sie kommen mit uns? - Kommen Sie mit uns? Wir kommen später. - Wir kommen später.,"<span class=""word-in-example"">Kommen</span> Sie zum Barometer, wenn Sie mir nicht glauben.","Angst war der Anfang, Angst und Lust und eine entsetzte Neugier nach dem, was <span class=""word-in-example"">kommen</span> wollte.",0-1000 A1
German::0-1000,ist es,ist-es,235,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/ɪst-əs/,,"""Ist es"" simply means ""Is it?"" in German. It's used to ask a question about the state or existence of something. <br>(Ist = is, es = it)<br>",Ist es kalt heute? - Ist es heute kalt? Ist es dein Buch? - Ist das dein Buch? Ist es möglich? - Ist es möglich?,"»Der Hofjäger ist hübsch,« antwortete Klaus Heinrich, »aber zur Fasanerie <span class=""word-in-example"">ist es</span> ein bißchen weiter, und wir haben ja Zeit bis zum Frühstück. Ihren Andeutungen zufolge <span class=""word-in-example"">ist es</span> nämlich die Schuld der lasterhaften Weiber gewesen, mit denen ihr Mann sie betrog, daß die Kinder gleich wieder sterben mußten.","Denn mein bürgerliches Gewissen <span class=""word-in-example"">ist es</span> ja, was mich in allem Künstlertum, aller Außerordentlichkeit und allem Genie etwas tief Zweideutige... Denn wenn irgend etwas imstande ist, aus einem Literaten einen Dichter zu machen, so <span class=""word-in-example"">ist es</span> diese meine Bürgerliebe zum Menschlichen, Lebendigen und Gewöhnlichen.",0-1000 A1
German::0-1000,seines,seines,236,Determiner,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,/səɪnəs/,,"""Seines"" is the dative masculine singular form of the possessive pronoun ""sein"" (his). It means ""his"" and is used when something belongs to a male person. <br>",Jego sień była pełna kwiatów. - Seine Veranda war voller Blumen. Na łące rosły różne gatunki sieni. - Auf der Wiese wuchsen verschiedene Arten von Schatten. Zamek miał rozległe sienie i komnaty. - Das Schloss hatte weitläufige Säle und Gemächer.,"Aber der Einsame saß noch lange, zum Befremden der Kellner, bei dem Rest <span class=""word-in-example"">seines</span> Granatapfelgetränkes an seinem Tischchen. ...auwerks, geschmückt mit abendlich gleißenden Inschriften, in deren durchscheinender Mystik das Auge <span class=""word-in-example"">seines</span> Geistes sich verloren hatte; jener seltsamen Wandrergestalt sodann, die dem Alternden schweifende J... ...Widerstand--gewalttätig niederwerfend, gingen hindurch und ließen seine Existenz, ließen die Kultur <span class=""word-in-example"">seines</span> Lebens verheert, vernichtet zurück. Angesichts der süßen Jugend, die es ihm angetan, ekelte ihn sein alternder Leib, der Anblick <span class=""word-in-example"">seines</span> grauen Haares, seiner scharfen Gesichtszüge stürzte ihn in Scham und Hoffnungslosigkeit. ...einzeln schlendernd wandte er zuweilen das Haupt, um sich über die Schulter hinweg der Gefolgschaft <span class=""word-in-example"">seines</span> Liebhabers mit einem Blick seiner eigentümlich dämmergrauen Augen zu versichern.","...Angeregtheit, beides zugleich und im Verein: nämlich die Trägheit und bewegungsfeindliche Müdigkeit <span class=""word-in-example"">seines</span> Körpers und die beschäftigte Angeregtheit <span class=""word-in-example"">seines</span> Geistes, der über gewissen neuen und fesselnden St... Mit der gesteigerten Wärmeerzeugung <span class=""word-in-example"">seines</span> Körpers aber, dachte Hans Castorp, hatte gewiß die geistige Erregung und Rührigkeit zu tun, die ihn... Joachim sah die Bücher mit Überraschung in <span class=""word-in-example"">seines</span> Vetters Händen. Stundenlang hörte Joachim in <span class=""word-in-example"">seines</span> Vetters Loge das Geräusch, mit dem das Papiermesser die Blätter broschierter Bogen trennt. ...nzweifelhaft, erwachte bis zu einem gewissen Grade schon auf den niedrigsten, ungebildetsten Stufen <span class=""word-in-example"">seines</span> Vorkommens, es war unmöglich, das erste Auftreten bewußter Vorgänge an irgendeinen Punkt seiner all...",0-1000 A1
