#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::9000-10000,es ist so,es-ist-so,9012,Pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,/əs-ɪst-sɔ/,,"""Es ist so"" simply means ""It is so"" or ""That's how it is"" in German. It expresses acceptance or confirmation of a situation.","Мин шат, эчтә. - Das ist so schön. Күп кеше килде. - Es ist so viele Leute gekommen. Күңелем нык. - Es ist so gut.","<span class=""word-in-example"">Es ist so</span> gut, das zu wissen: daß in uns drinnen einer ist, der alles weiß, alles will, alles besser macht als wir selber. -- »<span class=""word-in-example"">Es ist so</span> gut, das zu wissen, daß in uns drinnen einer ist, der alles weiß!","<span class=""word-in-example"">Es ist so</span> schwer!",9000-10000 B2
German::9000-10000,in der regel,in-der-regel,9013,Adposition,,/ɪn-dər-rəgəl/,,"""In der Regel"" means ""generally"" or ""usually."" It indicates something happens most of the time, but not always. Think of it as a common occurrence. <br>",In der Regel ist das Wetter gut hier. - Geralmente o tempo está bom aqui. In der Regel komme ich pünktlich zu Meetings. - Normalmente chego pontual às reuniões. In der Regel mag er keine scharfe Speisen. - Geralmente ele não gosta de comidas picantes.,"Dann machte er, von zehn Uhr an, zu Fuß oder im Wagen abgeholt, die Runde seiner Lektionen, die <span class=""word-in-example"">in der Regel</span> noch einige Nachmittagsstunden wegnahmen.","Dann machte er von zehn Uhr an, zu Fuß oder im Wagen abgeholt, die Runde seiner Lektionen, die <span class=""word-in-example"">in der Regel</span> noch einige Nachmittagsstunden wegnahmen.",9000-10000 B2
German::9000-10000,der zug,der-zug,9014,Determiner,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dər-tsʊg/,,"""Der Zug"" means ""the train"" in German. It's a common noun referring to a railway vehicle.",Поезд прибывает. - Der Zug kommt an. Я вижу поезд. - Ich sehe den Zug. Мы едем на поезде. - Wir fahren mit dem Zug.,"<span class=""word-in-example"">Der Zug</span> sollte erst in einer Viertelstunde kommen. Dann fuhr <span class=""word-in-example"">der Zug</span> ab, und alles war aus.","<span class=""word-in-example"">Der Zug</span> mit dem verschmaehten Schnupftuche ist hart, und der mit der weggeworfenen Tabakspfeife ganz unertraeglich.",9000-10000 B2
German::9000-10000,wie sein,wie-sein,9015,Subordinating conjunction,PronType=Int,/fɪə-səɪn/,,"""Wie-sein"" describes how something or someone is, their state or condition.",¿Cómo es tu casa? - Wie ist dein Haus? Ella es muy simpática. - Sie ist sehr nett. El coche es rojo. - Das Auto ist rot.,"...ten Augen gingen nach Aushilfe gen Osten, in den links-rückwärtigen Winkel des Saales, und man sah, <span class=""word-in-example"">wie sein</span> flüchtiges Vorhaben in so weitläufigen Assoziationen ausartete, daß er erbleichte und seine Grundab...","Dieser reine Begriff des Anerkennens, der Verdopplung des Selbstbewußtseins in seiner Einheit, ist nun zu betrachten, <span class=""word-in-example"">wie sein</span> Prozeß für das Selbstbewußtsein erscheint.",9000-10000 B2
German::9000-10000,man ein,man-ein,9016,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-əɪn/,,"""Man"" is an indefinite pronoun, like ""one"" or ""people"" in English. ""Ein"" is the indefinite article ""a"" or ""an."" Together, ""man ein"" is not a standard German phrase.",Я человек. - Ich bin ein Mensch. Это человек. - Das ist ein Mann. Он человек. - Er ist ein Mensch.,"In Ihrem Falle, mein Herr, hat <span class=""word-in-example"">man ein</span> Recht auf seine natürliche Haarfarbe.","Religion ist Seele, einerlei, ob <span class=""word-in-example"">man ein</span> christliches Abendmahl nimmt oder ob man nach Mekka wallfahrt.",9000-10000 B2
German::9000-10000,und fühlte,und-fuhlte,9017,Coordinating conjunction,,/ʊnd-fʊhltə/,,"""Und-fuhlte"" isn't a standard German word. It's likely a misspelling or a playful combination of ""und"" (and) and ""gefühlt"" (felt). It doesn't have a defined meaning. <br>Perhaps it's meant to express a feeling of ""and felt..."" or a sense of something being experienced alongside something else.<br>",Αγκάλιασε την αγκαλιά της και ένιωσε ασφάλεια. - Sie umarmte ihre Umarmung und fühlte sich sicher. Έβαλε το χέρι του στην καρδιά της και ένιωσε την ζεστασιά της. - Er legte seine Hand auf ihr Herz und fühlte ihre Wärme. Κλείσε τα μάτια σου και ένιωσε την ηρεμία. - Schließe deine Augen und fühle die Ruhe.,,,9000-10000 B2
German::9000-10000,sich gar,sich-gar,9018,Pronoun,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,/sɪx-gar/,,"""Sich-gar"" is a colloquial, often humorous, German expression meaning ""not at all"" or ""absolutely not.""",No me gusta nada. - Ich mag es gar nicht. No me importa en absoluto. - Es ist mir gar nicht wichtig. No me preocupa en absoluto. - Es macht mir gar keine Sorgen.,"Clawdia kümmerte <span class=""word-in-example"">sich gar</span> nicht um den Mannheimer, – es wäre Hans Castorps innerer Geschärftheit nicht entgangen, wenn es der...","Darum leben die meisten Menschen so unwirklich, weil sie die Bilder außerhalb für das Wirkliche halten und ihre eigene Welt in <span class=""word-in-example"">sich gar</span> nicht zu Worte kommen lassen.",9000-10000 B2
German::9000-10000,in der ersten,in-der-ersten,9019,Adposition,,/ɪn-dər-ərstən/,,"""In der ersten"" means ""in the first"" (feminine, dative case). It indicates position or order.",In de eerste plaats wil ik iedereen bedanken. - In erster Linie möchte ich allen danken. Ze woont in de eerste straat links. - Sie wohnt in der ersten Straße links. Dit is in de eerste helft van de eeuw gebeurd. - Dies ist in der ersten Hälfte des Jahrhunderts passiert.,"Du bist der erste, dem sie ihn schon <span class=""word-in-example"">in der ersten</span> Stunde gesagt hat.","...bis sie gleichsam abgenutzt waren und zusammen wieder dasselbe zweifelnde Schwanken darstellten wie <span class=""word-in-example"">in der ersten</span> Stunde.",9000-10000 B2
German::9000-10000,ich wäre,ich-ware,9020,Pronoun,Case=Nom|Number=Sing|Person=1|PronType=Prs,/ɪx-farə/,,"""Ich-Ware"" (I-goods) refers to products bought primarily for personal use and enjoyment, not for resale or business. Think of things you buy *for yourself*! <br>",Mин китәр идем. - Ich wäre gegangen. Мин утыра идем. - Ich wäre gesessen. Мин укый идем. - Ich wäre gelernt.,,,9000-10000 B2
German::9000-10000,ganz von,ganz-von,9021,Adverb,,/gants-fɔn/,,"""Ganz-von"" means ""completely from"" or ""entirely of."" It emphasizes origin or source, like ""completely made of wood"" (ganz von Holz). <br>","Aquí tienes 3 frases sencillas con ""ganz von"" en español (castellano) y sus traducciones al alemán: Está ganz von alegría. - Está completamente lleno de alegría. La casa está ganz von flores. - La casa está completamente llena de flores. Él está ganz von cansancio. - Él está completamente agotado.","Unwissende Fremde saßen vor den Cafés oder standen, <span class=""word-in-example"">ganz von</span> Tauben bedeckt, vor der Kirche und sahen zu, wie die Tiere, wimmelnd, flügelschlagend, einander ver...","Eine Weile hielt ich mich <span class=""word-in-example"">ganz von</span> ihm zurück, ich wollte nicht teil an ihm haben, er war mir allzu sehr von Gerüchten und Geheimnisse... ...d stark wollen kann ich das nur, wenn der Wunsch ganz in mir selber liegt, wenn wirklich mein Wesen <span class=""word-in-example"">ganz von</span> ihm erfüllt ist.",9000-10000 B2
German::9000-10000,man will,man-will,9022,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-fɪll/,,"""Man-will"" is a German construction meaning ""one wants to"" or ""people want to."" It's an impersonal way to express a general desire or intention. <br>Example: ""Man will Frieden."" (People want peace.)<br>","El hombre hará lo que debe. - Der Mann wird tun, was er tun muss. El hombre puede cambiar su destino. - Der Mann kann sein Schicksal ändern. Man will ser feliz en la vida. - Man will im Leben glücklich sein.","So jung weiß man ja noch gar nicht, was <span class=""word-in-example"">man will</span>.","Danae mag wegen ihrer Schwachheit gegen unsern Helden so tadelnswürdig sein, als <span class=""word-in-example"">man will</span>, so war es doch offenbar unbillig, sie zu verurteilen, weil sie keine Psyche war; oder, um bestimmt...",9000-10000 B2
German::9000-10000,guten morgen,guten-morgen,9023,Adjective,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,/gʊtən-mɔrgən/,,"""Guten Morgen"" simply means ""Good morning"" in German. It's a polite greeting used from early morning until around noon.",Bom dia. - Guten Morgen. Tenha um bom dia. - Guten Morgen. Bom dia a todos. - Guten Morgen allerseits.,"»<span class=""word-in-example"">Guten Morgen</span>, Sinclair.","Macht mir ein wenig Musik; nun <span class=""word-in-example"">guten Morgen</span>, meine Freunde: Wie, mein wakrer Cäsario, in der That, das Stükchen, das alte ehrliche Gassen-Liedchen, das wir lezte Nacht hörten, machte mir leichter ums Herz als diese flüchtigen Läuffe, diese studierten Säze einer rauschenden und schwindlicht sich im Kreise herumdrehenden Symphonie--Kommt, nur eine Strophe-- Curio.",9000-10000 B2
German::9000-10000,namentlich die,namentlich-die,9024,Adverb,,/naməntlɪx-dɪə/,,"""Namentlich-die"" means ""namely the"" or ""specifically the."" It introduces a particular item or group from a previously mentioned general category.","Am cumpărat fructe, namentlich mere și pere. - Ich habe Obst gekauft, namentlich Äpfel und Birnen. El a menționat mai mulți prieteni, namentlich pe Ion și pe Maria. - Er erwähnte mehrere Freunde, namentlich Ion und Maria. Sunt necesare câteva materiale, namentlich hârtie și creioane. - Es werden einige Materialien benötigt, namentlich Papier und Bleistifte.","Das wußten die Nachbarinnen, und sie sahen es daher gern, wenn ihre Dienstmägde, <span class=""word-in-example"">namentlich die</span> jungen, mit ihr Umgang hatten.","Es gibt von der Geschichte der Prinzessin Lilia mehrere, stark variierende Fassungen; sie spukt vielfach entstellt und verändert durch alle Zeiten und liebt <span class=""word-in-example"">namentlich die</span> bequeme Erscheinungsform der Vision.",9000-10000 B2
German::9000-10000,den anfang,den-anfang,9025,Determiner,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,/dən-anfaŋ/,,"""Den Anfang"" simply means ""the beginning"" in German. It refers to the start or initial part of something. <br>",Bu işe den anfang. - Ich fange damit an. Den anfang machen wir mit dem Frühstück. - Kahvaltıyla den anfang yapıyoruz. Den anfang machen wir jetzt. - Şimdi den anfang yapıyoruz.,"Die Papiermützen, Schnarren und Tuten des Concierge hatten starken Abgang gefunden, und Staatsanwalt Paravant hatte mit weiterer Travestierung <span class=""word-in-example"">den Anfang</span> gemacht, indem er einen Damenkimono und einen falschen, laut vielseitigem Zuruf, der Generalkonsulin Wurmbrandt gehörigen Zopf angelegt, auch seinen Schnurrbart mit einem Brenneisen schräg nach unten gezogen hatte und so wirklich aufs Haar einem Chinesen glich.","»Wir müssen das Zimmer und alles recht festlich zubereiten,« sagte Lulu; »wie Sie sehen, habe ich an mir selber <span class=""word-in-example"">den Anfang</span> gemacht und ein nagelneues Kleid angezogen.",9000-10000 B2
German::9000-10000,so vielen,so-vielen,9026,Adverb,,/sɔ-fɪələn/,,"""So viele"" means ""so many"" or ""as many as."" It's used with countable nouns (things you can count) to express a large quantity. <br>Example: ""Ich habe so viele Bücher."" (I have so many books.)<br>",Мин аны соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән бирле соңгы тапкыр күргәнемнән,"Dennoch erprobte Hans Castorp, gleich <span class=""word-in-example"">so vielen</span> anderen, diese Möglichkeit – erprobte sie, da die Ausschweifung niemals heiter ist, mit finsteren Brauen.","Merkwürdig war nur, daß ich nun die so einsame Angelegenheit »Schicksal« mit <span class=""word-in-example"">so vielen</span>, mit der ganzen Welt gemeinsam erleben sollte.",9000-10000 B2
German::9000-10000,so mit,so-mit,9027,Adverb,,/sɔ-mɪt/,,"""So-mit"" means ""thus,"" ""therefore,"" or ""in this way."" It indicates a consequence or conclusion based on something previously stated. Basically, ""so, therefore..."" <br>","So mit, ja? - So mit, ja? So mit, danke. - So mit, danke. So mit, alles klar. - So mit, alles klar.","Das brachte meine Stellung <span class=""word-in-example"">so mit</span> sich.","Es hat ja etwas, wenn man so am Abend im Nebel geht, <span class=""word-in-example"">so mit</span> Herbstgedanken, man macht dann gern Gedichte, ich weiß schon.",9000-10000 B2
German::9000-10000,als in der,als-in-der,9028,Subordinating conjunction,,/als-ɪn-dər/,,"""Als-in-der"" is a tricky German construction. It means ""as in the"" or ""like in the."" It's used to compare something to a situation or place. <br>Example: ""Als in der Stadt"" - ""As in the city"" or ""Like in the city.""<br>",Bugün okulda çok eğlendim. - Heute habe ich in der Schule viel Spaß gehabt. Bu kitap rafta duruyor. - Dieses Buch steht in der Ablage. Çocuklar parkta oynuyor. - Die Kinder spielen in dem Park.,"Ich träumte wieder heftig, und zwar mehr am Tage <span class=""word-in-example"">als in der</span> Nacht.","Muoth hat recht gehabt, man ist beim Altwerden zufriedener <span class=""word-in-example"">als in der</span> Jugendzeit, die ich darum nicht schmähen will, denn sie klingt mir dennoch in allen Träumen wie ein...",9000-10000 B2
German::9000-10000,die mädchen,die-madchen,9029,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,/dɪə-madxən/,,"""Die Mädchen"" simply means ""the girls"" in German. It's the plural form of ""das Mädchen"" (the girl).",As meninas são felizes. - Die Mädchen sind glücklich. Eu vi as meninas no parque. - Ich sah die Mädchen im Park. As meninas gostam de brincar. - Die Mädchen spielen gerne.,"<span class=""word-in-example"">Die Madchen</span> flüstern sich ins Ohr: ""Der stieg wohl aus dem Grab hervor.",,9000-10000 B2
German::9000-10000,das letztere,das-letztere,9030,Determiner,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,/das-ləttstərə/,,"""Das Letztere"" means ""the latter"" – referring to the second of two things previously mentioned. It's a neutral pronoun replacing a previously named item. <br>**(Example: ""Ich mag Äpfel und Birnen. Das Letztere lieber."" - I like apples and pears. I prefer the latter.)**<br>","Comprei maçãs e peras, e prefiro das letztere. - Ich habe Äpfel und Birnen gekauft, und ich bevorzuge letztere. Ele mencionou dois livros, das letztere sendo um romance histórico. - Er erwähnte zwei Bücher, wobei letzteres ein historischer Roman war. Temos opções de café e chá, das letztere é a minha escolha. - Wir haben Kaffee und Tee zur Auswahl, wobei letzteres meine Wahl ist.","30| Auch ist <span class=""word-in-example"">das letztere</span> der Art nach von dem ersteren Wohlgefallen gar sehr unterschieden: indem dieses (das Schöne) direct...","..., der zu dem notwendigen Dasein passend und ihm adäquat ist; so muß ich auch einräumen, daß aus ihm <span class=""word-in-example"">das letztere</span> geschlossen werden könne.",9000-10000 B2
German::9000-10000,bewegung des,bewegung-des,9031,Noun,Case=Nom|Gender=Fem|Number=Sing,/bəfəgʊŋ-dəs/,,"""Bewegung des"" means ""movement of"" or ""motion of"" in German. It indicates something is in motion or changing position.",O movimento do carro é suave. - Die Bewegung des Autos ist sanft. A beleza do movimento me encanta. - Die Schönheit der Bewegung bezaubert mich. Precisamos entender o movimento do mercado. - Wir müssen die Bewegung des Marktes verstehen.,"Sein Haupt war an der Lehne des Stuhles langsam der <span class=""word-in-example"">Bewegung des</span> draußen Schreitenden gefolgt; nun hob es sich, gleichsam dem Blicke entgegen, und sank auf die Brust, so daß seine Augen von unten sahen, indes sein Antlitz den schlaffen, innig versunkenen Ausdruck tiefen Schlummers zeigte.","Ich kann nicht schließen; ich habe schon zuviel gesagt und weiß nicht, ob ich dir schon alles gesagt habe, alles, was dich angeht: denn die <span class=""word-in-example"">Bewegung des</span> Rades, das sich in meinem Herzen dreht, sind keine Worte vermögend auszudrücken.",9000-10000 B2
German::9000-10000,vorrede,vorrede,9032,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/fɔrrədə/,,A vorrede is a word at the beginning of a sentence or paragraph. It signals a topic or idea.,Вступление было слишком длинным. - Die Einleitung war zu lang. Он начал свою речь с короткой предисловия. - Er begann seine Rede mit einer kurzen Vorrede. Эта книга не имеет предисловия. - Dieses Buch hat keine Vorrede.,"Wer noch weiteres zur Verteidigung des armen Giovanni gegen fromme Vorwürfe für notwendig hält, möge seine eigenen Rechtfertigungen lesen, welche am ausführlichsten in der Einleitung, sowie in der <span class=""word-in-example"">Vorrede</span> zum vierten Tage und im Epilog sich finden.","Mit großem Vergnügen habe ich Ihre belehrende <span class=""word-in-example"">Vorrede</span> zu der Vorschule zum Shakespeare gelesen, und darin manches angedeutet gefunden, was Sie die Güte gehabt haben, mir gesprächsweise ausführlicher mitzutheilen.",9000-10000 B2
German::9000-10000,modernen,modernen,9033,Adjective,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,/mɔdərnən/,,"""Modern"" in German is **modern**. It describes something up-to-date, new, and following current trends. Think sleek design, new technology, and contemporary style. <br>",La ciudad tiene edificios modernos. - Die Stadt hat moderne Gebäude. Prefiero la música moderna a la clásica. - Ich bevorzuge moderne Musik gegenüber klassischer Musik. Un diseño moderno es muy atractivo. - Ein modernes Design ist sehr ansprechend.,"Und unser Plan eines wirklich <span class=""word-in-example"">modernen</span> Staates auf breitester, demokratischer Grundlage, aber mit dem Prinzipe der größten persönlichen Freiheit war ja schon lange fertig.","...n Wert, den diese für seine Freunde haben, dürften sie als Dokumente der eigentümlichen Seele eines <span class=""word-in-example"">modernen</span> Ästheten und Sonderlings das Interesse aufmerksamer Leser verdienen, namentlich durch die herbe, se...",9000-10000 B2
