#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::19000-20000,anmutige,anmutige,19011,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/anmʊtɪgə/,,"""Anmutige"" means graceful, elegant, and charming. It describes someone or something possessing a refined and beautiful quality in their movements or appearance. <br>",1.  Ella tiene un andar anmutige. - Sie hat einen anmutigen Gang. 2.  El bailarín realizó un movimiento anmutige. - Der Tänzer vollführte eine anmutige Bewegung. 3.  La estatua poseía una belleza anmutige. - Die Statue besaß eine anmutige Schönheit.,"... in einem bedeutenden Land durch manche Erfahrung aufgeklärt und erhoben gesehen und zugleich durch <span class=""word-in-example"">anmutige</span> Zerstreuung hin- und hergaukeln lassen, indessen das Unheil der französischen Staats-Umwälzung, sic...","Der Dichter hatte mehrere <span class=""word-in-example"">anmutige</span> Lieder vorgetragen und zog nun das letzte kleine Blättlein aus der Brusttasche.",19000-20000 C2
German::19000-20000,geigen,geigen,19012,Verb,VerbForm=Part,/gəɪgən/,,"""Geigen"" is the plural of ""Geige,"" which means violin. So, ""geigen"" simply means **violins** in German. <br>","1.  Widziałem piękne geigen w sklepie muzycznym. - Ich habe schöne Geigen im Musikgeschäft gesehen. 2.  Mój dziadek grał na geigenę w orkiestrze. - Mein Großvater spielte Geige in der Orchester. 3.  Czy znasz kogoś, kto potrafi naprawić geigenę? - Kennst du jemanden, der eine Geige reparieren kann?","»<span class=""word-in-example"">Geigen</span> tust du aber mächtig schön,« sagte sie bewundernd, »ich hab's schon öfter gehört.","Dafür hatte er sich ein Paar eiserne Hanteln von unmäßiger Größe und Schwere angeschafft und turnte damit, wenn das <span class=""word-in-example"">Geigen</span> nimmer helfen wollte, bis zur Erschöpfung in seiner Kammer auf und ab.",19000-20000 C2
German::19000-20000,ausland,ausland,19013,Noun,Case=Nom|Gender=Neut|Number=Sing,/aʊsland/,,"""Ausland"" simply means **abroad**. It refers to any country or place outside of Germany. Think of it as ""foreign country."" <br>",Я живу в будущем в **ausland**. - Ich lebe in der Zukunft im Ausland. Он учится в **ausland** университете. - Er studiert an einer ausländischen Universität. Мы планируем поездку в **ausland** летом. - Wir planen einen Urlaub im Ausland im Sommer.,"Da Lauscher sich sogleich ins <span class=""word-in-example"">Ausland</span> begab, kann er über den ferneren Verlauf der Dinge in Kirchheim keinerlei Mitteilung machen.","studirt, und habe auf unserer Königlichen Bühne mehrere Rollen in jener Sprache gespielt: Graf _Hahn_ der jüngere in „_Der Braut_,“ den Direktor in „den _Probenrollen_,“ und bin auch in verschiedenen klassischen Scenen als „_Don Carlos_,“ „_Mortimer_“ aufgetreten, und haben mehrere Deutsche mir gesagt meine Aussprache sei rein und ich könnte als Schwede im <span class=""word-in-example"">Ausland</span> einige Gastrollen versuchen.",19000-20000 C2
German::19000-20000,plauderte,plauderte,19014,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/plaʊdərtə/,,"""Plauderte"" is the past tense of ""plaudern,"" meaning ""to chat,"" ""to gossip,"" or ""to talk idly."" It describes someone having a casual, often lengthy, conversation. <br>",Uşaklar шатча плеудертеләр. - Die Kinder plauderten fröhlich. Sin мен белән плеудертедем. - Ich habe mit dir geplaudert. Алар киң-г веществ плеудертеште. - Sie plauderten angeregt.,"Die Gräfin war wach geworden und <span class=""word-in-example"">plauderte</span> lebhaft, mit frischen, vornehmen Bewegungen und ihre weißen Zähne zeigend.","Blumenkohl und den konkaven und hängeschultrigen Herren ihres Tisches <span class=""word-in-example"">plauderte</span>; sah ihn sich abwenden, sich herumdrücken und wieder langsam, mit seitlich gedrehten Augäpfeln und ...",19000-20000 C2
German::19000-20000,hinterher,hinterher,19015,Adverb,,/hɪntərhər/,,"""Hinterher"" means ""afterwards"" or ""following."" It indicates something happens later in time, like ""after that"" or ""behind."" Think of it as ""in the wake of.""<br>","1. Күңелем әле хтергә кайтсын иде. - Mein Herz wünscht sich, zurückzugehen. 2. Хтергә кайт син, җыныем. - Komm zurück zu mir, meine Seele. 3. Ул хтергә кайтмаска quyếtләде. - Er beschloss, nicht zurückzukehren.","...sten Diener, welche auf ihren Schultern die Leichen trugen; der Verwundete schwankte an einem Stabe <span class=""word-in-example"">hinterher</span>; und Adelbert und Gottfried gingen mit gespannten Büchsen dem langsam fortschreitenden Leichenzuge ...","Wie Manche, die am Hals des Freundes hängt, Sagt wohl das Wort: sie lieb' ihn, o so sehr, Daß sie vor Liebe gleich ihn essen könnte; Und <span class=""word-in-example"">hinterher</span>, das Wort beprüft, die Närrinn!",19000-20000 C2
German::19000-20000,heisser,heisser,19016,Pronoun,Case=Gen|Number=Plur|PronType=Dem,/həɪsər/,,"""Heißer"" means ""hotter"" in German. It's the comparative form of the adjective ""heiß"" (hot). You use it to compare two things and say one is hotter than the other. <br>",Он выпил горячий чай. - Er trank heißen Tee. У неё была горячая ванна. - Sie hatte ein heißes Bad. Сегодня очень heiß. - Heute ist es sehr heiß.,"Es ist ein so <span class=""word-in-example"">heisser</span> Sommer in meinem Busen, daß sich alle meine Eingeweide zu Staub zerkrümmeln.","Dennoch war es ein <span class=""word-in-example"">heisser</span> Tag.",19000-20000 C2
German::19000-20000,begaben,begaben,19017,Noun,Case=Nom|Gender=Fem|Number=Plur,/bəgabən/,,"""Begabt"" means ""gifted"" or ""talented"" in German. It describes someone with exceptional abilities or natural skill in a particular area. <br>","Он был очень begaben в математике. - Er war sehr begabt in Mathematik. Она begaben художница, её картины продаются за большие деньги. - Sie ist eine begabte Künstlerin, ihre Gemälde verkaufen sich für viel Geld. Дети begaben в музыке занимаются с раннего возраста. - Die begabten Kinder nehmen schon in jungen Jahren Musikunterricht.","Sie bemächtigten sich hierauf unsers ganzen Schiffes, und <span class=""word-in-example"">begaben</span> sich, so bald sich der Sturm in etwas gelegt hatte, wieder in die See.","Wie wir uns weg <span class=""word-in-example"">begaben</span>, Gnädigster Herr, war sie noch da.",19000-20000 C2
German::19000-20000,grieche,grieche,19018,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/grɪəxə/,,"""Grieche"" in German means ""Greek"" – referring to people, culture, or things from Greece. It's the masculine form. <br>","Греческий язык - сложный, но интересный. - Die griechische Sprache ist schwierig, aber interessant. Я люблю греческую кухню. - Ich liebe die griechische Küche. В Греции много древних руин. - In Griechenland gibt es viele antike Ruinen.","Ein <span class=""word-in-example"">Grieche</span> vom Schlechten Russentisch, mit schönen Beinen, stolzierte in lila Trikotunterhosen, mit Mäntelchen, Papierkrause und einem Stockdegen als spanischer Grande oder Märchenprinz daher.","Der Mann wandte sich also an den Agathon selbst, und fragte ihn, ob er nicht ein <span class=""word-in-example"">Grieche</span> sei?",19000-20000 C2
German::19000-20000,herrschende,herrschende,19019,Adjective,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,/hərrsxəndə/,,"""Herrschend"" means **dominant** or **ruling**. It describes something that has power, control, or is the most important in a situation. <br>",Η κυρίαρχη δύναμη είναι η οικονομία. - Die herrschende Macht ist die Wirtschaft. Η κυρίαρχη ιδέα ήταν η ελευθερία. - Die herrschende Idee war die Freiheit. Η κυρίαρχη γλώσσα στην περιοχή είναι τα Αγγλικά. - Die herrschende Sprache in der Region ist Englisch.,"Die erquickliche Frische, im plötzlichen Wechsel gegen die außerhalb <span class=""word-in-example"">herrschende</span> Glut, hätte dem sorglosen Mann ohne die Vorsicht der Begleiterin gefährlich werden können.","Alles was er sich vornimmt zu zeigen, wird dieses sein, dass irgendeine Eigenschaft die <span class=""word-in-example"">herrschende</span> ist; diese drueckt er stark, und durch solche Zeichen aus, als sich in den Wirkungen der herrschend...",19000-20000 C2
German::19000-20000,überraschte,uberraschte,19020,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/ʊbərrasxtə/,,"""Überraschte"" means **surprised** or **astonished** in German. It describes the feeling of being unexpectedly amazed or taken aback by something. <br>",O presente me surpreendeu. - Das Geschenk überraschte mich. A notícia surpreendeu a todos. - Die Nachricht überraschte alle. Ele me surpreendeu com uma visita. - Er überraschte mich mit einem Besuch.,,,19000-20000 C2
German::19000-20000,sorgte,sorgte,19021,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/sɔrgtə/,,"""Sorgte"" is the past tense of the verb ""sorgen,"" meaning ""to take care of"" or ""to worry."" It indicates someone *provided for* or *caused* something to happen in the past. <br>",On zorgte dla swoich dzieci. - Er sorgte für seine Kinder. Ona zorgte o kwiaty w ogrodzie. - Sie kümmerte sich um die Blumen im Garten. On zawsze się o mnie troszczył. - Er hat sich immer um mich gekümmert.,"Aber sie wußte, daß die Babett ihren Lateinschüler ehrlich lieb hatte und sich um sein Ergehen <span class=""word-in-example"">sorgte</span>, und so wollte sie lieber einen Tadel von ihr ertragen als den jungen Verliebten unbehütet alleinge...","Ein jeder <span class=""word-in-example"">sorgte</span> nun für seine Sachen, sie abzupacken, sie hereinzuschaffen.",19000-20000 C2
German::19000-20000,zärtlicher,zartlicher,19022,Noun,Case=Nom|Gender=Masc|Number=Sing,/tsartlɪxər/,,"""Zartlicher"" means **delicate**, **tender**, or **fragile**. It describes something gentle, subtle, and easily damaged. Think of a delicate flower or a soft touch.<br>",Είναι ένα πολύ ευαίσθητο λουλούδι. - Es ist eine sehr zarte Blume. Η φωνή της ήταν απίστευτα τρυφερή. - Ihre Stimme war unglaublich zart. Έχει μια τρυφερή καρδιά. - Er/Sie hat ein zartes Herz.,,,19000-20000 C2
German::19000-20000,gemeiner,gemeiner,19023,Adverb,Degree=Cmp,/gəməɪnər/,,"""Gemeiner"" means mean, nasty, or cruel. It describes someone or something behaving in a deliberately unkind or unpleasant way. Think ""mean-spirited."" <br>",Es gemein lügen. - Es ist gemein zu lügen. - It's mean to lie. Das war gemein von dir. - Das war gemein von dir. - That was mean of you. Er ist ein gemeiner Mensch. - Er ist ein gemeiner Mensch. - He is a mean person.,"... wird keine natürliche Ausdünstung in der Luft seyn, kein Mißgriff der Natur, kein Wetter-Tag, kein <span class=""word-in-example"">gemeiner</span> Sturmwind, keine gewöhnliche Naturbegebenheit, denen sie nicht eine übernatürliche Ursache geben, d...","30| an einem schiefen, ungleichseitigen, gleichsam verkrüppelten zu finden; denn dazu gehört nur <span class=""word-in-example"">gemeiner</span> Verstand und gar kein Geschmack.",19000-20000 C2
German::19000-20000,erwägung,erwagung,19024,Noun,Case=Nom|Gender=Fem|Number=Sing,/ərfagʊŋ/,,"""Erwägung"" ist das sorgfältige Nachdenken oder Bedenken einer Sache, oft vor einer Entscheidung oder Handlung. Es bedeutet ""Überlegung"" oder ""Betrachtung"".",Erwägung buidu. - Erwägung ist wichtig. Änze erwägung kiräkt. - Eine sorgfältige Überlegung ist nötig. Ulä erwägung itä. - Er/Sie denkt darüber nach.,,,19000-20000 C2
German::19000-20000,schlafend,schlafend,19025,Adverb,Degree=Pos,/sxlafənd/,,"""Schlafend"" is the present participle of the verb ""schlafen"" (to sleep). It means ""sleeping"" – describing someone or something *in the act* of sleeping. <br>",Uşak schlafend yatır. - Das Kind schläft. Qadın schlafend oturır. - Die Frau sitzt schlafend. It schlafend uzanır. - Der Hund liegt schlafend.,"...herum, in meinem ausgeschnittnen Samtnen Rok--nachmittags, vom Ruhbette aufgestanden, wo ich Olivia <span class=""word-in-example"">schlafend</span> gelassen hätte--und dann nähm ich den Humor an den mein Stand erforderte; gienge, die Hände kreuzwe...","Du hast dich mit einem geschlagen, der auf der Strasse hustete, weil er deinen Hund damit aufgewekt habe, der in der Sonne <span class=""word-in-example"">schlafend</span> lag.",19000-20000 C2
German::19000-20000,stolzer,stolzer,19026,Adverb,Degree=Cmp,/stɔltsər/,,"""Stolzer"" is the masculine singular form of the adjective ""stolz,"" meaning **proud**. It describes a male who feels or shows pride. <br>",Он был stolzer Vater. - Er war ein stolzer Vater. Она чувствовала себя stolzer после успеха. - Sie fühlte sich stolzer nach dem Erfolg. Это stolzer пример для подражания. - Das ist ein stolzes Beispiel zur Nachahmung.,"Doch es meinten die Bauern, der Stoppelmäher, der schwarze Sander, sagten sie, möcht es wohl sein, ein <span class=""word-in-example"">stolzer</span> Geselle, Wenn er allein war.","Halb trägt dein <span class=""word-in-example"">stolzer</span> Nacken nun mein Joch, Und hier entzieh ich ihm das müde Haupt Und lasse dessen Bürde ganz auf dir.",19000-20000 C2
German::19000-20000,liebende,liebende,19027,Verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/lɪəbəndə/,,“Liebende” is an adjective meaning “loving” or “affectionate.” It describes someone or something that expresses or embodies love.,"Here are three simple sentences using ‘liebende’ in Spanish, along with their German translations: Sentence in original. - Translation. Ich liebe dich. - I love you. Sie liebt ihren Mann. - She loves her husband.","Fünfter Tag: Unter der Königin Fiammetta werden Geschichten erzählt, in welchen <span class=""word-in-example"">Liebende</span> nach allerlei Hindernissen und Unfällen doch noch zum Glücke gelangen.","Selig der <span class=""word-in-example"">Liebende</span>, Der die betrübende, Heilsam und übende Prüfung bestanden.",19000-20000 C2
German::19000-20000,mutig,mutig,19028,Adverb,Degree=Pos,/mʊtɪg/,,"""Mutig"" means **brave, courageous, or daring** in German. It describes someone who faces fear or difficulty with strength and boldness. <br>(Think: having *courage*!)<br>",1. 今日はとても暑いですね。 - Heute ist es sehr heiß. 2. 私は猫が好きです。 - Ich mag Katzen. 3. 彼は学生です。 - Er ist Student.,"...chen offen neben der Tür, und an guten Tagen oder wenn Karl unter dem Vorwand der Hilfsbereitschaft <span class=""word-in-example"">mutig</span> in den Laden selber trat, kamen auch zuweilen ein paar Hände voll gedörrte Zwetschgen, Birnenschnit...","Sie sind durch zwei Worte von Muoth verletzt, weil Sie nicht geschickt oder <span class=""word-in-example"">mutig</span> genug waren sie zu parieren, und jetzt, wo Sie fort sind, fallen Sie vor mir mit häßlichen Worten über ihn her!",19000-20000 C2
German::19000-20000,flor,flor,19029,Noun,Case=Nom|Gender=Neut|Number=Sing,/flɔr/,,"“Flor” in German means “flower.” It’s a common word for a flower, often used in gardening or describing a beautiful bloom.","Here are three simple sentences using ‘flor’ in Italian, along with their German translations: 1.  Ho fiori nel mio giardino. - I have flowers in my garden. 2.  La flor è molto bella. - The flower is very beautiful. 3.  Vorrei comprare un fiore. - I would like to buy a flower.","Die schlafende Laura Nachlässig hingestreckt, Die Brust mit <span class=""word-in-example"">Flor</span> bedeckt, Der jedem Lüftchen wich, Das säuselnd ihn durchstrich, Ließ unter jenen Linden Mein Glück mich Lauren finden.","Nachdem ich ihnen die Größe und den <span class=""word-in-example"">Flor</span>, wozu die Republik, vermöge ihrer natürlichen Vorteile und innerlichen Stärke, gelangen könne, mit den reizendesten Farben abgemalt hatte; bemühte ich mich zu beweisen, daß weitläufige Eroberungen, außer der Gefahr, womit sie durch die Unbeständigkeit des Kriegs-Glücks verbunden seien, den Staat endlich notwendiger Weise unter der Last ihrer eigenen Größe erdrücken müßten; daß es einen weit sichern und kürzern Weg gebe, Athen zur Königin des Erdbodens zu machen, indem etwas unleugbares sei, daß allezeit diejenige Nation den übrigen Gesetze vorschreiben werde, welche zu gleicher Zeit die klügste und die reichste sei; daß der Reichtum allezeit Macht gebe, so wie die Klugheit den rechten Gebrauch der Macht lehre; daß Athen in beidem allen andern Völkern überlegen sein werde, wenn sie auf der einen Seite fortfahre, die Pfleg-Mutter der Wissenschaften und aller nützlichen und schönen Künste zu sein; auf der andern aber alle ihre Gedanken darauf richte, sich in der Herrschaft über das Meer fest zu setzen; nicht in der Absicht Eroberungen zu machen, sondern sich in eine solche Achtung bei den Auswärtigen zu setzen, daß jedermann ihre Freundschaft suche, und niemand es wagen dürfe, ihren Unwillen zu reizen; daß für einen am Meer gelegenen Frei-Staat ein gutes Vernehmen mit allen übrigen Völkern, und eine so weit als nur möglich ausgebreitete Handlung, der natürliche und unfehlbare Weg sei, nach und nach zu einer Größe zu gelangen, deren Ziel nicht abzusehen sei; daß aber hiezu die Erhaltung seiner eigenen Freiheit, und zu dieser die Freiheit aller übrigen, sonderheitlich der benachbarten, oder wenigstens ihre Erhaltung bei ihrer alten und natürlichen Form und Verfassung, nötig sei; daß Bündnisse mit seinen Nachbarn, und eine solche Freundschaft, wobei der andere eben so wohl seinen Vorteil finde, als wir den unsrigen, einem solchen Staat weit mehr Macht, Ansehen und Einfluß auf die allgemeine Verfassung des politischen Systems der Welt geben müßten, als die Unterwerfung derselben, weil ein Freund allezeit mehr wert sei, als ein Sklave; daß die Gerechtigkeit der einzige Grund der Macht und Dauer eines Staats, so wie das einzige Band der Gesellschaft zwischen einzelnen Menschen und ganzen Nationen, sei; daß diese Gerechtigkeit fodre, eine jede politische Gesellschaft (sie möge groß oder klein sein) als unsers gleichen anzusehen, und ihr eben die Rechte zu zugestehen, welche wir für uns selbst foderten; daß ein nach diesen Grund-Sätzen eingerichtetes Betragen das gewisseste Mittel sei, sich ein allgemeines Zutrauen zu erwerben, und anstatt einer gewaltsamen, und mit allen Gefahren der Tyrannie verknüpften Oberherrschaft eine freiwillig eingestandene Autorität zu behaupten, welche in der Tat von allen Vorteilen der erstern begleitet sei, ohne die verhaßte Gestalt und schlimmen Folgen derselben zu haben.",19000-20000 C2
German::19000-20000,mehrern,mehrern,19030,Verb,VerbForm=Inf,/məhrərn/,,“Mehrern” is a German verb meaning “to multiply” or “to increase.” It describes the action of making something bigger by repeating or adding to it.,Он выбрал несколько книг. - Er hat mehrere Bücher ausgewählt. У неё есть несколько друзей. - Sie hat mehrere Freunde. В комнате было несколько стульев. - Im Zimmer standen mehrere Stühle.,"Zwar vor <span class=""word-in-example"">mehrern</span> Jahren von Eßlinger in Frankfurt verlegt, nun aber gänzlich umgearbeitet.","...hend zum Bewußtsein, ein Bild gleichsam auf das andere fallen zu lassen und durch die Congruenz der <span class=""word-in-example"">mehrern</span> von derselben Art ein Mittleres herauszubekommen wisse, welches allen zum gemeinschaftlichen Maße d...",19000-20000 C2
German::19000-20000,veränderten,veranderten,19031,Noun,Case=Nom|Gender=Fem|Number=Plur,/fərandərtən/,,"""Veranderten"" is the past participle of the verb ""verändern,"" meaning ""to change."" It describes something that *has been changed* or *has undergone a change*. <br>",A situação mudou drasticamente. - Die Situation hat sich drastisch verändert. Os planos foram alterados inesperadamente. - Die Pläne wurden unerwartet geändert. As regras foram reescritas recentemente. - Die Regeln wurden kürzlich überarbeitet.,,,19000-20000 C2
