#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::3000-4000,woher,woher,3011,Adverb,PronType=Int,/fɔhər/,,"""Woher"" means ""where from"" or ""where does it come from?"". It asks about the origin or starting point of something. <br>",Woher kommst du? - Woher kommst du? Woher hast du das Buch? - Woher hast du das Buch? Woher ist dieser Stift? - Woher ist dieser Stift?,"<span class=""word-in-example"">Woher</span> kann das kommen?","« »<span class=""word-in-example"">Woher</span> wissen Sie von Abraxas? »<span class=""word-in-example"">Woher</span> wissen Sie von -- Ihm?",3000-4000 A2
German::3000-4000,darf ich,darf-ich,3012,Auxiliary,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,/darf-ɪx/,,"""Darf ich"" means ""May I?"" or ""Can I?"". It's a polite way to ask for permission. <br>Essentially, it's asking if you're allowed to do something.<br>","Darf ich einen Kaffee, bitte? - Darf ich einen Kaffee, bitte? Darf ich das Fenster öffnen? - Darf ich das Fenster öffnen? Darf ich mitkommen? - Darf ich mitkommen?","<span class=""word-in-example"">Darf ich</span> .","<span class=""word-in-example"">Darf ich</span> fragen, welchen Beruf Sie ausüben drunten im Leben – oder wohl richtiger: auf welchen Sie sich vorbereiten?",3000-4000 A2
German::3000-4000,gar zu,gar-zu,3013,Adverb,,/gar-tsʊ/,,"""Gar-zu"" is a German adverb meaning ""almost"" or ""very"". It emphasizes a degree, like ""almost too much"" or ""very much."" Think of it as intensifying an adjective or adverb. <br>",Gar zu dobrze! - Sehr gut! Gar zu spokojnie. - Ganz ruhig. Gar zu cicho. - Ganz still.,"...wer ich bin--wenn dir meine Liebe angenehm ist, so zeig es durch dein Lächeln; das Lächeln läßt dir <span class=""word-in-example"">gar zu</span> gut.","Das wollt' ich auch, mein Herz, wenn ich nicht fürchtete daß ich dich <span class=""word-in-example"">gar zu</span> tode liebkosen möchte. ... Gnade, und der verdorbne Wille, und wo dieser die Oberhand gewinnt, da hat der krebsartige Tod nur <span class=""word-in-example"">gar zu</span> bald die ganze Pflanze aufgefressen. ...es plapperndes Ding war-- O,--es ist ein Edelmann in der Stadt, ein gewisser Paris, der seinen Mann <span class=""word-in-example"">gar zu</span> gern bey ihr anbringen möchte; aber sie, die gute Seele, sie säh eben so gern eine Kröte als sie ih...",3000-4000 A2
German::3000-4000,und also,und-also,3014,Coordinating conjunction,,/ʊnd-alsɔ/,,"""Und-also"" isn't a standard German word. It likely means ""and therefore"" or ""and so."" It connects two ideas, implying a consequence or result. Think of it as a simplified way to say ""und deshalb"" (and therefore).<br>",Ella estudia mucho und also tiene buenas notas. - Sie lernt viel und hat deshalb gute Noten. El cielo está nublado und también hace frío. - Der Himmel ist bewölkt und es ist auch kalt. Quiero ir al cine und también comer algo después. - Ich möchte ins Kino gehen und danach etwas essen.,"»<span class=""word-in-example"">Und also</span> ist der Luftdruck doch höher, als ich dachte! »<span class=""word-in-example"">Und also</span> wirke ich wohl auch auf Sie erkältend, Fräulein Imma?","Wie, man sollte die Kreislinie nicht rektifizieren <span class=""word-in-example"">und also</span> auch nicht jede Gerade zum Kreise biegen können?",3000-4000 A2
German::3000-4000,ausserdem,ausserdem,3015,Pronoun,Case=Dat|Number=Sing|PronType=Ind,/aʊsərdəm/,,"""Außerdem"" means ""furthermore,"" ""in addition,"" or ""besides."" It's used to add another point or reason to what you've already said. <br>Essentially, it connects ideas and expands on them.<br>","1. Mınam, kyzyłar äňgät äňgät gızel, außerdem, olar çox zekerkä. - Hier sind die Mädchen sehr schön, außerdem sind sie sehr intelligent. 2. Men kitab okapdım, außerdem, men kinoqa baram. - Ich habe ein Buch gelesen, außerdem gehe ich ins Kino. 3. Bu ähli ýerde bolýar, außerdem, bu çox ýakymly. - Das ist überall möglich, außerdem ist es sehr angenehm.","<span class=""word-in-example"">Ausserdem</span> ist das Buch häufige Male „für die Jugend“ ediert worden und wird es in Italien „per giovani modesti“ heute noch. <span class=""word-in-example"">Ausserdem</span> dass jede dieser hundert Novellen durch die Art und Person dessen, der sie erzählt, einen besonderen Ton und eine eigene Art von Anmut gewinnt, sind die Erzählungen unter einander noch auf vielfache und zierliche Weise verbunden. <span class=""word-in-example"">Ausserdem</span> sind diese Stoffe von den Erzählern teils so zart und mit guten Nutzanwendungen vorgetragen, teils so fein und erheiternd mit Witz und Wortspiel verziert, teils auch so burlesk und drollig, dass ihnen die natürliche Gemeinheit zum guten Teil genommen ist und dass sie bei gesunden und vernünftigen Lesern gewiss keinen Schaden anzurichten vermögen.","Es wäre mir leid, wenn ich meine Rede umsonst gehalten hätte; denn <span class=""word-in-example"">ausserdem</span> daß sie über die maassen wol gesezt ist, so hab ich mir grosse Mühe gegeben, sie auswendig zu lernen.",3000-4000 A2
German::3000-4000,veränderung,veranderung,3016,Noun,Case=Nom|Gender=Fem|Number=Sing,/fərandərʊŋ/,,"""Veränderung"" means **change** in German. It refers to something becoming different, not the same as before. It can be a big or small shift! <br>",A mudança é inevitável. - Veränderung ist unvermeidlich. Precisamos de uma mudança de atitude. - Wir brauchen eine Veränderung der Einstellung. A mudança climática é um problema global. - Der Klimawandel ist ein globales Problem.,,,3000-4000 A2
German::3000-4000,gemeinden,gemeinden,3017,Noun,Case=Nom|Gender=Fem|Number=Plur,/gəməɪndən/,,"""Gemeinden"" in German means **municipalities** or **communities**. They are the basic administrative units in Germany, like towns or villages, responsible for local services. <br>",1.  Мы посетили разные *gemeinden* в Германии. - Wir besuchten verschiedene Gemeinden in Deutschland. 2.  В каждой *gemeinden* есть своя история. - Jede Gemeinde hat ihre eigene Geschichte. 3.  Развитие *gemeinden* важно для благополучия региона. - Die Entwicklung der Gemeinden ist wichtig für das Wohlergehen der Region.,"Es kamen aus allen Städten und <span class=""word-in-example"">Gemeinden</span> her alsbald Züge von Mitleidigen und Hilfsbereiten herbei, und die Unglücklichen, welche das Dach über dem Haupte verloren hatten, wurden mit freundlichen Einladungen und Bitten überhäuft, hier und dort bei Verwandten, bei Freunden, bei Fremden Wohnung zu nehmen. Aber dies war eben das besondere Unglück, daß gerade die drei zerstörten <span class=""word-in-example"">Gemeinden</span> die größten und schönsten Gärten für die Blumen dieser Jahreszeit besessen hatten.","Er war ein beliebter Bruder geworden und stand im gesegneten Ruf, er habe eine besondere Gabe, auf Missionsreisen und in frommen Häusern ländlicher <span class=""word-in-example"">Gemeinden</span> die Herzen zu rühren und die Hände zu öffnen, so daß er von solchen Zügen stets mit reichlichen Erträgen an barem Gut und rechtskräftigen Legaten in das beglückte Kloster heimkehrte. Sechs, sieben <span class=""word-in-example"">Gemeinden</span> hatten die Freude, ihn bei sich zu sehen, und die ganze Reise verlief aufs erfreulichste.",3000-4000 A2
German::3000-4000,mephistopheles,mephistopheles,3018,Noun,Case=Nom|Gender=Neut|Number=Sing,/məphɪstɔphələs/,,"Mephistopheles ist ein Dämon, oft als Gegenspieler von Gott dargestellt. Er ist listig, verlockend und bietet Menschen Wissen und Macht im Austausch für ihre Seele an. <br>","Here are three sentences using ""Mephistopheles"" in Romanian, Moldavian/Moldovan, and German: Mephistopheles este un personaj iconic din literatura lui Goethe. - Mephistopheles ist eine ikonische Figur aus Goethes Literatur. Mă tem că Mephistopheles îmi va face o ofertă tentantă. - Ich fürchte, Mephistopheles wird mir ein verlockendes Angebot machen. Legenda spune că Mephistopheles a încheiat un pact cu diavolul. - Die Legende besagt, dass Mephistopheles einen Pakt mit dem Teufel geschlossen hat.","(<span class=""word-in-example"">Mephistopheles</span> tritt, indem der Nebel fällt, gekleidet wie ein fahrender Scholastikus, hinter dem Ofen hervor. ) <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>.","Nachher <span class=""word-in-example"">Mephistopheles</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>. <span class=""word-in-example"">MEPHISTOPHELES</span>.",3000-4000 A2
German::3000-4000,gewesen wäre,gewesen-ware,3019,Auxiliary,VerbForm=Part,/gəfəsən-farə/,,"""Gewesen-ware"" (literally ""been-goods"") is a somewhat archaic German term for **used or second-hand goods**. Think of it as ""pre-owned items"" or ""vintage stuff."" <br>","Ik zou blij geweest zijn om te helpen. - Ich wäre froh gewesen zu helfen. Hij was geweest als hij eerder was vertrokken. - Er wäre gewesen, wenn er früher abgefahren wäre. Zij zou verdrietig geweest zijn als ze het had geweten. - Sie wäre traurig gewesen, wenn sie es gewusst hätte.",,,3000-4000 A2
German::3000-4000,erklärte,erklarte,3020,Verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/ərklartə/,,"""Erklärte"" is the past tense (imperfect) of the verb ""erklären,"" meaning ""to explain."" It means ""explained"" or ""was explaining"" something in the past. <br>","1.  Кызык иде, ул моны өйрәде. - Es war interessant, dass er das gelernt hat. 2.  Мин аны аңлатырга тырыштым. - Ich versuchte, es zu erklären. 3.  Ул бик яхшы эшләгәннән, әби аны өйрәтте. - Weil er es sehr gut gemacht hat, hat Oma ihm es erklärt.",,,3000-4000 A2
German::3000-4000,vorstellen,vorstellen,3021,Verb,VerbForm=Inf,/fɔrstəllən/,,"""Vorstellen"" means ""to introduce"" or ""to present."" It can be used for people (""to introduce someone"") or things (""to present something""). <br>","Lütfen kendinizi tanıtın. - Stellen Sie sich bitte vor. Ben size birini vorstellen хочу. - Ich möchte Ihnen jemanden vorstellen. Bu yeni bir arkadaşım, onu size vorstellen хочу. - Das ist ein neuer Freund von mir, ich möchte ihn Ihnen vorstellen.","Aber <span class=""word-in-example"">vorstellen</span> kann ich mir wohl, daß die Theorie Ihres Faches einen klaren und scharfen Kopf und seine Praxis einen ganzen Mann verlangt, – ist es nicht so? Dann können Sie sich nicht <span class=""word-in-example"">vorstellen</span>, was für ein Ärger und eine Enttäuschung das für jemanden ist, der von Jugend auf so besonders gern raucht, wie ich .","Es handelt sich darum, daß dieser ganze Gott, alten und neuen Bundes, zwar eine ausgezeichnete Figur ist, aber nicht das, was er doch eigentlich <span class=""word-in-example"">vorstellen</span> soll.",3000-4000 A2
German::3000-4000,schicken,schicken,3022,Verb,VerbForm=Inf,/sxɪckən/,,"""Schicken"" means ""to send."" It's used for sending things (letters, packages) or people (e.g., ""I'm sending my friend a gift""). <br>",Ich schicke dir eine E-Mail. - Te envío un correo electrónico. Er schickt die Post morgen. - Él envía el correo mañana. Wir schicken ein Paket. - Enviamos un paquete.,"Ich beschloß aber, in demselben traumhaften Ahnen, mit dem ich damals alles tat, ihm das Bild mit dem Sperber zu <span class=""word-in-example"">schicken</span>, mochte es ihn dann erreichen oder nicht.","« Das wollte ich an Demian <span class=""word-in-example"">schicken</span>.",3000-4000 A2
German::3000-4000,eduard,eduard,3023,Proper noun,Case=Nom|Gender=Masc|Number=Sing,/ədʊard/,,"""Eduard"" is a German male name, a variant of Edward. It means ""wealthy protector"" and is a classic, traditional name in German-speaking countries. <br>",Eduard jest moim przyjacielem. - Eduard ist mein Freund. Czy znasz Eduarda Kowalskiego? - Kennst du Eduard Kowalski? Eduard mieszka w Krakowie. - Eduard wohnt in Krakau.,"Schick durch den Mann, der ihre Brüder schlug, Ihr ein paar blut'ge Herzen; grabe drein: <span class=""word-in-example"">Eduard</span> und York; dann wird sie etwa weinen, Drum biet ihr (wie Margretha deinem Vater Weiland getan, getaucht in Rutlands Blut) Ein Schnupftuch, das den Purpursaft, so sag ihr, Aus ihrer süßen Brüder Leibe sog, Und heiß' damit ihr weinend Aug' sie trocknen. Mein gnäd'ger Fürst, es sind in Devonshire, Wie ich von Freunden wohl berichtet bin, Sir <span class=""word-in-example"">Eduard</span> Courtney und der stolze Kirchherr, Bischof von Exeter, sein ältrer Bruder, Samt vielen Mitverbündeten in Waffen.","Breslau, Verlag von <span class=""word-in-example"">Eduard</span> Trewendt. ~ Johannes 351 Mnioch, Johann Jacob 359 Mörike, <span class=""word-in-example"">Eduard</span> 365 Hormayr, Joseph Freiherr von.",3000-4000 A2
German::3000-4000,alle diese,alle-diese,3024,Pronoun,Case=Nom|Number=Plur|PronType=Ind,/allə-dɪəsə/,,"""Alle-diese"" means ""all these"" or ""all of these"" in German. It refers to multiple things that are near the speaker. It's a bit informal. <br>",Alle diese Bücher çok ilginç. - All these books are very interesting. Alle diese insanlar çok nazik. - All these people are very kind. Alle diese sorunlar çözülebilir. - All these problems can be solved.,"<span class=""word-in-example"">Alle diese</span> Masken waren nach Schluß der Mahlzeit eilig improvisiert worden.","Aber auch davon abgesehen, dass <span class=""word-in-example"">alle diese</span> von der sinnlichen Liebe handelnden Stoffe mit vieler Schönheit und Kunst vorgetragen werden, sind ...",3000-4000 A2
German::3000-4000,aber was,aber-was,3025,Coordinating conjunction,,/abər-fas/,,"""Aber-was"" is a common German phrase meaning ""but what?"" or ""but what about?"". It's used to express doubt, disbelief, or to ask for clarification after a statement. <br>","¿Estás cansado? Aber was, ¡tienes que seguir! - Bist du müde? Aber was, du musst weitermachen! Me gusta el café. Aber was, prefiero el té. - Ich mag Kaffee. Aber was, ich bevorzuge Tee. ¿Qué hora es? Aber was, ya es tarde. - Wie spät ist es? Aber was, es ist schon spät.","<span class=""word-in-example"">Aber was</span> denn nun weiter?","<span class=""word-in-example"">Aber was</span> dann geschehen und wie Kromer sich an mir rächen würde, daran wagte ich kaum zu denken.",3000-4000 A2
German::3000-4000,schmerzen,schmerzen,3026,Noun,Case=Nom|Gender=Masc|Number=Plur,/sxmərtsən/,,"""Schmerzen"" in German means **pain**. It can refer to physical pain like a headache, or emotional pain like sadness or grief. <br>",Мин баштымда ачарлык туям. - Ich habe Kopfschmerzen. Ул тишкә туя. - Er hat Zahnschmerzen. Мин качкынча туям. - Ich habe Rückenschmerzen.,"Mit erhitztem Gesicht hatte er an dunkler Stelle gestanden, in <span class=""word-in-example"">Schmerzen</span> um euch, ihr Blonden, Lebendigen, Glücklichen, und war dann einsam hinweggegangen.","Mit der Ernüchterung aber, zu der ich nach ganz kurzem toten Schlaf mit <span class=""word-in-example"">Schmerzen</span> erwachte, kam ein unsinniges Weh über mich.",3000-4000 A2
German::3000-4000,stoff,stoff,3027,Noun,Case=Nom|Gender=Masc|Number=Sing,/stɔff/,,"'Stoff' means material, fabric, or substance. It can also refer to subject matter or stuff.",このstoffは柔らかいです。 - Dieser Stoff ist weich. あのstoffは何でできていますか？ - Worauf besteht dieser Stoff? 新しいstoffを買いました。 - Ich habe einen neuen Stoff gekauft.,"Denn diese Form und Schönheit war nicht geistgetragen, wie in den Werken der Dichtung und Musik, auch nicht getragen von einem neutralen und geistverzehrten, den Geist auf eine unschuldige Art versinnlichenden <span class=""word-in-example"">Stoff</span>, wie die Form und Schönheit der Bildwerke.","Sie war hell und duftig gekleidet wie die anderen, aber unter dem durchsichtigen <span class=""word-in-example"">Stoff</span> ihres Kleides schimmerten ihre bloßen Schultern spitz und dürftig, und der magere Hals stak so tief zwischen diesen armseligen Schultern, daß das stille Mädchen fast ein wenig verwachsen erschien. Sie bewegte sich vor ihm hin und her, vorwärts und rückwärts, schreitend und drehend; ein Duft, der von ihrem Haar oder dem zarten <span class=""word-in-example"">Stoff</span> ihres Kleides ausging, berührte ihn manchmal, und er schloß die Augen in einem Gefühl, das ihm von je so wohl bekannt gewesen, dessen Arom und herben Reiz er in all diesen letzten Tagen leise verspürt hatte, und das ihn nun wieder ganz mit seiner süßen Drangsal erfüllte.",3000-4000 A2
German::3000-4000,werfen,werfen,3028,Verb,VerbForm=Inf,/fərfən/,,"""Werfen"" means to throw. It's the action of propelling something through the air with force.",Er wirft den Ball hoch. - Er wirft den Ball hoch. Sie wirft einen Blick zurück. - Sie wirft einen Blick zurück. Er wirft das Tuch auf den Tisch. - Er wirft das Tuch auf den Tisch.,"Sie halten sich manchmal für sonderbar, Sie <span class=""word-in-example"">werfen</span> sich vor, daß Sie andere Wege gehen als die meisten.","Um indessen doch einen schwachen Blick hierauf zu <span class=""word-in-example"">werfen</span>: so glaube ich folgendes anmerken zu können.",3000-4000 A2
German::3000-4000,aufgehoben,aufgehoben,3029,Verb,VerbForm=Part,/aʊfgəhɔbən/,,"""Aufgehoben"" means ""canceled,"" ""abolished,"" or ""removed."" It implies something that existed before is no longer in effect or present. Think of it as ""lifted"" or ""taken away.""<br>",Eski anlaşmazlıklar *aufgehoben* oldu. - Alte Streitigkeiten wurden beigelegt. Ona yapılan suçlamalar *aufgehoben* edildi. - Die gegen ihn erhobenen Vorwürfe wurden fallen gelassen. Sözleşme *aufgehoben* edildi. - Der Vertrag wurde widerrufen.,"...e mit dem Erdboden hielt, schwarz-spiegelnd und undurchsichtig schien, aber, gegen das Himmelslicht <span class=""word-in-example"">aufgehoben</span>, sich erhellte und humanistische Dinge vorwies: das transparente Bild des Menschenleibes, Rippenwer...","Wen sie empfahl, der fand gute Aufnahme, und wer ihren vertrauteren Verkehr genoß, der war besser <span class=""word-in-example"">aufgehoben</span> als im Mägdestift oder Jungfrauenverein.",3000-4000 A2
German::3000-4000,von diesen,von-diesen,3030,Adposition,,/fɔn-dɪəsən/,,"""Von diesen"" means ""of these"" or ""from these"" in German, referring to a specific group of things or people previously mentioned.","Bu elmalar von diesen kadar lezzetli değil. - Diese Äpfel sind nicht so lecker wie diese. Onun bahsettiği kitap von diesen arasında değil. - Das Buch, von dem er sprach, ist nicht unter diesen. Von diesen renkler benim favorim mavi. - Von diesen Farben ist mein Favorit blau.","<span class=""word-in-example"">Von diesen</span> Dingen sprach der Engländer das Entscheidende aus. Berauscht von dieser Erkenntnis, <span class=""word-in-example"">von diesen</span> Augen vorwärts gelockt, am Narrenseile geleitet von der Passion, stahl der Verliebte sich seiner un...","<span class=""word-in-example"">Von diesen</span> Dichtungen erwecken mehrere eine Ahnung von seinem späteren Werke, als habe die Idee desselben ihm schon längere Jahre am Herzen gelegen. Denn bei mancher Ähnlichkeit des Themas ist dennoch jede <span class=""word-in-example"">von diesen</span> Novellen von allen anderen scharf unterschieden, und es gibt keine zwei darunter, die man so leicht mit einander verwechseln könnte. ...t, und unter den zehn von ihm erzählten Novellen sind nur zwei, die nicht anstössig wären, und auch <span class=""word-in-example"">von diesen</span> beiden ist noch die eine, obwohl frei von Liebesabenteuern, voll von anderen kräftigen Scherzen und... ... getadelt worden, weil sie öfters in freimütiger Weise von den Vergnügungen der Liebe handeln; denn <span class=""word-in-example"">von diesen</span> Dingen wurde in jenen Zeiten viel natürlicher und freier gesprochen, als es heute Sitte ist, wo man... <span class=""word-in-example"">Von diesen</span> sagt er, ausser an vielen anderen Orten, in der siebenten Novelle des dritten Tages: „Sie schreien über die Üppigkeit gegen die Männer, damit, wenn sie diese sich vom Halse geschafft haben, die Weiber für die Schreier zurückbleiben.",3000-4000 A2
